Entity,Code,Year,Total population (Gapminder),Continent,"GDP per capita, PPP (constant 2011 international $)",Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
El Salvador,SLV,1973,4037935,,,
El Salvador,SLV,1974,4136133,,,
El Salvador,SLV,1975,4231358,,,
El Salvador,SLV,1976,4323383,,,
El Salvador,SLV,1977,4412237,,,
El Salvador,SLV,1978,4497535,,,
El Salvador,SLV,1979,4578922,,,
El Salvador,SLV,1980,4656263,,,
El Salvador,SLV,1981,4729467,,,
El Salvador,SLV,1982,4798918,,,
El Salvador,SLV,1983,4865611,,,
El Salvador,SLV,1984,4930893,,,
El Salvador,SLV,1985,4995888,,,
El Salvador,SLV,1986,5060307,,,
El Salvador,SLV,1987,5124240,,,
El Salvador,SLV,1988,5189565,,,
El Salvador,SLV,1989,5258654,,,
El Salvador,SLV,1990,5332842,,4544.58540805616,237.77277183876484
El Salvador,SLV,1991,5413269,,4550.43420890663,234.30826225740546
El Salvador,SLV,1992,5498489,,4803.34974879476,239.27626518338278
El Salvador,SLV,1993,5584047,,5014.46279758515,235.19273643049888
El Salvador,SLV,1994,5663820,,5182.46370446218,237.48368821673552
El Salvador,SLV,1995,5733401,,5363.8424336695,214.20967931272656
El Salvador,SLV,1996,5791403,,5349.72432632245,209.43625354082323
El Salvador,SLV,1997,5839103,,5463.65499933282,194.88531442155417
El Salvador,SLV,1998,5878097,,5559.21811862463,187.2882652492532
El Salvador,SLV,1999,5911094,,5634.00882428889,183.1042594608168
El Salvador,SLV,2000,5940305,,5656.24280917382,175.6369326561333
El Salvador,SLV,2001,5966027,,5668.82893200525,172.35413566199927
El Salvador,SLV,2002,5988233,,5725.15563209961,169.1363034333837
El Salvador,SLV,2003,6008523,,5784.18460782631,171.43461744335937
El Salvador,SLV,2004,6028792,,5807.27363371738,177.73833891555068
El Salvador,SLV,2005,6050513,,5936.61903991398,179.30343858160333
El Salvador,SLV,2006,6074487,,6166.29637639285,174.0173146538035
El Salvador,SLV,2007,6100868,,6253.15152049523,179.88240325706994
El Salvador,SLV,2008,6129628,,6358.13298149425,172.76387942189123
El Salvador,SLV,2009,6160423,,6198.30449948129,176.06875793634782
El Salvador,SLV,2010,6192993,,6300.77538777337,170.63020286646102
El Salvador,SLV,2011,6227491,,6511.44372701893,170.2624938534302
El Salvador,SLV,2012,6264129,,6663.81162246577,161.19122878530194
El Salvador,SLV,2013,6302723,,6789.86000305449,163.54204633685418
El Salvador,SLV,2014,,,6890.72322429183,171.25153369577666
El Salvador,SLV,2015,,North America,7019.59178870445,171.68018601645514
El Salvador,SLV,2016,,,7164.14349682179,169.19919256590987
El Salvador,SLV,2017,,,7292.45780376927,167.29450159153845
England,,1990,,,,293.58103079745484
England,,1991,,,,285.95656193245225
England,,1992,,,,277.19835604175796
England,,1993,,,,274.81332592270235
England,,1994,,,,260.64303713818765
England,,1995,,,,257.26062475297516
England,,1996,,,,247.4104415838371
England,,1997,,,,237.02559957783853
England,,1998,,,,230.34913025090086
England,,1999,,,,221.3146009393542
England,,2000,,,,210.83308954558964
England,,2001,,,,202.8744005960943
England,,2002,,,,198.16297373577234
England,,2003,,,,191.58028779532023
England,,2004,,,,176.94715505807292
England,,2005,,,,167.34162982809895
England,,2006,,,,160.3317643628977
England,,2007,,,,152.09504979603747
England,,2008,,,,147.23367680109752
England,,2009,,,,138.4547341082589
England,,2010,,,,132.52265554134817
England,,2011,,,,125.6544111822802
England,,2012,,,,122.64968274324124
England,,2013,,,,121.98695966877963
England,,2014,,,,118.84361619007025
England,,2015,,,,119.30624219832475
England,,2016,,,,118.51645590909268
England,,2017,,,,118.94174429197459
Equatorial Guinea,GNQ,1800,80377,,,
Equatorial Guinea,GNQ,1820,80377,,,
Equatorial Guinea,GNQ,1920,112000,,,
Equatorial Guinea,GNQ,1932,167000,,,
Equatorial Guinea,GNQ,1942,171000,,,
Equatorial Guinea,GNQ,1950,225536,,,
Equatorial Guinea,GNQ,1951,230057,,,
Equatorial Guinea,GNQ,1952,232759,,,
Equatorial Guinea,GNQ,1953,234513,,,
Equatorial Guinea,GNQ,1954,235994,,,
Equatorial Guinea,GNQ,1955,237677,,,
Equatorial Guinea,GNQ,1956,239826,,,
Equatorial Guinea,GNQ,1957,242510,,,
Equatorial Guinea,GNQ,1958,245617,,,
Equatorial Guinea,GNQ,1959,248906,,,
Equatorial Guinea,GNQ,1960,252115,,,
Equatorial Guinea,GNQ,1961,255100,,,
Equatorial Guinea,GNQ,1962,257941,,,
Equatorial Guinea,GNQ,1963,260991,,,
Equatorial Guinea,GNQ,1964,264745,,,
Equatorial Guinea,GNQ,1965,269429,,,
Equatorial Guinea,GNQ,1966,275472,,,
Equatorial Guinea,GNQ,1967,282446,,,
Equatorial Guinea,GNQ,1968,288703,,,
Equatorial Guinea,GNQ,1969,292015,,,
Equatorial Guinea,GNQ,1970,290907,,,
Equatorial Guinea,GNQ,1971,284913,,,
Equatorial Guinea,GNQ,1972,274893,,,
Equatorial Guinea,GNQ,1973,262377,,,
Equatorial Guinea,GNQ,1974,249569,,,
Equatorial Guinea,GNQ,1975,238240,,,
Equatorial Guinea,GNQ,1976,228534,,,
Equatorial Guinea,GNQ,1977,220448,,,
Equatorial Guinea,GNQ,1978,215415,,,
Equatorial Guinea,GNQ,1979,215116,,,
Equatorial Guinea,GNQ,1980,220582,,,
Equatorial Guinea,GNQ,1981,232676,,,
Equatorial Guinea,GNQ,1982,250712,,,
Equatorial Guinea,GNQ,1983,272217,,,
Equatorial Guinea,GNQ,1984,293701,,,
Equatorial Guinea,GNQ,1985,312634,,,
Equatorial Guinea,GNQ,1986,328119,,,
Equatorial Guinea,GNQ,1987,340825,,,
Equatorial Guinea,GNQ,1988,351694,,,
Equatorial Guinea,GNQ,1989,362325,,,
Equatorial Guinea,GNQ,1990,373887,,999.504534579949,533.6125080198185
Equatorial Guinea,GNQ,1991,386536,,958.352901146251,528.7063128266204
Equatorial Guinea,GNQ,1992,399843,,1250.12851704464,518.4198464973676
Equatorial Guinea,GNQ,1993,413730,,1342.45289872498,513.5768219887816
Equatorial Guinea,GNQ,1994,428005,,1513.07787108694,508.7926050711083
Equatorial Guinea,GNQ,1995,442527,,1715.22753081016,503.3480666247626
Equatorial Guinea,GNQ,1996,457321,,2752.92612065873,491.725916645659
Equatorial Guinea,GNQ,1997,472486,,6620.81890621648,449.35926651222024
Equatorial Guinea,GNQ,1998,488039,,7876.19847851323,421.0158659319104
Equatorial Guinea,GNQ,1999,504001,,9507.22415810266,395.70706156988564
Equatorial Guinea,GNQ,2000,520380,,10792.7330226305,367.8784500347133
Equatorial Guinea,GNQ,2001,537195,,16932.0027163373,337.48478091127805
Equatorial Guinea,GNQ,2002,554429,,19418.6946736341,309.524873866666
Equatorial Guinea,GNQ,2003,571999,,21230.1110743488,294.8838762935533
Equatorial Guinea,GNQ,2004,589794,,28076.348977467,276.72558888636297
Equatorial Guinea,GNQ,2005,607739,,31372.0827947348,263.0251237608778
Equatorial Guinea,GNQ,2006,625777,,32300.7371415936,257.4452675281323
Equatorial Guinea,GNQ,2007,643936,,35570.7250735463,247.91617155929788
Equatorial Guinea,GNQ,2008,662327,,40015.8191935871,240.5267426741912
Equatorial Guinea,GNQ,2009,681115,,38738.1520306425,234.27174625471125
Equatorial Guinea,GNQ,2010,700401,,33723.3658030152,227.42700449394286
Equatorial Guinea,GNQ,2011,720213,,34363.1529063453,221.13325206382143
Equatorial Guinea,GNQ,2012,740471,,35632.0456431947,216.80669560763673
Equatorial Guinea,GNQ,2013,761050,,32736.0974323694,211.8542552010087
Equatorial Guinea,GNQ,2014,,,31542.5107726021,208.10303959895464
Equatorial Guinea,GNQ,2015,,Africa,27554.1998664377,206.53153135977823
Equatorial Guinea,GNQ,2016,,,24240.4282992522,205.1367502845686
Equatorial Guinea,GNQ,2017,,,22604.8732922993,202.81206104937306
Eritrea,ERI,1800,205010,,,
Eritrea,ERI,1820,205010,,,
Eritrea,ERI,1950,1141300,,,
Eritrea,ERI,1951,1162455,,,
Eritrea,ERI,1952,1185426,,,
Eritrea,ERI,1953,1210063,,,
Eritrea,ERI,1954,1236248,,,
Eritrea,ERI,1955,1263899,,,
Eritrea,ERI,1956,1292970,,,
Eritrea,ERI,1957,1323450,,,
Eritrea,ERI,1958,1355355,,,
Eritrea,ERI,1959,1388725,,,
Eritrea,ERI,1960,1423599,,,
Eritrea,ERI,1961,1459988,,,
Eritrea,ERI,1962,1497855,,,
Eritrea,ERI,1963,1537105,,,
Eritrea,ERI,1964,1577613,,,
Eritrea,ERI,1965,1619301,,,
Eritrea,ERI,1966,1662247,,,
Eritrea,ERI,1967,1706539,,,
Eritrea,ERI,1968,1752123,,,
Eritrea,ERI,1969,1798934,,,
Eritrea,ERI,1970,1847000,,,
Eritrea,ERI,1971,1896028,,,
Eritrea,ERI,1972,1946213,,,
Eritrea,ERI,1973,1998632,,,
Eritrea,ERI,1974,2054727,,,
Eritrea,ERI,1975,2115400,,,
Eritrea,ERI,1976,2181178,,,
Eritrea,ERI,1977,2251397,,,
Eritrea,ERI,1978,2324290,,,
Eritrea,ERI,1979,2397387,,,
Eritrea,ERI,1980,2468902,,,
Eritrea,ERI,1981,2537333,,,
Eritrea,ERI,1982,2602966,,,
Eritrea,ERI,1983,2667868,,,
Eritrea,ERI,1984,2735121,,,
Eritrea,ERI,1985,2806456,,,
Eritrea,ERI,1986,2884388,,,
Eritrea,ERI,1987,2967048,,,
Eritrea,ERI,1988,3046674,,,
Eritrea,ERI,1989,3112654,,,
Eritrea,ERI,1990,3158295,,,512.6689311880237
Eritrea,ERI,1991,3180430,,,517.8688617029214
Eritrea,ERI,1992,3184019,,1110.99052630474,505.53368946977974
Eritrea,ERI,1993,3180541,,1268.41711033735,491.8264504469311
Eritrea,ERI,1994,3186063,,1544.37251162224,481.73153374317985
Eritrea,ERI,1995,3212503,,1586.09224097384,453.97281319596607
Eritrea,ERI,1996,3263016,,1718.3656251667,459.2832552984686
Eritrea,ERI,1997,3335157,,1827.8883507501,443.9815389405813
Eritrea,ERI,1998,3428264,,1824.01317010876,428.1817954130218
Eritrea,ERI,1999,3539885,,1781.14765291006,412.0641788019071
Eritrea,ERI,2000,3667576,,1679.14714337388,389.617257371548
Eritrea,ERI,2001,3812473,,1771.68733794085,389.9205656021862
Eritrea,ERI,2002,3973973,,1765.60397963655,381.1421485914705
Eritrea,ERI,2003,4145500,,1661.87935435208,375.43958522184715
Eritrea,ERI,2004,4318343,,1633.41563923412,370.2619325298216
Eritrea,ERI,2005,4486155,,1628.86986333777,362.7719586086687
Eritrea,ERI,2006,4645837,,1574.35215810445,361.700359678961
Eritrea,ERI,2007,4798561,,1563.48830246365,356.7065854177847
Eritrea,ERI,2008,4947521,,1384.10360505986,352.53595075228304
Eritrea,ERI,2009,5097998,,1411.84139684816,348.34020264922617
Eritrea,ERI,2010,5253676,,1416.36580154238,346.4383761392391
Eritrea,ERI,2011,5415280,,1510.45892910899,340.91493534702954
Eritrea,ERI,2012,5580862,,,334.8274664131256
Eritrea,ERI,2013,5748304,,,329.19273231292743
Eritrea,ERI,2014,,,,324.12906842836276
Eritrea,ERI,2015,,Africa,,323.7581904789305
Eritrea,ERI,2016,,,,317.4691020795587
Eritrea,ERI,2017,,,,311.1095381787924
Eritrea and Ethiopia,OWID_ERE,2015,,Africa,,
Estonia,EST,1800,334136,,,
Estonia,EST,1820,334136,,,
Estonia,EST,1950,1100998,,,
Estonia,EST,1951,1113922,,,
Estonia,EST,1952,1126280,,,
Estonia,EST,1953,1138038,,,
Estonia,EST,1954,1149241,,,
Estonia,EST,1955,1160002,,,
Estonia,EST,1956,1170514,,,
Estonia,EST,1957,1181044,,,
Estonia,EST,1958,1191912,,,
Estonia,EST,1959,1203467,,,
Estonia,EST,1960,1216003,,,
Estonia,EST,1961,1229668,,,
Estonia,EST,1962,1244386,,,
Estonia,EST,1963,1259824,,,
Estonia,EST,1964,1275487,,,
Estonia,EST,1965,1290996,,,
Estonia,EST,1966,1306197,,,
Estonia,EST,1967,1321132,,,
Estonia,EST,1968,1335846,,,
Estonia,EST,1969,1350454,,,
Estonia,EST,1970,1365002,,,
Estonia,EST,1971,1379574,,,
Estonia,EST,1972,1394029,,,
Estonia,EST,1973,1407932,,,
Estonia,EST,1974,1420709,,,
Estonia,EST,1975,1431998,,,
Estonia,EST,1976,1441551,,,
Estonia,EST,1977,1449609,,,
Estonia,EST,1978,1456892,,,
Estonia,EST,1979,1464417,,,
Estonia,EST,1980,1472898,,,
Estonia,EST,1981,1482176,,,
Estonia,EST,1982,1491897,,,
Estonia,EST,1983,1502292,,,
Estonia,EST,1984,1513617,,,
Estonia,EST,1985,1525790,,,
Estonia,EST,1986,1539549,,,
Estonia,EST,1987,1554175,,,
Estonia,EST,1988,1566396,,,
Estonia,EST,1989,1571840,,,
Estonia,EST,1990,1567631,,,548.3042718836549
Estonia,EST,1991,1552370,,,557.6458865446533
Estonia,EST,1992,1527660,,,545.6099027722352
Estonia,EST,1993,1497364,,,575.0288241924326
Estonia,EST,1994,1467016,,,606.5823242176715
Estonia,EST,1995,1440710,,11361.8462429184,572.2664573233977
Estonia,EST,1996,1419727,,12144.5950918986,514.8616416746903
Estonia,EST,1997,1403188,,13733.2848117095,502.08814362372823
Estonia,EST,1998,1390414,,14436.7289529188,513.2294622636473
Estonia,EST,1999,1379962,,14270.9983363474,484.9798595869176
Estonia,EST,2000,1370749,,15703.0274678557,472.794541597039
Estonia,EST,2001,1362823,,16803.5186789525,477.255464541935
Estonia,EST,2002,1356644,,17937.8319791363,458.19212706398815
Estonia,EST,2003,1351955,,19389.4423083658,439.5959061410635
Estonia,EST,2004,1348449,,20733.538079237,419.43083639637297
Estonia,EST,2005,1345857,,22807.1827469547,404.85866660273814
Estonia,EST,2006,1344038,,25298.6460499249,394.4630263181647
Estonia,EST,2007,1342873,,27383.4695578858,385.6036770922839
Estonia,EST,2008,1342145,,25968.9728072711,360.1613371627868
Estonia,EST,2009,1341629,,22187.9264018728,343.5088511152311
Estonia,EST,2010,1341140,,22740.9720038708,316.74739521332225
Estonia,EST,2011,1340537,,24543.0674715452,305.644743286545
Estonia,EST,2012,1339762,,25691.9996357991,296.19147967514454
Estonia,EST,2013,1338832,,26282.9088374806,283.158524053291
Estonia,EST,2014,,,27113.6859213723,275.2915574919109
Estonia,EST,2015,,Europe,27549.5813697378,261.3363486899156
Estonia,EST,2016,,,28109.81704489,258.39963510675267
Estonia,EST,2017,,,29481.2518067978,255.56930328316344
Eswatini,SWZ,1800,86000,,,
Eswatini,SWZ,1904,86000,,,
Eswatini,SWZ,1911,109000,,,
Eswatini,SWZ,1921,113000,,,
Eswatini,SWZ,1936,157000,,,
Eswatini,SWZ,1946,188000,,,
Eswatini,SWZ,1950,273000,,,
Eswatini,SWZ,1951,278951,,,
Eswatini,SWZ,1952,285333,,,
Eswatini,SWZ,1953,292178,,,
Eswatini,SWZ,1954,299488,,,
Eswatini,SWZ,1955,307229,,,
Eswatini,SWZ,1956,315335,,,
Eswatini,SWZ,1957,323710,,,
Eswatini,SWZ,1958,332228,,,
Eswatini,SWZ,1959,340755,,,
Eswatini,SWZ,1960,349181,,,
Eswatini,SWZ,1961,357459,,,
Eswatini,SWZ,1962,365645,,,
Eswatini,SWZ,1963,373904,,,
Eswatini,SWZ,1964,382477,,,
Eswatini,SWZ,1965,391553,,,
Eswatini,SWZ,1966,401184,,,
Eswatini,SWZ,1967,411365,,,
Eswatini,SWZ,1968,422152,,,
Eswatini,SWZ,1969,433598,,,
Eswatini,SWZ,1970,445735,,,
Eswatini,SWZ,1971,458611,,,
Eswatini,SWZ,1972,472236,,,
Eswatini,SWZ,1973,486560,,,
Eswatini,SWZ,1974,501509,,,
Eswatini,SWZ,1975,517024,,,
Eswatini,SWZ,1976,533202,,,
Eswatini,SWZ,1977,550089,,,
Eswatini,SWZ,1978,567534,,,
Eswatini,SWZ,1979,585327,,,
Eswatini,SWZ,1980,603385,,,
Eswatini,SWZ,1981,621346,,,
Eswatini,SWZ,1982,639383,,,
Eswatini,SWZ,1983,658564,,,
Eswatini,SWZ,1984,680341,,,
Eswatini,SWZ,1985,705602,,,
Eswatini,SWZ,1986,734925,,,
Eswatini,SWZ,1987,767579,,,
Eswatini,SWZ,1988,801540,,,
Eswatini,SWZ,1989,833994,,,
Eswatini,SWZ,1990,862947,,5378.1677679676,362.4370352980821
Eswatini,SWZ,1991,887467,,5322.98715059593,356.3101858440442
Eswatini,SWZ,1992,908158,,5370.93353970683,347.7242264351498
Eswatini,SWZ,1993,926420,,5429.93926477182,338.6819688888877
Eswatini,SWZ,1994,944404,,5455.50407254775,337.07418083040517
Eswatini,SWZ,1995,963591,,5605.56990680711,341.4506265874877
Eswatini,SWZ,1996,984632,,5696.59463635823,346.74112970925194
Eswatini,SWZ,1997,1006824,,5743.2980137934,347.56151822947675
Eswatini,SWZ,1998,1028708,,5766.41892591352,361.0500059456219
Eswatini,SWZ,1999,1048174,,5825.18582534033,377.25220999011424
Eswatini,SWZ,2000,1063832,,5839.26705082734,404.6249356507223
Eswatini,SWZ,2001,1075083,,5837.83566339645,420.6506939499027
Eswatini,SWZ,2002,1082777,,6048.42324958476,438.7920355229652
Eswatini,SWZ,2003,1088724,,6245.7765795714,445.0816062070288
Eswatini,SWZ,2004,1095487,,6426.83917242838,449.87476735141854
Eswatini,SWZ,2005,1104909,,6745.71780317638,453.61952416227234
Eswatini,SWZ,2006,1117604,,7056.50912757369,446.5402533127721
Eswatini,SWZ,2007,1133007,,7253.48921939062,440.33915516668907
Eswatini,SWZ,2008,1150344,,7183.95907432905,438.35751517970573
Eswatini,SWZ,2009,1168345,,7161.80682274961,435.35138906677366
Eswatini,SWZ,2010,1186056,,7296.51111860929,427.74431947102494
Eswatini,SWZ,2011,1203330,,7323.99766548019,415.2129865806175
Eswatini,SWZ,2012,1220408,,7528.84167338043,406.7726288703224
Eswatini,SWZ,2013,1237166,,7865.4383711525,396.8881554170016
Eswatini,SWZ,2014,,,7870.97074814257,381.19869886334243
Eswatini,SWZ,2015,,Africa,7758.49556272489,362.5340175589858
Eswatini,SWZ,2016,,,7723.6410594802,346.908968177091
Eswatini,SWZ,2017,,,7738.97456607734,333.43557565901114
Ethiopia,ETH,1800,2948990,,,
Ethiopia,ETH,1820,2948990,,,
Ethiopia,ETH,1950,18433866,,,
Ethiopia,ETH,1951,18788330,,,
Ethiopia,ETH,1952,19150885,,,
Ethiopia,ETH,1953,19522300,,,
Ethiopia,ETH,1954,19903919,,,
Ethiopia,ETH,1955,20297664,,,
Ethiopia,ETH,1956,20706078,,,
Ethiopia,ETH,1957,21132283,,,
Ethiopia,ETH,1958,21579828,,,
Ethiopia,ETH,1959,22052451,,,
Ethiopia,ETH,1960,22553350,,,
Ethiopia,ETH,1961,23084406,,,
Ethiopia,ETH,1962,23645508,,,
Ethiopia,ETH,1963,24234254,,,
Ethiopia,ETH,1964,24846785,,,
Ethiopia,ETH,1965,25480202,,,
Ethiopia,ETH,1966,26128435,,,
Ethiopia,ETH,1967,26790992,,,
Ethiopia,ETH,1968,27476546,,,
Ethiopia,ETH,1969,28197484,,,
Ethiopia,ETH,1970,28959382,,,
Ethiopia,ETH,1971,29777985,,,
Ethiopia,ETH,1972,30642920,,,
Ethiopia,ETH,1973,31503206,,,
Ethiopia,ETH,1974,32289683,,,
Ethiopia,ETH,1975,32958964,,,
Ethiopia,ETH,1976,33486288,,,
Ethiopia,ETH,1977,33903618,,,
Ethiopia,ETH,1978,34294030,,,
Ethiopia,ETH,1979,34773640,,,
Ethiopia,ETH,1980,35426282,,,
Ethiopia,ETH,1981,36282554,,,
Ethiopia,ETH,1982,37319328,,,
Ethiopia,ETH,1983,38500829,,,
Ethiopia,ETH,1984,39768079,,,
Ethiopia,ETH,1985,41077517,,,
Ethiopia,ETH,1986,42417873,,,
Ethiopia,ETH,1987,43802479,,,
Ethiopia,ETH,1988,45240322,,,
Ethiopia,ETH,1989,46747612,,,
Ethiopia,ETH,1990,48333261,,651.953090560742,402.7525105502834
Ethiopia,ETH,1991,49998845,,584.341812311971,399.185188870586
Ethiopia,ETH,1992,51730288,,514.790155457192,397.14317248057347
Ethiopia,ETH,1993,53502211,,561.936986984779,392.9861088728513
Ethiopia,ETH,1994,55281054,,560.005934971439,387.98645283350464
Ethiopia,ETH,1995,57042197,,574.837098206083,380.66150982000744
Ethiopia,ETH,1996,58774378,,626.107884335329,368.63488665175146
Ethiopia,ETH,1997,60481739,,626.442265180299,357.9563596981735
Ethiopia,ETH,1998,62174171,,587.272494089588,345.547183035701
Ethiopia,ETH,1999,63868806,,599.952105879212,332.37472437290637
Ethiopia,ETH,2000,65577897,,618.242218671925,318.1848752453191
Ethiopia,ETH,2001,67303731,,650.453496453149,305.07955809467
Ethiopia,ETH,2002,69040669,,641.527025842592,292.7966557264231
Ethiopia,ETH,2003,70784012,,609.942417701296,283.57908276519123
Ethiopia,ETH,2004,72526620,,673.42600453182,274.9238070975146
Ethiopia,ETH,2005,74263861,,732.38049847164,264.36355379155236
Ethiopia,ETH,2006,75993403,,789.870370145532,255.550823392718
Ethiopia,ETH,2007,77718436,,856.994839947626,245.62271927069955
Ethiopia,ETH,2008,79446419,,924.518761953063,236.15703231244916
Ethiopia,ETH,2009,81187751,,979.622512202946,226.58974233142592
Ethiopia,ETH,2010,82949541,,1073.82629506883,216.25445159534516
Ethiopia,ETH,2011,84734262,,1162.78331740492,208.8918080246902
Ethiopia,ETH,2012,86538534,,1230.57548379087,202.25969509843387
Ethiopia,ETH,2013,88356373,,1325.75513657039,195.04449205221974
Ethiopia,ETH,2014,,,1424.52698442707,190.89367389343062
Ethiopia,ETH,2015,,Africa,1533.10763199973,187.69707898094512
Ethiopia,ETH,2016,,,1608.29347611692,184.76592535589697
Ethiopia,ETH,2017,,,1729.9266389468,182.63443085093562
Euro area,,1990,,,28115.8828264325,
Euro area,,1991,,,28765.7012545373,
Euro area,,1992,,,29035.0546622248,
Euro area,,1993,,,28720.6959132647,
Euro area,,1994,,,29343.0542641345,
Euro area,,1995,,,29997.0677720297,
Euro area,,1996,,,30442.572510766,
Euro area,,1997,,,31203.2251962217,
Euro area,,1998,,,32062.7728466483,
Euro area,,1999,,,32923.3915886152,
Euro area,,2000,,,34082.1893162336,
Euro area,,2001,,,34697.6461357431,
Euro area,,2002,,,34896.9055997565,
Euro area,,2003,,,34982.0747003279,
Euro area,,2004,,,35606.4894459911,
Euro area,,2005,,,36043.1314343566,
Euro area,,2006,,,37054.8890402737,
Euro area,,2007,,,38009.3831579014,
Euro area,,2008,,,37994.6910278329,
Euro area,,2009,,,36135.4148785281,
Euro area,,2010,,,36786.6465466415,
Euro area,,2011,,,37434.3496748476,
Euro area,,2012,,,37000.1835850752,
Euro area,,2013,,,36773.1580870362,
Euro area,,2014,,,37140.0412506228,
Euro area,,2015,,,37795.2905773652,
Euro area,,2016,,,38359.7046325864,
Euro area,,2017,,,39175.2462108121,
Europe & Central Asia,,1990,,,20561.8507030528,
Europe & Central Asia,,1991,,,20339.408975496,
Europe & Central Asia,,1992,,,19780.3170925978,
Europe & Central Asia,,1993,,,19373.1450406854,
Europe & Central Asia,,1994,,,19211.0481887765,
Europe & Central Asia,,1995,,,19492.4145096845,
Europe & Central Asia,,1996,,,19757.0667410189,
Europe & Central Asia,,1997,,,20297.4992456351,
Europe & Central Asia,,1998,,,20672.9602121303,
Europe & Central Asia,,1999,,,21241.541952221,
Europe & Central Asia,,2000,,,22220.702797569,
Europe & Central Asia,,2001,,,22723.0998102118,
Europe & Central Asia,,2002,,,23182.6577225334,
Europe & Central Asia,,2003,,,23713.708401714,
Europe & Central Asia,,2004,,,24566.680626428,
Europe & Central Asia,,2005,,,25310.5934948545,
Europe & Central Asia,,2006,,,26391.6346940499,
Europe & Central Asia,,2007,,,27450.809883525,
