country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,,,,pop
Chad,TCD,1/01/2011,12360989,12172309523,45014.08317,4996.8178,605688.461,568729.1039,175043.9652,51.424,33,54,,,,
Chad,TCD,1/01/2012,12784750,12367363678,46862.04416,5146.55755,652022.25,580683.345,175815.882,51.928,40,63,,,,
Chad,TCD,1/01/2013,13220424,12953535496,48602.59034,5280.749458,700682.472,592817.0326,176889.2731,52.386,39,57,,,,
Chad,TCD,1/01/2014,13663559,13940768066,50640.42284,5439.50644,765159.304,604967.7383,178350.4356,52.789,36,45,,,,
Chad,TCD,1/01/2015,14110975,10950392220,52622.1507,5609.462973,818436.55,617072.9368,180197.1508,53.137,42,46,,,,
Chad,TCD,1/01/2016,14561666,10097778354,54848.94324,5803.207213,888261.626,629078.5329,182413.99,53.438,41,37,,,,
Chad,TCD,1/01/2017,15016773,10000395242,56892.44651,5977.647588,897233.9657,640960.922,184841.4589,53.712,41,37,,,,
Chad,TCD,1/01/2018,15477751,11239167048,57467.11769,6038.027867,906296.935,652727.7152,187342.6981,53.977,46,42,,,,
Chad,TCD,1/01/2019,15946876,11314951343,58047.59362,6099.018047,915451.4495,653381.0963,189235.0486,54.52222222,50,41,,,,
Chad,TCD,1/01/2020,16107955.56,11429243781,58633.93295,6160.62429,924698.4338,654035.1314,191146.5137,55.07295174,50.50505051,0,,,,
Chile,CHL,1/01/1960,8132990,4110000000,4955.180037,660.1951223,244256.5529,289176.5924,93513.11902,57.219,0,0,,,,
Chile,CHL,1/01/1961,8303811,4609727273,5505.755597,733.5501359,271396.1699,291530.1966,93583.94997,57.616,0,0,,,,
Chile,CHL,1/01/1962,8476897,5416272727,6117.506218,815.0557066,301551.2999,293198.9134,93517.1277,58.031,0,0,,,,
Chile,CHL,1/01/1963,8650387,5668187500,6797.229132,905.6174518,335056.9999,294061.2557,93285.77341,58.467,0,0,,,,
Chile,CHL,1/01/1964,8821858,5982347826,7552.476813,1006.241613,372285.5554,294050.1709,92850.05545,58.927,0,0,,,,
Chile,CHL,1/01/1965,8989621,6026593750,8391.640903,1118.046237,413650.6172,293187.4993,92188.56336,59.415,0,0,,,,
Chile,CHL,1/01/1966,9152844,7072641026,9324.045448,1242.273596,459611.7968,291563.8456,91299.6189,59.931,0,0,,,,
Chile,CHL,1/01/1967,9312095,7013196078,10360.0505,1380.303996,510679.7743,289382.6642,90224.88846,60.474,0,0,,,,
Chile,CHL,1/01/1968,9468845,7167086957,11511.16722,1533.671107,567421.9714,286915.4723,88997.67415,61.044,0,0,,,,
Chile,CHL,1/01/1969,9625312,8377093023,12790.1858,1704.079007,630468.8571,284370.2177,87686.59232,61.637,0,0,,,,
Chile,CHL,1/01/1970,9783134,9126309735,14211.31756,1893.421119,700520.9524,281959.705,86316.59128,62.254,0,0,,,,
Chile,CHL,1/01/1971,9942727,10884114754,15790.35284,2103.801244,778356.6137,279768.4523,84910.88858,62.895,0,0,,,,
Chile,CHL,1/01/1972,10103674,11853817308,17544.83649,2337.556937,864840.6819,277780.3093,83476.55459,63.555,0,0,,,,
Chile,CHL,1/01/1973,10265829,16836261173,19494.26276,2597.285486,960934.091,275986.5468,82034.23954,64.231,0,0,,,,
Chile,CHL,1/01/1974,10428798,16210404184,21660.29196,2885.872762,1067704.546,274412.9618,80614.60854,64.917,0,0,,,,
Chile,CHL,1/01/1975,10592307,7622217352,24066.99107,3206.525291,1186338.384,273059.0822,79230.45636,65.609,0,0,,,,
Chile,CHL,1/01/1976,10756878,10341925249,26741.10119,3562.805879,1237040.97,271890.8483,77901.31048,66.307,0,0,,,,
Chile,CHL,1/01/1977,10922779,13962893422,29712.33465,3958.673199,1299810.701,270873.9964,76645.14024,67.005,0,0,,,,
Chile,CHL,1/01/1978,11089165,15989933708,33013.70517,4398.525777,1363967.295,270010.0786,75472.85699,67.698,0,0,,,,
Chile,CHL,1/01/1979,11254877,21803696985,36681.89463,4887.250863,1418114.502,269317.9517,74383.48209,68.378,0,0,,,,
Chile,CHL,1/01/1980,11419348,29036709872,40757.6607,5430.278737,1484515.24,268982.7421,73414.98829,69.033,93,94,,,,
Chile,CHL,1/01/1981,11582014,34509878044,45286.28967,6033.643041,1551989.876,269258.6615,72596.06375,69.655,99,95,,,,
Chile,CHL,1/01/1982,11743911,25325893206,50318.09963,6704.047823,1608915.807,270286.1117,71931.45488,70.239,99,96,,,,
Chile,CHL,1/01/1983,11907960,20355959237,55908.99959,7448.942026,1679022.36,272168.3338,71447.76,70.782,89,95,,,,
Chile,CHL,1/01/1984,12078135,19622527480,62121.11066,8276.602251,1751329.575,274874.1963,71176.44956,71.282,99,94,,,,
Chile,CHL,1/01/1985,12257236,17702885394,69023.45628,9196.224724,1814070.928,278325.0579,71116.48327,71.737,99,92,,,,
Chile,CHL,1/01/1986,12445823,18891048819,76692.7292,10218.02747,1891765.096,282296.1573,71289.67414,72.148,90,91,,,,
Chile,CHL,1/01/1987,12642924,22255407685,85214.14356,11353.36386,1972296.144,286438.0861,71647.45031,72.524,93,92,,,,
Chile,CHL,1/01/1988,12847708,26040229793,94682.38173,12614.84873,2042785.572,290332.5054,72165.57584,72.872,96,95,,,,
Chile,CHL,1/01/1989,13058758,29885685143,105202.6464,14016.49859,2128577.554,293613.1149,72815.63461,73.198,95,92,,,,
Chile,CHL,1/01/1990,13274623,33113887818,116891.8293,15573.88732,2203587.418,295838.2482,73541.41142,73.509,95,97,,,,
Chile,CHL,1/01/1991,13495258,37834793730,117096.4636,15135.06289,2294193.86,296612.2756,74331.88106,73.808,94,99,,,,
Chile,CHL,1/01/1992,13719819,45964327559,118709.0046,15079.63344,2373528.687,295895.3364,75143.44866,74.1,90,89,,,,
Chile,CHL,1/01/1993,13944937,49297773130,123367.0496,15837.95209,2468253.849,293680.3732,75972.01678,74.386,90,94,,,,
Chile,CHL,1/01/1994,14166340,57008425296,128172.4879,16473.708,2564107.54,289999.1461,76767.39646,74.671,94,96,,,,
Chile,CHL,1/01/1995,14380866,73447063319,132133.3294,17009.77921,2660460.21,285000.0024,77556.01034,74.957,94,97,,,,
Chile,CHL,1/01/1996,14587370,78039572222,134940.3814,17277.64276,2757012.93,278968.8639,78319.58953,75.244,91,93,,,,
Chile,CHL,1/01/1997,14786220,84952360922,137829.9219,17512.76111,2853740.46,272376.9586,79106.277,75.53,90,96,,,,
Chile,CHL,1/01/1998,14977733,81577430181,142047.4173,17948.15852,2950613.401,265734.9389,79936.16102,75.813,90,98,,,,
Chile,CHL,1/01/1999,15162800,75173794497,145933.6305,18379.89579,3062885.6,259465.8336,80848.0496,76.092,95,94,,,,
Chile,CHL,1/01/2000,15342353,77860932152,148132.0681,18357.71885,3160524.718,254007.9963,81851.45326,76.366,91,97,,,,
Chile,CHL,1/01/2001,15516113,70979923960,154089.065,19233.743,3258383.73,249685.2904,82933.62399,76.634,97,96,,,,
Chile,CHL,1/01/2002,15684409,69736811435,156267.9223,19352.3168,3372147.935,246449.1186,84099.80106,76.894,97,95,,,,
Chile,CHL,1/01/2003,15849652,75643459840,161831.3944,20087.78209,3471073.788,244274.8366,85334.52637,77.146,96,96,,,,
Chile,CHL,1/01/2004,16014971,99210392858,165731.7475,20483.8113,3587353.504,243171.3197,86657.00808,77.391,93,94,,,,
Chile,CHL,1/01/2005,16182721,1.23E+11,168366.7695,20626.69249,3689660.388,243080.6521,88066.36768,77.63,91,90,,,,
Chile,CHL,1/01/2006,16354504,1.55E+11,171549.9381,20996.82871,3810599.432,243911.0727,89557.2639,77.865,94,91,,,,
Chile,CHL,1/01/2007,16530195,1.74E+11,175662.5226,21489.83276,3917656.215,245324.624,91097.90465,78.099,96,92,,,,
Chile,CHL,1/01/2008,16708258,1.80E+11,178618.1012,21578.91046,4043398.436,246948.0532,92714.12364,78.33,95,96,,,,
Chile,CHL,1/01/2009,16886186,1.72E+11,186587.2294,22899.93563,4170887.942,248429.5684,94360.00737,78.558,94,93,,,,
Chile,CHL,1/01/2010,17062536,2.19E+11,191656.5715,23650.90928,4282696.536,249334.8386,96079.14022,78.779,92,93,,,,
Chile,CHL,1/01/2011,17233576,2.52E+11,194786.561,23990.00708,4411795.456,249249.2097,97835.01095,78.986,94,91,,,,
Chile,CHL,1/01/2012,17400347,2.67E+11,199144.4424,24539.20728,4541490.567,248094.1475,99669.18762,79.176,90,90,,,,
Chile,CHL,1/01/2013,17571507,2.78E+11,204781.5432,25280.29201,4656449.355,246036.241,101651.168,79.349,91,90,,,,
Chile,CHL,1/01/2014,17758959,2.61E+11,209722.5103,25560.73251,4794918.93,243297.7383,103854.3922,79.504,95,97,,,,
Chile,CHL,1/01/2015,17969353,2.44E+11,216839.1817,26356.36465,4941572.075,240232.2803,106324.6617,79.646,96,96,,,,
Chile,CHL,1/01/2016,18209068,2.50E+11,223118.1026,27203.1979,5098539.04,237282.3651,109126.9445,79.779,95,93,,,,
Chile,CHL,1/01/2017,18470439,2.77E+11,228624.9709,28269.59055,5150039.434,234777.7501,112226.3874,79.909,93,93,,,,
Chile,CHL,1/01/2018,18729160,2.98E+11,230934.314,28555.14197,5202060.035,232766.0005,115427.8131,76.5,95,93,,,,
Chile,CHL,1/01/2019,18952038,2.82E+11,233266.9839,28843.57775,5254606.096,232998.9995,116593.7506,85,96,95,,,,
Chile,CHL,1/01/2020,19143472.73,2.85E+11,235623.216,29134.92702,5307682.925,233232.2317,117771.4653,85.85858586,96.96969697,0,,,,
China,CHN,1/01/1960,667070000,59716467625,290879.0607,57560.77496,943388.02,13915080.2,16963590.1,43.725,0,0,,,,
China,CHN,1/01/1961,660330000,50056868958,323198.9563,63956.41662,1048208.911,11899146.6,9403099.2,44.051,0,0,,,,
China,CHN,1/01/1962,665770000,47209359006,359109.9515,71062.68513,1164676.568,24640147.7,6671015.4,44.783,0,0,,,,
China,CHN,1/01/1963,682335000,50706799903,399011.0572,78958.53904,1294085.075,29592868.95,6850643.4,45.972,0,0,,,,
China,CHN,1/01/1964,698355000,59708343489,443345.6191,87731.71004,1437872.306,27333614.7,8031082.5,47.592,0,0,,,,
China,CHN,1/01/1965,715185000,70436266147,492606.2435,97479.67782,1597635.896,27091207.8,6794257.5,49.549,0,0,,,,
China,CHN,1/01/1966,735400000,76720285970,547340.2705,108310.7531,1775150.995,25775770,6493582,51.696,0,0,,,,
China,CHN,1/01/1967,754550000,72881631327,608155.8561,120345.2813,1972389.995,25624518,6360856.5,53.847,0,0,,,,
China,CHN,1/01/1968,774510000,70846535056,675728.729,133716.9792,2191544.438,27564810.9,6358727.1,55.843,0,0,,,,
China,CHN,1/01/1969,796025000,79705906247,750809.6989,148574.4213,2435049.376,27152412.75,6392080.75,57.603,0,0,,,,
China,CHN,1/01/1970,818315000,92602973434,834232.9988,165082.6904,2705610.418,27356270.45,6219194,59.085,0,0,,,,
China,CHN,1/01/1971,841105000,99800958648,926925.5542,183425.2115,3006233.798,25779868.25,6156888.6,60.303,0,0,,,,
China,CHN,1/01/1972,862030000,1.14E+11,1029917.282,203805.7906,3340259.775,25662633.1,6560048.3,61.344,0,0,,,,
China,CHN,1/01/1973,881940000,1.39E+11,1144352.536,226450.8784,3711399.75,24632584.2,6208857.6,62.281,0,0,,,,
China,CHN,1/01/1974,900350000,1.44E+11,1271502.818,251612.0871,4123777.5,22346687,6608569,63.134,0,0,,,,
China,CHN,1/01/1975,916395000,1.63E+11,1412780.909,279568.9857,4581975,21086248.95,6708011.4,63.915,0,0,,,,
China,CHN,1/01/1976,930685000,1.54E+11,1569756.565,310632.2063,4653425,18529938.35,6747466.25,64.631,0,0,,,,
China,CHN,1/01/1977,943455000,1.75E+11,1744173.961,345146.8959,4717275,17859603.15,6481535.85,65.278,0,0,,,,
China,CHN,1/01/1978,956165000,1.50E+11,1937971.068,383496.551,5736990,17450011.25,5976031.25,65.857,0,0,,,,
China,CHN,1/01/1979,969005000,1.78E+11,2153301.187,426107.2789,5814030,17267669.1,6017521.05,66.377,0,0,,,,
China,CHN,1/01/1980,981235000,1.91E+11,2392556.874,473452.5321,5887410,17868289.35,6221029.9,66.844,0,0,,,,
China,CHN,1/01/1981,993885000,1.96E+11,2658396.527,526058.369,6957195,20782135.35,6321108.6,67.26,0,0,,,,
China,CHN,1/01/1982,1008630000,2.05E+11,2953773.919,584509.2989,7060410,22472276.4,6656958,67.627,0,0,,,,
China,CHN,1/01/1983,1023310000,2.31E+11,3281971.021,649454.7765,8186480,20660628.9,7060839,67.949,58,78,,,,
China,CHN,1/01/1984,1036825000,2.60E+11,3646634.468,721616.4184,8294600,20632817.5,7071146.5,68.231,73,84,,,,
China,CHN,1/01/1985,1051040000,3.09E+11,4051816.075,801796.0204,9459360,22113881.6,7126051.2,68.473,78,88,,,,
China,CHN,1/01/1986,1066790000,3.01E+11,4502017.862,890884.4671,9601110,23928099.7,7318179.4,68.673,78,63,,,,
China,CHN,1/01/1987,1084035000,2.73E+11,5002242.068,989871.6301,10840350,25290536.55,7284715.2,68.831,75,77,,,,
China,CHN,1/01/1988,1101630000,3.12E+11,5558046.743,1099857.367,12117930,24643463.1,7314823.2,68.954,95,95,,,,
China,CHN,1/01/1989,1118650000,3.48E+11,6175607.492,1222063.741,13423800,24140467,7315971,69.054,95,95,,,,
China,CHN,1/01/1990,1135185000,3.61E+11,6861786.102,1357848.601,13622220,23906996.1,7571683.95,69.145,97,98,,,,
China,CHN,1/01/1991,1150780000,3.83E+11,7028986.453,1392471.453,14960140,22647350.4,7710226,69.242,94,92,,,,
China,CHN,1/01/1992,1164970000,4.27E+11,7181868.346,1418358.453,16309580,21284001.9,7735400.8,69.355,91,87,,,,
China,CHN,1/01/1993,1178440000,4.45E+11,7335112.224,1448859.685,17676600,21317979.6,7824841.6,69.496,88,81,,,,
China,CHN,1/01/1994,1191835000,5.64E+11,7477402.84,1478744.282,19069360,21095479.5,7735009.15,69.67,85,75,,,,
China,CHN,1/01/1995,1204855000,7.35E+11,7655975.445,1515579.253,20482535,20627117.6,7915897.35,69.885,80,80,,,,
China,CHN,1/01/1996,1217550000,8.64E+11,7846421.068,1550287.555,21915900,20673999,7987128,70.14,83,84,,,,
China,CHN,1/01/1997,1230075000,9.62E+11,8038599.821,1579240.188,23371425,20382342.75,8007788.25,70.428,84,83,,,,
China,CHN,1/01/1998,1241935000,1.03E+12,8230304.962,1617479.237,26080635,19423863.4,8072577.5,70.737,84,83,,,,
China,CHN,1/01/1999,1252735000,1.09E+12,8423117.807,1655129.456,27560170,18340040.4,8092668.1,71.063,85,84,,,,
China,CHN,1/01/2000,1262645000,1.21E+12,8600199.182,1699025.732,30303480,17714909.35,8144060.25,71.397,85,84,,,,
China,CHN,1/01/2001,1271850000,1.34E+12,8800304.63,1730074.345,31796250,17017353,8177995.5,71.732,86,85,,,,
China,CHN,1/01/2002,1280400000,1.47E+12,9050005.218,1767855.974,34570800,16465944,8207364,72.061,86,85,,,,
China,CHN,1/01/2003,1288400000,1.66E+12,9295725.459,1809483.529,36075200,15989044,8245760,72.381,86,85,,,,
China,CHN,1/01/2004,1296075000,1.96E+12,9622495.637,1843467.243,38882250,15928761.75,8320801.5,72.689,87,86,,,,
China,CHN,1/01/2005,1303720000,2.29E+12,9882332.659,1835131.393,41719040,16166128,8487217.2,72.985,87,86,,,,
China,CHN,1/01/2006,1311020000,2.75E+12,10195938.03,1820844.264,44574680,15850231.8,8928046.2,73.271,93,93,,,,
China,CHN,1/01/2007,1317885000,3.55E+12,10698633.13,1842416.286,48761745,15946408.5,9132943.05,73.553,93,94,,,,
China,CHN,1/01/2008,1324655000,4.59E+12,11410808.77,1882450.018,51661545,16081311.7,9352064.3,73.835,97,97,,,,
China,CHN,1/01/2009,1331260000,5.10E+12,12234270.63,1936941.116,54581660,16148183.8,9425320.8,74.119,99,99,,,,
China,CHN,1/01/2010,1337705000,6.09E+12,13050755.83,1990860.578,58859020,15918689.5,9511082.55,74.409,99,99,,,,
China,CHN,1/01/2011,1344130000,7.55E+12,13884285.24,2052553.886,63174110,16035470.9,9597088.2,74.708,99,99,,,,
China,CHN,1/01/2012,1350695000,8.53E+12,14861982.75,2115192.191,67534750,16343409.5,9657469.25,75.013,99,99,,,,
China,CHN,1/01/2013,1357380000,9.57E+12,16000105.96,2157201.52,70583760,16397150.4,9718840.8,75.321,99,99,,,,
China,CHN,1/01/2014,1364270000,1.05E+13,17344252.75,2267849.592,75034850,16876019.9,9768173.2,75.629,99,99,,,,
China,CHN,1/01/2015,1371220000,1.11E+13,18712172.39,2392941.771,80901980,16550625.4,9749374.2,75.928,99,99,,,,
China,CHN,1/01/2016,1378665000,1.12E+13,19709053.57,2478938.21,85477230,17853711.75,9774734.85,76.21,99,99,,,,
China,CHN,1/01/2017,1386395000,1.23E+13,20162190.35,2499455.804,86340636.36,17232889.85,9857268.45,76.47,99,99,,,,
China,CHN,1/01/2018,1392730000,1.39E+13,20365848.84,2524702.832,87212764,15180757,9888383,76.704,99,99,,,,
China,CHN,1/01/2019,1397715000,1.43E+13,20571564.48,2550204.881,88093701.01,15195952.95,9988265.657,77.47878788,99,99,,,,
China,CHN,1/01/2020,1411833333,1.44E+13,20779358.06,2575964.526,88983536.38,15211164.12,10089157.23,78.2614019,100,0,,,,
Colombia,COL,1/01/1960,16057714,4031152977,9048.74074,895.6225144,327021.6478,740421.1925,187329.2915,57.269,0,0,,,,
Colombia,COL,1/01/1961,16567817,4540447761,10054.15638,995.1361271,363357.3864,757994.1956,187315.739,57.813,0,0,,,,
Colombia,COL,1/01/1962,17092919,4955543963,11171.28486,1105.706808,403730.4294,773454.5848,187321.2993,58.329,0,0,,,,
Colombia,COL,1/01/1963,17629978,4836166667,12412.53874,1228.56312,448589.366,786226.4989,187212.7364,58.825,0,0,,,,
Colombia,COL,1/01/1964,18175187,5973366667,13791.70971,1365.070133,498432.6288,795891.4387,186877.2727,59.308,0,0,,,,
Colombia,COL,1/01/1965,18725242,5760761905,15324.1219,1516.744592,553814.032,801945.9391,186222.5317,59.784,0,0,,,,
Colombia,COL,1/01/1966,19279734,5428518519,17026.80211,1685.271769,615348.9245,804061.3065,185239.6843,60.257,0,0,,,,
Colombia,COL,1/01/1967,19837508,5825170438,18918.66901,1872.524188,683721.0272,802605.7362,183953.2117,60.729,0,0,,,,
Colombia,COL,1/01/1968,20393704,5960212869,21020.74334,2080.582431,759690.0302,798209.5746,182421.6823,61.201,0,0,,,,
Colombia,COL,1/01/1969,20942453,6450175214,23356.38149,2311.758257,844100.0336,791708.4932,180649.5996,61.675,0,0,,,,
Colombia,COL,1/01/1970,21480064,7198360460,25951.53499,2568.620286,937888.9262,784559.3376,178757.0926,62.152,0,0,,,,
Colombia,COL,1/01/1971,22003983,7820380971,28835.03888,2854.02254,1042098.807,778566.9305,176846.0114,62.629,0,0,,,,
Colombia,COL,1/01/1972,22516429,8671358733,32038.93209,3171.136155,1157887.563,774970.4533,175042.719,63.105,0,0,,,,
Colombia,COL,1/01/1973,23024512,10315760000,35598.81343,3523.484617,1286541.737,774705.7553,173466.6734,63.578,0,0,,,,
Colombia,COL,1/01/1974,23538390,12370029584,39554.23715,3914.982908,1429490.819,778532.2493,172253.938,64.047,0,0,,,,
Colombia,COL,1/01/1975,24065502,13098633902,43949.15239,4349.981008,1588323.132,786268.0813,171394.5052,64.518,0,0,,,,
Colombia,COL,1/01/1976,24608102,15341403660,48832.39154,4833.312232,1697959.038,797031.8157,170804.836,64.994,0,0,,,,
Colombia,COL,1/01/1977,25164544,19470960619,54258.21283,5370.346924,1786682.624,808989.7605,170313.6338,65.477,0,0,,,,
Colombia,COL,1/01/1978,25733669,23263511958,60286.90314,5967.052138,1904291.506,820569.5034,169893.6827,65.964,0,0,,,,
Colombia,COL,1/01/1979,26312996,27940411250,66985.44793,6630.057931,2026100.692,830859.1617,169482.0072,66.451,0,0,,,,
Colombia,COL,1/01/1980,26900508,33400735644,74428.27548,7366.731034,2152040.64,839188.2476,169096.5933,66.926,16,13,,,,
Colombia,COL,1/01/1981,27496608,36388366869,82698.08387,8185.256705,2309715.072,845465.7028,168911.6629,67.38,20,26,,,,
Colombia,COL,1/01/1982,28101824,38968039722,91886.75985,9094.729672,2444858.688,850445.4997,169088.675,67.802,26,28,,,,
Colombia,COL,1/01/1983,28714183,38729822782,102096.3998,10105.25519,2584276.47,854821.2279,169672.1073,68.187,42,43,,,,
Colombia,COL,1/01/1984,29331230,38253120738,113440.4443,11228.06132,2727804.39,858818.4144,170795.7523,68.529,61,51,,,,
Colombia,COL,1/01/1985,29951194,34894411352,126044.9381,12475.62369,2905265.818,862983.7527,172458.9751,68.823,61,51,,,,
Colombia,COL,1/01/1986,30572479,34942489684,140049.9312,13861.8041,3087820.379,868013.8238,174813.4349,69.065,48,45,,,,
Colombia,COL,1/01/1987,31195417,36373307085,155611.0347,15402.00456,3244323.368,874095.5843,177751.4861,69.266,58,59,,,,
Colombia,COL,1/01/1988,31822527,39212550050,172901.1496,17113.3384,3436832.916,881356.7078,181133.8237,69.436,74,74,,,,
Colombia,COL,1/01/1989,32457497,39540080200,192112.3885,19014.82044,3602782.167,889659.9928,184845.4454,69.591,78,81,,,,
Colombia,COL,1/01/1990,33102569,47844090710,213458.2094,21127.57827,3806795.435,898271.3124,188618.4382,69.75,88,82,,,,
Colombia,COL,1/01/1991,33758328,49175565911,227345.8247,22583.20023,4017241.032,906208.5568,192186.1613,69.936,84,78,,,,
Colombia,COL,1/01/1992,34422568,58418985443,238473.7016,23375.89807,4233975.864,912370.1648,195244.8057,70.161,78,74,,,,
Colombia,COL,1/01/1993,35091272,66446804803,248062.7494,23671.59152,4421500.272,915917.2905,197739.3177,70.433,88,94,,,,
Colombia,COL,1/01/1994,35758978,81703500846,259951.1718,24541.79573,4648667.14,916431.0882,199535.0972,70.752,85,84,,,,
Colombia,COL,1/01/1995,36421438,92507279383,268842.6625,25242.25914,4880472.692,913959.5652,200718.5448,71.112,85,95,,,,
Colombia,COL,1/01/1996,37076387,97160109278,276899.7881,25864.52819,5116541.406,909113.0092,201473.087,71.497,85,90,,,,
Colombia,COL,1/01/1997,37723803,1.07E+11,281290.7521,25471.92172,5356780.026,902919.2248,202086.4127,71.887,84,80,,,,
Colombia,COL,1/01/1998,38364307,98443739941,287829.818,25691.41115,5601188.822,896228.5758,202870.4554,72.264,73,78,,,,
Colombia,COL,1/01/1999,38999468,86186158685,294726.8234,26344.93486,5849920.2,889304.8688,204006.2171,72.619,74,79,,,,
Colombia,COL,1/01/2000,39629965,99886577331,300193.473,27007.76154,6103014.61,882004.501,205639.8884,72.945,79,88,,,,
Colombia,COL,1/01/2001,40255956,98211749596,305578.1147,27826.07616,6320185.092,873755.525,207760.9889,73.241,80,93,,,,
Colombia,COL,1/01/2002,40875363,97963003805,315753.4746,30633.47838,6621808.806,863819.0463,210303.7426,73.517,81,93,,,,
Colombia,COL,1/01/2003,41483872,94641378693,314468.4409,30048.97086,6886322.752,851871.3115,213061.1666,73.777,92,93,,,,
Colombia,COL,1/01/2004,42075953,1.17E+11,318218.7403,30617.2344,7152912.01,838026.7559,216060.0187,74.026,89,94,,,,
Colombia,COL,1/01/2005,42647731,1.46E+11,320153.1786,30698.52027,7420705.194,822887.9696,219209.3373,74.265,93,96,,,,
Colombia,COL,1/01/2006,43200901,1.62E+11,328535.1885,32028.2448,7689760.378,807424.8397,222571.042,74.5,93,95,,,,
Colombia,COL,1/01/2007,43737512,2.06E+11,332831.1566,32283.49044,7960227.184,792698.6675,226079.1995,74.732,93,93,,,,
Colombia,COL,1/01/2008,44254972,2.42E+11,342116.1273,33250.08543,8275679.764,779418.5669,229727.5597,74.962,92,95,,,,
Colombia,COL,1/01/2009,44750054,2.32E+11,353012.4147,34648.35333,8547260.314,768000.4267,233505.7818,75.193,92,89,,,,
