,country,country_code,year,land_area_ha,agri_land_area_ha,forest_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,pm2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
3525,El Salvador,SLV,2008,2072000,74.80694981,14.27606119,2905.3,581.06,18.68799973,108.59,30.4625506,91.000227,62.51675603,63.678,855.7080801,27.86007629,0,-1.155099414,0,5.020601116,6.707922935,0,2644386459,6131764,45725.40101,4566.217042,1226352.8,123904.5551,41677.59991,70.756,98,95,202277691,0,20.19,73800000
3526,El Salvador,SLV,2009,2072000,74.56563707,14.06370627,2726.9,545.38,20.90999985,109.08,30.46224598,91.08402,56.30179558,64.57,846.0970566,29.16818384,0,2.194495411,0,2.094863995,1.055950297,0,3120881836,6157686,46633.24693,4696.327304,1268483.316,122648.7897,42020.04926,70.978,91,91,178006148,0,15.24,79000000
3527,El Salvador,SLV,2010,2072000,74.08301158,13.85135135,2726,545.2,20.77799988,107.63,30.46194135,91.580238,65.04010695,65.452,857.0677771,29.26249523,0,0.144602282,0,-0.613406193,1.179335769,0,2881775239,6183875,46778.44835,4703.844423,1304797.625,121537.8793,42347.176,71.21,89,92,235605826,0,19.74,58950000
3528,El Salvador,SLV,2011,2072000,74.46911197,13.63899643,2492,498.4,21.58699989,105.09,33.62826513,92.574686,62.92947559,66.325,880.5957845,29.27834821,0,-2.301336282,0,0.603930549,5.128923767,0,2493022512,6210568,47421.00116,4775.928288,1347693.256,120596.8094,42666.60216,71.449,89,89,238653934,0,17.51,43850000
3529,El Salvador,SLV,2012,2072000,75.82046332,13.42664152,2782.2,556.44,20.96999931,107.14,30.93397435,93.680571,60.23729357,67.187,915.689405,30.5735881,0,1.037889896,0,2.011240399,1.729734816,0,3176161720,6237923,47197.5438,4715.624866,1384818.906,119849.2146,42985.52739,71.692,92,93,225446747,0,19.17,53150000
3530,El Salvador,SLV,2013,2072000,76.01351351,13.21428513,2713,542.6,19.58600044,105.85,30.75988157,95.043105,60.4432398,68.036,958.9742853,33.34070211,0,2.172111024,0,1.114908066,0.757669185,0,2744899176,6266070,48238.23789,4829.718992,1428663.96,119280.9085,43317.34191,71.935,92,94,227689954,0,16.39,39680000
3531,El Salvador,SLV,2014,2072000,76.88223938,13.00193021,2485.7,497.14,18.76399994,111.04,27.50259084,95.125416,59.69789491,68.874,937.0738768,33.37828454,0,0.207060196,0,2.240894144,1.141344675,0,2693299223,6295128,49318.9006,5036.056153,1473059.952,118858.3118,43656.71268,72.175,94,95,226153,0,19.94,38220000
3532,El Salvador,SLV,2015,2072000,75.53088803,12.78957529,2288.1,457.62,18.11000061,110.29,26.47473092,95.4,57.8226749,69.7,936.1368029,35.75704281,0,6.586617375,0,2.109978045,-0.731384487,0,2786587496,6325124,50226.25925,5135.870428,1518029.76,118494.873,44016.53792,72.412,91,95,209056904,7,23.71,27830000
3533,El Salvador,SLV,2016,2072000,76.44787645,12.57722037,2745.5,549.1,18.67900085,111.57,24.73648611,96,57.24444815,70.501,935.2006661,36.61258369,0,3.071990005,0,1.981979497,0.604049087,0,3238334349,6356143,51133.45309,5221.753176,1563611.178,118141.6299,44391.30271,72.644,93,90,223937030,4,28.8,29030000
3534,El Salvador,SLV,2017,2072000,0,0,2794.3,558.86,18.57500076,111.5698884,24.47229229,96.8,56.67200367,71.275,934.2654655,37.2395122,0,10.98111753,0,2.016883708,1.012354033,0,3567268276,6388122,51988.16384,5301.498309,0,117726.7003,44787.12334,72.872,85,85,251219313,4,31.65,24960000
3535,El Salvador,SLV,2018,2072000,0,0,0,0,16.70800018,111.5697769,24.44782,100,56.10528364,72.023,933.3312,35.24511169,0,5.845107046,0,1.580340954,1.090330006,0,3568810598,6420744,0,0,0,117197.8402,45202.03776,73.096,81,81,277848583,3,45.44,29140000
3536,El Salvador,SLV,2019,0,0,0,0,0,16.28100014,111.5696653,24.42337218,100.001,55.5442308,72.746,932.3978688,35.6762352,0,11.11714743,0,2.682025001,0.075324135,0,4445830633,6453553,0,0,0,0,0,0,81,82,230626406,0,0,0
3537,El Salvador,SLV,2020,0,0,0,0,0,15.9829998,111.5695537,24.39894881,100.002,54.98878849,0,931.4654709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3538,Equatorial Guinea,GNQ,1960,0,0,68.94743607,0,0,75.41931511,36.5409,51.21561226,0,0.291348167,25.537,0,0,0,0,0,0,0,0,0,255333,0,0,0,10436.48104,7153.153995,36.535,0,0,0,0,0,0
3539,Equatorial Guinea,GNQ,1961,2805000,11.1942959,68.9543315,0,0,76.18112637,36.91,51.22073433,0,0.323720185,26.144,0,0,0,0,0,0,0,0,0,258791,0,0,0,10544.43929,7148.842584,36.872,0,0,0,0,0,0
3540,Equatorial Guinea,GNQ,1962,2805000,11.37254902,68.96122762,0,0,84.64569597,39.28,51.22585692,0,0.359689095,26.234,0,0,0,0,0,0,0,0,0,262219,0,0,0,10662.6112,7137.076742,37.208,0,0,0,0,0,0
3541,Equatorial Guinea,GNQ,1963,2805000,11.55080214,68.96812444,0,0,76.18112637,39.26,51.23098002,0,0.39965455,26.323,0,0,0,0,0,0,0,0,0,266000,0,0,0,10808.644,7131.46,37.542,0,0,0,0,0,0
3542,Equatorial Guinea,GNQ,1964,2805000,11.58645276,68.97502194,0,0,76.9506327,40.52,51.23610363,0,0.444060611,26.413,0,0,0,0,0,0,0,0,0,270618,0,0,0,11002.78664,7149.456942,37.874,0,0,0,0,0,0
3543,Equatorial Guinea,GNQ,1965,2805000,11.58645276,68.98192013,0,0,85.500703,42.78,51.24122775,0,0.493400679,26.502,0,0,0,0,0,0,0,0,0,276300,0,0,0,11253.699,7207.2855,38.205,0,0,0,0,0,0
3544,Equatorial Guinea,GNQ,1966,2805000,11.72905526,68.98881901,0,0,76.9506327,42.06,51.24635239,0,0.548222976,26.592,0,0,0,0,0,0,0,0,0,283506,0,0,0,11579.23556,7329.480618,38.536,0,0,0,0,0,0
3545,Equatorial Guinea,GNQ,1967,2805000,11.72905526,68.99571858,0,0,77.72791182,42.43,51.25147753,0,0.609136641,26.682,0,0,0,0,0,0,0,0,0,291790,0,0,0,11958.13778,7510.6746,38.866,0,0,0,0,0,0
3546,Equatorial Guinea,GNQ,1968,2805000,11.72905526,69.00261884,0,0,69.95512064,42.77,51.25660319,0,0.676818489,26.773,0,0,0,0,0,0,0,0,0,299413,0,0,0,12316.95258,7706.591207,39.195,0,0,0,0,0,0
3547,Equatorial Guinea,GNQ,1969,2805000,11.72905526,69.0095198,0,0,70.66173802,46.46,51.26172937,0,0.752020544,26.863,0,0,0,0,0,0,0,0,0,304000,0,0,0,12554.896,7852.32,39.525,0,0,0,0,0,0
3548,Equatorial Guinea,GNQ,1970,2805000,11.72905526,69.01642144,0,0,78.51304224,47.23,51.26685605,0,0.835578382,26.954,0,0,0,0,0,0,0,0,0,303982,0,0,0,12605.22159,7894.108558,39.848,0,0,0,0,0,0
3549,Equatorial Guinea,GNQ,1971,2805000,11.90730838,69.02332377,0,0,70.66173802,48.01,51.27198325,0,0.928420425,27.045,0,0,0,0,0,0,0,0,0,298846,0,0,0,12445.14282,7801.075984,40.156,0,0,0,0,0,0
3550,Equatorial Guinea,GNQ,1972,2805000,11.90730838,69.03022679,0,0,71.37549295,50.44,51.27711096,0,1.031578249,27.136,0,0,0,0,0,0,0,0,0,289501,0,0,0,12110.69533,7576.820172,40.448,0,0,0,0,0,0
3551,Equatorial Guinea,GNQ,1973,2805000,11.90730838,68.33992453,0,0,79.30610327,50.99,51.28223919,0,1.146198055,27.227,0,0,0,0,0,0,0,0,0,277646,0,0,0,11670.29432,7252.11352,40.732,0,0,0,0,0,1010000
3552,Equatorial Guinea,GNQ,1974,2805000,11.90730838,67.65652528,0,0,71.37549295,51.32,51.28736792,0,1.273553394,27.319,0,0,0,0,0,0,0,0,0,265771,0,0,0,11225.90127,6887.987007,41.021,0,0,0,0,0,640000
3553,Equatorial Guinea,GNQ,1975,2805000,11.90730838,66.97996003,0,0,72.09645752,54.09,51.29249717,0,1.415059327,27.41,0,0,0,0,0,0,0,0,0,255800,0,0,3325.4,10857.431,6528.016,41.344,0,0,0,0,0,730000
3554,Equatorial Guinea,GNQ,1976,2805000,11.90730838,66.31016043,0,0,64.88681177,54.51,51.29762693,0,1.572288141,27.502,0,0,0,0,0,0,0,0,0,247962,0,0,3471.468,10575.08338,6174.997686,41.738,0,0,0,0,0,420000
3555,Equatorial Guinea,GNQ,1977,2805000,11.90730838,65.64705882,0,0,65.54223411,54.96,51.30275721,0,1.746986824,27.594,0,0,0,0,0,0,0,0,0,242156,0,0,3390.184,10373.72088,5834.990976,42.218,0,0,0,0,0,340000
3556,Equatorial Guinea,GNQ,1978,2805000,11.90730838,64.99058824,0,0,72.82470457,56.67,51.307888,0,1.941096471,27.687,0,0,0,0,0,0,0,0,0,239678,0,0,3595.17,10308.79046,5549.264734,42.788,0,0,0,0,0,590000
3557,Equatorial Guinea,GNQ,1979,2805000,11.90730838,64.34068235,0,0,65.54223411,56.9,51.3130193,0,2.156773856,27.779,0,0,0,0,0,0,0,0,0,241980,0,0,3871.68,10442.88888,5353.56552,43.435,0,0,0,0,0,2200000
3558,Equatorial Guinea,GNQ,1980,2805000,11.90730838,64.99058824,0,0,66.20427688,57.32,51.31815112,0,2.396415396,27.872,0,0,0,0,0,0,0,0,0,249929,0,0,3998.864,10812.92826,5272.002326,44.127,0,0,0,0,0,1980000
3559,Equatorial Guinea,GNQ,1981,2805000,11.90730838,65.64705882,0,0,73.56030764,60.25,51.32328344,0,2.662683773,27.965,0,0,0,0,0,-0.490043636,0,0,0,264374,0,0,4494.358,11455.06105,5329.77984,44.819,0,0,0,0,0,4440000
3560,Equatorial Guinea,GNQ,1982,2805000,11.90730838,66.31016043,0,0,66.20427688,62.26,51.32841629,0,2.958537526,28.058,0,0,0,0,0,1.015924097,0,0,2773615.877,284630,0,0,4838.71,12338.42587,5516.98329,45.466,0,0,0,0,0,4090000
3561,Equatorial Guinea,GNQ,1983,2805000,11.90730838,66.97996003,0,0,66.87300695,62.57,51.33354964,0,3.287263918,28.151,0,0,0,0,0,1.170052323,0,0,1300000,308206,0,0,5547.708,13352.71674,5794.889212,46.039,0,0,0,0,0,3920000
3562,Equatorial Guinea,GNQ,1984,2805000,11.90730838,67.65652528,0,0,60.18570625,63.87,51.33868351,0,3.652515464,29.028,0,0,0,0,0,4.312322273,0,0,1381000,331552,0,0,5967.936,14341.61331,6108.182496,46.528,0,0,0,0,0,6640000
3563,Equatorial Guinea,GNQ,1985,2805000,11.90730838,68.33992453,0,0,60.79364268,65.27,51.34381789,0,4.058350515,29.94,0,0,0,0,0,3.927972267,0,0,3465531.602,352118,0,0,6690.242,15191.07476,6414.885724,46.938,3,11,0,0,0,5930000
3564,Equatorial Guinea,GNQ,1986,2805000,11.90730838,69.03022679,0,0,67.54849187,66.55,51.34895279,0,4.509278351,30.871,0,0,0,17.42086491,0,7.368396568,-17.64042409,0,2676436.588,369023,0,0,7380.46,15861.34659,6688.541875,47.293,3,17,0,0,0,7630000
3565,Equatorial Guinea,GNQ,1987,2805000,11.90730838,68.33992453,0,0,60.79364268,68.09,51.3540882,0,5.010309278,31.817,0,0,0,-10.45087803,0,1.799758683,-13.17447275,0,568604.4036,382981,0,0,8042.601,16384.69314,6914.721955,47.63,10,32,0,0,0,7530000
3566,Equatorial Guinea,GNQ,1988,2805000,11.90730838,67.65652528,0,0,61.40771988,69.63,51.35922412,0,5.567010309,32.78,0,0,0,-40.61903752,0,0.497340901,2.523659306,0,5503322.419,394961,0,0,9084.103,16807.96032,7084.020496,47.981,19,46,0,0,0,9970000
3567,Equatorial Guinea,GNQ,1989,2805000,11.90730838,66.97996003,0,0,68.23079987,71.18,51.36436055,0,6.18556701,33.755,0,0,0,40.71760086,0,1.00860946,6.166153846,0,5968313.458,406620,0,0,9758.88,17206.53192,7213.03218,48.36,48,18,0,0,0,11670000
3568,Equatorial Guinea,GNQ,1990,2805000,11.90730838,66.31016043,0,0,61.40771988,73.58,51.3694975,0,6.872852234,34.745,0,0,0,-51.98528479,0,9.876772457,0.857871551,0,706734.7933,419188,1854.042825,265.4360045,10479.7,17641.52698,7314.411412,48.775,77,88,0,0,0,12340000
3569,Equatorial Guinea,GNQ,1991,2805000,11.90730838,65.89304987,0,0,62.02799988,75.12,52.07997003,0,10.52631579,35.748,0,0,0,-11.83619551,0,37.26105619,-3.425287356,0,9473863.037,432853,1909.399983,266.8448468,11687.031,18129.1822,7391.397828,49.229,77,85,0,0,0,33220000
3570,Equatorial Guinea,GNQ,1992,2805000,11.90730838,65.47593496,0,0,61.18600082,76.66,52.08517855,0,14.03508772,36.766,0,0,0,30.26670662,0,4.467705406,-4.278743156,0,13408610.62,447266,1948.044247,265.764503,12970.714,18661.27932,7451.45156,49.708,76,82,0,0,0,23720000
3571,Equatorial Guinea,GNQ,1993,2805000,11.90730838,65.0588244,0,0,60.47000122,78.2,52.09038758,0,15.625,37.792,0,0,0,-25.46583851,0,16.39251783,5.452284737,0,480802.1375,462637,2014.191535,268.3874099,13879.11,19248.93766,7511.836969,50.2,76,79,0,0,0,20790000
3572,Equatorial Guinea,GNQ,1994,2805000,11.90730838,64.64170949,0,0,59.54700089,85.08,52.09559714,0,18.18181818,38.831,0,0,0,139.537037,0,16.85947721,31.84101684,0,390332.7673,479098,2080.218134,270.4527376,15331.136,19898.85633,7578.372164,50.694,77,80,0,0,0,13010000
3573,Equatorial Guinea,GNQ,1995,2805000,11.90730838,64.22459893,0,0,58.59799957,86.33,52.10080722,0,20.58823529,40.494,0,0,0,48.94987759,0,89.4756129,19.87243495,0,40812.3155,496768,2164.784176,274.4931092,16890.112,20612.89139,7657.67872,51.184,79,81,0,0,0,17060000
3574,Equatorial Guinea,GNQ,1996,2805000,11.90730838,63.80748837,0,0,57.12099838,87.46,51.74174043,0,22.58064516,42.187,0,0,0,42.78546713,0,161.8237506,4.540727715,0,516467.2052,515853,2257.6614,279.0411128,18570.708,21392.42391,7753.786443,51.659,80,81,0,0,0,11020000
3575,Equatorial Guinea,GNQ,1997,2805000,11.90730838,63.39037346,0,0,55.27199936,88.7,51.74122301,0,25.92592593,43.893,0,0,0,9.305707016,0,12.08386943,3.016505407,0,4933006.059,536460,2277.984801,269.9206994,20385.48,22229.82948,7867.72236,52.112,81,82,0,0,0,12350000
3576,Equatorial Guinea,GNQ,1998,2805000,11.90730838,62.9732629,0,0,54.11399841,89.83,51.7407056,0,20.58823529,45.616,0,0,0,15.55814211,0,74.12389917,7.935710698,0,803295.4119,558492,2345.925407,267.4006103,21781.188,23109.28198,7996.488456,52.538,81,82,0,0,0,13230000
3577,Equatorial Guinea,GNQ,1999,2805000,11.90730838,62.55614799,0,0,52.87900162,91.51,51.74018819,0,17.5,47.35,0,0,0,68.65077462,0,24.84168907,0.37226617,0,3353991.191,581770,2429.606539,266.778729,23852.57,24015.4656,8139.54407,52.93,33,51,0,0,0,10080000
3578,Equatorial Guinea,GNQ,2000,2805000,11.90730838,62.13903743,0,0,51.52600098,93.07,51.73967079,0,13.91650099,49.092,0,0,0,36.24651613,0,14.77053652,4.802288869,0,23008388.64,606181,2514.14811,264.3075673,26065.783,24935.86162,8296.193166,53.279,35,50,0,0,0,7910000
3579,Equatorial Guinea,GNQ,2001,2805000,11.90730838,61.72549107,0,0,49.88399887,94.97,45.58577644,0,41.93548387,50.832,0,0,0,28.22969503,0,64.38410045,8.825389259,0,70851809.33,631666,2584.638995,263.5661872,28424.97,25864.8277,8468.114396,53.581,37,50,0,0,1.67,4870000
3580,Equatorial Guinea,GNQ,2002,2805000,11.55080214,61.3119447,0,0,48.65999985,94.99,45.58532058,0,41.93548387,52.573,0,0,0,54.39761684,0,17.89914523,7.592478498,0,88540317.13,658384,2665.342374,262.2181364,30285.664,26811.37163,8656.432832,53.84,39,49,0,0,0.46,9770000
3581,Equatorial Guinea,GNQ,2003,2805000,11.55080214,60.89839398,0,0,47.48099899,95.11,45.58486473,0,39.39393939,54.307,0,0,0,60.40296053,0,27.76057529,7.323543994,0,237691328.6,686664,2819.150022,270.1217558,32959.872,27787.91875,8862.085584,54.064,41,48,0,0,0.82,12300000
3582,Equatorial Guinea,GNQ,2004,2805000,11.55080214,60.48484761,0,0,46.18999863,99.69,45.58440888,0,31.96721311,56.033,0,0,2.238766273,32.93829984,0,7.729147203,4.219687871,0,944982405.4,716949,2943.067153,272.4378216,35847.45,28808.44472,9088.762473,54.263,43,48,0,0,4.1,11690000
3583,Equatorial Guinea,GNQ,2005,2805000,11.55080214,60.07130125,0,0,45.20999908,103.68,45.58395304,0,24.52830189,57.74,0,0,3.457694032,36.93380997,0,9.360005331,5.631633514,0,2102494662,749535,3144.475412,282.8903931,38975.82,29875.71557,9335.458425,54.449,44,47,0,0,0.74,15610000
3584,Equatorial Guinea,GNQ,2006,2805000,11.1942959,59.65062215,0,0,44.22200012,96.62,46.18833405,0,19.59798995,59.431,0,0,4.038129014,12.74408738,0,4.654782916,4.415899842,0,3066739319,784496,3408.454701,304.033356,42362.784,30982.10053,9595.955072,54.638,46,47,0,0,3.22,14970000
3585,Equatorial Guinea,GNQ,2007,2805000,11.1942959,59.22994739,0,0,43.15499878,97.67,46.18787217,0,15.05791506,61.1,0,0.799002844,4.975790214,40.36769233,0,9.507021305,2.803738318,0,3845916300,821687,3599.184735,315.065264,46014.472,32113.17133,9864.352435,54.842,48,46,0,0,3.3,9260000
3586,Equatorial Guinea,GNQ,2008,2805000,11.01604278,58.80926829,0,0,41.89699936,98.77,46.18741029,0,12.22570533,62.745,0,2.47013981,5.405805969,30.67923519,0,-4.019628417,6.551766912,0,4431191816,860840,3810.467245,327.0383704,49928.72,33250.80584,10132.94764,55.07,50,45,0,0,1.23,12240000
3587,Equatorial Guinea,GNQ,2009,2805000,10.48128342,58.38859354,0,0,41.8409996,98.51,46.18694842,0,10.86350975,64.358,0,2.351591937,6.28598614,29.93007481,0,10.88795533,4.691065677,0,3251937926,901599,4056.284203,343.1472819,54095.94,34379.77307,10391.83007,55.329,52,45,0,0,4.29,18580000
3588,Equatorial Guinea,GNQ,2010,2805000,10.48128342,57.96791444,0,0,41.69400024,107.15,46.18648655,0,3.414634146,65.94,0,2.929443492,6.972075511,33.5109335,0,16.75815801,7.78916548,0,2346355216,943639,4279.559234,354.5346637,59449.257,35484.60096,10637.64245,55.622,54,44,0,0,3.68,13720000
3589,Equatorial Guinea,GNQ,2011,2805000,10.12477718,57.55436807,0,0,41.27199936,109.53,46.85258767,66.1,3.414634146,67.488,0,5.424847775,7.392588014,7.680036394,0,9.247404179,4.805389222,0,3053840572,986853,4495.288782,363.6552006,64145.445,36561.9168,10869.19894,55.945,54,46,0,0,2.01,5460000
3590,Equatorial Guinea,GNQ,2012,2805000,10.12477718,57.14082171,0,0,41.5,110.35,45.23237247,65.67723083,3.414634146,69,0,6.113820526,8.444910558,57.83380956,0,4.400755732,3.656620483,0,4396979377,1031191,4773.762417,379.8944134,70120.988,37613.72292,11088.39682,56.288,54,49,0,0,2.32,11510000
3591,Equatorial Guinea,GNQ,2013,2805000,10.12477718,56.72727099,0,0,41.4620018,104.73,43.62579322,65.84353638,4.347826087,69.544,0,5.237952709,9.450763245,7.306283552,0,2.655943664,2.948876946,0,4566537481,1076413,5031.184738,394.0258629,76425.323,38642.15029,11298.03085,56.642,53,51,0,0,2.31,2790000
3592,Equatorial Guinea,GNQ,2014,2805000,10.12477718,56.31372462,0,0,41.42499924,104.76,44.30179969,66.04543304,57.82747604,70.083,0,5.437387764,11.51867671,-14.07204234,0,0.771291881,4.309998661,0,2906843391,1122276,5368.367478,417.1271003,83048.424,39645.52198,11497.71762,57.001,53,53,0,0,2.36,2320000
3593,Equatorial Guinea,GNQ,2015,2805000,10.12477718,55.90017825,0,0,41.99499893,104.81,52.63437057,66.27403259,57.82747604,70.616,0,7.396956289,18.86634796,-10.92873117,0,1.769558445,1.676630853,0,1205154516,1168568,5673.167257,435.2809962,89979.736,40628.77222,11688.01714,57.359,40,50,0,0,4.28,1960000
3594,Equatorial Guinea,GNQ,2016,2805000,10.12477718,55.48663189,0,0,42.33200073,105.01,54.50903017,66.52042389,57.24920128,71.138,0,9.209120713,21.89007994,-16.35950665,0,0.480381904,1.411939155,0,62307444.14,1215179,5987.950858,456.9437983,97214.32,41600.43789,11869.86847,57.713,53,53,0,0,4.99,1190000
3595,Equatorial Guinea,GNQ,2017,2805000,0,0,0,0,42.08100128,105.009895,53.24062104,66.77571869,56.67670927,71.646,0,10.23421183,27.56540735,1.010376184,0,2.498396647,0.745599218,0,45502925.11,1262001,6298.322451,474.1403724,0,42560.98373,12042.01354,58.061,53,53,0,0,3.33,1520000
3596,Equatorial Guinea,GNQ,2018,2805000,0,0,0,0,42.08599854,105.00979,53.18738042,67.03250122,56.10994217,72.143,0,10.44796247,32.93780911,-2.510574524,0,2.98285288,1.349884388,0,48929813.61,1308974,0,0,0,43511.60473,12203.5646,58.402,53,53,0,0,2.6,2110000
3597,Equatorial Guinea,GNQ,2019,0,0,0,0,0,42.35699844,105.009685,53.13419304,67.03317155,55.54884275,72.627,0,0,0,0,0,4.101717108,1.238698602,0,0,1355986,0,0,0,0,0,0,53,53,0,0,0,0
3598,Equatorial Guinea,GNQ,2020,0,0,0,0,0,42.51200104,105.00958,53.08105884,67.03384189,54.99335432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3599,Eritrea,ERI,1960,0,0,16.68782294,0,0,83.60348392,0,46.78077332,0,0,9.799,0,0,0,0,0,0,0,0,0,1007590,0,0,0,49133.11117,25300.5849,38.419,0,0,0,0,0,0
3600,Eritrea,ERI,1961,10100000,0,16.68949189,0,0,84.44796355,0,46.78545186,0,0,10.114,0,0,0,0,0,0,0,0,0,1033328,0,0,0,50274.50718,25308.26938,39.075,0,0,0,0,0,0
3601,Eritrea,ERI,1962,10100000,0,16.69116101,0,0,93.83107061,0,46.79013088,0,0,10.438,0,0,0,0,0,0,0,0,0,1060486,0,0,0,51437.81294,25364.70415,39.693,0,0,0,0,0,0
3602,Eritrea,ERI,1963,10100000,0,16.69283029,0,0,84.44796355,0,46.79481036,0,0,10.772,0,0,0,0,0,0,0,0,0,1088854,0,0,0,52623.22497,25478.09475,40.259,0,0,0,0,0,0
3603,Eritrea,ERI,1964,10100000,0,16.69449974,0,0,85.30097328,0,46.79949031,0,0,11.115,0,0,0,0,0,0,0,0,0,1118159,0,0,0,53822.58346,25646.09482,40.768,0,0,0,0,0,0
3604,Eritrea,ERI,1965,10100000,0,16.69616936,0,0,94.7788592,0,46.80417072,0,0,11.466,0,0,0,0,0,0,0,0,0,1148189,0,0,0,55029.2542,25861.80904,41.221,0,0,0,0,0,0
3605,Eritrea,ERI,1966,10100000,0,16.69783914,0,0,85.30097328,0,46.80885161,0,0,11.828,0,0,0,0,0,0,0,0,0,1178875,0,0,0,56238.23188,26113.26013,41.63,0,0,0,0,0,0
3606,Eritrea,ERI,1967,10100000,0,16.69950909,0,0,86.16259928,0,46.81353296,0,0,12.2,0,0,0,0,0,0,0,0,0,1210302,0,0,0,57448.19473,26379.74239,42.015,0,0,0,0,0,0
3607,Eritrea,ERI,1968,10100000,0,16.70117921,0,0,77.54633935,0,46.81821478,0,0,12.358,0,0,0,0,0,0,0,0,0,1242635,0,0,0,58666.04099,26648.30758,42.394,0,0,0,0,0,0
3608,Eritrea,ERI,1969,10100000,0,16.70284949,0,0,78.32963571,0,46.82289707,0,0,12.517,0,0,0,0,0,0,0,0,0,1276123,0,0,0,59911.4226,26915.98632,42.773,0,0,0,0,0,0
3609,Eritrea,ERI,1970,10100000,0,16.70451995,0,0,87.03292856,0,46.82757983,0,0,12.678,0,0,0,0,0,0,0,0,0,1310945,0,0,0,61198.84544,27179.82269,43.156,0,0,0,0,0,0
3610,Eritrea,ERI,1971,10100000,0,16.70619057,0,0,78.32963571,0,46.83226306,0,0,12.841,0,0,0,0,0,0,0,0,0,1347176,0,0,0,62539.95145,27443.3223,43.545,0,0,0,0,0,0
3611,Eritrea,ERI,1972,10100000,0,16.70786135,0,0,79.12084415,0,46.83694675,0,0,13.006,0,0,0,0,0,0,0,0,0,1384797,0,0,0,63941.61668,27715.32716,43.934,0,0,0,0,0,0
3612,Eritrea,ERI,1973,10100000,0,16.54078274,0,0,87.91204905,0,46.84163092,0,0,13.173,0,0,0,0,0,0,0,0,0,1423761,0,0,0,65411.85162,28005.37887,44.316,0,0,0,0,0,0
