country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Democratic Republic of the Congo,COD,1/01/1991,35908244,9625436873,134134.3408,17221.04621,682256.636,1654795.516,593635.0898,49.225,5745319.04,6104401.48,226705000,11.45982665,70.5990577,802.4,160.48,71.33399963,96.05
Democratic Republic of the Congo,COD,1/01/1992,37333914,8227343907,139502.6397,17672.24362,746678.28,1720570.761,615001.5653,49.311,8586800.22,9333478.5,226705000,11.46864868,70.46170271,782.2,156.44,71.64199829,100.06
Democratic Republic of the Congo,COD,1/01/1993,38815834,10706259937,144423.5564,18000.99731,853948.348,1788866.526,639646.1285,49.302,11256591.86,12809225.22,226705000,11.46864868,70.32434083,790.6,158.12,71.99099731,101.07
Democratic Republic of the Congo,COD,1/01/1994,40252975,5820382248,148194.4082,18365.24436,925818.425,1854937.594,665623.1946,49.22,10465773.5,15698660.25,226705000,11.46864868,70.18698584,793.4,158.68,72.21900177,102.37
Democratic Republic of the Congo,COD,1/01/1995,41576234,5643439376,153268.6042,18867.61425,997829.616,1915541.829,690539.6705,49.111,9562533.82,11225583.18,226705000,11.38042831,70.04962396,765.8,153.16,72.2519989,100.38
Democratic Republic of the Congo,COD,1/01/1996,42757243,5771454940,158656.4513,19503.02234,1068931.075,1969398.613,712121.8822,49.04,7696303.74,8979021.03,226705000,11.38042831,69.91226208,780.9,156.18,72.26000214,101.8
Democratic Republic of the Congo,COD,1/01/1997,43827180,6090840548,158850.9722,19345.08998,1183333.86,2017934.849,728977.4849,49.066,7888892.4,8765436,226705000,11.33631812,69.77490709,801.7,160.34,72.56400299,104.1
Democratic Republic of the Congo,COD,1/01/1998,44849967,6215591270,162460.5704,19696.19403,1255799.076,2064085.181,740652.355,49.233,8072994.06,8969993.4,226705000,11.33631812,69.63754521,811,162.2,72.64199829,104.76
Democratic Republic of the Congo,COD,1/01/1999,45919613,4711259427,165718.6219,19932.53113,1331668.777,2112118.52,747938.6565,49.557,11479903.25,6887941.95,226705000,11.29220794,69.50019023,787.3,157.46,72.92099762,102.78
Democratic Republic of the Congo,COD,1/01/2000,47105826,19088046306,169687.2696,20164.4945,1460280.606,2165219.292,751573.4538,50.041,18842330.4,21668679.96,226705000,11.29220794,69.36282835,786.6,157.32,73.15499878,101.81
Democratic Republic of the Congo,COD,1/01/2001,48428545,7438189100,173580.802,20568.55569,1598141.985,2224371.5,752143.7324,50.667,14528563.5,16949990.75,226705000,11.27015284,69.22546647,786.6,157.32,73.29699707,100.45
Democratic Republic of the Congo,COD,1/01/2002,49871666,8728038525,177981.406,20823.67982,1695636.644,2288710.496,750668.3166,51.385,18951233.08,20946099.72,226705000,11.27015284,69.08811148,772,154.4,73.05899811,98.86
Democratic Republic of the Congo,COD,1/01/2003,51425580,8937567060,184577.0302,21484.59584,1851320.88,2357554.29,748447.8913,52.144,21084487.8,25198534.2,226705000,11.27015284,68.9507496,771.5,154.3,72.69000244,99.06
Democratic Republic of the Congo,COD,1/01/2004,53068880,10297483481,189315.9643,21779.64331,2016617.44,2429599.464,745883.1084,52.917,28657195.2,30249261.6,226705000,11.27015284,68.81339461,771.7,154.34,72.28900146,99.44
Democratic Republic of the Congo,COD,1/01/2005,54785903,11964484668,193480.6357,22087.99258,2191436.12,2503825.339,743609.0614,53.675,32871541.8,33419400.83,226705000,11.27015284,68.67603273,771.7,154.34,71.8730011,100.4
Democratic Republic of the Congo,COD,1/01/2006,56578037,14451902468,199043.4949,22536.0626,2376277.554,2579958.487,742303.8454,54.401,35078382.94,35644163.31,226705000,11.28603251,68.53867085,771.6,154.32,71.49299622,100.17
Democratic Republic of the Congo,COD,1/01/2007,58453683,16737071816,204788.2382,22974.95323,2571962.052,2657888.966,742011.052,55.091,40917578.1,39748504.44,226705000,11.31426303,68.40131586,771.6,154.32,71.05699921,100.34
Democratic Republic of the Congo,COD,1/01/2008,60411195,19788515874,211862.1769,23608.00596,2778914.97,2737050.012,742755.6425,55.743,39267276.75,38663164.8,226705000,11.33631812,68.26395398,771.6,154.32,70.69999695,100.63
Democratic Republic of the Congo,COD,1/01/2009,62448574,18648373312,219506.7558,24216.86604,2997531.552,2816742.93,744761.6935,56.35,44962973.28,44962973.28,226705000,11.35616771,68.12659899,771.6,154.32,70.44499969,102.69
Democratic Republic of the Congo,COD,1/01/2010,64563854,21565720044,227585.8551,24869.23552,3292756.554,2896011.671,748101.3763,56.909,38738312.4,47777251.96,226705000,11.36498974,67.98923711,771.7,154.34,70.01499939,103.31
Democratic Republic of the Congo,COD,1/01/2011,66755153,25839749199,236904.7841,25681.08908,3538023.109,2973875.311,752530.8398,57.427,49398813.22,49398813.22,226705000,11.48629276,67.85187523,771.3,154.26,69.52899933,105.65
Democratic Republic of the Congo,COD,1/01/2012,69020747,29306235826,246388.2586,26524.13606,3865161.832,3049750.727,757709.7606,57.914,51765560.25,49694937.84,226705000,11.55686906,67.71452025,771.5,154.3,68.97299957,106.62
Democratic Republic of the Congo,COD,1/01/2013,71358807,32679745298,256834.1636,27317.92321,4210169.613,3123446.341,763253.7997,58.381,48523988.76,50664752.97,226705000,11.55686906,67.57715837,771.9,154.38,68.3219986,106.69
Democratic Republic of the Congo,COD,1/01/2014,73767447,35909040266,267933.2131,28189.72781,4499814.267,3194794.362,768951.8675,58.828,50161863.96,49424189.49,226705000,11.55686906,67.43980338,770.8,154.16,67.59400177,106.78
Democratic Republic of the Congo,COD,1/01/2015,76244544,37917704900,279214.4571,29069.03211,4879650.816,3263876.44,774949.5452,59.254,48034062.72,48796508.16,226705000,11.55686906,67.3024415,770.6,154.12,66.98200226,106.4
Democratic Republic of the Congo,COD,1/01/2016,78789127,37134799975,291532.1496,30020.8117,5278871.509,3331046.711,781509.3507,59.655,44909802.39,44909802.39,226705000,11.55686906,67.16507962,770.4,154.08,66.69400024,106.41
Democratic Republic of the Congo,COD,1/01/2017,81398764,38019265626,304275.7886,31056.333,5332193.443,3396933.219,788835.4219,60.026,46397295.48,46397295.48,226705000,0,0,770.4,154.08,66.32700348,106.4098936
Democratic Republic of the Congo,COD,1/01/2018,84068091,46831342213,307349.2814,31370.03333,5386053.983,3462176.192,797133.6389,60.368,47918811.87,47918811.87,226705000,0,0,0,0,65.79599762,106.4097872
Democratic Republic of the Congo,COD,1/01/2019,86790567,50400746171,310453.8196,31686.90236,5440458.569,3465641.834,805185.4938,60.97777778,49470623.19,49470623.19,0,0,0,0,0,65.43099976,106.4096808
Democratic Republic of the Congo,COD,1/01/2020,87667239.39,50909844617,313589.7168,32006.97208,5495412.696,3469110.945,813318.6806,61.59371493,50475077.22,50475077.22,0,0,0,0,0,65.125,106.4095744
Republic of the Congo,COG,1/01/1960,1018253,131731862.6,493.9563651,66.56755963,4745.751475,43481.43961,19269.41977,45.721,0,0,0,0,69.1943026,0,0,51.54771885,26.0469
Republic of the Congo,COG,1/01/1961,1043116,151675739.2,548.8404057,73.96395514,5273.057195,44706.90864,19281.99926,46.338,0,0,34150000,30.86383602,69.20122272,714.3,142.86,52.06840288,26.31
Republic of the Congo,COG,1/01/1962,1069238,166521239.9,609.822673,82.18217238,5858.952439,46000.75724,19320.06142,46.928,0,0,34150000,30.86383602,69.20814354,711.3,142.26,57.85378098,26.98
Republic of the Congo,COG,1/01/1963,1096638,172233430.9,677.5807478,91.31352486,6509.947154,47358.31203,19381.98001,47.486,0,0,34150000,30.86969253,69.21506504,916.7,183.34,52.06840288,28.11
Republic of the Congo,COG,1/01/1964,1125352,185693724.8,752.8674975,101.4594721,7233.274616,48773.88103,19467.46425,48.016,0,0,34150000,30.87262079,69.22198724,932.6,186.52,52.59434634,28.38
Republic of the Congo,COG,1/01/1965,1155392,198318063.9,836.5194417,112.7327467,8036.971795,50242.22112,19575.80666,48.517,0,0,34150000,30.87262079,69.22891013,1020.4,204.08,58.4381626,28.28
Republic of the Congo,COG,1/01/1966,1186785,220613582.4,929.4660464,125.2586075,8929.968662,51760.44099,19703.00457,48.993,0,0,34150000,30.87262079,69.23583372,1000,200,52.59434634,28.34
Republic of the Congo,COG,1/01/1967,1219541,237397428.3,1032.740052,139.1762306,9922.187402,53326.86931,19845.59069,49.448,0,0,34150000,30.87262079,69.24275799,1090.9,218.18,53.12560237,27.96
Republic of the Congo,COG,1/01/1968,1253760,251247458,1147.488946,154.6402562,11024.65267,54941.01696,20001.23328,49.887,0,0,34150000,30.87262079,69.24968296,1347.8,269.56,47.81304213,28.95
Republic of the Congo,COG,1/01/1969,1289522,265040036.1,1274.987718,171.8225069,12249.61408,56599.69962,20166.83456,50.313,0,0,34150000,30.87554905,69.25660862,952.4,190.48,48.29600215,30.06
Republic of the Congo,COG,1/01/1970,1326885,274960699.9,1416.65302,190.9138965,13610.68231,58300.67313,20343.80082,50.725,0,0,34150000,30.88726208,69.26353498,888.9,177.78,53.66222461,31.02
Republic of the Congo,COG,1/01/1971,1365899,322128019.3,1574.058911,212.1265517,15122.98034,60050.38364,20528.09607,51.126,0,0,34150000,30.88726208,69.27046202,952.4,190.48,48.29600215,32.7
Republic of the Congo,COG,1/01/1972,1406522,410669262.9,1748.954346,235.6961685,16803.31149,61843.36582,20722.28863,51.514,0,0,34150000,30.89311859,69.27738976,894.3,178.86,48.78384056,33.08
Republic of the Congo,COG,1/01/1973,1448637,541973362.5,1943.282606,261.8846317,18670.3461,63661.8016,20922.66419,51.888,0,0,34150000,30.90483163,68.58461586,679.4,135.88,54.20426729,33.14
Republic of the Congo,COG,1/01/1974,1492055,585364635.4,2159.202896,290.9829241,20744.829,65483.30984,21127.4988,52.249,0,0,34150000,30.91654466,67.8987697,706.2,141.24,48.78384056,33.52
Republic of the Congo,COG,1/01/1975,1536654,767102679,2399.114329,323.3143601,23049.81,67263.95554,21328.75752,52.6,0,0,34150000,30.92825769,67.21978201,647.7,129.54,49.27660662,34.45
Republic of the Congo,COG,1/01/1976,1582358,754549600.5,2665.682587,359.2381779,25317.728,68959.16164,21518.48644,52.944,0,0,34150000,30.94582723,66.54758419,648.2,129.64,44.34894596,36.67
Republic of the Congo,COG,1/01/1977,1629209,765224030.6,2961.869541,399.153531,27696.553,70543.12049,21697.80546,53.282,0,0,34150000,30.93704246,65.88210835,658.7,131.74,44.79691511,36.81
Republic of the Congo,COG,1/01/1978,1677332,878771771.3,3290.966157,443.5039233,30191.976,72009.54009,21869.05462,53.611,0,0,34150000,30.80527086,65.22328726,457.6,91.52,49.77435012,40.51
Republic of the Congo,COG,1/01/1979,1726866,1198749666,3656.629064,492.782137,32810.454,73365.90201,22039.99076,53.927,0,0,34150000,30.81112738,64.57105439,689.7,137.94,44.79691511,42.32
Republic of the Congo,COG,1/01/1980,1777934,1705796850,4062.921182,547.5357078,35558.68,74634.11345,22213.5074,54.226,746732.28,871187.66,34150000,30.81991215,65.22328726,845.4,169.08,45.2494092,41.94
Republic of the Congo,COG,1/01/1981,1830632,1993512326,4514.356869,608.3730087,38443.272,75843.08376,22399.61315,54.506,768865.44,897009.68,34150000,30.82869693,65.88210835,978.1,195.62,50.27712134,43.21
Republic of the Congo,COG,1/01/1982,1884875,2160640567,5015.952076,675.9700097,43352.125,77036.72613,22609.07562,54.76,885891.25,1036681.25,34150000,30.90483163,66.54758419,646.7,129.34,45.2494092,44.5
Republic of the Congo,COG,1/01/1983,1940443,2097274290,5573.280085,751.0777885,46570.632,78258.06619,22852.59721,54.978,970221.5,1144861.37,34150000,30.91654466,67.21978201,746.2,149.24,45.70647394,45.57
Republic of the Congo,COG,1/01/1984,1996995,2193581366,6192.533427,834.5308761,49924.875,79536.31686,23147.16905,55.15,1058407.35,1038437.4,34150000,30.92825769,67.8987697,677.9,135.58,41.13582655,45.85
Republic of the Congo,COG,1/01/1985,2054312,2160872541,6880.592697,927.256529,55466.424,80898.80656,23511.60084,55.26,1109328.48,1376389.04,34150000,30.94582723,68.58461586,767.8,153.56,41.55133995,47.18
Republic of the Congo,COG,1/01/1986,2112361,1849268215,7645.102997,1030.285032,59146.108,82367.29247,23973.18499,55.294,1499776.31,1457529.09,34150000,30.93704246,69.27738976,854.6,170.92,46.1681555,48.85
Republic of the Congo,COG,1/01/1987,2171321,2297753649,8494.558885,1144.761147,65139.63,83949.78382,24546.7839,55.247,1563351.12,1498211.49,34150000,30.86383602,68.58461586,770.3,154.06,41.55133995,49.6
Republic of the Congo,COG,1/01/1988,2231465,2212536313,9438.398762,1271.95683,69175.415,85650.3211,25244.56354,55.119,1606654.8,1628969.45,34150000,30.86969253,67.8987697,801.9,160.38,41.97105045,49.93
Republic of the Congo,COG,1/01/1989,2293166,2389593022,10487.10974,1413.285367,75674.478,87504.92139,26075.59059,54.917,1811601.14,1719874.5,34150000,30.87554905,67.21978201,834.9,166.98,46.6345005,49.66
Republic of the Congo,COG,1/01/1990,2356737,2798746051,11652.34415,1570.317074,80129.058,89548.93579,27057.6975,54.638,1861822.23,1767552.75,34150000,30.80819912,66.54758419,624.3,124.86,41.97105045,51.01
Republic of the Congo,COG,1/01/1991,2422305,2724853593,11940.34429,1582.538013,87202.98,91812.62641,28212.58634,54.281,1792505.7,1550275.2,34150000,30.81405564,66.49780381,635.2,127.04,42.39500046,52.49
Republic of the Congo,COG,1/01/1992,2489952,2933222714,12243.65997,1614.720688,92128.224,94301.9521,29525.85082,53.867,1668267.84,1493971.2,34150000,30.81991215,66.44802343,639.2,127.84,42.35900116,53.55
Republic of the Congo,COG,1/01/1993,2559873,1918970032,12686.9192,1659.08901,99835.047,97016.62683,30966.78368,53.424,1535923.8,1407930.15,34150000,30.83455344,66.39824305,646.5,129.3,42.41999817,55.21
Republic of the Congo,COG,1/01/1994,2632345,1769365425,13557.44069,1764.263652,105293.8,99944.87496,32493.66668,52.984,1447789.75,1237202.15,34150000,30.79941435,66.34846266,654.4,130.88,42.65000153,55.95
Republic of the Congo,COG,1/01/1995,2707537,2116003978,14127.89483,1832.276935,113716.554,103073.2261,34049.98531,52.583,1353768.5,1028864.06,34150000,30.80527086,66.29868228,735.6,147.12,42.52299881,57.29
Republic of the Congo,COG,1/01/1996,2785810,2540697688,14785.49792,1888.259185,122575.64,106378.9407,35588.72275,52.252,1030749.7,1170040.2,34150000,30.81112738,66.2489019,746.3,149.26,42.36100006,57.96
Republic of the Congo,COG,1/01/1997,2867280,2322718991,15289.11352,1945.949038,131894.88,109836.895,37048.12488,52.016,659474.4,516110.4,34150000,30.85212299,66.19912152,746.3,149.26,42.41799927,60.24
Republic of the Congo,COG,1/01/1998,2951647,1949481297,15319.51568,1911.912872,141679.056,113390.4712,38368.45935,51.899,767428.22,619845.87,34150000,30.8579795,66.14934114,755.8,151.16,42.23199844,65.57
Republic of the Congo,COG,1/01/1999,3038433,2353909564,15761.25083,1944.298325,151921.65,116979.6705,39484.43684,51.925,881145.57,698839.59,34150000,30.87554905,66.09956076,736.4,147.28,42.36899948,68.06
Republic of the Congo,COG,1/01/2000,3127411,3219910550,15976.63975,1942.171531,162625.372,120574.2037,40315.4552,52.123,1032045.63,1063319.74,34150000,30.86383602,66.04978038,753.9,150.78,41.82500076,69.48
Republic of the Congo,COG,1/01/2001,3217933,2796704577,15941.48358,1895.515512,173768.382,124131.7655,40784.08284,52.517,997559.23,1126276.55,34150000,30.86383602,66,775,155,41.48199844,72.02
Republic of the Congo,COG,1/01/2002,3310387,3034251042,16213.25724,1892.235437,185381.672,127678.3162,40899.83139,53.091,1357258.67,1224843.19,34150000,30.86383602,65.95021962,772,154.4,41.0870018,74.69
Republic of the Congo,COG,1/01/2003,3406922,3503723245,16885.75946,1950.113789,197601.476,131285.7393,40716.12482,53.817,1703461,1703461,34150000,30.86383602,65.90043924,780.7,156.14,40.93899918,81.21
Republic of the Congo,COG,1/01/2004,3510468,4656975223,17535.51021,2001.54422,214138.548,135044.1935,40300.17264,54.667,2352013.56,2281804.2,34150000,30.87847731,65.85065886,776.4,155.28,40.60800171,88.39
Republic of the Congo,COG,1/01/2005,3622775,6650001214,18321.14143,2066.591781,228234.825,138984.1401,39727.35065,55.6,2246120.5,1956298.5,34150000,30.88433382,65.80087848,770.6,154.12,39.96900177,101.34
Republic of the Congo,COG,1/01/2006,3745141,8072305415,18937.36115,2110.641532,247179.306,143116.8182,39080.54634,56.573,2733952.93,2284536.01,34150000,30.89311859,65.76573939,777.8,155.56,39.43299866,110.26
Republic of the Congo,COG,1/01/2007,3876119,8782703767,19655.51278,2172.053309,263576.092,147358.416,38420.09153,57.541,2790805.68,2286910.21,34150000,30.89311859,65.73060029,764.1,152.82,39.45600128,118.94
Republic of the Congo,COG,1/01/2008,4011486,11649858744,20459.22264,2236.353843,284815.506,151509.8147,37788.19812,58.466,3169073.94,2767925.34,34150000,30.89311859,65.6954612,771.4,154.28,38.89099884,127.62
Republic of the Congo,COG,1/01/2009,4145391,9723300391,21079.81236,2293.377964,306758.934,155319.51,37200.73883,59.321,3233404.98,2611596.33,34150000,30.93118594,65.66032211,791.4,158.28,38.17699814,132.95
Republic of the Congo,COG,1/01/2010,4273731,13148395202,21784.59897,2358.557219,329077.287,158593.8837,36677.15944,60.093,3162560.94,3205298.25,34150000,30.96925329,65.62518302,785,157,37.42200089,145.64
Republic of the Congo,COG,1/01/2011,4394844,15655384440,22332.3841,2410.76735,351587.52,161220.4573,36217.9094,60.785,3603772.08,3647720.52,34150000,31.02781845,65.5800867,794.3,158.86,36.99599838,162.37
Republic of the Congo,COG,1/01/2012,4510198,17692912613,23117.69272,2508.464598,374346.434,163260.1472,35797.44153,61.423,3833668.3,3608158.4,34150000,31.04538799,65.53499039,809.8,161.96,36.49000168,170.7
Republic of the Congo,COG,1/01/2013,4622761,17958721572,23831.42398,2599.590416,397557.446,164861.5255,35405.7265,62.022,3929346.85,3698208.8,34150000,31.11859444,65.4898998,830.9,166.18,36.00500107,161.72
Republic of the Congo,COG,1/01/2014,4736974,17783526318,24641.92792,2702.97626,421590.686,166239.3656,35082.02944,62.582,4263276.6,3789579.2,34150000,31.11859444,65.44480349,823.6,164.72,35.38800049,166.38
Republic of the Congo,COG,1/01/2015,4856095,11953249530,25431.64522,2797.692714,446760.74,167588.6945,34866.7621,63.097,3884876,3884876,34150000,31.11859444,65.39970717,819.1,163.82,34.9620018,171.67
Republic of the Congo,COG,1/01/2016,4980999,10335424288,26215.62321,2896.474054,478175.904,169020.2391,34802.24001,63.556,3536509.29,3337269.33,34150000,31.11859444,65.35461086,824.3,164.86,34.98199844,177.07
Republic of the Congo,COG,1/01/2017,5110702,11198674674,27194.18405,3010.808127,483005.9636,170585.0114,34895.87326,63.954,3526384.38,3577491.4,34150000,0,0,828.9,165.78,34.93899918,177.0698229
Republic of the Congo,COG,1/01/2018,5244363,13518403447,27468.87278,3041.22033,487884.8118,172340.2569,35163.45392,64.29,3933272.25,3933272.25,34150000,0,0,0,0,34.60300064,177.0696459
Republic of the Congo,COG,1/01/2019,5380508,12267392147,27746.33614,3071.939728,492812.9412,172512.7697,35518.64032,64.93939394,4250601.32,3927770.84,0,0,0,0,0,34.13000107,177.0694688
Republic of the Congo,COG,1/01/2020,5434856.566,12391305199,28026.60216,3102.969422,497790.8497,172685.4551,35877.41447,65.59534741,4336905.745,4007520.498,0,0,0,0,0,33.77600098,177.0692917
Costa Rica,CRI,1/01/1960,1330782,507513830,1056.58323,92.26939519,22421.08638,61084.22458,13612.56908,60.381,0,0,0,0,52.21259188,0,0,21.92617178,20.0277
Costa Rica,CRI,1/01/1961,1381183,490325181.6,1173.981367,102.5215502,24912.3182,62574.49582,13623.98911,61.018,0,0,5106000,27.32079906,52.21781367,1153.5,230.7,22.14764827,20.23
Costa Rica,CRI,1/01/1962,1433335,479180824.3,1304.423741,113.9128336,27680.35356,63693.1074,13599.48248,61.638,0,0,5106000,27.61457109,52.22303597,1177.6,235.52,24.60849807,19.48
