country,_year,broad_money_growth_pct,broad_money_growth_pct_low,broad_money_growth_pct_high,broad_money_growth_pct_pred,listed_domestic_companies,listed_domestic_companies_low,listed_domestic_companies_high,listed_domestic_companies_pred,foreign_investment_gdp,foreign_investment_gdp_low,foreign_investment_gdp_high,foreign_investment_gdp_pred,inflation_pct,inflation_pct_low,inflation_pct_high,inflation_pct_pred,stocks_traded_pct_gdp,stocks_traded_pct_gdp_low,stocks_traded_pct_gdp_high,stocks_traded_pct_gdp_pred,total_reserves,total_reserves_low,total_reserves_high,total_reserves_pred,gdp_current_usd,gdp_lower,gdp_higher,gdp_pred
Indonesia,1/01/2022,0,-1.834930335,26.77476018,11.72356111,0,395.4610139,638.5976565,512.3317929,0,6177902545,20409746248,13010621619,0,22131488414,55682052144,39153923599,0,7.785456767,17.72570715,12.78309769,0,56554595532,1.20E+11,88898660020,,5.32E+11,9.64E+11,7.61E+11
Indonesia,1/01/2023,0,-3.369015587,25.49122477,10.85561061,0,386.6474495,627.1795822,512.7914051,0,6092450346,20266377724,12783486316,0,20806328725,54652888950,38277908727,0,7.707428,17.53061542,12.85736691,0,58562314622,1.19E+11,89512091745,,5.66E+11,1.00E+12,7.85E+11
Indonesia,1/01/2024,0,-4.27758997,24.12341728,9.738580802,0,388.9767085,630.2619622,508.3243385,0,5233885906,19328077751,12442043198,0,20509340605,54709959711,36812353663,0,7.947871207,17.55012269,12.84644667,0,57434027161,1.22E+11,89518323218,,5.86E+11,1.04E+12,8.09E+11
Indonesia,1/01/2025,0,-2.748855745,25.80587231,10.91045951,0,421.4731627,667.2624832,547.4472257,0,7063194805,21043941714,14207141775,0,24548427539,58330712758,41919569031,0,8.904610777,18.47518319,13.61995243,0,62421086350,1.27E+11,95022117296,,5.87E+11,1.00E+12,8.03E+11
Indonesia,1/01/2026,0,-4.098666038,24.35190227,10.29222631,0,428.9217058,666.6295105,552.8450147,0,7001817225,21405031546,14094912510,0,24352040092,57574123765,41634966213,0,8.92736859,18.43081531,13.77961489,0,67119870674,1.26E+11,96244202343,,6.16E+11,1.05E+12,8.25E+11
Indonesia,1/01/2027,0,-4.698577912,24.36314824,9.424275816,0,442.9736969,676.8092892,553.3046269,0,6813595572,21297683206,13867777207,0,24275822711,58142330052,40758951341,0,8.703602762,18.75678886,13.85388411,0,67144406653,1.28E+11,96857634068,,6.39E+11,1.06E+12,8.48E+11
Indonesia,1/01/2028,0,-5.719350363,22.07449569,8.307246004,0,432.376693,674.8340455,548.8375602,0,6387325211,20396804858,13526334090,0,23081933212,54847741361,39293396278,0,9.254658956,18.4964013,13.84296387,0,66400234080,1.28E+11,96863865541,,6.63E+11,1.11E+12,8.73E+11
Indonesia,1/01/2029,0,-4.828401644,22.23224972,9.479124717,0,468.1578008,712.38865,587.9604474,0,8220123107,22569881023,15291432667,0,28765562329,61113043812,44400611645,0,9.502473246,19.2598444,14.61646963,0,72062994609,1.35E+11,1.02E+11,,6.41E+11,1.09E+12,8.67E+11
Indonesia,1/01/2030,0,-6.334538183,21.60306218,8.860891509,0,471.4069841,709.4852901,593.3582365,0,8524082750,22317471214,15179203402,0,27205730139,60751716883,44116008828,0,9.900823106,19.7474824,14.77613209,0,69897751920,1.34E+11,1.04E+11,,6.58E+11,1.10E+12,8.88E+11
Japan,1/01/1960,14.15542631,11.8151475,35.07889061,23.02923595,0,-630.6476614,228.4771184,-215.112279,0,-12306938798,4986641325,-3700864323,1583771080,-20786323559,76184821733,28093368593,0,-47.23918444,9.676256007,-18.50213766,1953371600,-1.52E+11,78387986934,-40626428786,44307342950,-1.44E+12,4.69E+11,-4.46E+11
Japan,1/01/1961,15.72825145,10.9981819,36.37683589,23.50937404,0,-609.8261989,272.7766373,-164.1680739,0,-15368611180,2081784349,-6756086771,2872589695,-16119343428,83112465965,32782956959,0,-46.18074467,13.52863461,-15.51652989,1667124550,-1.62E+11,60562457929,-48235768799,53508617739,-1.45E+12,5.58E+11,-4.17E+11
Japan,1/01/1962,61.02437981,11.91167508,35.88464155,23.65278277,0,-564.5090448,350.1365703,-106.4073261,0,-13687112217,3393504046,-5372562691,4150685720,-14781820390,79335702340,31165865165,0,-41.43100491,16.35374156,-13.58425189,2021337500,-1.44E+11,72769252714,-42305947712,60723018684,-1.26E+12,6.77E+11,-2.95E+11
Japan,1/01/1963,23.95909423,11.00777252,34.18792727,22.85956211,0,-480.1043708,393.9626371,-42.78684689,0,-12422378620,4369456243,-3878053886,4661174068,-18784791975,77998624673,29297271443,0,-40.66302174,17.46359296,-11.81866304,2059016360,-1.48E+11,75877618692,-33267735495,69498131797,-1.17E+12,7.46E+11,-1.58E+11
Japan,1/01/1964,15.29436974,9.443870072,32.49368815,21.13022457,0,-411.4065052,470.5057755,26.68641775,0,-10934722279,5871724964,-2273944216,3106780616,-20383206016,76581049412,27179244792,0,-37.9755102,19.38945356,-10.2194496,2020624000,-1.34E+11,86414676045,-21127981478,81749006382,-9.66E+11,9.48E+11,-9164930039
Japan,1/01/1965,17.99089304,8.982247292,32.83860997,21.61036266,0,-349.2347454,529.7812404,77.63062284,0,-13179104991,3207652212,-5329166664,6053642283,-16741077258,79906258208,31868833158,0,-34.42969505,21.81122526,-7.233841836,2153610240,-1.35E+11,79410319617,-28737321506,90950278258,-1.01E+12,9.27E+11,19228135406
Japan,1/01/1966,16.2597464,9.583845467,33.20808713,21.75377138,0,-301.6062236,549.4943094,135.3913706,0,-11746128514,4562727280,-3945642584,5343281983,-21009616746,83296602499,30251741364,0,-36.50683672,23.17017196,-5.301563839,2121519420,-1.36E+11,88765022707,-22807500436,1.06E+11,-8.21E+11,1.09E+12,1.42E+11
Japan,1/01/1967,15.49639264,9.57817475,33.07578432,20.96055072,0,-203.9254334,643.15007,199.0118498,0,-11315460178,6664944078,-2451133779,4947411630,-21775656167,76009212797,28383147642,0,-32.25000731,25.29035651,-3.535974988,2032436400,-1.32E+11,88626246763,-13769288230,1.24E+11,-7.40E+11,1.29E+12,2.78E+11
Japan,1/01/1968,14.82784914,7.283409615,31.11311412,19.23121318,0,-151.9467061,687.7129079,268.4851145,0,-9249814182,7233489994,-847024109,7848966447,-25638544873,74493767172,26265120992,0,-31.71972862,26.28932852,-1.936761551,2976246800,-1.14E+11,1.04E+11,-1629534226,1.47E+11,-5.76E+11,1.47E+12,4.28E+11
Japan,1/01/1969,18.50385657,8.106383816,31.26401403,19.71135127,0,-111.1941014,733.4912297,319.4293196,0,-11678152346,4830615561,-3902246556,9029691967,-16255567198,84311284000,30954709357,0,-25.70231829,29.86565627,1.048846216,3656226000,-1.22E+11,99799809696,-9238874260,1.72E+11,-5.24E+11,1.46E+12,4.56E+11
Japan,1/01/1970,67.39153861,7.605501834,31.10870461,19.85476,0,-92.69644176,788.4696163,377.1900674,94172789.01,-11168105101,6070000749,-2518722477,14748490269,-18801157081,75843925582,29337617564,0,-26.179778,31.39361864,2.981124213,4876114550,-1.13E+11,1.12E+11,-3309053194,2.13E+11,-3.71E+11,1.59E+12,5.79E+11
Japan,1/01/1971,24.18499253,7.27989446,30.89424216,19.06153934,0,-17.370485,883.0785824,440.8105465,209867253.6,-9357671790,7261466485,-1024213671,15348837209,-25453211853,79443575277,27469023841,0,-23.95108412,33.96599562,4.746713064,15469152225,-93467192415,1.13E+11,5729159009,2.40E+11,-2.69E+11,1.75E+12,7.15E+11
Japan,1/01/1972,24.96889645,5.801099972,29.15264344,17.3322018,0,96.3030696,961.9757023,510.2838112,168983368.3,-8425823481,8672695133,579895998.2,15402384502,-23600320784,79253566671,25350997191,0,-22.75494548,33.49651062,6.345926501,18932680017,-95172717738,1.20E+11,17869790441,3.18E+11,-1.30E+11,1.88E+12,8.64E+11
Japan,1/01/1973,18.96793462,6.815523672,29.30447041,17.81233989,0,87.98414618,942.1670619,561.2280163,-41991963.84,-10901635482,5720292876,-2475326449,50149253736,-15898542967,83362585177,30040585556,0,-17.2372623,36.62676162,9.331534269,13723926171,-1.01E+11,1.25E+11,10261330239,4.32E+11,-63154703870,1.89E+12,8.93E+11
Japan,1/01/1974,14.06086556,6.9123281,29.77972008,17.95574861,0,204.7140193,1054.751339,618.9887641,202157515.2,-10008104732,6326536631,-1091802370,1.11E+11,-17124281959,77915323542,28423493762,0,-16.07205212,39.26010351,11.26381227,16551249546,-86523748970,1.28E+11,16192028733,4.80E+11,36312471217,2.03E+12,1.02E+12
Japan,1/01/1975,16.9649244,5.287244918,28.50258986,17.16252795,1398,252.9870202,1095.451681,682.6092433,226198505.3,-8198503031,8644276118,402706435.5,61237209303,-25518894939,75114673690,26554900039,11.54511447,-16.81103919,42.29193148,13.02940112,14910844574,-87874392178,1.30E+11,25231118365,5.22E+11,1.76E+11,2.09E+12,1.15E+12
Japan,1/01/1976,15.50528203,4.221087211,27.30040142,15.43319041,1401,302.8513273,1178.533601,752.0825079,112968798.7,-6647746134,10189643183,2006816105,54931853222,-23961357236,77607253586,24436873387,15.72457822,-15.42221368,44.02850379,14.62861455,18590786441,-67220202990,1.52E+11,37377018844,5.86E+11,3.07E+11,2.36E+12,1.30E+12
Japan,1/01/1977,13.72572091,3.902856283,28.37566687,15.9133285,1407,327.8584534,1260.474435,803.026713,20988014.39,-9752256813,7782859817,-1048406343,58846771920,-21053904772,79287396060,29126461752,14.25357915,-9.130716547,48.21983841,17.61422232,25907718768,-76429069523,1.47E+11,29773842125,7.21E+11,3.13E+11,2.32E+12,1.33E+12
Japan,1/01/1978,14.41174364,4.256728917,27.96014068,16.05673723,1389,394.6598513,1278.13892,860.7874608,7971495.7,-8170133004,8825490966,335117736.6,42516616711,-21548853393,74251173048,27509369956,19.14282455,-10.36385804,48.67852945,19.54650032,37824760300,-68977038085,1.47E+11,35709809668,1.01E+12,5.11E+11,2.45E+12,1.45E+12
Japan,1/01/1979,11.15230646,3.697112258,27.30309302,15.26351657,1398,513.7875071,1368.829086,924.40794,240129940.8,-6735466202,10473151602,1829626542,39239619805,-23038023142,77432588175,25640776232,15.7591801,-8.261160141,48.82251226,21.31208917,31926247771,-59638541590,1.63E+11,44754168349,1.06E+12,6.18E+11,2.61E+12,1.59E+12
Japan,1/01/1980,9.648167618,2.706640962,25.4010049,13.53417903,1402,560.5419904,1447.104528,993.8812046,279160404.6,-5121052735,11857560003,3433736212,86342257603,-29146011964,74732597093,23522749580,16.30167238,-6.072159274,52.05565141,22.91130261,38918853640,-52589305286,1.65E+11,56902103479,1.11E+12,7.19E+11,2.68E+12,1.74E+12
Japan,1/01/1981,11.77422393,2.602040425,24.85358829,14.01431712,1412,600.746193,1491.895623,1044.82541,189156766.6,-8086724547,8642703747,378513764.6,59928387600,-20493047782,78215056787,28212337943,21.03828448,-1.620184561,54.01841093,25.89691038,37839021738,-54213747461,1.59E+11,49300966985,1.22E+12,7.58E+11,2.75E+12,1.77E+12
Japan,1/01/1982,9.293882459,2.33682767,25.08558929,14.15772584,1427,699.3044596,1494.482595,1102.586157,437251771.1,-6474775049,10770166289,1762037844,30973762803,-20618840398,77291767127,26595246148,15.43365109,-1.150826882,56.77896325,27.82918837,34403722657,-54530182769,1.66E+11,55249209653,1.13E+12,8.40E+11,2.92E+12,1.89E+12
Japan,1/01/1983,8.487452082,2.436607447,25.68729237,13.36450518,1441,760.124589,1572.329814,1166.206637,414887966.8,-5283375452,11328331945,3256546650,23556524441,-25452086228,74905632590,24726652423,21.8894648,1.437333761,58.61065423,29.59477723,33844570859,-51463143008,1.77E+11,64305843461,1.24E+12,1.12E+12,3.02E+12,2.02E+12
Japan,1/01/1984,7.866937116,0.542185198,23.84847886,11.63516764,1444,815.0164639,1678.450295,1235.679901,-10012279.2,-3336787413,13328102636,4860658047,29853300734,-23183345230,70037548049,22608625482,24.29320869,1.906988528,59.88215892,31.19399067,33898635723,-30043361847,1.78E+11,76464555871,1.32E+12,1.20E+12,3.22E+12,2.17E+12
Japan,1/01/1985,8.744637656,0.748159432,23.34296961,12.11530573,1476,849.5995403,1723.453647,1286.624106,609194964,-7122525940,10596732713,1805439211,28451882844,-19454978306,80149421779,27298213557,32.53284154,7.393797653,62.99432812,34.17959843,34641191189,-45495183114,1.75E+11,68879034486,1.40E+12,1.20E+12,3.24E+12,2.20E+12
Japan,1/01/1986,9.182877377,0.168554492,23.87473708,12.25871446,1499,916.9685504,1785.154756,1344.384854,242229644.8,-5297240137,12206445352,3188966891,12388205419,-22238823709,73958701480,25681121473,55.60470797,7.667131911,65.0141484,36.11187643,51727340940,-37195662706,1.87E+11,74832609122,2.08E+12,1.31E+12,3.36E+12,2.33E+12
Japan,1/01/1987,9.42756697,-0.430611074,22.47844858,11.46549379,1532,976.2578028,1817.955872,1408.005333,1176116647,-4439702579,12460014487,4683479298,3192274103,-23146064515,73186810242,23812527460,79.52632826,9.710084344,66.02546541,37.87746529,92701644566,-26314391176,1.92E+11,83903163686,2.53E+12,1.53E+12,3.50E+12,2.46E+12
Japan,1/01/1988,9.081662441,-2.095266143,21.32053601,9.736156254,1571,1040.538401,1919.784925,1477.478598,-483535407.3,-2022952726,14398673466,6287592569,20831717706,-26585628602,69399095807,21694500519,82.78568391,9.956130951,68.07411682,39.47667872,1.07E+11,-17724833167,2.15E+11,96075260049,3.07E+12,1.63E+12,3.57E+12,2.61E+12
Japan,1/01/1989,10.99318551,-1.792560399,22.90391254,10.21629435,1597,1088.764391,1977.295638,1528.422803,-1057992083,-5778098294,11570650837,3232373872,69304833441,-22576114995,75766951469,26384088594,85.41137878,14.05522194,70.34488682,42.46228649,93672792067,-20182700648,1.98E+11,88517229162,3.05E+12,1.60E+12,3.63E+12,2.64E+12
Japan,1/01/1990,6.852240785,-0.917592173,23.0846238,10.35970307,1627,1159.802393,2014.179855,1586.183551,1804414670,-3691472186,13017869251,4615901690,96357559783,-25108815048,71906308465,24766996510,49.17523331,16.00845744,72.38166056,44.39456449,87828344748,-19729997899,2.05E+11,94498219184,3.13E+12,1.76E+12,3.71E+12,2.76E+12
Japan,1/01/1991,5.548686997,-2.780026293,21.07328475,9.566482409,1641,1181.232483,2079.580208,1649.80403,1282685145,-2449291884,14827174590,6110446268,1.16E+11,-26293263072,71467144874,22898402497,28.7603316,16.01229598,73.47714517,46.16015336,80625862247,-7579731355,2.12E+11,1.04E+11,3.58E+12,1.87E+12,3.89E+12,2.90E+12
Japan,1/01/1992,3.290458985,-3.131269259,20.48444147,7.837144869,1651,1262.845994,2120.608977,1719.277295,2756443296,-509222344.8,15663894672,7714591709,68827067685,-30138608806,69501906213,20780375556,15.51065166,19.85997679,75.88581744,47.75936681,79696681098,4590169735,2.23E+11,1.16E+11,3.91E+12,2.02E+12,4.06E+12,3.05E+12
Japan,1/01/1993,4.419345421,-2.271518721,20.72858084,8.317282963,1667,1351.844624,2182.629132,1770.2215,210239671.5,-3864167518,13087306274,4659416337,55315542417,-24391198003,76323389324,25469963630,20.42306053,21.07467046,78.84854016,50.7449746,1.08E+11,40684517452,2.62E+11,1.52E+11,4.45E+12,2.14E+12,4.10E+12,3.08E+12
Japan,1/01/1994,4.187131989,-3.743475963,20.59256156,8.460691689,1689,1388.552782,2251.797565,1827.982247,888920491.7,-3307468273,14042762475,6042987363,34146990648,-23028505166,74308900331,23852871546,21.79539303,24.34180669,81.4405103,52.67725261,1.35E+11,96828018116,3.07E+11,2.02E+11,4.91E+12,2.20E+12,4.18E+12,3.20E+12
Japan,1/01/1995,4.072829081,-4.333103588,19.73063358,7.667471029,1714,1464.359947,2296.404043,1891.602728,41469813,-1666088572,15714163651,7537547379,-6970497953,-28948116717,70806812642,21984277533,21.00144383,24.62243259,82.63185151,54.44284154,1.93E+11,1.46E+11,3.60E+11,2.55E+11,5.45E+12,2.36E+12,4.27E+12,3.33E+12
Japan,1/01/1996,3.803948848,-6.062017908,17.83959609,5.938133491,1766,1517.388626,2370.01628,1961.075995,-38174243.1,649905237.3,17331624117,9141708260,6597797340,-29283134037,69465659698,19866250592,24.60246011,25.6160718,84.61999952,56.04205506,2.26E+11,2.03E+11,4.20E+11,3.11E+11,4.83E+12,2.44E+12,4.42E+12,3.48E+12
Japan,1/01/1997,5.810078443,-5.807807854,18.76231761,6.418271586,1805,1573.670263,2417.379738,2012.020202,2484268895,-2045515025,14640713143,6086539689,77078182287,-22995407241,78370579634,24555838667,23.61019425,30.70193071,87.07729701,59.02766345,2.27E+11,2.36E+11,4.56E+11,3.47E+11,4.41E+12,2.57E+12,4.41E+12,3.51E+12
Japan,1/01/1998,3.136390657,-4.982336108,18.35829367,6.561680313,1818,1615.460149,2532.847992,2069.780952,2510458477,-1350603397,15967381032,7470117497,26677559897,-26110730175,70723148861,22938746583,25.92628095,31.87325476,90.2371909,60.95994206,2.22E+11,2.83E+11,5.04E+11,3.97E+11,4.03E+12,2.67E+12,4.59E+12,3.63E+12
Japan,1/01/1999,2.802242025,-5.580540836,17.48340896,5.768475482,1889,1678.001646,2577.030025,2133.403929,14773774915,381332768,17777544537,8964683471,-15563139917,-28470151519,68899956026,21070152569,44.46861505,34.38624766,91.63762031,62.72553286,2.94E+11,3.35E+11,5.57E+11,4.50E+11,4.56E+12,2.82E+12,4.83E+12,3.77E+12
Japan,1/01/2000,1.335564631,-8.288457571,15.9129297,4.039153772,2055,1783.302893,2608.078601,2202.879693,10693592392,2332104621,18999082662,10568852321,-33084697648,-33129296535,67219791637,18952125628,50.76243948,36.2479476,93.25332455,64.32474825,3.62E+11,4.03E+11,6.09E+11,5.06E+11,4.89E+12,2.93E+12,4.87E+12,3.92E+12
Japan,1/01/2001,-17.2393877,-7.840312328,15.5910581,4.519307739,2103,1809.043757,2682.35349,2253.826404,4921976682,-1403078173,15816572330,7513689216,-31822386672,-27595208544,69279424044,23641713702,39.54752797,39.65288485,96.68559002,67.31035798,4.02E+11,4.29E+11,6.45E+11,5.42E+11,4.30E+12,3.04E+12,4.89E+12,3.95E+12
Japan,1/01/2002,0.923447005,-8.364592126,16.41218174,4.662732296,2119,1887.968047,2742.144124,2311.589653,11571089875,1377366128,17251216761,8897272476,-38047953912,-27865597856,69341859016,22024621618,42.10305937,39.26272728,98.51398007,69.24263792,4.70E+11,4.80E+11,7.03E+11,5.92E+11,4.12E+12,3.08E+12,5.04E+12,4.07E+12
Japan,1/01/2003,0.540504186,-8.549928458,15.5358077,3.869527465,2174,1967.417942,2843.147172,2375.212633,8780102493,2043612056,19078151569,10391840463,-11416110812,-27546601554,68759299003,20156027605,52.36246586,41.99924672,98.44662422,71.00822872,6.74E+11,5.38E+11,7.54E+11,6.45E+11,4.45E+12,3.21E+12,5.19E+12,4.21E+12
Japan,1/01/2004,0.621880971,-9.682618095,13.24822965,2.140215599,2276,2038.281177,2882.704118,2444.688399,7535532377,2773437771,20232013643,11996009313,-413237301.6,-32588208892,64399333592,18038000664,71.80848972,45.00552873,98.93753902,72.60744411,8.45E+11,5.94E+11,8.12E+11,7.01E+11,4.82E+12,3.42E+12,5.33E+12,4.36E+12
Japan,1/01/2005,0.376941806,-9.456982227,14.23386324,2.620379435,2323,2059.594162,2904.947061,2495.635112,5464887313,-185096975.3,17150131927,8940846209,-13468232884,-26351351917,72154569864,22727588738,91.21566962,47.39785346,102.8515627,75.59305384,8.47E+11,6.24E+11,8.49E+11,7.37E+11,4.76E+12,3.41E+12,5.37E+12,4.38E+12
Japan,1/01/2006,-0.720945881,-9.202187592,14.2284822,2.763813834,2391,2127.930985,2990.838995,2553.398369,-2396710158,2287456950,18360477121,10324429470,11295786755,-30432968187,71842036219,21110496654,121.3705806,50.24277954,107.2346002,77.52533378,8.95E+11,6.84E+11,9.05E+11,7.87E+11,4.53E+12,3.51E+12,5.44E+12,4.51E+12
Japan,1/01/2007,0.677769171,-9.343750023,14.85495161,1.970618846,2389,2175.247027,3036.976235,2617.021357,21653890640,2861761104,20017637082,11818997456,2713783321,-32046544867,69108118999,19241902641,145.8570165,51.54651105,108.5144318,79.29092458,9.73E+11,7.25E+11,9.56E+11,8.40E+11,4.52E+12,3.67E+12,5.55E+12,4.64E+12
Japan,1/01/2008,0.836699365,-11.07247992,11.37636196,0.241306979,2374,2212.953443,3101.917773,2686.497161,24635068567,4734402482,22154925147,13423166307,69555974645,-33337853034,65732345043,17123875700,123.2398001,51.85005932,110.3892881,80.89013997,1.03E+12,7.87E+11,1.01E+12,8.96E+11,5.04E+12,3.76E+12,5.79E+12,4.79E+12
Japan,1/01/2009,2.069623271,-11.75884408,12.25958133,0.721470816,2320,2309.724761,3175.439634,2737.443913,12223240056,820497541.4,19141516586,10368003203,-70753360979,-24560316569,72331056846,21813463774,73.94114961,57.06815302,113.4163386,83.87574969,1.05E+12,8.23E+11,1.04E+12,9.33E+11,5.23E+12,3.82E+12,5.81E+12,4.82E+12
Japan,1/01/2010,1.77536909,-10.14068103,12.81014826,0.864905215,2281,2364.833751,3205.449758,2795.207201,7440851193,2952172379,20622396586,11751586463,-41038827453,-27641553199,71815012754,20196371690,74.91619976,55.5853992,114.7197745,85.80802964,1.10E+12,8.73E+11,1.09E+12,9.82E+11,5.70E+12,3.95E+12,5.97E+12,4.94E+12
Japan,1/01/2011,2.901211899,-11.85181457,11.86487013,0.071710228,2280,2411.064595,3287.598512,2858.830219,-851068002.4,5505558442,22696827416,13246154450,-16486229822,-31709377453,72331677012,18327777677,70.00098504,58.48088602,117.9874858,87.57362044,1.30E+12,9.26E+11,1.14E+12,1.04E+12,6.16E+12,4.20E+12,6.09E+12,5.08E+12
Japan,1/01/2012,2.203783012,-13.08604774,10.98298925,-1.657601639,2294,2512.620041,3370.241712,2928.306024,546679358,6316666347,22995298188,14850323301,-3220221596,-33349952211,63107199546,16209750736,53.94643928,59.81786123,118.7143356,89.17283583,1.27E+12,9.77E+11,1.20E+12,1.09E+12,6.20E+12,4.23E+12,6.19E+12,5.23E+12
Japan,1/01/2013,3.448275862,-12.36942353,10.41126579,-1.177437802,3408,2512.934084,3418.715259,2979.252776,10657287476,3356212167,20558574124,11795160197,17876320822,-28445478765,69095111598,20899338810,117.9887442,63.56851546,121.8434372,92.15844555,1.27E+12,1.02E+12,1.24E+12,1.13E+12,5.16E+12,4.33E+12,6.26E+12,5.25E+12
Japan,1/01/2014,2.936708861,-12.67843426,9.900648821,-1.034003403,3458,2615.957551,3457.707464,3037.016063,19750565372,4509238533,22009726267,13178743457,1.34E+11,-27660341376,71092946697,19282246726,99.8824198,66.15973771,120.5063151,94.0907255,1.26E+12,1.06E+12,1.29E+12,1.18E+12,4.85E+12,4.43E+12,6.39E+12,5.38E+12
