country,country_code,year,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Colombia,COL,1963,0,0,0,1940000
Colombia,COL,1964,0,0,0,2150000
Colombia,COL,1965,0,0,0,2290000
Colombia,COL,1966,0,0,0,13510000
Colombia,COL,1967,0,0,0,13340000
Colombia,COL,1968,0,0,0,9740000
Colombia,COL,1969,0,0,0,15840000
Colombia,COL,1970,0,0,0,13280000
Colombia,COL,1971,0,0,0,15990000
Colombia,COL,1972,0,0,0,16090000
Colombia,COL,1973,0,0,0,20170000
Colombia,COL,1974,0,0,0,22340000
Colombia,COL,1975,0,0,0,23870000
Colombia,COL,1976,0,0,0,29610000
Colombia,COL,1977,0,0,0,30930000
Colombia,COL,1978,0,0,0,31740000
Colombia,COL,1979,0,0,0,35590000
Colombia,COL,1980,0,43,0,45950000
Colombia,COL,1981,0,39,0,45900000
Colombia,COL,1982,0,0,0,42630000
Colombia,COL,1983,0,82,0,41110000
Colombia,COL,1984,0,69,0,40830000
Colombia,COL,1985,0,72,0,40630000
Colombia,COL,1986,0,81,0,53950000
Colombia,COL,1987,0,52,0,78830000
Colombia,COL,1988,0,85,0,75730000
Colombia,COL,1989,0,90,0,72350000
Colombia,COL,1990,0,0,0,77760000
Colombia,COL,1991,0,85,0,87750000
Colombia,COL,1992,0,120,0,86580000
Colombia,COL,1993,0,138,0,74980000
Colombia,COL,1994,0,124,0,81200000
Colombia,COL,1995,0,141,0,95950000
Colombia,COL,1996,0,87,0,87230000
Colombia,COL,1997,0,80,0,70880000
Colombia,COL,1998,0,161,0,118040000
Colombia,COL,1999,0,68,0,222790000
Colombia,COL,2000,0,75,534.68,181580000
Colombia,COL,2001,0,65,538.62,357720000
Colombia,COL,2002,0,54,680.56,409070000
Colombia,COL,2003,0,82,715.79,762980000
Colombia,COL,2004,0,76,842.07,470540000
Colombia,COL,2005,0,99,975.42,525760000
Colombia,COL,2006,0,142,1401.91,775970000
Colombia,COL,2007,360315732,128,1587.54,228850000
Colombia,COL,2008,476182109,126,2374.14,257870000
Colombia,COL,2009,494733006,128,2716.76,273770000
Colombia,COL,2010,461947300,133,3168.15,141220000
Colombia,COL,2011,436937539,183,3541.21,106800000
Colombia,COL,2012,572836749,213,4124.71,127190000
Colombia,COL,2013,781609895,251,4589.7,121310000
Colombia,COL,2014,762857177,260,5173.66,137010000
Colombia,COL,2015,824135430,321,5409.93,122080000
Colombia,COL,2016,778286862,545,6292.29,160460000
Colombia,COL,2017,694848478,595,6681.57,164570000
Colombia,COL,2018,606299077,415,7195.02,159540000
Colombia,COL,2019,759451766,0,0,0
Colombia,COL,2020,0,0,0,0
Comoros,COM,1960,0,0,0,0
Comoros,COM,1961,0,0,0,0
Comoros,COM,1962,0,0,0,0
Comoros,COM,1963,0,0,0,0
Comoros,COM,1964,0,0,0,0
Comoros,COM,1965,0,0,0,0
Comoros,COM,1966,0,0,0,2700000
Comoros,COM,1967,0,0,0,2900000
Comoros,COM,1968,0,0,0,4300000
Comoros,COM,1969,0,0,0,4540000
Comoros,COM,1970,0,0,0,4810000
Comoros,COM,1971,0,0,0,6460000
Comoros,COM,1972,0,0,0,2990000
Comoros,COM,1973,0,0,0,8590000
Comoros,COM,1974,0,0,0,13440000
Comoros,COM,1975,0,0,0,6900000
Comoros,COM,1976,0,0,0,2150000
Comoros,COM,1977,0,0,0,2240000
Comoros,COM,1978,0,0,0,1250000
Comoros,COM,1979,0,0,0,2880000
Comoros,COM,1980,0,0,0,6910000
Comoros,COM,1981,0,0,0,9790000
Comoros,COM,1982,0,0,0,8840000
Comoros,COM,1983,0,0,0,9380000
Comoros,COM,1984,0,0,0,9020000
Comoros,COM,1985,0,0,0,10670000
Comoros,COM,1986,0,0,0,13200000
Comoros,COM,1987,0,0,0,20150000
Comoros,COM,1988,0,0,0,16700000
Comoros,COM,1989,0,0,0,16490000
Comoros,COM,1990,0,0,0,15280000
Comoros,COM,1991,0,0,0,16700000
Comoros,COM,1992,0,0,0,18630000
Comoros,COM,1993,0,0,0,16860000
Comoros,COM,1994,0,0,0,14120000
Comoros,COM,1995,0,0,0,14450000
Comoros,COM,1996,0,0,0,16600000
Comoros,COM,1997,0,0,0,12080000
Comoros,COM,1998,0,0,0,10820000
Comoros,COM,1999,0,0,0,9950000
Comoros,COM,2000,0,0,0.98,8360000
Comoros,COM,2001,0,0,0.2,8330000
Comoros,COM,2002,0,0,0.2,10320000
Comoros,COM,2003,0,0,0.33,11980000
Comoros,COM,2004,0,0,1.17,12230000
Comoros,COM,2005,0,0,2.4,12600000
Comoros,COM,2006,0,0,1.17,13290000
Comoros,COM,2007,0,0,3.59,16570000
Comoros,COM,2008,0,0,0.74,11920000
Comoros,COM,2009,0,0,0.76,11040000
Comoros,COM,2010,0,0,2.15,10530000
Comoros,COM,2011,0,0,3.95,7070000
Comoros,COM,2012,0,0,1.2,15620000
Comoros,COM,2013,0,0,13.93,17530000
Comoros,COM,2014,194926,0,1.51,18700000
Comoros,COM,2015,134024,0,2.49,18700000
Comoros,COM,2016,20214,0,4.84,16540000
Comoros,COM,2017,2120514,0,3.84,17100000
Comoros,COM,2018,28671,0,3.28,17750000
Comoros,COM,2019,834198,0,0,0
Comoros,COM,2020,0,0,0,0
Costa Rica,CRI,1960,0,0,0,4010000
Costa Rica,CRI,1961,0,0,0,190000
Costa Rica,CRI,1962,0,0,0,200000
Costa Rica,CRI,1963,0,0,0,180000
Costa Rica,CRI,1964,0,0,0,570000
Costa Rica,CRI,1965,0,0,0,530000
Costa Rica,CRI,1966,0,0,0,4290000
Costa Rica,CRI,1967,0,0,0,3570000
Costa Rica,CRI,1968,0,0,0,3270000
Costa Rica,CRI,1969,0,0,0,3710000
Costa Rica,CRI,1970,0,0,0,3990000
Costa Rica,CRI,1971,0,0,0,5830000
Costa Rica,CRI,1972,0,0,0,5260000
Costa Rica,CRI,1973,0,0,0,6490000
Costa Rica,CRI,1974,0,0,0,7910000
Costa Rica,CRI,1975,0,0,0,13620000
Costa Rica,CRI,1976,0,0,0,8850000
Costa Rica,CRI,1977,0,0,0,11010000
Costa Rica,CRI,1978,0,0,0,10150000
Costa Rica,CRI,1979,0,0,0,10370000
Costa Rica,CRI,1980,0,30,0,13200000
Costa Rica,CRI,1981,0,41,0,11020000
Costa Rica,CRI,1982,0,38,0,13840000
Costa Rica,CRI,1983,0,16,0,17590000
Costa Rica,CRI,1984,0,0,0,25350000
Costa Rica,CRI,1985,0,0,0,26720000
Costa Rica,CRI,1986,0,19,0,35470000
Costa Rica,CRI,1987,0,12,0,47360000
Costa Rica,CRI,1988,0,10,0,56760000
Costa Rica,CRI,1989,0,14,0,64350000
Costa Rica,CRI,1990,0,25,0,70180000
Costa Rica,CRI,1991,0,0,0,79240000
Costa Rica,CRI,1992,0,0,0,86350000
Costa Rica,CRI,1993,0,29,0,80460000
Costa Rica,CRI,1994,0,0,0,56270000
Costa Rica,CRI,1995,0,0,0,72330000
Costa Rica,CRI,1996,0,0,0,54570000
Costa Rica,CRI,1997,0,0,0,42000000
Costa Rica,CRI,1998,0,0,0,38930000
Costa Rica,CRI,1999,0,0,0,22690000
Costa Rica,CRI,2000,0,0,123.27,23180000
Costa Rica,CRI,2001,0,0,167.74,40160000
Costa Rica,CRI,2002,0,0,163.6,26680000
Costa Rica,CRI,2003,0,0,152.41,26900000
Costa Rica,CRI,2004,0,0,218.35,27360000
Costa Rica,CRI,2005,0,0,219.89,27220000
Costa Rica,CRI,2006,0,0,220.2,28550000
Costa Rica,CRI,2007,2537251576,0,227.19,43230000
Costa Rica,CRI,2008,2435412469,0,248.56,34930000
Costa Rica,CRI,2009,1795033449,0,252.12,30030000
Costa Rica,CRI,2010,2203423980,8,261.15,29390000
Costa Rica,CRI,2011,2521508758,14,265.66,26830000
Costa Rica,CRI,2012,2732195463,10,310.97,31370000
Costa Rica,CRI,2013,3074122924,21,276.98,28930000
Costa Rica,CRI,2014,2418629267,16,363.67,29210000
Costa Rica,CRI,2015,869907738,17,361.64,23640000
Costa Rica,CRI,2016,951923465,9,388.92,24710000
Costa Rica,CRI,2017,1106846239,19,496.72,27880000
Costa Rica,CRI,2018,1148831708,7,507.41,24400000
Costa Rica,CRI,2019,1154572220,0,0,0
Costa Rica,CRI,2020,0,0,0,0
Croatia,HRV,1960,0,0,0,0
Croatia,HRV,1961,0,0,0,0
Croatia,HRV,1962,0,0,0,0
Croatia,HRV,1963,0,0,0,0
Croatia,HRV,1964,0,0,0,0
Croatia,HRV,1965,0,0,0,0
Croatia,HRV,1966,0,0,0,0
Croatia,HRV,1967,0,0,0,0
Croatia,HRV,1968,0,0,0,0
Croatia,HRV,1969,0,0,0,0
Croatia,HRV,1970,0,0,0,0
Croatia,HRV,1971,0,0,0,0
Croatia,HRV,1972,0,0,0,0
Croatia,HRV,1973,0,0,0,0
Croatia,HRV,1974,0,0,0,0
Croatia,HRV,1975,0,0,0,0
Croatia,HRV,1976,0,0,0,0
Croatia,HRV,1977,0,0,0,0
Croatia,HRV,1978,0,0,0,0
Croatia,HRV,1979,0,0,0,0
Croatia,HRV,1980,0,0,0,0
Croatia,HRV,1981,0,0,0,0
Croatia,HRV,1982,0,0,0,0
Croatia,HRV,1983,0,0,0,0
Croatia,HRV,1984,0,0,0,0
Croatia,HRV,1985,0,0,0,0
Croatia,HRV,1986,0,0,0,0
Croatia,HRV,1987,0,0,0,0
Croatia,HRV,1988,0,0,0,0
Croatia,HRV,1989,0,0,0,0
Croatia,HRV,1990,0,0,0,0
Croatia,HRV,1991,0,0,0,0
Croatia,HRV,1992,0,479,0,0
Croatia,HRV,1993,0,503,0,0
Croatia,HRV,1994,0,277,0,7300000
Croatia,HRV,1995,0,265,0,19920000
Croatia,HRV,1996,0,259,0,28870000
Croatia,HRV,1997,0,273,0,17980000
Croatia,HRV,1998,0,267,0,22630000
Croatia,HRV,1999,0,246,0,31850000
Croatia,HRV,2000,0,337,1711.69,30560000
Croatia,HRV,2001,0,362,1764.98,43450000
Croatia,HRV,2002,0,328,1978.94,61140000
Croatia,HRV,2003,0,387,2254.44,72690000
Croatia,HRV,2004,0,385,2382.48,77190000
Croatia,HRV,2005,0,363,2899.78,53740000
Croatia,HRV,2006,0,317,2868.85,64020000
Croatia,HRV,2007,803505740,344,3345.26,40810000
Croatia,HRV,2008,936982483,330,3575.31,77380000
Croatia,HRV,2009,792991353,250,3937.85,44680000
Croatia,HRV,2010,817139880,257,3863.66,39820000
Croatia,HRV,2011,776016219,230,4431.51,20000
Croatia,HRV,2012,913351649,217,4294.02,0
Croatia,HRV,2013,999788842,230,4164.84,0
Croatia,HRV,2014,915592300,170,4014.91,0
Croatia,HRV,2015,915710065,169,4050.72,0
Croatia,HRV,2016,1336108842,175,3966.92,0
Croatia,HRV,2017,923411397,148,4227.47,0
Croatia,HRV,2018,1011939688,121,4276.9,0
Croatia,HRV,2019,954203937,0,0,0
Croatia,HRV,2020,0,0,0,0
Cuba,CUB,1960,0,0,0,20000
Cuba,CUB,1961,0,0,0,190000
Cuba,CUB,1962,0,0,0,40000
Cuba,CUB,1963,0,0,0,-170000
Cuba,CUB,1964,0,0,0,420000
Cuba,CUB,1965,0,0,0,580000
Cuba,CUB,1966,0,0,0,730000
Cuba,CUB,1967,0,0,0,740000
Cuba,CUB,1968,0,0,0,30000
Cuba,CUB,1969,0,0,0,1310000
Cuba,CUB,1970,0,0,0,1790000
Cuba,CUB,1971,0,0,0,2290000
Cuba,CUB,1972,0,0,0,2740000
Cuba,CUB,1973,0,0,0,3260000
Cuba,CUB,1974,0,0,0,4140000
Cuba,CUB,1975,0,0,0,7240000
Cuba,CUB,1976,0,0,0,6680000
Cuba,CUB,1977,0,0,0,8100000
Cuba,CUB,1978,0,0,0,7270000
Cuba,CUB,1979,0,0,0,8390000
Cuba,CUB,1980,0,129,0,10700000
Cuba,CUB,1981,0,122,0,4920000
Cuba,CUB,1982,0,183,0,6320000
Cuba,CUB,1983,0,166,0,6960000
Cuba,CUB,1984,0,214,0,6660000
Cuba,CUB,1985,0,0,0,7520000
Cuba,CUB,1986,0,0,0,8690000
Cuba,CUB,1987,0,0,0,9600000
Cuba,CUB,1988,0,0,0,8440000
Cuba,CUB,1989,0,0,0,9150000
Cuba,CUB,1990,0,0,0,8250000
Cuba,CUB,1991,0,0,0,12700000
Cuba,CUB,1992,0,1,0,12770000
Cuba,CUB,1993,0,1,0,12290000
Cuba,CUB,1994,0,121,0,12000000
Cuba,CUB,1995,0,104,0,22240000
Cuba,CUB,1996,0,83,0,16720000
Cuba,CUB,1997,0,109,0,14880000
Cuba,CUB,1998,0,0,0,15860000
Cuba,CUB,1999,0,110,0,14710000
Cuba,CUB,2000,0,0,947.6,15050000
Cuba,CUB,2001,0,0,994.67,18850000
Cuba,CUB,2002,0,0,953.09,28300000
Cuba,CUB,2003,0,0,782.43,52130000
Cuba,CUB,2004,0,0,781.51,35310000
Cuba,CUB,2005,0,105,960.75,32140000
Cuba,CUB,2006,0,94,1199.4,37340000
Cuba,CUB,2007,0,74,1102.09,24870000
Cuba,CUB,2008,0,69,1164.23,37420000
Cuba,CUB,2009,0,59,1418.65,37300000
Cuba,CUB,2010,0,0,1293.15,33280000
Cuba,CUB,2011,0,62,1515.26,25350000
Cuba,CUB,2012,0,38,1521.79,20270000
Cuba,CUB,2013,0,27,1577.61,18350000
Cuba,CUB,2014,0,24,1467.78,14190000
Cuba,CUB,2015,0,0,1324.8,16140000
Cuba,CUB,2016,0,32,1125.62,13460000
Cuba,CUB,2017,0,29,1117.6,16160000
Cuba,CUB,2018,0,29,968.74,22900000
Cuba,CUB,2019,0,0,0,0
Cuba,CUB,2020,0,0,0,0
Curacao,CUW,1960,0,0,0,0
Curacao,CUW,1961,0,0,0,0
Curacao,CUW,1962,0,0,0,0
Curacao,CUW,1963,0,0,0,0
Curacao,CUW,1964,0,0,0,0
Curacao,CUW,1965,0,0,0,0
Curacao,CUW,1966,0,0,0,0
Curacao,CUW,1967,0,0,0,0
Curacao,CUW,1968,0,0,0,0
Curacao,CUW,1969,0,0,0,0
Curacao,CUW,1970,0,0,0,0
Curacao,CUW,1971,0,0,0,0
Curacao,CUW,1972,0,0,0,0
Curacao,CUW,1973,0,0,0,0
Curacao,CUW,1974,0,0,0,0
Curacao,CUW,1975,0,0,0,0
Curacao,CUW,1976,0,0,0,0
Curacao,CUW,1977,0,0,0,0
Curacao,CUW,1978,0,0,0,0
Curacao,CUW,1979,0,0,0,0
Curacao,CUW,1980,0,0,0,0
Curacao,CUW,1981,0,0,0,0
Curacao,CUW,1982,0,0,0,0
Curacao,CUW,1983,0,0,0,0
Curacao,CUW,1984,0,0,0,0
Curacao,CUW,1985,0,0,0,0
Curacao,CUW,1986,0,0,0,0
Curacao,CUW,1987,0,0,0,0
Curacao,CUW,1988,0,0,0,0
Curacao,CUW,1989,0,0,0,0
Curacao,CUW,1990,0,0,0,0
Curacao,CUW,1991,0,0,0,0
Curacao,CUW,1992,0,0,0,0
Curacao,CUW,1993,0,0,0,0
Curacao,CUW,1994,0,0,0,0
Curacao,CUW,1995,0,0,0,0
Curacao,CUW,1996,0,0,0,0
Curacao,CUW,1997,0,0,0,0
Curacao,CUW,1998,0,0,0,0
Curacao,CUW,1999,0,0,0,0
Curacao,CUW,2000,0,0,0,0
Curacao,CUW,2001,0,0,0,0
Curacao,CUW,2002,0,0,0,0
Curacao,CUW,2003,0,0,0,0
Curacao,CUW,2004,0,0,0,0
Curacao,CUW,2005,0,0,0,0
Curacao,CUW,2006,0,0,0,0
Curacao,CUW,2007,0,0,0,0
Curacao,CUW,2008,0,0,0,0
Curacao,CUW,2009,0,0,0,0
Curacao,CUW,2010,0,0,0,0
Curacao,CUW,2011,0,0,0,0
Curacao,CUW,2012,0,0,0,0
Curacao,CUW,2013,0,0,0,0
Curacao,CUW,2014,0,0,0,0
Curacao,CUW,2015,0,0,0,0
Curacao,CUW,2016,0,0,0,0
Curacao,CUW,2017,0,0,0,0
Curacao,CUW,2018,0,0,0,0
Curacao,CUW,2019,0,0,0,0
Curacao,CUW,2020,0,0,0,0
Cyprus,CYP,1960,0,0,0,60000
Cyprus,CYP,1961,0,0,0,130000
Cyprus,CYP,1962,0,0,0,330000
Cyprus,CYP,1963,0,0,0,610000
Cyprus,CYP,1964,0,0,0,880000
Cyprus,CYP,1965,0,0,0,820000
Cyprus,CYP,1966,0,0,0,1340000
Cyprus,CYP,1967,0,0,0,1450000
Cyprus,CYP,1968,0,0,0,520000
Cyprus,CYP,1969,0,0,0,1800000
Cyprus,CYP,1970,0,0,0,2020000
Cyprus,CYP,1971,0,0,0,2350000
Cyprus,CYP,1972,0,0,0,2470000
Cyprus,CYP,1973,0,0,0,2620000
Cyprus,CYP,1974,0,0,0,11400000
Cyprus,CYP,1975,0,0,0,21780000
Cyprus,CYP,1976,0,0,0,34610000
Cyprus,CYP,1977,0,0,0,44280000
Cyprus,CYP,1978,0,0,0,17220000
Cyprus,CYP,1979,0,0,0,10780000
Cyprus,CYP,1980,0,1,0,22030000
Cyprus,CYP,1981,0,0,0,18420000
Cyprus,CYP,1982,0,0,0,15790000
Cyprus,CYP,1983,0,2,0,9670000
Cyprus,CYP,1984,0,2,0,11070000
Cyprus,CYP,1985,0,0,0,9700000
Cyprus,CYP,1986,0,0,0,6750000
Cyprus,CYP,1987,0,0,0,13760000
Cyprus,CYP,1988,0,0,0,22510000
Cyprus,CYP,1989,0,0,0,16150000
Cyprus,CYP,1990,0,0,0,19610000
Cyprus,CYP,1991,0,0,0,17180000
Cyprus,CYP,1992,0,0,0,16620000
Cyprus,CYP,1993,0,0,0,26690000
Cyprus,CYP,1994,0,0,0,28460000
Cyprus,CYP,1995,0,0,0,12110000
Cyprus,CYP,1996,0,0,0,16970000
Cyprus,CYP,1997,0,0,0,3430000
Cyprus,CYP,1998,0,0,0,10380000
Cyprus,CYP,1999,0,0,0,4620000
Cyprus,CYP,2000,0,0,153.51,13700000
Cyprus,CYP,2001,0,0,130.78,30590000
Cyprus,CYP,2002,0,0,191.59,17200000
Cyprus,CYP,2003,0,12,171.76,9880000
Cyprus,CYP,2004,0,9,243.78,29890000
Cyprus,CYP,2005,0,20,309.17,0
Cyprus,CYP,2006,0,0,345.94,0
Cyprus,CYP,2007,96700001,3,417.12,0
Cyprus,CYP,2008,123587756,11,502.69,0
Cyprus,CYP,2009,109541359,6,649.97,0
Cyprus,CYP,2010,143937802,4,705.92,0
Cyprus,CYP,2011,112875069,0,758.88,0
Cyprus,CYP,2012,55513253,4,799.38,0
Cyprus,CYP,2013,56343471,2,963.42,0
Cyprus,CYP,2014,68739416,4,915.53,0
Cyprus,CYP,2015,57425206,6,935.15,0
Cyprus,CYP,2016,56436100,3,1059.28,0
Cyprus,CYP,2017,57707767,8,1193.38,0
Cyprus,CYP,2018,95712384,4,1245.42,0
Cyprus,CYP,2019,92911881,0,0,0
Cyprus,CYP,2020,0,0,0,0
Czech Republic,CZE,1960,0,0,0,0
Czech Republic,CZE,1961,0,0,0,0
Czech Republic,CZE,1962,0,0,0,0
Czech Republic,CZE,1963,0,0,0,0
Czech Republic,CZE,1964,0,0,0,0
Czech Republic,CZE,1965,0,0,0,0
Czech Republic,CZE,1966,0,0,0,0
Czech Republic,CZE,1967,0,0,0,0
Czech Republic,CZE,1968,0,0,0,0
Czech Republic,CZE,1969,0,0,0,0
Czech Republic,CZE,1970,0,0,0,0
Czech Republic,CZE,1971,0,0,0,0
Czech Republic,CZE,1972,0,0,0,0
Czech Republic,CZE,1973,0,0,0,0
Czech Republic,CZE,1974,0,0,0,0
Czech Republic,CZE,1975,0,0,0,0
Czech Republic,CZE,1976,0,0,0,0
Czech Republic,CZE,1977,0,0,0,0
Czech Republic,CZE,1978,0,0,0,0
Czech Republic,CZE,1979,0,0,0,0
Czech Republic,CZE,1980,0,0,0,0
Czech Republic,CZE,1981,0,0,0,0
Czech Republic,CZE,1982,0,0,0,0
Czech Republic,CZE,1983,0,0,0,0
Czech Republic,CZE,1984,0,0,0,0
Czech Republic,CZE,1985,0,0,0,0
Czech Republic,CZE,1986,0,0,0,0
Czech Republic,CZE,1987,0,0,0,0
Czech Republic,CZE,1988,0,0,0,0
Czech Republic,CZE,1989,0,0,0,0
Czech Republic,CZE,1990,0,0,0,0
Czech Republic,CZE,1991,0,0,0,23980000
Czech Republic,CZE,1992,0,0,0,83450000
Czech Republic,CZE,1993,0,893,0,49020000
Czech Republic,CZE,1994,0,756,0,39260000
Czech Republic,CZE,1995,0,626,0,97100000
Czech Republic,CZE,1996,0,614,0,57680000
Czech Republic,CZE,1997,0,579,0,38140000
Czech Republic,CZE,1998,0,624,0,39880000
Czech Republic,CZE,1999,0,596,0,25950000
Czech Republic,CZE,2000,0,555,5372.85,20260000
Czech Republic,CZE,2001,0,568,5773.84,19200000
Czech Republic,CZE,2002,0,526,6098.53,32130000
Czech Republic,CZE,2003,0,625,6418.06,38090000
Czech Republic,CZE,2004,0,623,7025.08,35700000
Czech Republic,CZE,2005,0,586,7871.5,0
Czech Republic,CZE,2006,0,641,8765.33,0
Czech Republic,CZE,2007,16618591678,716,9939.57,0
Czech Republic,CZE,2008,20130962520,712,10604.28,0
Czech Republic,CZE,2009,17057891974,789,11093.78,0
Czech Republic,CZE,2010,20395531524,868,12562.6,0
Czech Republic,CZE,2011,26850108584,783,13396.16,0
Czech Republic,CZE,2012,25444035514,867,13812.95,0
Czech Republic,CZE,2013,24688886246,984,14044.66,0
Czech Republic,CZE,2014,26920796119,910,15432.41,0
Czech Republic,CZE,2015,24815446357,880,16700.33,0
Czech Republic,CZE,2016,24842643045,792,16604.51,0
Czech Republic,CZE,2017,29543508515,794,16782.25,0
Czech Republic,CZE,2018,36128837160,678,15576.6,0
Czech Republic,CZE,2019,37834284166,0,0,0
Czech Republic,CZE,2020,0,0,0,0
Democratic Republic of the Congo,COD,1960,0,0,0,10890000
Democratic Republic of the Congo,COD,1961,0,0,0,30940000
Democratic Republic of the Congo,COD,1962,0,0,0,6720000
Democratic Republic of the Congo,COD,1963,0,0,0,9610000
Democratic Republic of the Congo,COD,1964,0,0,0,19700000
Democratic Republic of the Congo,COD,1965,0,0,0,6100000
Democratic Republic of the Congo,COD,1966,0,0,0,36310000
Democratic Republic of the Congo,COD,1967,0,0,0,35240000
Democratic Republic of the Congo,COD,1968,0,0,0,28630000
Democratic Republic of the Congo,COD,1969,0,0,0,38770000
Democratic Republic of the Congo,COD,1970,0,0,0,42010000
Democratic Republic of the Congo,COD,1971,0,0,0,51520000
Democratic Republic of the Congo,COD,1972,0,0,0,64620000
Democratic Republic of the Congo,COD,1973,0,0,0,78430000
Democratic Republic of the Congo,COD,1974,0,0,0,93130000
Democratic Republic of the Congo,COD,1975,0,0,0,109390000
Democratic Republic of the Congo,COD,1976,0,0,0,97040000
Democratic Republic of the Congo,COD,1977,0,0,0,106860000
Democratic Republic of the Congo,COD,1978,0,0,0,143750000
Democratic Republic of the Congo,COD,1979,0,0,0,158980000
Democratic Republic of the Congo,COD,1980,0,3,0,166420000
Democratic Republic of the Congo,COD,1981,0,8,0,150190000
Democratic Republic of the Congo,COD,1982,0,6,0,132580000
Democratic Republic of the Congo,COD,1983,0,6,0,113850000
Democratic Republic of the Congo,COD,1984,0,8,0,94690000
Democratic Republic of the Congo,COD,1985,0,0,0,110670000
Democratic Republic of the Congo,COD,1986,0,0,0,139260000
Democratic Republic of the Congo,COD,1987,0,0,0,174800000
Democratic Republic of the Congo,COD,1988,0,0,0,187650000
Democratic Republic of the Congo,COD,1989,0,0,0,148960000
Democratic Republic of the Congo,COD,1990,0,0,0,144530000
Democratic Republic of the Congo,COD,1991,0,0,0,108970000
Democratic Republic of the Congo,COD,1992,0,0,0,86590000
Democratic Republic of the Congo,COD,1993,0,0,0,56150000
Democratic Republic of the Congo,COD,1994,0,0,0,37250000
Democratic Republic of the Congo,COD,1995,0,0,0,54260000
Democratic Republic of the Congo,COD,1996,0,0,0,58270000
Democratic Republic of the Congo,COD,1997,0,0,0,49100000
Democratic Republic of the Congo,COD,1998,0,0,0,40460000
Democratic Republic of the Congo,COD,1999,0,0,0,58360000
Democratic Republic of the Congo,COD,2000,0,0,13.01,47750000
Democratic Republic of the Congo,COD,2001,0,0,8.88,52980000
Democratic Republic of the Congo,COD,2002,0,0,10.52,79310000
Democratic Republic of the Congo,COD,2003,0,0,15.24,124640000
Democratic Republic of the Congo,COD,2004,0,0,13.74,139150000
Democratic Republic of the Congo,COD,2005,0,0,23.05,184400000
Democratic Republic of the Congo,COD,2006,0,0,24.69,178250000
Democratic Republic of the Congo,COD,2007,0,0,32.41,115280000
Democratic Republic of the Congo,COD,2008,0,0,39.47,163680000
Democratic Republic of the Congo,COD,2009,0,0,44.55,172160000
Democratic Republic of the Congo,COD,2010,0,0,52.24,228320000
Democratic Republic of the Congo,COD,2011,0,0,45.5,231800000
Democratic Republic of the Congo,COD,2012,0,0,71.43,193510000
Democratic Republic of the Congo,COD,2013,0,0,80.77,294150000
Democratic Republic of the Congo,COD,2014,0,0,119.87,302070000
Democratic Republic of the Congo,COD,2015,0,0,124.13,218020000
Democratic Republic of the Congo,COD,2016,0,0,109.19,196510000
Democratic Republic of the Congo,COD,2017,0,0,135.94,158750000
Democratic Republic of the Congo,COD,2018,0,0,148.72,112910000
Democratic Republic of the Congo,COD,2019,0,0,0,0
Democratic Republic of the Congo,COD,2020,0,0,0,0
Denmark,DNK,1960,0,0,0,0
Denmark,DNK,1961,0,0,0,0
Denmark,DNK,1962,0,0,0,0
Denmark,DNK,1963,0,0,0,0
Denmark,DNK,1964,0,0,0,0
Denmark,DNK,1965,0,0,0,0
Denmark,DNK,1966,0,0,0,0
Denmark,DNK,1967,0,0,0,0
Denmark,DNK,1968,0,0,0,0
Denmark,DNK,1969,0,0,0,0
Denmark,DNK,1970,0,0,0,0
Denmark,DNK,1971,0,0,0,0
Denmark,DNK,1972,0,0,0,0
Denmark,DNK,1973,0,0,0,0
Denmark,DNK,1974,0,0,0,0
Denmark,DNK,1975,0,0,0,0
Denmark,DNK,1976,0,0,0,0
Denmark,DNK,1977,0,0,0,0
Denmark,DNK,1978,0,0,0,0
Denmark,DNK,1979,0,0,0,0
Denmark,DNK,1980,0,964,0,0
Denmark,DNK,1981,0,1085,0,0
Denmark,DNK,1982,0,1095,0,0
Denmark,DNK,1983,0,1167,0,0
Denmark,DNK,1984,0,966,0,0
Denmark,DNK,1985,0,856,0,0
Denmark,DNK,1986,0,958,0,0
Denmark,DNK,1987,0,1007,0,0
Denmark,DNK,1988,0,1197,0,0
Denmark,DNK,1989,0,1120,0,0
Denmark,DNK,1990,0,1218,0,0
Denmark,DNK,1991,0,1061,0,0
Denmark,DNK,1992,0,1204,0,0
Denmark,DNK,1993,0,1159,0,0
Denmark,DNK,1994,0,1274,0,0
Denmark,DNK,1995,0,1234,0,0
Denmark,DNK,1996,0,1309,0,0
Denmark,DNK,1997,0,1319,0,0
Denmark,DNK,1998,0,1543,0,0
Denmark,DNK,1999,0,1656,0,0
Denmark,DNK,2000,0,1730,7160.46,0
Denmark,DNK,2001,0,1757,7164.41,0
Denmark,DNK,2002,0,1815,7217.39,0
Denmark,DNK,2003,0,1772,7478.49,0
Denmark,DNK,2004,0,1877,7867.99,0
Denmark,DNK,2005,0,1658,8381.74,0
Denmark,DNK,2006,0,1503,8590.46,0
Denmark,DNK,2007,12072883508,1660,9007.63,0
Denmark,DNK,2008,12420438803,1634,9245.54,0
Denmark,DNK,2009,11257888044,1518,9760.09,0
Denmark,DNK,2010,9011723053,1626,10285.53,0
Denmark,DNK,2011,10408611696,1574,11405.13,0
Denmark,DNK,2012,9742795424,1406,12390.58,0
Denmark,DNK,2013,10204683144,1341,12899.7,0
