Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
Democratic Republic of the Congo,COD,CD,1990,0.0,0,0.0,144530000
Democratic Republic of the Congo,COD,CD,1991,0.0,0,0.0,108970000
Democratic Republic of the Congo,COD,CD,1992,0.0,0,0.0,86590000
Democratic Republic of the Congo,COD,CD,1993,0.0,0,0.0,56150000
Democratic Republic of the Congo,COD,CD,1994,0.0,0,0.0,37250000
Democratic Republic of the Congo,COD,CD,1995,0.0,0,0.0,54260000
Democratic Republic of the Congo,COD,CD,1996,0.0,0,0.0,58270000
Democratic Republic of the Congo,COD,CD,1997,0.0,0,0.0,49100000
Democratic Republic of the Congo,COD,CD,1998,0.0,0,0.0,40460000
Democratic Republic of the Congo,COD,CD,1999,0.0,0,0.0,58360000
Democratic Republic of the Congo,COD,CD,2000,0.0,0,13.01,47750000
Democratic Republic of the Congo,COD,CD,2001,0.0,0,8.88,52980000
Democratic Republic of the Congo,COD,CD,2002,0.0,0,10.52,79310000
Democratic Republic of the Congo,COD,CD,2003,0.0,0,15.24,124640000
Democratic Republic of the Congo,COD,CD,2004,0.0,0,13.74,139150000
Democratic Republic of the Congo,COD,CD,2005,0.0,0,23.05,184400000
Democratic Republic of the Congo,COD,CD,2006,0.0,0,24.69,178250000
Democratic Republic of the Congo,COD,CD,2007,0.0,0,32.41,115280000
Democratic Republic of the Congo,COD,CD,2008,0.0,0,39.47,163680000
Democratic Republic of the Congo,COD,CD,2009,0.0,0,44.55,172160000
Democratic Republic of the Congo,COD,CD,2010,0.0,0,52.24,228320000
Democratic Republic of the Congo,COD,CD,2011,0.0,0,45.5,231800000
Democratic Republic of the Congo,COD,CD,2012,0.0,0,71.43,193510000
Democratic Republic of the Congo,COD,CD,2013,0.0,0,80.77,294150000
Democratic Republic of the Congo,COD,CD,2014,0.0,0,119.87,302070000
Democratic Republic of the Congo,COD,CD,2015,0.0,0,124.13,218020000
Democratic Republic of the Congo,COD,CD,2016,0.0,0,109.19,196510000
Democratic Republic of the Congo,COD,CD,2017,0.0,0,135.94,158750000
Democratic Republic of the Congo,COD,CD,2018,0.0,0,148.72,112910000
Democratic Republic of the Congo,COD,CD,2019,0.0,0,0.0,0
Democratic Republic of the Congo,COD,CD,2020,0.0,0,0.0,0
Denmark,DNK,DK,1960,0.0,0,0.0,0
Denmark,DNK,DK,1961,0.0,0,0.0,0
Denmark,DNK,DK,1962,0.0,0,0.0,0
Denmark,DNK,DK,1963,0.0,0,0.0,0
Denmark,DNK,DK,1964,0.0,0,0.0,0
Denmark,DNK,DK,1965,0.0,0,0.0,0
Denmark,DNK,DK,1966,0.0,0,0.0,0
Denmark,DNK,DK,1967,0.0,0,0.0,0
Denmark,DNK,DK,1968,0.0,0,0.0,0
Denmark,DNK,DK,1969,0.0,0,0.0,0
Denmark,DNK,DK,1970,0.0,0,0.0,0
Denmark,DNK,DK,1971,0.0,0,0.0,0
Denmark,DNK,DK,1972,0.0,0,0.0,0
Denmark,DNK,DK,1973,0.0,0,0.0,0
Denmark,DNK,DK,1974,0.0,0,0.0,0
Denmark,DNK,DK,1975,0.0,0,0.0,0
Denmark,DNK,DK,1976,0.0,0,0.0,0
Denmark,DNK,DK,1977,0.0,0,0.0,0
Denmark,DNK,DK,1978,0.0,0,0.0,0
Denmark,DNK,DK,1979,0.0,0,0.0,0
Denmark,DNK,DK,1980,0.0,964,0.0,0
Denmark,DNK,DK,1981,0.0,1085,0.0,0
Denmark,DNK,DK,1982,0.0,1095,0.0,0
Denmark,DNK,DK,1983,0.0,1167,0.0,0
Denmark,DNK,DK,1984,0.0,966,0.0,0
Denmark,DNK,DK,1985,0.0,856,0.0,0
Denmark,DNK,DK,1986,0.0,958,0.0,0
Denmark,DNK,DK,1987,0.0,1007,0.0,0
Denmark,DNK,DK,1988,0.0,1197,0.0,0
Denmark,DNK,DK,1989,0.0,1120,0.0,0
Denmark,DNK,DK,1990,0.0,1218,0.0,0
Denmark,DNK,DK,1991,0.0,1061,0.0,0
Denmark,DNK,DK,1992,0.0,1204,0.0,0
Denmark,DNK,DK,1993,0.0,1159,0.0,0
Denmark,DNK,DK,1994,0.0,1274,0.0,0
Denmark,DNK,DK,1995,0.0,1234,0.0,0
Denmark,DNK,DK,1996,0.0,1309,0.0,0
Denmark,DNK,DK,1997,0.0,1319,0.0,0
Denmark,DNK,DK,1998,0.0,1543,0.0,0
Denmark,DNK,DK,1999,0.0,1656,0.0,0
Denmark,DNK,DK,2000,0.0,1730,7160.46,0
Denmark,DNK,DK,2001,0.0,1757,7164.41,0
Denmark,DNK,DK,2002,0.0,1815,7217.39,0
Denmark,DNK,DK,2003,0.0,1772,7478.49,0
Denmark,DNK,DK,2004,0.0,1877,7867.99,0
Denmark,DNK,DK,2005,0.0,1658,8381.74,0
Denmark,DNK,DK,2006,0.0,1503,8590.46,0
Denmark,DNK,DK,2007,12072883508.0,1660,9007.63,0
Denmark,DNK,DK,2008,12420438803.0,1634,9245.54,0
Denmark,DNK,DK,2009,11257888044.0,1518,9760.09,0
Denmark,DNK,DK,2010,9011723053.0,1626,10285.53,0
Denmark,DNK,DK,2011,10408611696.0,1574,11405.13,0
Denmark,DNK,DK,2012,9742795424.0,1406,12390.58,0
Denmark,DNK,DK,2013,10204683144.0,1341,12899.7,0
Denmark,DNK,DK,2014,10641145823.0,1377,14145.01,0
Denmark,DNK,DK,2015,10096888703.0,1462,14214.95,0
Denmark,DNK,DK,2016,10056851237.0,1552,14160.25,0
Denmark,DNK,DK,2017,8937322533.0,1490,14345.19,0
Denmark,DNK,DK,2018,9567953051.0,1262,13978.8,0
Denmark,DNK,DK,2019,9581327558.0,0,0.0,0
Denmark,DNK,DK,2020,0.0,0,0.0,0
Djibouti,DJI,DJ,1960,0.0,0,0.0,0
Djibouti,DJI,DJ,1961,0.0,0,0.0,0
Djibouti,DJI,DJ,1962,0.0,0,0.0,0
Djibouti,DJI,DJ,1963,0.0,0,0.0,0
Djibouti,DJI,DJ,1964,0.0,0,0.0,0
Djibouti,DJI,DJ,1965,0.0,0,0.0,0
Djibouti,DJI,DJ,1966,0.0,0,0.0,3100000
Djibouti,DJI,DJ,1967,0.0,0,0.0,3310000
Djibouti,DJI,DJ,1968,0.0,0,0.0,5900000
Djibouti,DJI,DJ,1969,0.0,0,0.0,5900000
Djibouti,DJI,DJ,1970,0.0,0,0.0,6200000
Djibouti,DJI,DJ,1971,0.0,0,0.0,8100000
Djibouti,DJI,DJ,1972,0.0,0,0.0,5100000
Djibouti,DJI,DJ,1973,0.0,0,0.0,9580000
Djibouti,DJI,DJ,1974,0.0,0,0.0,13700000
Djibouti,DJI,DJ,1975,0.0,0,0.0,11130000
Djibouti,DJI,DJ,1976,0.0,0,0.0,14020000
Djibouti,DJI,DJ,1977,0.0,0,0.0,15180000
Djibouti,DJI,DJ,1978,0.0,0,0.0,14280000
Djibouti,DJI,DJ,1979,0.0,0,0.0,18960000
Djibouti,DJI,DJ,1980,0.0,0,0.0,27720000
Djibouti,DJI,DJ,1981,0.0,0,0.0,29780000
Djibouti,DJI,DJ,1982,0.0,0,0.0,30820000
Djibouti,DJI,DJ,1983,0.0,0,0.0,29140000
Djibouti,DJI,DJ,1984,0.0,0,0.0,29760000
Djibouti,DJI,DJ,1985,0.0,0,0.0,29580000
Djibouti,DJI,DJ,1986,0.0,0,0.0,45400000
Djibouti,DJI,DJ,1987,0.0,0,0.0,37720000
Djibouti,DJI,DJ,1988,0.0,0,0.0,39030000
Djibouti,DJI,DJ,1989,0.0,0,0.0,33800000
Djibouti,DJI,DJ,1990,0.0,0,0.0,43730000
Djibouti,DJI,DJ,1991,0.0,0,0.0,42240000
Djibouti,DJI,DJ,1992,0.0,0,0.0,43270000
Djibouti,DJI,DJ,1993,0.0,0,0.0,43290000
Djibouti,DJI,DJ,1994,0.0,0,0.0,50430000
Djibouti,DJI,DJ,1995,0.0,0,0.0,45340000
Djibouti,DJI,DJ,1996,0.0,0,0.0,41030000
Djibouti,DJI,DJ,1997,0.0,0,0.0,31070000
Djibouti,DJI,DJ,1998,0.0,0,0.0,28920000
Djibouti,DJI,DJ,1999,0.0,0,0.0,29240000
Djibouti,DJI,DJ,2000,0.0,0,2.0,23630000
Djibouti,DJI,DJ,2001,0.0,0,0.64,25050000
Djibouti,DJI,DJ,2002,0.0,0,1.28,23650000
Djibouti,DJI,DJ,2003,0.0,0,1.33,27640000
Djibouti,DJI,DJ,2004,0.0,0,1.88,29220000
Djibouti,DJI,DJ,2005,0.0,0,3.71,31640000
Djibouti,DJI,DJ,2006,0.0,0,2.71,41980000
Djibouti,DJI,DJ,2007,0.0,0,2.28,19860000
Djibouti,DJI,DJ,2008,0.0,0,2.82,14030000
Djibouti,DJI,DJ,2009,1331100.0,0,8.12,14490000
Djibouti,DJI,DJ,2010,0.0,0,6.87,16280000
Djibouti,DJI,DJ,2011,0.0,0,4.24,14230000
Djibouti,DJI,DJ,2012,0.0,0,7.42,17390000
Djibouti,DJI,DJ,2013,0.0,1,6.84,23610000
Djibouti,DJI,DJ,2014,0.0,0,7.51,32510000
Djibouti,DJI,DJ,2015,0.0,0,5.71,15720000
Djibouti,DJI,DJ,2016,0.0,0,4.19,12630000
Djibouti,DJI,DJ,2017,0.0,0,5.13,12620000
Djibouti,DJI,DJ,2018,0.0,0,6.16,13200000
Djibouti,DJI,DJ,2019,0.0,0,0.0,0
Djibouti,DJI,DJ,2020,0.0,0,0.0,0
Dominica,DMA,DM,1960,0.0,0,0.0,0
Dominica,DMA,DM,1961,0.0,0,0.0,0
Dominica,DMA,DM,1962,0.0,0,0.0,0
Dominica,DMA,DM,1963,0.0,0,0.0,0
Dominica,DMA,DM,1964,0.0,0,0.0,0
Dominica,DMA,DM,1965,0.0,0,0.0,0
Dominica,DMA,DM,1966,0.0,0,0.0,0
Dominica,DMA,DM,1967,0.0,0,0.0,0
Dominica,DMA,DM,1968,0.0,0,0.0,0
Dominica,DMA,DM,1969,0.0,0,0.0,0
Dominica,DMA,DM,1970,0.0,0,0.0,0
Dominica,DMA,DM,1971,0.0,0,0.0,0
Dominica,DMA,DM,1972,0.0,0,0.0,0
Dominica,DMA,DM,1973,0.0,0,0.0,0
Dominica,DMA,DM,1974,0.0,0,0.0,590000
Dominica,DMA,DM,1975,0.0,0,0.0,570000
Dominica,DMA,DM,1976,0.0,0,0.0,410000
Dominica,DMA,DM,1977,0.0,0,0.0,330000
Dominica,DMA,DM,1978,0.0,0,0.0,340000
Dominica,DMA,DM,1979,0.0,0,0.0,620000
Dominica,DMA,DM,1980,0.0,0,0.0,2620000
Dominica,DMA,DM,1981,0.0,0,0.0,1840000
Dominica,DMA,DM,1982,0.0,0,0.0,1610000
Dominica,DMA,DM,1983,0.0,0,0.0,2180000
Dominica,DMA,DM,1984,0.0,0,0.0,3290000
Dominica,DMA,DM,1985,0.0,0,0.0,2290000
Dominica,DMA,DM,1986,0.0,0,0.0,1980000
Dominica,DMA,DM,1987,0.0,0,0.0,2130000
Dominica,DMA,DM,1988,0.0,0,0.0,3210000
Dominica,DMA,DM,1989,0.0,0,0.0,3200000
Dominica,DMA,DM,1990,0.0,0,0.0,2870000
Dominica,DMA,DM,1991,0.0,0,0.0,2980000
Dominica,DMA,DM,1992,0.0,0,0.0,2290000
Dominica,DMA,DM,1993,0.0,0,0.0,2090000
Dominica,DMA,DM,1994,0.0,0,0.0,3930000
Dominica,DMA,DM,1995,0.0,0,0.0,3490000
Dominica,DMA,DM,1996,0.0,0,0.0,5510000
Dominica,DMA,DM,1997,0.0,0,0.0,4270000
Dominica,DMA,DM,1998,0.0,0,0.0,4960000
Dominica,DMA,DM,1999,0.0,0,0.0,3710000
Dominica,DMA,DM,2000,0.0,0,0.0,3290000
Dominica,DMA,DM,2001,0.0,0,4.19,2750000
Dominica,DMA,DM,2002,0.0,0,2.0,2720000
Dominica,DMA,DM,2003,0.0,0,4.58,2260000
Dominica,DMA,DM,2004,0.0,0,2.16,2390000
Dominica,DMA,DM,2005,0.0,0,5.27,2750000
Dominica,DMA,DM,2006,0.0,0,4.13,1360000
Dominica,DMA,DM,2007,0.0,0,3.44,2090000
Dominica,DMA,DM,2008,0.0,0,5.22,3020000
Dominica,DMA,DM,2009,0.0,0,4.47,5200000
Dominica,DMA,DM,2010,154223.0,0,8.53,2290000
Dominica,DMA,DM,2011,0.0,0,6.94,1630000
Dominica,DMA,DM,2012,1949279.0,0,11.84,1470000
Dominica,DMA,DM,2013,0.0,0,11.58,1820000
Dominica,DMA,DM,2014,0.0,0,10.13,1070000
Dominica,DMA,DM,2015,0.0,0,10.87,910000
Dominica,DMA,DM,2016,0.0,0,11.8,510000
Dominica,DMA,DM,2017,0.0,0,12.5,1080000
Dominica,DMA,DM,2018,0.0,0,12.6,1460000
Dominica,DMA,DM,2019,0.0,0,0.0,0
Dominica,DMA,DM,2020,0.0,0,0.0,0
Dominican Republic,DOM,DO,1960,0.0,0,0.0,0
Dominican Republic,DOM,DO,1961,0.0,0,0.0,150000
Dominican Republic,DOM,DO,1962,0.0,0,0.0,290000
Dominican Republic,DOM,DO,1963,0.0,0,0.0,380000
Dominican Republic,DOM,DO,1964,0.0,0,0.0,600000
Dominican Republic,DOM,DO,1965,0.0,0,0.0,300000
Dominican Republic,DOM,DO,1966,0.0,0,0.0,6940000
Dominican Republic,DOM,DO,1967,0.0,0,0.0,9140000
Dominican Republic,DOM,DO,1968,0.0,0,0.0,7400000
Dominican Republic,DOM,DO,1969,0.0,0,0.0,7600000
Dominican Republic,DOM,DO,1970,0.0,0,0.0,4850000
Dominican Republic,DOM,DO,1971,0.0,0,0.0,7120000
Dominican Republic,DOM,DO,1972,0.0,0,0.0,5000000
Dominican Republic,DOM,DO,1973,0.0,0,0.0,4320000
Dominican Republic,DOM,DO,1974,0.0,0,0.0,4180000
Dominican Republic,DOM,DO,1975,0.0,0,0.0,3570000
Dominican Republic,DOM,DO,1976,0.0,0,0.0,3950000
Dominican Republic,DOM,DO,1977,0.0,0,0.0,4220000
Dominican Republic,DOM,DO,1978,0.0,0,0.0,6330000
Dominican Republic,DOM,DO,1979,0.0,0,0.0,7530000
Dominican Republic,DOM,DO,1980,0.0,0,0.0,12900000
Dominican Republic,DOM,DO,1981,0.0,0,0.0,17370000
Dominican Republic,DOM,DO,1982,0.0,0,0.0,17480000
Dominican Republic,DOM,DO,1983,0.0,25,0.0,16200000
Dominican Republic,DOM,DO,1984,0.0,0,0.0,13740000
Dominican Republic,DOM,DO,1985,0.0,0,0.0,19610000
Dominican Republic,DOM,DO,1986,0.0,14,0.0,24620000
Dominican Republic,DOM,DO,1987,0.0,0,0.0,27520000
Dominican Republic,DOM,DO,1988,0.0,0,0.0,35680000
Dominican Republic,DOM,DO,1989,0.0,0,0.0,36220000
Dominican Republic,DOM,DO,1990,0.0,0,0.0,43680000
Dominican Republic,DOM,DO,1991,0.0,0,0.0,49700000
Dominican Republic,DOM,DO,1992,0.0,0,0.0,53110000
Dominican Republic,DOM,DO,1993,0.0,0,0.0,50100000
Dominican Republic,DOM,DO,1994,0.0,0,0.0,45760000
Dominican Republic,DOM,DO,1995,0.0,0,0.0,50660000
Dominican Republic,DOM,DO,1996,0.0,0,0.0,48330000
Dominican Republic,DOM,DO,1997,0.0,0,0.0,45900000
Dominican Republic,DOM,DO,1998,0.0,0,0.0,43290000
Dominican Republic,DOM,DO,1999,0.0,0,0.0,40310000
Dominican Republic,DOM,DO,2000,0.0,5,13.3,55890000
Dominican Republic,DOM,DO,2001,0.0,11,7.94,70310000
Dominican Republic,DOM,DO,2002,0.0,11,7.46,71930000
Dominican Republic,DOM,DO,2003,0.0,18,12.53,63900000
Dominican Republic,DOM,DO,2004,0.0,24,13.74,57030000
Dominican Republic,DOM,DO,2005,0.0,8,12.88,62400000
Dominican Republic,DOM,DO,2006,0.0,15,17.1,67570000
Dominican Republic,DOM,DO,2007,561963759.0,34,20.32,34700000
Dominican Republic,DOM,DO,2008,171278177.0,8,17.08,44960000
Dominican Republic,DOM,DO,2009,79348996.0,17,15.46,45150000
Dominican Republic,DOM,DO,2010,75811122.0,15,17.12,41350000
Dominican Republic,DOM,DO,2011,97407060.0,15,19.34,36720000
Dominican Republic,DOM,DO,2012,145436381.0,19,25.93,37290000
Dominican Republic,DOM,DO,2013,197793261.0,12,39.5,29670000
Dominican Republic,DOM,DO,2014,223054401.0,16,42.4,28750000
Dominican Republic,DOM,DO,2015,206620652.0,25,34.62,23940000
Dominican Republic,DOM,DO,2016,230969486.0,28,34.55,28220000
Dominican Republic,DOM,DO,2017,432904183.0,20,54.06,30800000
Dominican Republic,DOM,DO,2018,383916253.0,17,49.26,24620000
Dominican Republic,DOM,DO,2019,0.0,0,0.0,0
Dominican Republic,DOM,DO,2020,0.0,0,0.0,0
East Timor,TLS,TL,1960,0.0,0,0.0,0
East Timor,TLS,TL,1961,0.0,0,0.0,0
East Timor,TLS,TL,1962,0.0,0,0.0,0
East Timor,TLS,TL,1963,0.0,0,0.0,0
East Timor,TLS,TL,1964,0.0,0,0.0,0
East Timor,TLS,TL,1965,0.0,0,0.0,0
East Timor,TLS,TL,1966,0.0,0,0.0,0
East Timor,TLS,TL,1967,0.0,0,0.0,10000
East Timor,TLS,TL,1968,0.0,0,0.0,0
East Timor,TLS,TL,1969,0.0,0,0.0,0
East Timor,TLS,TL,1970,0.0,0,0.0,0
East Timor,TLS,TL,1971,0.0,0,0.0,0
East Timor,TLS,TL,1972,0.0,0,0.0,0
East Timor,TLS,TL,1973,0.0,0,0.0,0
East Timor,TLS,TL,1974,0.0,0,0.0,10000
East Timor,TLS,TL,1975,0.0,0,0.0,0
East Timor,TLS,TL,1976,0.0,0,0.0,0
East Timor,TLS,TL,1977,0.0,0,0.0,0
East Timor,TLS,TL,1978,0.0,0,0.0,0
East Timor,TLS,TL,1979,0.0,0,0.0,0
East Timor,TLS,TL,1980,0.0,0,0.0,0
East Timor,TLS,TL,1981,0.0,0,0.0,0
East Timor,TLS,TL,1982,0.0,0,0.0,0
East Timor,TLS,TL,1983,0.0,0,0.0,0
East Timor,TLS,TL,1984,0.0,0,0.0,0
East Timor,TLS,TL,1985,0.0,0,0.0,0
East Timor,TLS,TL,1986,0.0,0,0.0,300000
East Timor,TLS,TL,1987,0.0,0,0.0,0
East Timor,TLS,TL,1988,0.0,0,0.0,0
East Timor,TLS,TL,1989,0.0,0,0.0,0
East Timor,TLS,TL,1990,0.0,0,0.0,0
East Timor,TLS,TL,1991,0.0,0,0.0,340000
East Timor,TLS,TL,1992,0.0,0,0.0,130000
East Timor,TLS,TL,1993,0.0,0,0.0,130000
East Timor,TLS,TL,1994,0.0,0,0.0,230000
East Timor,TLS,TL,1995,0.0,0,0.0,20000
East Timor,TLS,TL,1996,0.0,0,0.0,80000
East Timor,TLS,TL,1997,0.0,0,0.0,370000
East Timor,TLS,TL,1998,0.0,0,0.0,710000
East Timor,TLS,TL,1999,0.0,0,0.0,40130000
East Timor,TLS,TL,2000,0.0,0,0.0,29440000
East Timor,TLS,TL,2001,0.0,0,0.0,91860000
East Timor,TLS,TL,2002,0.0,0,0.0,104270000
East Timor,TLS,TL,2003,0.0,0,1.67,102170000
East Timor,TLS,TL,2004,0.0,0,0.0,78310000
East Timor,TLS,TL,2005,0.0,0,2.03,72580000
East Timor,TLS,TL,2006,0.0,0,3.54,76580000
East Timor,TLS,TL,2007,0.0,0,3.29,102470000
East Timor,TLS,TL,2008,0.0,0,1.28,86730000
East Timor,TLS,TL,2009,0.0,0,1.63,85520000
East Timor,TLS,TL,2010,0.0,0,1.1,148290000
East Timor,TLS,TL,2011,0.0,0,3.06,146780000
East Timor,TLS,TL,2012,0.0,0,6.0,118950000
East Timor,TLS,TL,2013,0.0,0,6.29,96030000
East Timor,TLS,TL,2014,0.0,0,12.59,70750000
East Timor,TLS,TL,2015,0.0,0,8.33,60420000
East Timor,TLS,TL,2016,0.0,0,8.71,68950000
East Timor,TLS,TL,2017,0.0,0,14.95,80380000
East Timor,TLS,TL,2018,0.0,0,13.92,64340000
East Timor,TLS,TL,2019,0.0,0,0.0,0
East Timor,TLS,TL,2020,0.0,0,0.0,0
Ecuador,ECU,EC,1960,0.0,0,0.0,680000
Ecuador,ECU,EC,1961,0.0,0,0.0,970000
Ecuador,ECU,EC,1962,0.0,0,0.0,1430000
Ecuador,ECU,EC,1963,0.0,0,0.0,1710000
Ecuador,ECU,EC,1964,0.0,0,0.0,2090000
Ecuador,ECU,EC,1965,0.0,0,0.0,2230000
Ecuador,ECU,EC,1966,0.0,0,0.0,8920000
Ecuador,ECU,EC,1967,0.0,0,0.0,9220000
Ecuador,ECU,EC,1968,0.0,0,0.0,6430000
Ecuador,ECU,EC,1969,0.0,0,0.0,9080000
Ecuador,ECU,EC,1970,0.0,0,0.0,8290000
Ecuador,ECU,EC,1971,0.0,0,0.0,9710000
Ecuador,ECU,EC,1972,0.0,0,0.0,11120000
Ecuador,ECU,EC,1973,0.0,0,0.0,12350000
Ecuador,ECU,EC,1974,0.0,0,0.0,12480000
Ecuador,ECU,EC,1975,0.0,0,0.0,18690000
Ecuador,ECU,EC,1976,0.0,0,0.0,16870000
Ecuador,ECU,EC,1977,0.0,0,0.0,14250000
Ecuador,ECU,EC,1978,0.0,0,0.0,17430000
Ecuador,ECU,EC,1979,0.0,0,0.0,18360000
Ecuador,ECU,EC,1980,0.0,35,0.0,26470000
Ecuador,ECU,EC,1981,0.0,14,0.0,28030000
Ecuador,ECU,EC,1982,0.0,22,0.0,28820000
Ecuador,ECU,EC,1983,0.0,24,0.0,27120000
Ecuador,ECU,EC,1984,0.0,24,0.0,36800000
Ecuador,ECU,EC,1985,0.0,0,0.0,32620000
Ecuador,ECU,EC,1986,0.0,27,0.0,50970000
Ecuador,ECU,EC,1987,0.0,21,0.0,67120000
Ecuador,ECU,EC,1988,0.0,24,0.0,59460000
Ecuador,ECU,EC,1989,0.0,26,0.0,57410000
Ecuador,ECU,EC,1990,0.0,0,0.0,63050000
Ecuador,ECU,EC,1991,0.0,13,0.0,75180000
Ecuador,ECU,EC,1992,0.0,23,0.0,75660000
Ecuador,ECU,EC,1993,0.0,21,0.0,81460000
Ecuador,ECU,EC,1994,0.0,4,0.0,87560000
Ecuador,ECU,EC,1995,0.0,8,0.0,105570000
Ecuador,ECU,EC,1996,0.0,7,0.0,94400000
Ecuador,ECU,EC,1997,0.0,8,0.0,83460000
Ecuador,ECU,EC,1998,0.0,0,0.0,85120000
Ecuador,ECU,EC,1999,0.0,15,0.0,70900000
Ecuador,ECU,EC,2000,0.0,10,75.95,82570000
Ecuador,ECU,EC,2001,0.0,7,61.41,88610000
Ecuador,ECU,EC,2002,0.0,13,92.3,113560000
Ecuador,ECU,EC,2003,0.0,7,96.31,142080000
Ecuador,ECU,EC,2004,0.0,14,93.57,145220000
Ecuador,ECU,EC,2005,0.0,11,131.86,153910000
Ecuador,ECU,EC,2006,0.0,8,126.89,143810000
Ecuador,ECU,EC,2007,0.0,4,142.56,94780000
Ecuador,ECU,EC,2008,82118802.0,2,151.14,122220000
Ecuador,ECU,EC,2009,54807593.0,6,181.71,114380000
Ecuador,ECU,EC,2010,146605389.0,4,192.82,80490000
Ecuador,ECU,EC,2011,59881533.0,0,170.21,70270000
Ecuador,ECU,EC,2012,55266062.0,0,248.53,76870000
Ecuador,ECU,EC,2013,78998915.0,7,265.36,67460000
Ecuador,ECU,EC,2014,81594903.0,24,409.13,70400000
Ecuador,ECU,EC,2015,103054633.0,20,668.72,57820000
Ecuador,ECU,EC,2016,111063506.0,45,1162.24,53960000
Ecuador,ECU,EC,2017,94376522.0,16,1604.01,56250000
Ecuador,ECU,EC,2018,68401030.0,34,2142.19,57330000
Ecuador,ECU,EC,2019,68045527.0,0,0.0,0
Ecuador,ECU,EC,2020,0.0,0,0.0,0
Egypt,EGY,EG,1960,0.0,0,0.0,7820000
Egypt,EGY,EG,1961,0.0,0,0.0,8650000
Egypt,EGY,EG,1962,0.0,0,0.0,9960000
Egypt,EGY,EG,1963,0.0,0,0.0,9170000
Egypt,EGY,EG,1964,0.0,0,0.0,10120000
Egypt,EGY,EG,1965,0.0,0,0.0,9730000
Egypt,EGY,EG,1966,0.0,0,0.0,7490000
Egypt,EGY,EG,1967,0.0,0,0.0,8740000
Egypt,EGY,EG,1968,0.0,0,0.0,6540000
Egypt,EGY,EG,1969,0.0,0,0.0,10270000
Egypt,EGY,EG,1970,0.0,0,0.0,12390000
Egypt,EGY,EG,1971,0.0,0,0.0,14760000
Egypt,EGY,EG,1972,0.0,0,0.0,16030000
Egypt,EGY,EG,1973,0.0,0,0.0,14460000
Egypt,EGY,EG,1974,0.0,0,0.0,15890000
Egypt,EGY,EG,1975,0.0,0,0.0,25110000
Egypt,EGY,EG,1976,0.0,0,0.0,40320000
Egypt,EGY,EG,1977,0.0,0,0.0,66270000
Egypt,EGY,EG,1978,0.0,0,0.0,103250000
Egypt,EGY,EG,1979,0.0,0,0.0,140590000
Egypt,EGY,EG,1980,0.0,76,0.0,154430000
Egypt,EGY,EG,1981,0.0,59,0.0,250670000
Egypt,EGY,EG,1982,0.0,53,0.0,277650000
Egypt,EGY,EG,1983,0.0,88,0.0,498820000
Egypt,EGY,EG,1984,0.0,128,0.0,641560000
Egypt,EGY,EG,1985,0.0,168,0.0,586970000
Egypt,EGY,EG,1986,0.0,142,0.0,513680000
Egypt,EGY,EG,1987,0.0,170,0.0,667450000
Egypt,EGY,EG,1988,0.0,190,0.0,594590000
Egypt,EGY,EG,1989,0.0,186,0.0,706320000
Egypt,EGY,EG,1990,0.0,278,0.0,807820000
Egypt,EGY,EG,1991,0.0,308,0.0,749890000
Egypt,EGY,EG,1992,0.0,301,0.0,822710000
Egypt,EGY,EG,1993,0.0,328,0.0,970410000
Egypt,EGY,EG,1994,0.0,308,0.0,590530000
Egypt,EGY,EG,1995,0.0,408,0.0,738150000
Egypt,EGY,EG,1996,0.0,504,0.0,624820000
Egypt,EGY,EG,1997,0.0,0,0.0,572500000
Egypt,EGY,EG,1998,0.0,494,0.0,473140000
Egypt,EGY,EG,1999,0.0,536,0.0,769040000
Egypt,EGY,EG,2000,0.0,534,2704.79,471620000
Egypt,EGY,EG,2001,0.0,464,2982.45,731960000
Egypt,EGY,EG,2002,0.0,627,3060.03,781280000
Egypt,EGY,EG,2003,0.0,493,3414.29,555790000
Egypt,EGY,EG,2004,0.0,382,3601.33,197250000
Egypt,EGY,EG,2005,0.0,428,3622.85,385660000
Egypt,EGY,EG,2006,0.0,0,4004.55,419750000
Egypt,EGY,EG,2007,0.0,516,4547.63,119870000
Egypt,EGY,EG,2008,98833693.0,481,4961.3,156660000
Egypt,EGY,EG,2009,84124958.0,490,6131.85,204150000
Egypt,EGY,EG,2010,104581857.0,605,6608.36,180970000
Egypt,EGY,EG,2011,133427057.0,618,7332.48,183120000
Egypt,EGY,EG,2012,78780353.0,683,8345.18,193930000
Egypt,EGY,EG,2013,72676207.0,641,8615.9,164600000
Egypt,EGY,EG,2014,168393197.0,752,9171.76,187380000
Egypt,EGY,EG,2015,89647033.0,718,9820.47,165570000
Egypt,EGY,EG,2016,56095793.0,920,11109.22,156320000
Egypt,EGY,EG,2017,73845751.0,1025,11392.95,186790000
Egypt,EGY,EG,2018,125216606.0,997,13326.67,224720000
Egypt,EGY,EG,2019,323853847.0,0,0.0,0
Egypt,EGY,EG,2020,0.0,0,0.0,0
El Salvador,SLV,SV,1960,0.0,0,0.0,1010000
El Salvador,SLV,SV,1961,0.0,0,0.0,410000
El Salvador,SLV,SV,1962,0.0,0,0.0,670000
El Salvador,SLV,SV,1963,0.0,0,0.0,520000
