,Country,LOCATION,ISO CODE 2 letter,TIME,High-technology exports (current US$),"Patent applications, residents",Scientific and technical journal articles,"Technical cooperation grants (BoP, current US$)"
2374,Chad,TCD,TD,2016,0.0,0,12.07,16460000
2375,Chad,TCD,TD,2017,0.0,0,16.35,16910000
2376,Chad,TCD,TD,2018,0.0,0,15.45,17210000
2377,Chad,TCD,TD,2019,0.0,0,0.0,0
2378,Chad,TCD,TD,2020,0.0,0,0.0,0
2379,Chile,CHL,CL,1960,0.0,0,0.0,800000
2380,Chile,CHL,CL,1961,0.0,0,0.0,1430000
2381,Chile,CHL,CL,1962,0.0,0,0.0,2510000
2382,Chile,CHL,CL,1963,0.0,0,0.0,2010000
2383,Chile,CHL,CL,1964,0.0,0,0.0,3230000
2384,Chile,CHL,CL,1965,0.0,0,0.0,3390000
2385,Chile,CHL,CL,1966,0.0,0,0.0,14070000
2386,Chile,CHL,CL,1967,0.0,0,0.0,14290000
2387,Chile,CHL,CL,1968,0.0,0,0.0,9460000
2388,Chile,CHL,CL,1969,0.0,0,0.0,13470000
2389,Chile,CHL,CL,1970,0.0,0,0.0,18380000
2390,Chile,CHL,CL,1971,0.0,0,0.0,18270000
2391,Chile,CHL,CL,1972,0.0,0,0.0,17030000
2392,Chile,CHL,CL,1973,0.0,0,0.0,18870000
2393,Chile,CHL,CL,1974,0.0,0,0.0,18300000
2394,Chile,CHL,CL,1975,0.0,0,0.0,23310000
2395,Chile,CHL,CL,1976,0.0,0,0.0,20860000
2396,Chile,CHL,CL,1977,0.0,0,0.0,28090000
2397,Chile,CHL,CL,1978,0.0,0,0.0,23820000
2398,Chile,CHL,CL,1979,0.0,0,0.0,31320000
2399,Chile,CHL,CL,1980,0.0,140,0.0,36420000
2400,Chile,CHL,CL,1981,0.0,92,0.0,33090000
2401,Chile,CHL,CL,1982,0.0,96,0.0,29890000
2402,Chile,CHL,CL,1983,0.0,96,0.0,29180000
2403,Chile,CHL,CL,1984,0.0,105,0.0,23110000
2404,Chile,CHL,CL,1985,0.0,122,0.0,30770000
2405,Chile,CHL,CL,1986,0.0,96,0.0,36990000
2406,Chile,CHL,CL,1987,0.0,108,0.0,50810000
2407,Chile,CHL,CL,1988,0.0,111,0.0,51650000
2408,Chile,CHL,CL,1989,0.0,135,0.0,49960000
2409,Chile,CHL,CL,1990,0.0,169,0.0,66090000
2410,Chile,CHL,CL,1991,0.0,151,0.0,78910000
2411,Chile,CHL,CL,1992,0.0,178,0.0,90100000
2412,Chile,CHL,CL,1993,0.0,155,0.0,87500000
2413,Chile,CHL,CL,1994,0.0,219,0.0,86230000
2414,Chile,CHL,CL,1995,0.0,171,0.0,95970000
2415,Chile,CHL,CL,1996,0.0,176,0.0,85970000
2416,Chile,CHL,CL,1997,0.0,161,0.0,77270000
2417,Chile,CHL,CL,1998,0.0,207,0.0,73410000
2418,Chile,CHL,CL,1999,0.0,204,0.0,61860000
2419,Chile,CHL,CL,2000,0.0,241,1557.36,55510000
2420,Chile,CHL,CL,2001,0.0,246,1633.56,55840000
2421,Chile,CHL,CL,2002,0.0,391,2069.52,45840000
2422,Chile,CHL,CL,2003,0.0,329,2090.21,57040000
2423,Chile,CHL,CL,2004,0.0,382,2239.69,64470000
2424,Chile,CHL,CL,2005,0.0,361,2512.22,59050000
2425,Chile,CHL,CL,2006,0.0,291,3112.32,50960000
2426,Chile,CHL,CL,2007,655059603.0,403,3265.02,45980000
2427,Chile,CHL,CL,2008,693628846.0,531,3734.74,61950000
2428,Chile,CHL,CL,2009,466984787.0,343,3979.09,68740000
2429,Chile,CHL,CL,2010,556489692.0,328,4111.13,65740000
2430,Chile,CHL,CL,2011,560486945.0,339,4475.84,55560000
2431,Chile,CHL,CL,2012,574677742.0,336,4967.15,64950000
2432,Chile,CHL,CL,2013,728933021.0,340,5038.61,58860000
2433,Chile,CHL,CL,2014,761285160.0,452,5806.96,56420000
2434,Chile,CHL,CL,2015,612696043.0,443,6037.51,41510000
2435,Chile,CHL,CL,2016,733958318.0,386,6639.23,45810000
2436,Chile,CHL,CL,2017,623854353.0,425,6791.32,47010000
2437,Chile,CHL,CL,2018,680276777.0,406,7121.74,0
2438,Chile,CHL,CL,2019,676197773.0,0,0.0,0
2439,Chile,CHL,CL,2020,0.0,0,0.0,0
2440,China,CHN,CN,1960,0.0,0,0.0,0
2441,China,CHN,CN,1961,0.0,0,0.0,0
2442,China,CHN,CN,1962,0.0,0,0.0,0
2443,China,CHN,CN,1963,0.0,0,0.0,0
2444,China,CHN,CN,1964,0.0,0,0.0,0
2445,China,CHN,CN,1965,0.0,0,0.0,0
2446,China,CHN,CN,1966,0.0,0,0.0,0
2447,China,CHN,CN,1967,0.0,0,0.0,0
2448,China,CHN,CN,1968,0.0,0,0.0,0
2449,China,CHN,CN,1969,0.0,0,0.0,0
2450,China,CHN,CN,1970,0.0,0,0.0,0
2451,China,CHN,CN,1971,0.0,0,0.0,0
2452,China,CHN,CN,1972,0.0,0,0.0,0
2453,China,CHN,CN,1973,0.0,0,0.0,0
2454,China,CHN,CN,1974,0.0,0,0.0,0
2455,China,CHN,CN,1975,0.0,0,0.0,0
2456,China,CHN,CN,1976,0.0,0,0.0,0
2457,China,CHN,CN,1977,0.0,0,0.0,0
2458,China,CHN,CN,1978,0.0,0,0.0,0
2459,China,CHN,CN,1979,0.0,0,0.0,13300000
2460,China,CHN,CN,1980,0.0,0,0.0,47210000
2461,China,CHN,CN,1981,0.0,0,0.0,67970000
2462,China,CHN,CN,1982,0.0,0,0.0,78840000
2463,China,CHN,CN,1983,0.0,0,0.0,95810000
2464,China,CHN,CN,1984,0.0,0,0.0,101300000
2465,China,CHN,CN,1985,0.0,4065,0.0,125870000
2466,China,CHN,CN,1986,0.0,3494,0.0,184130000
2467,China,CHN,CN,1987,0.0,3975,0.0,275680000
2468,China,CHN,CN,1988,0.0,4780,0.0,323820000
2469,China,CHN,CN,1989,0.0,4749,0.0,308370000
2470,China,CHN,CN,1990,0.0,5832,0.0,376690000
2471,China,CHN,CN,1991,0.0,7372,0.0,381390000
2472,China,CHN,CN,1992,0.0,10022,0.0,441300000
2473,China,CHN,CN,1993,0.0,12084,0.0,477900000
2474,China,CHN,CN,1994,0.0,11191,0.0,478900000
2475,China,CHN,CN,1995,0.0,10011,0.0,557740000
2476,China,CHN,CN,1996,0.0,11628,0.0,528950000
2477,China,CHN,CN,1997,0.0,12672,0.0,465560000
2478,China,CHN,CN,1998,0.0,13751,0.0,511540000
2479,China,CHN,CN,1999,0.0,15626,0.0,559600000
2480,China,CHN,CN,2000,0.0,25346,53064.35,536790000
2481,China,CHN,CN,2001,0.0,30038,70439.37,513090000
2482,China,CHN,CN,2002,0.0,39806,74015.97,564540000
2483,China,CHN,CN,2003,0.0,56769,86912.0,788610000
2484,China,CHN,CN,2004,0.0,65786,120362.55,878140000
2485,China,CHN,CN,2005,0.0,93485,165335.65,857650000
2486,China,CHN,CN,2006,0.0,122318,189949.47,973500000
2487,China,CHN,CN,2007,342610000000.0,153060,215206.94,948260000
2488,China,CHN,CN,2008,390994000000.0,194579,249048.56,969550000
2489,China,CHN,CN,2009,359274000000.0,229096,286371.91,929540000
2490,China,CHN,CN,2010,474522000000.0,293066,312516.81,959150000
2491,China,CHN,CN,2011,540195000000.0,415829,326770.84,834350000
2492,China,CHN,CN,2012,593894000000.0,535313,329015.38,678710000
2493,China,CHN,CN,2013,655996000000.0,704936,359274.07,557750000
2494,China,CHN,CN,2014,653870000000.0,801135,390396.24,552470000
2495,China,CHN,CN,2015,652237000000.0,968252,407974.61,476440000
2496,China,CHN,CN,2016,594552000000.0,1204981,438348.74,478550000
2497,China,CHN,CN,2017,654188000000.0,1245709,473438.51,504420000
2498,China,CHN,CN,2018,731891000000.0,1393815,528263.25,515540000
2499,China,CHN,CN,2019,715843000000.0,0,0.0,0
2500,China,CHN,CN,2020,0.0,0,0.0,0
2501,Colombia,COL,CO,1960,0.0,0,0.0,1300000
2502,Colombia,COL,CO,1961,0.0,0,0.0,1180000
2503,Colombia,COL,CO,1962,0.0,0,0.0,1840000
2504,Colombia,COL,CO,1963,0.0,0,0.0,1940000
2505,Colombia,COL,CO,1964,0.0,0,0.0,2150000
2506,Colombia,COL,CO,1965,0.0,0,0.0,2290000
2507,Colombia,COL,CO,1966,0.0,0,0.0,13510000
2508,Colombia,COL,CO,1967,0.0,0,0.0,13340000
2509,Colombia,COL,CO,1968,0.0,0,0.0,9740000
2510,Colombia,COL,CO,1969,0.0,0,0.0,15840000
2511,Colombia,COL,CO,1970,0.0,0,0.0,13280000
2512,Colombia,COL,CO,1971,0.0,0,0.0,15990000
2513,Colombia,COL,CO,1972,0.0,0,0.0,16090000
2514,Colombia,COL,CO,1973,0.0,0,0.0,20170000
2515,Colombia,COL,CO,1974,0.0,0,0.0,22340000
2516,Colombia,COL,CO,1975,0.0,0,0.0,23870000
2517,Colombia,COL,CO,1976,0.0,0,0.0,29610000
2518,Colombia,COL,CO,1977,0.0,0,0.0,30930000
2519,Colombia,COL,CO,1978,0.0,0,0.0,31740000
2520,Colombia,COL,CO,1979,0.0,0,0.0,35590000
2521,Colombia,COL,CO,1980,0.0,43,0.0,45950000
2522,Colombia,COL,CO,1981,0.0,39,0.0,45900000
2523,Colombia,COL,CO,1982,0.0,0,0.0,42630000
2524,Colombia,COL,CO,1983,0.0,82,0.0,41110000
2525,Colombia,COL,CO,1984,0.0,69,0.0,40830000
2526,Colombia,COL,CO,1985,0.0,72,0.0,40630000
2527,Colombia,COL,CO,1986,0.0,81,0.0,53950000
2528,Colombia,COL,CO,1987,0.0,52,0.0,78830000
2529,Colombia,COL,CO,1988,0.0,85,0.0,75730000
2530,Colombia,COL,CO,1989,0.0,90,0.0,72350000
2531,Colombia,COL,CO,1990,0.0,0,0.0,77760000
2532,Colombia,COL,CO,1991,0.0,85,0.0,87750000
2533,Colombia,COL,CO,1992,0.0,120,0.0,86580000
2534,Colombia,COL,CO,1993,0.0,138,0.0,74980000
2535,Colombia,COL,CO,1994,0.0,124,0.0,81200000
2536,Colombia,COL,CO,1995,0.0,141,0.0,95950000
2537,Colombia,COL,CO,1996,0.0,87,0.0,87230000
2538,Colombia,COL,CO,1997,0.0,80,0.0,70880000
2539,Colombia,COL,CO,1998,0.0,161,0.0,118040000
2540,Colombia,COL,CO,1999,0.0,68,0.0,222790000
2541,Colombia,COL,CO,2000,0.0,75,534.68,181580000
2542,Colombia,COL,CO,2001,0.0,65,538.62,357720000
2543,Colombia,COL,CO,2002,0.0,54,680.56,409070000
2544,Colombia,COL,CO,2003,0.0,82,715.79,762980000
2545,Colombia,COL,CO,2004,0.0,76,842.07,470540000
2546,Colombia,COL,CO,2005,0.0,99,975.42,525760000
2547,Colombia,COL,CO,2006,0.0,142,1401.91,775970000
2548,Colombia,COL,CO,2007,360315732.0,128,1587.54,228850000
2549,Colombia,COL,CO,2008,476182109.0,126,2374.14,257870000
2550,Colombia,COL,CO,2009,494733006.0,128,2716.76,273770000
2551,Colombia,COL,CO,2010,461947300.0,133,3168.15,141220000
2552,Colombia,COL,CO,2011,436937539.0,183,3541.21,106800000
2553,Colombia,COL,CO,2012,572836749.0,213,4124.71,127190000
2554,Colombia,COL,CO,2013,781609895.0,251,4589.7,121310000
2555,Colombia,COL,CO,2014,762857177.0,260,5173.66,137010000
2556,Colombia,COL,CO,2015,824135430.0,321,5409.93,122080000
2557,Colombia,COL,CO,2016,778286862.0,545,6292.29,160460000
2558,Colombia,COL,CO,2017,694848478.0,595,6681.57,164570000
2559,Colombia,COL,CO,2018,606299077.0,415,7195.02,159540000
2560,Colombia,COL,CO,2019,759451766.0,0,0.0,0
2561,Colombia,COL,CO,2020,0.0,0,0.0,0
2562,Comoros,COM,KM,1960,0.0,0,0.0,0
2563,Comoros,COM,KM,1961,0.0,0,0.0,0
2564,Comoros,COM,KM,1962,0.0,0,0.0,0
2565,Comoros,COM,KM,1963,0.0,0,0.0,0
2566,Comoros,COM,KM,1964,0.0,0,0.0,0
2567,Comoros,COM,KM,1965,0.0,0,0.0,0
2568,Comoros,COM,KM,1966,0.0,0,0.0,2700000
2569,Comoros,COM,KM,1967,0.0,0,0.0,2900000
2570,Comoros,COM,KM,1968,0.0,0,0.0,4300000
2571,Comoros,COM,KM,1969,0.0,0,0.0,4540000
2572,Comoros,COM,KM,1970,0.0,0,0.0,4810000
2573,Comoros,COM,KM,1971,0.0,0,0.0,6460000
2574,Comoros,COM,KM,1972,0.0,0,0.0,2990000
2575,Comoros,COM,KM,1973,0.0,0,0.0,8590000
2576,Comoros,COM,KM,1974,0.0,0,0.0,13440000
2577,Comoros,COM,KM,1975,0.0,0,0.0,6900000
2578,Comoros,COM,KM,1976,0.0,0,0.0,2150000
2579,Comoros,COM,KM,1977,0.0,0,0.0,2240000
2580,Comoros,COM,KM,1978,0.0,0,0.0,1250000
2581,Comoros,COM,KM,1979,0.0,0,0.0,2880000
2582,Comoros,COM,KM,1980,0.0,0,0.0,6910000
2583,Comoros,COM,KM,1981,0.0,0,0.0,9790000
2584,Comoros,COM,KM,1982,0.0,0,0.0,8840000
2585,Comoros,COM,KM,1983,0.0,0,0.0,9380000
2586,Comoros,COM,KM,1984,0.0,0,0.0,9020000
2587,Comoros,COM,KM,1985,0.0,0,0.0,10670000
2588,Comoros,COM,KM,1986,0.0,0,0.0,13200000
2589,Comoros,COM,KM,1987,0.0,0,0.0,20150000
2590,Comoros,COM,KM,1988,0.0,0,0.0,16700000
2591,Comoros,COM,KM,1989,0.0,0,0.0,16490000
2592,Comoros,COM,KM,1990,0.0,0,0.0,15280000
2593,Comoros,COM,KM,1991,0.0,0,0.0,16700000
2594,Comoros,COM,KM,1992,0.0,0,0.0,18630000
2595,Comoros,COM,KM,1993,0.0,0,0.0,16860000
2596,Comoros,COM,KM,1994,0.0,0,0.0,14120000
2597,Comoros,COM,KM,1995,0.0,0,0.0,14450000
2598,Comoros,COM,KM,1996,0.0,0,0.0,16600000
2599,Comoros,COM,KM,1997,0.0,0,0.0,12080000
2600,Comoros,COM,KM,1998,0.0,0,0.0,10820000
2601,Comoros,COM,KM,1999,0.0,0,0.0,9950000
2602,Comoros,COM,KM,2000,0.0,0,0.98,8360000
2603,Comoros,COM,KM,2001,0.0,0,0.2,8330000
2604,Comoros,COM,KM,2002,0.0,0,0.2,10320000
2605,Comoros,COM,KM,2003,0.0,0,0.33,11980000
2606,Comoros,COM,KM,2004,0.0,0,1.17,12230000
2607,Comoros,COM,KM,2005,0.0,0,2.4,12600000
2608,Comoros,COM,KM,2006,0.0,0,1.17,13290000
2609,Comoros,COM,KM,2007,0.0,0,3.59,16570000
2610,Comoros,COM,KM,2008,0.0,0,0.74,11920000
2611,Comoros,COM,KM,2009,0.0,0,0.76,11040000
2612,Comoros,COM,KM,2010,0.0,0,2.15,10530000
2613,Comoros,COM,KM,2011,0.0,0,3.95,7070000
2614,Comoros,COM,KM,2012,0.0,0,1.2,15620000
2615,Comoros,COM,KM,2013,0.0,0,13.93,17530000
2616,Comoros,COM,KM,2014,194926.0,0,1.51,18700000
2617,Comoros,COM,KM,2015,134024.0,0,2.49,18700000
2618,Comoros,COM,KM,2016,20214.0,0,4.84,16540000
2619,Comoros,COM,KM,2017,2120514.0,0,3.84,17100000
2620,Comoros,COM,KM,2018,28671.0,0,3.28,17750000
2621,Comoros,COM,KM,2019,834198.0,0,0.0,0
2622,Comoros,COM,KM,2020,0.0,0,0.0,0
2623,Costa Rica,CRI,CR,1960,0.0,0,0.0,4010000
2624,Costa Rica,CRI,CR,1961,0.0,0,0.0,190000
2625,Costa Rica,CRI,CR,1962,0.0,0,0.0,200000
2626,Costa Rica,CRI,CR,1963,0.0,0,0.0,180000
2627,Costa Rica,CRI,CR,1964,0.0,0,0.0,570000
2628,Costa Rica,CRI,CR,1965,0.0,0,0.0,530000
2629,Costa Rica,CRI,CR,1966,0.0,0,0.0,4290000
2630,Costa Rica,CRI,CR,1967,0.0,0,0.0,3570000
2631,Costa Rica,CRI,CR,1968,0.0,0,0.0,3270000
2632,Costa Rica,CRI,CR,1969,0.0,0,0.0,3710000
2633,Costa Rica,CRI,CR,1970,0.0,0,0.0,3990000
2634,Costa Rica,CRI,CR,1971,0.0,0,0.0,5830000
2635,Costa Rica,CRI,CR,1972,0.0,0,0.0,5260000
2636,Costa Rica,CRI,CR,1973,0.0,0,0.0,6490000
2637,Costa Rica,CRI,CR,1974,0.0,0,0.0,7910000
2638,Costa Rica,CRI,CR,1975,0.0,0,0.0,13620000
2639,Costa Rica,CRI,CR,1976,0.0,0,0.0,8850000
2640,Costa Rica,CRI,CR,1977,0.0,0,0.0,11010000
2641,Costa Rica,CRI,CR,1978,0.0,0,0.0,10150000
2642,Costa Rica,CRI,CR,1979,0.0,0,0.0,10370000
2643,Costa Rica,CRI,CR,1980,0.0,30,0.0,13200000
2644,Costa Rica,CRI,CR,1981,0.0,41,0.0,11020000
2645,Costa Rica,CRI,CR,1982,0.0,38,0.0,13840000
2646,Costa Rica,CRI,CR,1983,0.0,16,0.0,17590000
2647,Costa Rica,CRI,CR,1984,0.0,0,0.0,25350000
2648,Costa Rica,CRI,CR,1985,0.0,0,0.0,26720000
2649,Costa Rica,CRI,CR,1986,0.0,19,0.0,35470000
2650,Costa Rica,CRI,CR,1987,0.0,12,0.0,47360000
2651,Costa Rica,CRI,CR,1988,0.0,10,0.0,56760000
2652,Costa Rica,CRI,CR,1989,0.0,14,0.0,64350000
2653,Costa Rica,CRI,CR,1990,0.0,25,0.0,70180000
2654,Costa Rica,CRI,CR,1991,0.0,0,0.0,79240000
2655,Costa Rica,CRI,CR,1992,0.0,0,0.0,86350000
2656,Costa Rica,CRI,CR,1993,0.0,29,0.0,80460000
2657,Costa Rica,CRI,CR,1994,0.0,0,0.0,56270000
2658,Costa Rica,CRI,CR,1995,0.0,0,0.0,72330000
2659,Costa Rica,CRI,CR,1996,0.0,0,0.0,54570000
2660,Costa Rica,CRI,CR,1997,0.0,0,0.0,42000000
2661,Costa Rica,CRI,CR,1998,0.0,0,0.0,38930000
2662,Costa Rica,CRI,CR,1999,0.0,0,0.0,22690000
2663,Costa Rica,CRI,CR,2000,0.0,0,123.27,23180000
2664,Costa Rica,CRI,CR,2001,0.0,0,167.74,40160000
2665,Costa Rica,CRI,CR,2002,0.0,0,163.6,26680000
2666,Costa Rica,CRI,CR,2003,0.0,0,152.41,26900000
2667,Costa Rica,CRI,CR,2004,0.0,0,218.35,27360000
2668,Costa Rica,CRI,CR,2005,0.0,0,219.89,27220000
2669,Costa Rica,CRI,CR,2006,0.0,0,220.2,28550000
2670,Costa Rica,CRI,CR,2007,2537251576.0,0,227.19,43230000
2671,Costa Rica,CRI,CR,2008,2435412469.0,0,248.56,34930000
2672,Costa Rica,CRI,CR,2009,1795033449.0,0,252.12,30030000
2673,Costa Rica,CRI,CR,2010,2203423980.0,8,261.15,29390000
2674,Costa Rica,CRI,CR,2011,2521508758.0,14,265.66,26830000
2675,Costa Rica,CRI,CR,2012,2732195463.0,10,310.97,31370000
2676,Costa Rica,CRI,CR,2013,3074122924.0,21,276.98,28930000
2677,Costa Rica,CRI,CR,2014,2418629267.0,16,363.67,29210000
2678,Costa Rica,CRI,CR,2015,869907738.0,17,361.64,23640000
2679,Costa Rica,CRI,CR,2016,951923465.0,9,388.92,24710000
2680,Costa Rica,CRI,CR,2017,1106846239.0,19,496.72,27880000
2681,Costa Rica,CRI,CR,2018,1148831708.0,7,507.41,24400000
2682,Costa Rica,CRI,CR,2019,1154572220.0,0,0.0,0
2683,Costa Rica,CRI,CR,2020,0.0,0,0.0,0
2684,Croatia,HRV,HR,1960,0.0,0,0.0,0
2685,Croatia,HRV,HR,1961,0.0,0,0.0,0
2686,Croatia,HRV,HR,1962,0.0,0,0.0,0
2687,Croatia,HRV,HR,1963,0.0,0,0.0,0
2688,Croatia,HRV,HR,1964,0.0,0,0.0,0
2689,Croatia,HRV,HR,1965,0.0,0,0.0,0
2690,Croatia,HRV,HR,1966,0.0,0,0.0,0
2691,Croatia,HRV,HR,1967,0.0,0,0.0,0
2692,Croatia,HRV,HR,1968,0.0,0,0.0,0
2693,Croatia,HRV,HR,1969,0.0,0,0.0,0
2694,Croatia,HRV,HR,1970,0.0,0,0.0,0
2695,Croatia,HRV,HR,1971,0.0,0,0.0,0
2696,Croatia,HRV,HR,1972,0.0,0,0.0,0
2697,Croatia,HRV,HR,1973,0.0,0,0.0,0
2698,Croatia,HRV,HR,1974,0.0,0,0.0,0
2699,Croatia,HRV,HR,1975,0.0,0,0.0,0
2700,Croatia,HRV,HR,1976,0.0,0,0.0,0
2701,Croatia,HRV,HR,1977,0.0,0,0.0,0
2702,Croatia,HRV,HR,1978,0.0,0,0.0,0
2703,Croatia,HRV,HR,1979,0.0,0,0.0,0
2704,Croatia,HRV,HR,1980,0.0,0,0.0,0
2705,Croatia,HRV,HR,1981,0.0,0,0.0,0
2706,Croatia,HRV,HR,1982,0.0,0,0.0,0
2707,Croatia,HRV,HR,1983,0.0,0,0.0,0
2708,Croatia,HRV,HR,1984,0.0,0,0.0,0
2709,Croatia,HRV,HR,1985,0.0,0,0.0,0
2710,Croatia,HRV,HR,1986,0.0,0,0.0,0
2711,Croatia,HRV,HR,1987,0.0,0,0.0,0
2712,Croatia,HRV,HR,1988,0.0,0,0.0,0
2713,Croatia,HRV,HR,1989,0.0,0,0.0,0
2714,Croatia,HRV,HR,1990,0.0,0,0.0,0
2715,Croatia,HRV,HR,1991,0.0,0,0.0,0
2716,Croatia,HRV,HR,1992,0.0,479,0.0,0
2717,Croatia,HRV,HR,1993,0.0,503,0.0,0
2718,Croatia,HRV,HR,1994,0.0,277,0.0,7300000
2719,Croatia,HRV,HR,1995,0.0,265,0.0,19920000
2720,Croatia,HRV,HR,1996,0.0,259,0.0,28870000
2721,Croatia,HRV,HR,1997,0.0,273,0.0,17980000
2722,Croatia,HRV,HR,1998,0.0,267,0.0,22630000
2723,Croatia,HRV,HR,1999,0.0,246,0.0,31850000
2724,Croatia,HRV,HR,2000,0.0,337,1711.69,30560000
2725,Croatia,HRV,HR,2001,0.0,362,1764.98,43450000
2726,Croatia,HRV,HR,2002,0.0,328,1978.94,61140000
2727,Croatia,HRV,HR,2003,0.0,387,2254.44,72690000
2728,Croatia,HRV,HR,2004,0.0,385,2382.48,77190000
2729,Croatia,HRV,HR,2005,0.0,363,2899.78,53740000
2730,Croatia,HRV,HR,2006,0.0,317,2868.85,64020000
2731,Croatia,HRV,HR,2007,803505740.0,344,3345.26,40810000
2732,Croatia,HRV,HR,2008,936982483.0,330,3575.31,77380000
2733,Croatia,HRV,HR,2009,792991353.0,250,3937.85,44680000
2734,Croatia,HRV,HR,2010,817139880.0,257,3863.66,39820000
2735,Croatia,HRV,HR,2011,776016219.0,230,4431.51,20000
2736,Croatia,HRV,HR,2012,913351649.0,217,4294.02,0
2737,Croatia,HRV,HR,2013,999788842.0,230,4164.84,0
2738,Croatia,HRV,HR,2014,915592300.0,170,4014.91,0
2739,Croatia,HRV,HR,2015,915710065.0,169,4050.72,0
2740,Croatia,HRV,HR,2016,1336108842.0,175,3966.92,0
2741,Croatia,HRV,HR,2017,923411397.0,148,4227.47,0
2742,Croatia,HRV,HR,2018,1011939688.0,121,4276.9,0
2743,Croatia,HRV,HR,2019,954203937.0,0,0.0,0
2744,Croatia,HRV,HR,2020,0.0,0,0.0,0
2745,Cuba,CUB,CU,1960,0.0,0,0.0,20000
2746,Cuba,CUB,CU,1961,0.0,0,0.0,190000
2747,Cuba,CUB,CU,1962,0.0,0,0.0,40000
2748,Cuba,CUB,CU,1963,0.0,0,0.0,-170000
2749,Cuba,CUB,CU,1964,0.0,0,0.0,420000
2750,Cuba,CUB,CU,1965,0.0,0,0.0,580000
2751,Cuba,CUB,CU,1966,0.0,0,0.0,730000
2752,Cuba,CUB,CU,1967,0.0,0,0.0,740000
2753,Cuba,CUB,CU,1968,0.0,0,0.0,30000
2754,Cuba,CUB,CU,1969,0.0,0,0.0,1310000
2755,Cuba,CUB,CU,1970,0.0,0,0.0,1790000
2756,Cuba,CUB,CU,1971,0.0,0,0.0,2290000
2757,Cuba,CUB,CU,1972,0.0,0,0.0,2740000
2758,Cuba,CUB,CU,1973,0.0,0,0.0,3260000
2759,Cuba,CUB,CU,1974,0.0,0,0.0,4140000
2760,Cuba,CUB,CU,1975,0.0,0,0.0,7240000
2761,Cuba,CUB,CU,1976,0.0,0,0.0,6680000
2762,Cuba,CUB,CU,1977,0.0,0,0.0,8100000
2763,Cuba,CUB,CU,1978,0.0,0,0.0,7270000
2764,Cuba,CUB,CU,1979,0.0,0,0.0,8390000
2765,Cuba,CUB,CU,1980,0.0,129,0.0,10700000
2766,Cuba,CUB,CU,1981,0.0,122,0.0,4920000
2767,Cuba,CUB,CU,1982,0.0,183,0.0,6320000
2768,Cuba,CUB,CU,1983,0.0,166,0.0,6960000
2769,Cuba,CUB,CU,1984,0.0,214,0.0,6660000
2770,Cuba,CUB,CU,1985,0.0,0,0.0,7520000
2771,Cuba,CUB,CU,1986,0.0,0,0.0,8690000
2772,Cuba,CUB,CU,1987,0.0,0,0.0,9600000
2773,Cuba,CUB,CU,1988,0.0,0,0.0,8440000
2774,Cuba,CUB,CU,1989,0.0,0,0.0,9150000
2775,Cuba,CUB,CU,1990,0.0,0,0.0,8250000
2776,Cuba,CUB,CU,1991,0.0,0,0.0,12700000
2777,Cuba,CUB,CU,1992,0.0,1,0.0,12770000
2778,Cuba,CUB,CU,1993,0.0,1,0.0,12290000
2779,Cuba,CUB,CU,1994,0.0,121,0.0,12000000
2780,Cuba,CUB,CU,1995,0.0,104,0.0,22240000
2781,Cuba,CUB,CU,1996,0.0,83,0.0,16720000
2782,Cuba,CUB,CU,1997,0.0,109,0.0,14880000
2783,Cuba,CUB,CU,1998,0.0,0,0.0,15860000
2784,Cuba,CUB,CU,1999,0.0,110,0.0,14710000
2785,Cuba,CUB,CU,2000,0.0,0,947.6,15050000
2786,Cuba,CUB,CU,2001,0.0,0,994.67,18850000
2787,Cuba,CUB,CU,2002,0.0,0,953.09,28300000
2788,Cuba,CUB,CU,2003,0.0,0,782.43,52130000
2789,Cuba,CUB,CU,2004,0.0,0,781.51,35310000
2790,Cuba,CUB,CU,2005,0.0,105,960.75,32140000
2791,Cuba,CUB,CU,2006,0.0,94,1199.4,37340000
2792,Cuba,CUB,CU,2007,0.0,74,1102.09,24870000
2793,Cuba,CUB,CU,2008,0.0,69,1164.23,37420000
2794,Cuba,CUB,CU,2009,0.0,59,1418.65,37300000
2795,Cuba,CUB,CU,2010,0.0,0,1293.15,33280000
2796,Cuba,CUB,CU,2011,0.0,62,1515.26,25350000
2797,Cuba,CUB,CU,2012,0.0,38,1521.79,20270000
2798,Cuba,CUB,CU,2013,0.0,27,1577.61,18350000
2799,Cuba,CUB,CU,2014,0.0,24,1467.78,14190000
2800,Cuba,CUB,CU,2015,0.0,0,1324.8,16140000
2801,Cuba,CUB,CU,2016,0.0,32,1125.62,13460000
2802,Cuba,CUB,CU,2017,0.0,29,1117.6,16160000
2803,Cuba,CUB,CU,2018,0.0,29,968.74,22900000
2804,Cuba,CUB,CU,2019,0.0,0,0.0,0
2805,Cuba,CUB,CU,2020,0.0,0,0.0,0
2806,Curacao,CUW,CW,1960,0.0,0,0.0,0
2807,Curacao,CUW,CW,1961,0.0,0,0.0,0
2808,Curacao,CUW,CW,1962,0.0,0,0.0,0
2809,Curacao,CUW,CW,1963,0.0,0,0.0,0
2810,Curacao,CUW,CW,1964,0.0,0,0.0,0
2811,Curacao,CUW,CW,1965,0.0,0,0.0,0
2812,Curacao,CUW,CW,1966,0.0,0,0.0,0
2813,Curacao,CUW,CW,1967,0.0,0,0.0,0
