,Country,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
2631,Guinea,GIN,2004,20.70529944
2632,Guinea,GIN,2005,19.96549137
2633,Guinea,GIN,2006,22.57727422
2634,Guinea,GIN,2007,17.16831028
2635,Guinea,GIN,2008,20.10422873
2636,Guinea,GIN,2009,25.757222
2637,Guinea,GIN,2010,31.69778699
2638,Guinea,GIN,2011,23.44649825
2639,Guinea-Bissau,GNB,2000,29.87707522
2640,Guinea-Bissau,GNB,2001,26.62099295
2641,Guinea-Bissau,GNB,2002,20.16123128
2642,Guinea-Bissau,GNB,2003,22.82314355
2643,Guinea-Bissau,GNB,2004,29.11151915
2644,Guinea-Bissau,GNB,2005,25.66244788
2645,Guinea-Bissau,GNB,2006,23.03826638
2646,Guinea-Bissau,GNB,2007,27.41484384
2647,Guinea-Bissau,GNB,2008,28.00019019
2648,Guinea-Bissau,GNB,2009,24.421681500000002
2649,Guinea-Bissau,GNB,2010,22.69927557
2650,Guinea-Bissau,GNB,2011,21.26292672
2651,Haiti,HTI,1924,4.86
2652,Haiti,HTI,1925,5.1
2653,Haiti,HTI,1926,4.93
2654,Haiti,HTI,1927,4.87
2655,Haiti,HTI,1928,5.01
2656,Haiti,HTI,1929,4.66
2657,Haiti,HTI,1930,3.69
2658,Haiti,HTI,1931,3.74
2659,Haiti,HTI,1932,3.73
2660,Haiti,HTI,1933,4.04
2661,Haiti,HTI,1934,4.57
2662,Haiti,HTI,1935,3.95
2663,Haiti,HTI,1936,3.78
2664,Haiti,HTI,1937,3.13
2665,Haiti,HTI,1938,2.96
2666,Haiti,HTI,1939,4.03
2667,Haiti,HTI,1940,3.61
2668,Haiti,HTI,1941,3.36
2669,Haiti,HTI,1945,2.593109
2670,Haiti,HTI,1946,2.6791169999999997
2671,Haiti,HTI,1947,3.460958
2672,Haiti,HTI,1948,5.164434
2673,Haiti,HTI,1949,5.659605
2674,Haiti,HTI,1953,9.75
2675,Haiti,HTI,1954,10.1449
2676,Haiti,HTI,1955,12.2946
2677,Haiti,HTI,1956,12.6628
2678,Haiti,HTI,1957,10.1039
2679,Haiti,HTI,1958,12.0988
2680,Haiti,HTI,1959,12.9293
2681,Haiti,HTI,1960,7.33713
2682,Haiti,HTI,1963,8.94931
2683,Haiti,HTI,1965,7.9112
2684,Haiti,HTI,1966,7.1994
2685,Haiti,HTI,1967,7.5226
2686,Haiti,HTI,1968,10.2802
2687,Haiti,HTI,1969,10.1039
2688,Haiti,HTI,1970,11.436
2689,Haiti,HTI,1971,11.1994
2690,Haiti,HTI,1972,11.182
2691,Haiti,HTI,1973,9.40109
2692,Haiti,HTI,1974,9.24024
2693,Haiti,HTI,1975,12.7963
2694,Haiti,HTI,1976,13.3949
2695,Haiti,HTI,1977,16.7085
2696,Haiti,HTI,1978,18.9265
2697,Haiti,HTI,1979,13.1076
2698,Haiti,HTI,1980,17.2212
2699,Haiti,HTI,1981,17.4049
2700,Haiti,HTI,1982,20.6867
2701,Haiti,HTI,1983,21.9035
2702,Haiti,HTI,1984,16.9476
2703,Haiti,HTI,1985,17.3997
2704,Haiti,HTI,1986,15.1443
2705,Haiti,HTI,1987,32.4099
2706,Haiti,HTI,1997,9.28733
2707,Haiti,HTI,1998,9.13062
2708,Haiti,HTI,1999,9.59036
2709,Haiti,HTI,2000,10.884155999999999
2710,Haiti,HTI,2001,11.079383
2711,Haiti,HTI,2002,12.193041000000001
2712,Haiti,HTI,2003,13.465323999999999
2713,Haiti,HTI,2004,11.579659
2714,Haiti,HTI,2005,16.14394
2715,Haiti,HTI,2006,15.699269000000001
2716,Haiti,HTI,2007,16.663520000000002
2717,Haiti,HTI,2008,18.644057
2718,Haiti,HTI,2009,23.149593
2719,Haiti,HTI,2010,28.139165999999996
2720,Haiti,HTI,2011,33.955957
2721,Honduras,HND,1927,6.951219999999999
2722,Honduras,HND,1928,6.85083
2723,Honduras,HND,1929,8.10811
2724,Honduras,HND,1930,7.63736
2725,Honduras,HND,1931,7.352939999999999
2726,Honduras,HND,1932,7.93548
2727,Honduras,HND,1933,7.6875
2728,Honduras,HND,1934,6.909089999999999
2729,Honduras,HND,1935,7.696969999999999
2730,Honduras,HND,1936,7.45223
2731,Honduras,HND,1937,8.10458
2732,Honduras,HND,1938,7.5925899999999995
2733,Honduras,HND,1939,7.1098300000000005
2734,Honduras,HND,1940,6.41711
2735,Honduras,HND,1941,5.97884
2736,Honduras,HND,1942,5.60976
2737,Honduras,HND,1943,6.69857
2738,Honduras,HND,1944,6.967210000000001
2739,Honduras,HND,1945,6.5693399999999995
2740,Honduras,HND,1946,6.98413
2741,Honduras,HND,1947,8.01105
2742,Honduras,HND,1948,6.77083
2743,Honduras,HND,1949,9.13461
2744,Honduras,HND,1950,8.62832
2745,Honduras,HND,1951,9.58333
2746,Honduras,HND,1952,11.8237
2747,Honduras,HND,1953,11.497269000000001
2748,Honduras,HND,1954,12.636725
2749,Honduras,HND,1955,9.799635
2750,Honduras,HND,1956,12.173939
2751,Honduras,HND,1957,12.952985
2752,Honduras,HND,1958,12.547972999999999
2753,Honduras,HND,1959,12.142861
2754,Honduras,HND,1960,12.473866000000001
2755,Honduras,HND,1961,11.502789
2756,Honduras,HND,1962,10.812887
2757,Honduras,HND,1963,10.451258000000001
2758,Honduras,HND,1964,11.9256
2759,Honduras,HND,1965,10.924248
2760,Honduras,HND,1966,11.800036
2761,Honduras,HND,1967,11.806032
2762,Honduras,HND,1968,11.970715
2763,Honduras,HND,1969,14.028193
2764,Honduras,HND,1970,15.650078
2765,Honduras,HND,1971,15.828493
2766,Honduras,HND,1972,13.319946
2767,Honduras,HND,1973,11.876294
2768,Honduras,HND,1974,12.399395
2769,Honduras,HND,1975,12.545556
2770,Honduras,HND,1976,12.123645
2771,Honduras,HND,1977,15.142707000000001
2772,Honduras,HND,1978,13.625163
2773,Honduras,HND,1979,14.958417
2774,Honduras,HND,1980,16.641924
2775,Honduras,HND,1981,15.815901
2776,Honduras,HND,1982,19.214414
2777,Honduras,HND,1983,21.369562
2778,Honduras,HND,1984,22.956835
2779,Honduras,HND,1985,23.117006
2780,Honduras,HND,1986,20.395343
2781,Honduras,HND,1987,17.784765
2782,Honduras,HND,1988,16.589644
2783,Honduras,HND,1989,10.751066
2784,Honduras,HND,1990,20.77267
2785,Honduras,HND,1991,20.53096
2786,Honduras,HND,1992,20.49604
2787,Honduras,HND,1993,19.93826
2788,Honduras,HND,1994,21.55769
2789,Honduras,HND,1995,21.20063
2790,Honduras,HND,1996,20.702820000000003
2791,Honduras,HND,1997,20.90214
2792,Honduras,HND,1998,24.044970000000003
2793,Honduras,HND,1999,27.62857
2794,Honduras,HND,2000,25.79569
2795,Honduras,HND,2001,28.52764
2796,Honduras,HND,2002,27.7758
2797,Honduras,HND,2003,29.78136
2798,Honduras,HND,2004,28.2933
2799,Honduras,HND,2005,27.11365
2800,Honduras,HND,2006,27.17428
2801,Honduras,HND,2007,26.803794
2802,Honduras,HND,2008,28.854064
2803,Honduras,HND,2009,30.438213
2804,Honduras,HND,2010,28.642373
2805,Honduras,HND,2011,26.557384999999996
2806,Hong Kong,HKG,1961,12.7336
2807,Hong Kong,HKG,1962,12.7724
2808,Hong Kong,HKG,1963,12.3777
2809,Hong Kong,HKG,1964,12.0692
2810,Hong Kong,HKG,1965,12.6296
2811,Hong Kong,HKG,1966,12.6007
2812,Hong Kong,HKG,1967,11.9045
2813,Hong Kong,HKG,1968,11.6548
2814,Hong Kong,HKG,1969,10.7978
2815,Hong Kong,HKG,1970,10.8301
2816,Hong Kong,HKG,1971,11.1058
2817,Hong Kong,HKG,1972,13.6197
2818,Hong Kong,HKG,1973,13.0031
2819,Hong Kong,HKG,1974,14.0207
2820,Hong Kong,HKG,1975,13.2567
2821,Hong Kong,HKG,1976,11.6511
2822,Hong Kong,HKG,1977,9.00024
2823,Hong Kong,HKG,1978,10.485999999999999
2824,Hong Kong,HKG,1979,9.85506
2825,Hong Kong,HKG,1980,9.67371
2826,Hong Kong,HKG,1981,17.8117
2827,Hong Kong,HKG,1982,16.9185
2828,Hong Kong,HKG,1983,16.3349
2829,Hong Kong,HKG,1984,13.8392
2830,Hong Kong,HKG,1985,14.7549
2831,Hong Kong,HKG,1986,13.3771
2832,Hong Kong,HKG,1987,12.2922
2833,Hong Kong,HKG,1988,12.1639
2834,Hong Kong,HKG,1989,13.3081
2835,Hong Kong,HKG,1990,14.2843
2836,Hong Kong,HKG,1991,13.3548
2837,Hong Kong,HKG,1992,14.0771
2838,Hong Kong,HKG,1993,15.8837
2839,Hong Kong,HKG,1994,15.6758
2840,Hong Kong,HKG,1995,16.4196
2841,Hong Kong,HKG,1996,14.8599
2842,Hong Kong,HKG,1997,14.2386
2843,Hong Kong,HKG,1998,18.515
2844,Hong Kong,HKG,1999,17.6086
2845,Hong Kong,HKG,2000,17.6749
2846,Hong Kong,HKG,2001,18.3873
2847,Hong Kong,HKG,2002,18.725
2848,Hong Kong,HKG,2003,20.0416
2849,Hong Kong,HKG,2004,18.75
2850,Hong Kong,HKG,2005,16.889452
2851,Hong Kong,HKG,2006,15.434448999999999
2852,Hong Kong,HKG,2007,14.586622
2853,Hong Kong,HKG,2008,18.837799
2854,Hong Kong,HKG,2009,18.077693
2855,Hong Kong,HKG,2010,17.317984
2856,Hong Kong,HKG,2011,20.461962
2857,Hungary,HUN,1927,2.24537
2858,Hungary,HUN,1928,3.41876
2859,Hungary,HUN,1929,2.385389
2860,Hungary,HUN,1930,2.669102
2861,Hungary,HUN,1931,2.5577970000000003
2862,Hungary,HUN,1932,2.522248
2863,Hungary,HUN,1933,2.768837
2864,Hungary,HUN,1934,2.777175
2865,Hungary,HUN,1935,2.796152
2866,Hungary,HUN,1936,2.7404290000000002
2867,Hungary,HUN,1937,2.630978
2868,Hungary,HUN,1938,3.154589
2869,Hungary,HUN,1939,6.969733
2870,Hungary,HUN,1940,3.2310529999999997
2871,Hungary,HUN,1941,5.221559
2872,Hungary,HUN,1942,6.26296
2873,Hungary,HUN,1943,3.6971300000000005
2874,Hungary,HUN,1990,5.43005
2875,Hungary,HUN,1991,5.85878
2876,Hungary,HUN,1992,5.60345
2877,Hungary,HUN,1993,4.54712
2878,Hungary,HUN,1994,6.776669999999999
2879,Hungary,HUN,1995,64.71916
2880,Hungary,HUN,1996,60.5389
2881,Hungary,HUN,1997,58.523630000000004
2882,Hungary,HUN,1998,58.33793000000001
2883,Hungary,HUN,1999,56.00639
2884,Hungary,HUN,2000,53.126180000000005
2885,Hungary,HUN,2001,52.60909
2886,Hungary,HUN,2002,55.58211
2887,Hungary,HUN,2003,53.463469999999994
2888,Hungary,HUN,2004,53.069269999999996
2889,Hungary,HUN,2005,54.263769999999994
2890,Hungary,HUN,2006,56.07501
2891,Hungary,HUN,2007,54.77571
2892,Hungary,HUN,2008,53.34053
2893,Hungary,HUN,2009,55.993959999999994
2894,Hungary,HUN,2010,53.611059999999995
2895,Hungary,HUN,2011,52.31766
2896,Iceland,ISL,1909,7.98153
2897,Iceland,ISL,1910,7.37408
2898,Iceland,ISL,1911,7.226560000000001
2899,Iceland,ISL,1912,7.6878899999999994
2900,Iceland,ISL,1913,6.58338
2901,Iceland,ISL,1914,7.37823
2902,Iceland,ISL,1915,5.84109
2903,Iceland,ISL,1916,6.647639999999999
2904,Iceland,ISL,1917,15.1535
2905,Iceland,ISL,1918,10.7942
2906,Iceland,ISL,1919,7.815239999999999
2907,Iceland,ISL,1920,13.9762
2908,Iceland,ISL,1921,12.0027
2909,Iceland,ISL,1922,11.0301
2910,Iceland,ISL,1923,10.5147
2911,Iceland,ISL,1924,7.84715
2912,Iceland,ISL,1925,8.12807
2913,Iceland,ISL,1926,10.3415
2914,Iceland,ISL,1927,9.656360000000001
2915,Iceland,ISL,1928,8.865910000000001
2916,Iceland,ISL,1929,9.75238
2917,Iceland,ISL,1930,13.0393
2918,Iceland,ISL,1931,12.7327
2919,Iceland,ISL,1932,12.3167
2920,Iceland,ISL,1933,11.8923
2921,Iceland,ISL,1934,13.3032
2922,Iceland,ISL,1935,12.5256
2923,Iceland,ISL,1936,12.3255
2924,Iceland,ISL,1937,11.935
2925,Iceland,ISL,1938,11.8739
2926,Iceland,ISL,1939,11.2712
2927,Iceland,ISL,1940,9.194510000000001
2928,Iceland,ISL,1941,10.3713
2929,Iceland,ISL,1942,11.4272
2930,Iceland,ISL,1943,11.3218
2931,Iceland,ISL,1944,13.7423
2932,Iceland,ISL,1945,14.9962
2933,Iceland,ISL,1946,20.350011
2934,Iceland,ISL,1947,24.107433
2935,Iceland,ISL,1948,22.992553
2936,Iceland,ISL,1949,25.232851
2937,Iceland,ISL,1950,21.557927
2938,Iceland,ISL,1951,22.871822
2939,Iceland,ISL,1952,22.32325
2940,Iceland,ISL,1953,24.718939000000002
2941,Iceland,ISL,1954,22.682602
2942,Iceland,ISL,1955,23.260005
2943,Iceland,ISL,1956,27.022856
2944,Iceland,ISL,1957,29.218638000000002
2945,Iceland,ISL,1958,32.796975
2946,Iceland,ISL,1959,36.195446000000004
2947,Iceland,ISL,1960,33.333919
2948,Iceland,ISL,1961,25.514611
2949,Iceland,ISL,1962,25.076598
2950,Iceland,ISL,1963,26.43212
2951,Iceland,ISL,1964,28.393794
2952,Iceland,ISL,1965,28.469719
2953,Iceland,ISL,1966,28.529640999999998
2954,Iceland,ISL,1967,31.873952000000003
2955,Iceland,ISL,1968,33.687753
2956,Iceland,ISL,1969,30.788481
2957,Iceland,ISL,1970,30.43045
2958,Iceland,ISL,1971,33.067992
2959,Iceland,ISL,1972,33.953477
2960,Iceland,ISL,1973,34.301155
2961,Iceland,ISL,1974,37.416924
2962,Iceland,ISL,1975,38.022290000000005
2963,Iceland,ISL,1976,33.18251
2964,Iceland,ISL,1977,32.72096
2965,Iceland,ISL,1978,33.19661
2966,Iceland,ISL,1979,33.51105
2967,Iceland,ISL,1980,36.28515
2968,Iceland,ISL,1981,37.90902
2969,Iceland,ISL,1982,38.80896
2970,Iceland,ISL,1983,41.435190000000006
2971,Iceland,ISL,1984,38.10821
2972,Iceland,ISL,1985,40.599990000000005
2973,Iceland,ISL,1986,42.75523
2974,Iceland,ISL,1987,39.47888
2975,Iceland,ISL,1988,45.204190000000004
2976,Iceland,ISL,1989,46.993590000000005
2977,Iceland,ISL,1990,46.85559
2978,Iceland,ISL,1991,47.06759
2979,Iceland,ISL,1992,48.78682
2980,Iceland,ISL,1993,49.2003
2981,Iceland,ISL,1994,49.17261
2982,Iceland,ISL,1995,48.84732
2983,Iceland,ISL,1996,47.92839
2984,Iceland,ISL,1997,46.10941
2985,Iceland,ISL,1998,46.785379999999996
2986,Iceland,ISL,1999,47.3165
2987,Iceland,ISL,2000,47.10864
2988,Iceland,ISL,2001,47.72602
2989,Iceland,ISL,2002,48.98005
2990,Iceland,ISL,2003,50.199690000000004
2991,Iceland,ISL,2004,48.30659
2992,Iceland,ISL,2005,44.40477
2993,Iceland,ISL,2006,43.79825
2994,Iceland,ISL,2007,44.862629999999996
2995,Iceland,ISL,2008,47.94153
2996,Iceland,ISL,2009,54.89168000000001
2997,Iceland,ISL,2010,52.79968
2998,Iceland,ISL,2011,49.88447
2999,India,IND,1880,8.144925
3000,India,IND,1881,8.154962
3001,India,IND,1882,8.175298
3002,India,IND,1883,8.947451
3003,India,IND,1884,7.935273
3004,India,IND,1885,8.128458
3005,India,IND,1886,7.741363000000001
3006,India,IND,1887,8.341089
3007,India,IND,1888,9.019794000000001
3008,India,IND,1889,7.232888000000001
3009,India,IND,1890,7.69677
3010,India,IND,1891,7.748419999999999
3011,India,IND,1892,5.969609999999999
3012,India,IND,1893,6.02237
3013,India,IND,1894,6.220330000000001
3014,India,IND,1895,6.5594399999999995
3015,India,IND,1896,6.997999999999999
3016,India,IND,1897,5.99881
3017,India,IND,1898,6.27956
3018,India,IND,1899,6.79863
3019,India,IND,1900,7.184080000000001
3020,India,IND,1901,6.32316
3021,India,IND,1902,6.42853
3022,India,IND,1903,7.20442
3023,India,IND,1904,6.647
3024,India,IND,1905,7.31352
3025,India,IND,1906,5.78254
3026,India,IND,1907,5.96135
3027,India,IND,1908,5.85463
3028,India,IND,1909,5.32258
3029,India,IND,1910,5.95809
3030,India,IND,1911,5.41615
3031,India,IND,1912,5.4693
3032,India,IND,1913,6.266418
3033,India,IND,1914,5.718063
3034,India,IND,1915,5.441202
3035,India,IND,1916,5.267081
3036,India,IND,1917,12.188939999999999
3037,India,IND,1918,6.121618
3038,India,IND,1919,6.163719
3039,India,IND,1920,7.342673
3040,India,IND,1921,5.511513
3041,India,IND,1922,5.480725
3042,India,IND,1923,5.87408
3043,India,IND,1924,5.1725699999999994
3044,India,IND,1925,5.49362
3045,India,IND,1926,5.67623
3046,India,IND,1927,5.72572
3047,India,IND,1928,5.7415
3048,India,IND,1929,6.10393
3049,India,IND,1930,7.3623
3050,India,IND,1931,8.005460000000001
3051,India,IND,1932,7.53755
3052,India,IND,1933,7.57919
3053,India,IND,1934,7.413010000000001
3054,India,IND,1935,7.71223
3055,India,IND,1936,7.218789999999999
3056,India,IND,1937,6.87707
3057,India,IND,1938,6.80055
3058,India,IND,1939,6.332319999999999
3059,India,IND,1940,6.760280000000001
3060,India,IND,1941,6.17859
3061,India,IND,1942,8.875079
3062,India,IND,1943,8.219058
3063,India,IND,1944,9.479157
3064,India,IND,1945,14.60692
3065,India,IND,1946,12.15498
3066,India,IND,1947,7.553101
3067,India,IND,1948,6.954725999999999
3068,India,IND,1949,6.229112000000001
3069,India,IND,1950,5.955621
3070,India,IND,1951,6.1978
3071,India,IND,1952,7.014182000000001
3072,India,IND,1953,7.345667999999999
3073,India,IND,1954,8.626908
3074,India,IND,1955,8.931255
3075,India,IND,1956,9.235592
3076,India,IND,1957,10.505003
3077,India,IND,1958,12.776887
3078,India,IND,1959,13.119985999999999
3079,India,IND,1960,11.981967
3080,India,IND,1961,12.92318
3081,India,IND,1962,12.57029
3082,India,IND,1963,13.42736
3083,India,IND,1964,14.31569
3084,India,IND,1965,14.874720000000002
3085,India,IND,1966,15.026060000000001
3086,India,IND,1967,15.10377
3087,India,IND,1968,13.922870000000001
3088,India,IND,1969,12.80124
3089,India,IND,1970,12.99399
3090,India,IND,1971,13.645760000000001
3091,India,IND,1972,14.77997
3092,India,IND,1973,14.14226
3093,India,IND,1974,12.51698
3094,India,IND,1975,13.937129999999998
3095,India,IND,1976,15.84745
3096,India,IND,1977,15.44152
3097,India,IND,1978,16.60555
3098,India,IND,1979,17.285610000000002
3099,India,IND,1980,19.85257
3100,India,IND,1981,19.079539999999998
3101,India,IND,1982,20.58138
3102,India,IND,1983,20.86303
3103,India,IND,1984,23.24792
3104,India,IND,1985,25.3201
3105,India,IND,1986,27.480559999999997
3106,India,IND,1987,27.204240000000002
3107,India,IND,1988,30.79145
3108,India,IND,1989,30.99587
3109,India,IND,1990,31.449070000000003
3110,India,IND,1991,30.961909999999996
3111,India,IND,1992,30.274
3112,India,IND,1993,29.894170000000003
3113,India,IND,1994,30.071409999999997
3114,India,IND,1995,29.15056
3115,India,IND,1996,29.32817
3116,India,IND,1997,29.233290000000004
3117,India,IND,1998,29.9329
3118,India,IND,1999,31.52103
3119,India,IND,2000,32.6199
3120,India,IND,2001,33.38921
3121,India,IND,2002,33.94392
3122,India,IND,2003,33.981559999999995
3123,India,IND,2004,32.51294
3124,India,IND,2005,31.417709999999996
3125,India,IND,2006,31.112370000000002
3126,India,IND,2007,31.25603
3127,India,IND,2008,32.58567
3128,India,IND,2009,34.11551
3129,India,IND,2010,31.8943
3130,India,IND,2011,31.685709999999997
3131,Indonesia,IDN,1951,16.6667
3132,Indonesia,IDN,1952,18.2927
3133,Indonesia,IDN,1953,18.6047
3134,Indonesia,IDN,1954,15.7895
3135,Indonesia,IDN,1955,12.8
3136,Indonesia,IDN,1956,13.7931
3137,Indonesia,IDN,1957,15.2047
3138,Indonesia,IDN,1958,19.4444
3139,Indonesia,IDN,1959,13.75
3140,Indonesia,IDN,1960,14.4208
3141,Indonesia,IDN,1961,15.0592
3142,Indonesia,IDN,1962,7.88623
3143,Indonesia,IDN,1963,10.2836
3144,Indonesia,IDN,1964,9.54718
3145,Indonesia,IDN,1965,10.6751
3146,Indonesia,IDN,1966,9.17722
3147,Indonesia,IDN,1967,10.3774
3148,Indonesia,IDN,1968,8.82213
3149,Indonesia,IDN,1969,12.762
3150,Indonesia,IDN,1970,13.8024
3151,Indonesia,IDN,1971,14.5425
3152,Indonesia,IDN,1972,15.812869000000001
3153,Indonesia,IDN,1973,16.499352
3154,Indonesia,IDN,1974,17.552262
3155,Indonesia,IDN,1975,20.742739999999998
3156,Indonesia,IDN,1976,22.041816
3157,Indonesia,IDN,1977,19.858466
3158,Indonesia,IDN,1978,20.424825
3159,Indonesia,IDN,1979,22.23934
3160,Indonesia,IDN,1980,22.974873000000002
3161,Indonesia,IDN,1981,25.24573
3162,Indonesia,IDN,1982,19.90793
3163,Indonesia,IDN,1983,19.75331
3164,Indonesia,IDN,1984,17.8088
3165,Indonesia,IDN,1985,20.1744
3166,Indonesia,IDN,1986,23.14545
3167,Indonesia,IDN,1987,20.67611
3168,Indonesia,IDN,1988,20.28397
3169,Indonesia,IDN,1989,19.15922
3170,Indonesia,IDN,1990,18.3458
3171,Indonesia,IDN,1991,17.35015
3172,Indonesia,IDN,1992,19.06415
3173,Indonesia,IDN,1993,17.09968
3174,Indonesia,IDN,1994,16.289460000000002
3175,Indonesia,IDN,1995,14.336470000000002
3176,Indonesia,IDN,1996,13.7012
3177,Indonesia,IDN,1997,18.29799
3178,Indonesia,IDN,1998,19.5339
3179,Indonesia,IDN,1999,20.0778
3180,Indonesia,IDN,2000,20.24781
3181,Indonesia,IDN,2001,27.76352
3182,Indonesia,IDN,2002,23.6721
3183,Indonesia,IDN,2003,23.27497
3184,Indonesia,IDN,2004,22.64718
3185,Indonesia,IDN,2005,21.191270000000003
3186,Indonesia,IDN,2006,22.486279999999997
3187,Indonesia,IDN,2007,22.338060000000002
3188,Indonesia,IDN,2008,23.07003
3189,Indonesia,IDN,2009,19.93443
3190,Indonesia,IDN,2010,19.644070000000003
3191,Indonesia,IDN,2011,19.83875
3192,Iran,IRN,1962,16.037397
3193,Iran,IRN,1963,15.163214000000002
3194,Iran,IRN,1964,15.774481
3195,Iran,IRN,1965,16.647651
3196,Iran,IRN,1966,20.732825
3197,Iran,IRN,1967,22.502047
3198,Iran,IRN,1968,24.156881
3199,Iran,IRN,1980,35.7612
3200,Iran,IRN,1981,39.50748
3201,Iran,IRN,1982,36.244690000000006
3202,Iran,IRN,1983,27.4893
3203,Iran,IRN,1984,33.44747
3204,Iran,IRN,1985,21.642
3205,Iran,IRN,1986,18.9676
3206,Iran,IRN,1987,18.6409
3207,Iran,IRN,1988,23.6166
3208,Iran,IRN,1989,21.30936
3209,Iran,IRN,1990,24.5568
3210,Iran,IRN,1991,19.0673
3211,Iran,IRN,1992,22.02131
3212,Iran,IRN,1993,35.7171
3213,Iran,IRN,1994,30.0296
3214,Iran,IRN,1995,28.758979999999998
3215,Iran,IRN,1996,27.73413
3216,Iran,IRN,1997,25.30358
3217,Iran,IRN,1998,22.5401
3218,Iran,IRN,1999,25.79962
3219,Iran,IRN,2000,28.9455
3220,Iran,IRN,2001,18.7189
3221,Iran,IRN,2002,22.595352
3222,Iran,IRN,2003,22.989243
3223,Iran,IRN,2004,21.354135
3224,Iran,IRN,2005,26.768797999999997
3225,Iran,IRN,2006,27.867028
3226,Iran,IRN,2007,21.790298
3227,Iran,IRN,2008,24.701891
3228,Iran,IRN,2009,22.651546
3229,Iran,IRN,2010,21.85853
3230,Iran,IRN,2011,25.001489000000003
3231,Iraq,IRQ,2004,92.14407446
3232,Iraq,IRQ,2005,63.32165260000001
3233,Iraq,IRQ,2006,50.78737779
3234,Iraq,IRQ,2007,46.678844399999996
3235,Iraq,IRQ,2008,57.5680056
3236,Iraq,IRQ,2009,59.17315274
3237,Iraq,IRQ,2010,51.198699100000006
3238,Iraq,IRQ,2011,45.35017773
3239,Ireland,IRL,1926,18.766245
3240,Ireland,IRL,1929,19.330837
3241,Ireland,IRL,1931,19.999981
3242,Ireland,IRL,1933,25.57619
3243,Ireland,IRL,1936,22.727326
3244,Ireland,IRL,1937,24.19768
3245,Ireland,IRL,1938,22.06705
3246,Ireland,IRL,1939,28.31203
3247,Ireland,IRL,1940,20.93242
3248,Ireland,IRL,1941,20.72276
3249,Ireland,IRL,1942,21.06022
3250,Ireland,IRL,1943,19.21256
3251,Ireland,IRL,1944,18.55001
3252,Ireland,IRL,1945,18.21369
3253,Ireland,IRL,1946,19.0545
3254,Ireland,IRL,1947,19.896267
3255,Ireland,IRL,1948,21.756966000000002
3256,Ireland,IRL,1949,23.609733
3257,Ireland,IRL,1950,26.876015999999996
3258,Ireland,IRL,1951,23.554482999999998
3259,Ireland,IRL,1952,26.973779999999998
3260,Ireland,IRL,1953,26.41569
3261,Ireland,IRL,1954,27.8239
3262,Ireland,IRL,1955,26.15607
3263,Ireland,IRL,1956,26.74413
3264,Ireland,IRL,1957,29.27017
3265,Ireland,IRL,1958,28.68057
3266,Ireland,IRL,1959,25.74803
3267,Ireland,IRL,1960,31.22167
3268,Ireland,IRL,1961,33.62472
3269,Ireland,IRL,1962,33.83602
3270,Ireland,IRL,1963,35.87178
3271,Ireland,IRL,1964,37.10763
3272,Ireland,IRL,1965,38.318870000000004
3273,Ireland,IRL,1966,39.58171
3274,Ireland,IRL,1967,42.21093
3275,Ireland,IRL,1968,42.900490000000005
3276,Ireland,IRL,1969,45.584379999999996
3277,Ireland,IRL,1970,47.29132
3278,Ireland,IRL,1971,48.37984
3279,Ireland,IRL,1972,44.26362
3280,Ireland,IRL,1973,43.29546
3281,Ireland,IRL,1974,47.464079999999996
3282,Ireland,IRL,1975,51.88005
3283,Ireland,IRL,1976,52.22338
3284,Ireland,IRL,1977,49.0068
3285,Ireland,IRL,1978,50.87211
3286,Ireland,IRL,1979,53.875280000000004
3287,Ireland,IRL,1980,59.43616
3288,Ireland,IRL,1981,60.74041999999999
3289,Ireland,IRL,1982,64.75159000000001
3290,Ireland,IRL,1983,63.900330000000004
3291,Ireland,IRL,1984,61.06131
3292,Ireland,IRL,1985,62.978359999999995
3293,Ireland,IRL,1986,62.13864
3294,Ireland,IRL,1987,60.572030000000005
3295,Ireland,IRL,1988,56.807280000000006
3296,Ireland,IRL,1989,50.20452
3297,Ireland,IRL,1990,50.5888
3298,Ireland,IRL,1991,51.96535
3299,Ireland,IRL,1992,51.86678
3300,Ireland,IRL,1993,51.22167
3301,Ireland,IRL,1994,49.93642
3302,Ireland,IRL,1995,46.65269
3303,Ireland,IRL,1996,43.85743
3304,Ireland,IRL,1997,40.6236
3305,Ireland,IRL,1998,37.734140000000004
3306,Ireland,IRL,1999,36.299279999999996
