country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Bahrain,BHR,1/01/1997,594931,6349202394,3784.919733,268.5250037,129100.027,13939.82826,1791.932172,73.826,583032.38,559235.14,71000,9000.000001,319.9999927,0,0,1.868000031,128.38,0,0,7.84851756,38,329284164.3,154384115.9,7.552129705,1333801423,67.95982811,99.980001,0,88.382,21104.96848
Bahrain,BHR,1/01/1998,613700,6183776596,3968.177542,274.6205941,135627.7,14013.8395,1816.552,74.033,601426,607563,71000,9000.000001,340.0000032,0,0,1.784999967,127.15,0,0,16.75675676,38,179454413.3,-22665635.36,9.321002968,1122372720,67.95914851,99.99,0,88.379,21251.42578
Bahrain,BHR,1/01/1999,636541,6621010372,4164.448028,274.3613577,143221.725,14176.40461,1846.605441,74.239,617444.77,598348.54,71000,9999.999998,360.0000145,0,0,1.710999966,137.89,0,0,4.12409536,37,453737837.9,-85251333.17,6.726918929,1412574532,67.95846892,100,0,88.376,20638.10501
Bahrain,BHR,1/01/2000,664611,9062898936,4343.802203,272.2206561,152195.919,14436.68014,1884.172185,74.44,644672.67,651318.78,71000,9199.999809,370.0000046,0,0,1.641000032,142.7,0,0,10.22129095,36,363562321.9,-63880110.78,2.708184233,1605306698,67.95778934,100,0,88.372,20014.71537
Bahrain,BHR,1/01/2001,697545,8976196809,4583.553898,276.5009182,162527.985,14764.23747,1927.316835,74.635,690569.55,683594.1,71000,9199.999809,389.9999853,0,0,1.569000006,102.09,0,0,9.24097,36,80358858.33,-108394021.6,2.133420246,1725453561,64.58985933,100,0,88.369,20130.60089
Bahrain,BHR,1/01/2002,735146,9593510638,4885.214967,283.9620178,173494.456,15137.39129,1976.072448,74.822,720443.08,727794.54,71000,9199.999809,400.0000059,0,0,1.51699996,128.18,0,0,10.33845501,0,216986881.7,-47539695.95,2.24109826,1777159820,64.58921343,100,0,88.373,20016.43211
Bahrain,BHR,1/01/2003,778708,11074813830,5293.855494,299.8069672,186889.92,15571.04517,2036.32142,74.999,755346.76,770920.92,72000,8899.999618,419.9999868,0,0,1.462000012,110.18,0,0,6.357003109,38,516700276.5,176491057.1,2.408437777,1840973998,64.58856754,100,0,88.383,19775.06331
Bahrain,BHR,1/01/2004,829844,13150159574,5702.155299,311.9907254,202481.936,16086.52594,2111.95298,75.167,813247.12,821545.56,73000,8699.999811,430.0000074,0,0,1.399000049,81.59,0,0,4.14724012,38,865308118.6,309415519.3,2.369857173,2006203185,64.58792166,100,0,88.399,18983.08598
Bahrain,BHR,1/01/2005,889164,15968723404,6051.808722,314.8553883,219623.508,16696.72159,2207.794212,75.326,871380.72,880272.36,74000,8699.99981,449.9999881,0,0,1.340999961,100.9,0,0,21.99122952,40,1048601306,412984226,4.397909477,2051923932,64.58727578,100,0,88.422,21325.64971
Bahrain,BHR,1/01/2006,958418,18504760638,6398.351045,311.9702501,239604.5,17446.08285,2328.95574,75.478,939249.64,948833.82,74000,8550.000189,460.0000084,0,0,1.284000039,117.5,0,0,14.89357595,43,2914659869,371477454.5,7.463592894,2895643505,65.63350627,100,0,88.452,21508.36065
Bahrain,BHR,1/01/2007,1035919,21730000000,6825.766734,316.5467401,263123.426,18320.22752,2473.774572,75.625,1004841.43,1025559.81,75000,8399.999618,479.9999895,0,0,1.230000019,122.37,0,0,39.29978443,44,1756312515,707673666.7,4.807731247,4342187750,65.63284994,100,0,88.488,20592.34361
Bahrain,BHR,1/01/2008,1114641,25710904255,7272.680299,322.6671461,287577.378,19215.2962,2627.208837,75.77,1081201.77,1103494.59,76000,8199.999807,490.0000098,0,0,1.17900002,116.2,0,0,19.67982924,45,1793998354,906567297.5,8.104032357,4050919099,65.63219361,100,0,88.53,18491.15545
Bahrain,BHR,1/01/2009,1185076,22938218085,7603.650922,328.0524553,310489.912,19983.93659,2769.522612,75.913,1161374.48,1173225.24,76000,8359.999658,509.9999904,0,0,1.138000011,159.83,0,0,5.809702158,44,257149561.3,641240830.9,2.0327647,4008299045,65.63153729,100,0,88.579,17459.63972
Bahrain,BHR,1/01/2010,1240860,25713271277,7891.965784,341.7381449,330068.76,20532.51042,2887.48122,76.057,1228451.4,1228451.4,76199.99695,8600.000381,529.9999714,0,0,1.083999991,136.57,0,0,10.5094602,44,155771009.2,504464730.7,1.118333008,5299463737,65.63088097,100,0,88.634,18038.29602
Bahrain,BHR,1/01/2011,1278151,28776595745,8087.092595,355.3520072,346378.921,20796.79492,2970.422924,76.2,1265369.49,1265369.49,76699.99695,8600.000381,540.0000215,0,0,1.095999956,260.87,0,0,3.401334604,44,780851063.7,-115534287.8,0.542558965,4774194829,63.73249929,100,0,88.695,17912.59405
Bahrain,BHR,1/01/2012,1299943,30749308511,8225.157973,371.2092572,358784.268,20805.58771,3023.667418,76.342,1286943.57,1286943.57,77000,8600.000378,560.0000021,0,0,1.092000008,264.22,0,0,4.052808201,43,1544680851,848153889,0.905386213,5454261307,70.28748254,100,0,88.762,17849.24416
Bahrain,BHR,1/01/2013,1315029,32539468085,8295.486641,387.0403828,370838.178,20681.46108,3065.332599,76.484,1301878.71,1301878.71,77000,8600.000378,569.9999929,0,0,1.085000038,364.65,0,0,8.20220206,43,3727712766,1074129839,1.85805127,5527718440,67.79467818,100,0,88.835,18693.12388
Bahrain,BHR,1/01/2014,1336075,33387712766,8459.977404,408.1887426,384789.6,20610.29295,3122.407275,76.624,1309353.5,1322714.25,77099.99847,8600.000379,589.9999736,0,0,1.077999949,364.86,0,0,6.511556812,44,1518617021,883536193.3,2.149892702,6229406003,62.75854371,100,0,88.915,19596.95376
Bahrain,BHR,1/01/2015,1371851,31050638298,8716.628344,438.2848679,401952.343,20709.4627,3218.362446,76.762,1344413.98,1358132.49,77800.00305,8600.000379,600.0000241,0,0,1.075000048,361.31,0,0,2.946030444,44,64893617.03,571182662.8,0.946969261,3546207932,72.60467743,100,0,88.999,19577.35681
Bahrain,BHR,1/01/2016,1425791,32234973404,9108.455563,469.7391171,424885.718,21013.30776,3357.737805,76.899,1411533.09,1411533.09,77800.00305,8600.000379,610.0000141,0,0,1.047999978,359.72,0,0,2.975788327,43,243351063.7,902770956.1,1.032773001,2611989314,69.86418236,100,0,89.09,19557.77945
Bahrain,BHR,1/01/2017,1494074,35473776596,9597.341801,502.8020861,2.33E-06,21462.37301,3537.967232,77.032,1449251.78,1479133.26,77800.00305,8686.86907,616.1616304,0,0,1.023000002,359.7196403,0,0,3.005846795,42,518882978.6,492143226,1.587085144,2823123079,70.81620768,100,0,89.186,19538.22167
Bahrain,BHR,1/01/2018,1569439,37652500000,9597.341801,502.8020861,424885.718,21956.45161,3743.112015,77.163,1553744.61,1553744.61,77800.00305,8774.615222,622.3854853,0,0,1.003999949,359.7192806,0,0,3.036208884,43,111170212.6,784984025.1,2.575906868,2334278370,70.74539147,100,0,89.287,19518.68345
Bahrain,BHR,1/01/2019,1641172,38574069149,9597.341801,502.8020861,2.33E-06,21978.43004,3780.921227,77.94242424,1624760.28,1624760.28,78585.86167,8863.247699,628.6722073,0,0,0.986000001,359.7189208,0,0,3.066877661,43,941755319.1,792913156.7,1.969535537,3902650742,70.67464608,100.001,0,89.394,19499.16477
Bahrain,BHR,1/01/2020,1641172,38574069149,9597.341801,502.8020861,424885.718,22000.43047,3819.112351,78.72972146,1641172,1641172,79379.65825,8952.775453,635.0224316,0,0,0.967000008,359.7185611,0,0,3.097856223,0,0,800922380.5,0,0,70.60397144,100.002,0,0,19479.6656
Bangladesh,BGD,1/01/1960,48013504,4274893913,11217.4513,2211.591952,28852.06007,2320972.783,975826.4553,45.379,0,0,11715300,8532000,1398217.009,1512.99,302.598,84.51783296,36.7389,0,0,1.108781134,0,0,0,0,0,61.41111043,29.89821053,0.484658354,5.135,3.399969038
Bangladesh,BGD,1/01/1961,49362843,4817580184,12463.83478,2457.324391,32057.84452,2389309.69,979309.4423,45.97,0,0,13017000,9480000,1553574.454,1681.1,336.22,85.37154844,37.11,0,0,1.231979038,0,0,0,0,0,61.41725216,29.90120065,0.538509282,5.278,3.777743376
Bangladesh,BGD,1/01/1962,50752157,5081413340,13848.70531,2730.360434,35619.82725,2457723.955,982967.7768,46.557,0,0,13017000,9477000,1553729.826,1514,302.8,94.85727604,38.82,0,0,1.368865597,0,0,0,0,0,61.4233945,29.90419107,0.598343647,5.498,4.19749264
Bangladesh,BGD,1/01/1963,52202007,5319458351,15387.45034,3033.733816,39577.58583,2527203.563,987661.9724,47.126,0,0,13017000,9480000,1553885.215,1749.4,349.88,85.37154844,40.19,0,0,1.520961775,0,0,0,0,0,61.42953745,29.90718178,0.664826274,5.727,4.663880711
Bangladesh,BGD,1/01/1964,53741716,5386054619,17097.16705,3370.815351,43975.09537,2599164.353,994866.6466,47.649,0,0,13017000,9520000,1554040.619,1691.8,338.36,86.23388731,41.85,0,0,1.689957528,0,0,0,0,0,61.43568102,29.9101728,0.73869586,5.964,5.182089679
Bangladesh,BGD,1/01/1965,55385112,5906636557,18996.85227,3745.35039,48861.21707,2673993.207,1008009.038,48.05,0,0,13017000,9637000,1554196.039,1670,334,95.81543035,42.84,0,0,1.877730586,0,0,0,0,0,61.4418252,29.91316412,0.820773178,6.211,5.757877421
Bangladesh,BGD,1/01/1966,57157654,6439687598,21107.61364,4161.500433,54290.24119,2752541.144,1031809.97,48.236,0,0,13017000,9650000,1554351.474,1570.8,314.16,86.23388731,43.42,0,0,2.086367318,0,0,0,0,0,61.44797,29.91615573,0.911970198,6.467,6.397641579
Bangladesh,BGD,1/01/1967,59034249,7253575399,23452.90404,4623.88937,60322.49021,2832994.575,1067988.599,48.176,0,0,13017000,9695000,1554506.924,1681.5,336.3,87.10493668,44.69,0,0,2.318185909,0,0,0,0,0,61.45411541,29.91914765,1.01330022,6.733,7.108490643
Bangladesh,BGD,1/01/1968,60918454,7483685474,26058.78227,5137.654856,67024.98913,2910379.14,1114868.627,47.888,0,0,13017000,9669000,1554662.391,1727.9,345.58,78.39444301,45.99,0,0,2.575762121,0,0,0,0,0,61.46026144,29.92213986,1.125889133,7.009,7.898322937
Bangladesh,BGD,1/01/1969,62679765,8471006101,28954.20252,5708.505396,74472.21014,2978354.394,1168225.46,47.432,0,0,13017000,9675000,1554817.873,1724.7,344.94,79.18630607,47.6,0,0,2.861957912,0,0,0,0,0,61.46640808,29.92513238,1.250987925,7.296,8.775914374
Bangladesh,BGD,1/01/1970,64232482,8992721809,32171.33613,6342.783773,82746.90015,3032865.103,1220481.39,46.942,0,0,13017000,9697000.001,1554973.37,1666.2,333.24,87.98478452,49.11,0,0,3.179953236,0,0,0,0,0,61.47255533,29.92812519,1.389986584,7.593,9.751015971
Bangladesh,BGD,1/01/1971,65531633,8751842840,35745.92904,7047.537525,91941.00017,3072057.423,1262270.315,46.589,0,0,13017000,9695000,1555128.883,1583.1,316.62,79.18630607,49.05,0,0,3.533281373,0,0,0,0,0,61.47870321,29.9311183,1.544429538,7.901,10.83446219
Bangladesh,BGD,1/01/1972,66625705,6288245867,39717.69893,7830.59725,102156.6669,3098828.165,1287275.246,46.507,0,0,13017000,9991000,1555284.411,1554.5,310.9,79.98616775,49.16,0,0,3.925868193,0,90000.01591,0,0,270471434.8,61.48485169,29.93411171,1.716032819,8.221,10.65654765
Bangladesh,BGD,1/01/1973,67637530,8086725729,44130.77659,8700.663612,113507.4076,3119239.971,1293229.574,46.773,0,0,13017000,9989000,1539731.567,1785.2,357.04,88.87351972,48.64,0,0,4.36207577,0,2340000.026,0,0,143195868.3,61.49100079,29.93710542,1.906703133,8.553,15.40564831
Bangladesh,BGD,1/01/1974,68742233,12512460520,49034.19621,9667.404013,126119.3418,3141795.017,1282180.13,47.396,0,0,13017000,9989000,1524334.251,1708.4,341.68,79.98616775,49.67,0,0,4.846750855,0,2199999.993,0,0,138200000,61.49715051,29.94009943,2.118559036,9.034,17.13648144
Bangladesh,BGD,1/01/1975,70066301,19448348073,54482.44023,10741.56001,140132.602,3172532.043,1258530.899,48.313,0,0,13017000,10004000,1509090.909,1831.6,366.32,80.79410884,50.72,0,0,5.385278728,0,1543333.386,0,0,148263262.4,61.50330084,29.94309374,2.353954485,9.836,17.28362969
Bangladesh,BGD,1/01/1976,71652381,10117113333,60536.0447,11935.06668,143304.762,3213752.593,1228121.81,49.402,0,0,13017000,9998000.001,1494000,1769,353.8,72.71469795,53.14,0,0,18.95842724,0,5419999.949,0,0,288917105.7,61.50945178,29.94608835,2.615504983,10.701,17.5988569
Bangladesh,BGD,1/01/1977,73463584,9651149302,67262.27189,13261.1852,220390.752,3263325.865,1198044.128,50.498,0,0,13017000,9991000,1479060,1923.7,384.74,73.44918985,53.83,0,0,24.06554587,0,6980000.034,0,0,241498645.5,61.51560334,29.94908326,2.906116648,11.63,18.60785883
Bangladesh,BGD,1/01/1978,75450032,13281767143,74735.85766,14734.65023,226350.096,3318367.857,1174077.948,51.473,0,0,13017000,9987000,1464269.4,1926.9,385.38,81.61021095,62.13,0,0,26.31245096,0,7699999.974,0,0,321264479.6,61.52175552,29.95207847,3.229018498,12.629,21.88203181
Bangladesh,BGD,1/01/1979,77529045,15565480322,83039.84184,16371.83358,232587.135,3374451.684,1158051.345,52.277,0,0,13017000,9983000,1449626.706,1870.9,374.18,73.44918985,64.32,0,0,22.54833034,0,-8010000.065,0,0,413645589.1,61.52790831,29.95507397,3.587798331,13.701,21.42422882
Bangladesh,BGD,1/01/1980,79639491,18138049096,92266.49094,18190.9262,238918.473,3427604.053,1150312.808,52.9,0,0,13017000,9987000,1464269.4,2005.8,401.16,74.19110086,46.8,0,0,20.99695547,0,8510000.08,0,0,331184644.4,61.53406171,29.95806978,3.98644259,14.851,19.11112164
Bangladesh,BGD,1/01/1981,81767515,20249694002,102518.3233,20212.14023,327070.06,3475528.225,1149160.656,53.376,817675.15,0,13017000,9981000,1479060,1937.5,387.5,82.43455651,47.95,0,0,16.81518052,0,5360000.044,0,0,159682645.5,61.54021574,29.96106589,4.429380655,15.801,22.8330285
Bangladesh,BGD,1/01/1982,83932127,18525399202,113909.2481,22457.93359,335728.508,3517595.443,1150289.801,53.794,839321.27,839321.27,13017000,9978000,1494000,1997.9,399.58,74.19110086,49.42,0,0,12.07832593,0,6960000.076,0,0,208528928.7,61.54637037,29.96406229,4.921534062,16.212,25.83039508
Bangladesh,BGD,1/01/1983,86142495,17609048822,126565.8312,24953.25954,344569.98,3553119.491,1149657.738,54.225,861424.95,861424.95,13017000,9964000,1509090.909,2205.6,441.12,74.94050592,50.87,0,0,40.34156885,0,403978.5218,0,0,545881210.1,61.55252562,29.967059,5.46837118,16.631,29.45120176
Bangladesh,BGD,1/01/1984,88416521,18920840000,140628.7013,27725.84393,353666.084,3582106.932,1146054.945,54.693,884165.21,884165.21,13017000,10060000,1524334.251,2134.6,426.92,67.44645533,50.89,0,0,36.29965198,0,-553269.3911,0,0,408085833.9,61.55868149,29.970056,6.075967977,17.06,32.42606662
Bangladesh,BGD,1/01/1985,90764183,22278423077,156254.1126,30806.49326,453820.915,3604517.999,1138818.204,55.21,1815283.66,907641.83,13017000,10027000,1539731.567,2148.5,429.7,68.12773266,55.25,0,0,13.6823969,0,-6660000.017,0,0,356198543.7,61.56483798,29.97305331,6.75107553,17.496,33.50440559
Bangladesh,BGD,1/01/1986,93187603,21774033333,173615.6806,34229.43695,465938.015,3619965.626,1128222.31,55.772,3727504.12,2795628.09,13017000,10041000,1555284.411,2146.6,429.32,75.69748073,57.17,0,0,16.25634428,0,2436499.306,0,0,434858727.4,61.57099508,29.97605092,7.501195034,17.941,37.93423037
Bangladesh,BGD,1/01/1987,95671163,24298032258,192906.3118,38032.70773,574026.978,3629094.226,1115238.747,56.359,8610404.67,5740269.78,13017000,10115000,1539731.567,2202.1,440.42,68.12773266,58.84,0,0,18.81049289,0,3205086.859,2399356842,0,876251489,61.57715279,29.97904882,8.334661148,18.395,39.39536096
Bangladesh,BGD,1/01/1988,98186350,26579005760,214340.3465,42258.56414,589118.1,3632109.459,1101061.729,56.958,15709816,12764225.5,13017000,10427000,1524334.251,2235.8,447.16,68.81589157,61.3,0,0,13.65889445,0,1838242.578,1970239491,0,1076508570,61.58331112,29.98204702,9.260734609,18.859,42.51100077
Bangladesh,BGD,1/01/1989,100695497,28781714764,238155.9405,46953.96016,604172.982,3629166.407,1085396.762,57.571,49340793.53,53368613.41,13017000,10443000,1509090.909,2500.3,500.06,76.46210175,62.22,0,0,18.63655243,0,247908.1341,1739992739,0,532096252.3,61.58947007,29.98504553,10.28970512,19.33,50.58816086
Bangladesh,BGD,1/01/1990,103171956,31598341234,264617.7117,52171.06684,722203.692,3621232.484,1068036.089,58.21,71188649.64,67061771.4,13017000,10386000,1494000,2490.6,498.12,68.81589157,65.81,0,0,10.39977291,0,3238781.315,1935941409,0,659565596,61.59562963,29.98804433,11.43300569,19.811,49.78096955
Bangladesh,BGD,1/01/1991,105599127,30957483950,252480.2073,49660.95685,739193.889,3609694.958,1048493.732,58.891,78143353.98,71807406.36,13017000,10320000,1491400.024,2585.8,517.16,69.51100159,61.23,0,0,13.70804621,0,1390444.247,1968079978,0,1307945065,61.77842644,29.99104344,10.13301088,20.257,50.41708347
Bangladesh,BGD,1/01/1992,107983704,31708874594,257786.0098,50116.56104,863869.632,3595749.359,1026709.058,59.618,71269244.64,74508755.76,13017000,9549000,1488800.049,2625.7,525.14,68.95999908,63.32,0,0,12.03512475,0,3721853.254,1152324893,0,1853480850,61.7846049,29.99404284,8.949853834,20.61,60.40726293
Bangladesh,BGD,1/01/1993,110350639,33166519418,257746.1843,49994.69885,882805.112,3581319.638,1003087.309,60.388,81659472.86,81659472.86,13017000,9446000,1486199.951,2647.7,529.54,68.22599792,66.19,0,0,10.51420575,143,14049886.53,999910396.4,0.044623314,2446571611,61.79078398,29.99704255,6.604388442,20.966,67.18583659
Bangladesh,BGD,1/01/1994,112737683,33768660883,258121.5282,50033.97293,1014639.147,3568485.88,978563.0884,61.19,94699653.72,87935392.74,13017000,9357999.999,1483599.976,2475.9,495.18,67.26899719,69.79,0,0,19.33400298,157,11147788.34,1794378867,0.318934767,3174800835,61.79696367,30.00004255,8.656991006,21.328,71.07650066
Bangladesh,BGD,1/01/1995,115169930,37939748769,263909.3144,51192.45807,1151699.3,3558405.327,954643.5498,62.002,79467251.7,90984244.7,13017000,9374000,1481000.001,2593.2,518.64,66.05000305,72.56,0,0,12.1487675,231,1896372.056,3906963922,0.39552186,2376175210,61.80314399,30.00304286,3.442531927,21.693,78.23222607
Bangladesh,BGD,1/01/1996,117649932,46438484108,262578.596,51075.95039,1176499.32,3550792.598,932611.011,62.798,90590447.64,81178453.08,13017000,9327000,1478400.024,2694.2,538.84,64.6269989,75.83,0,0,10.73424355,302,13529831.45,1103902687,1.836709394,1869479672,63.03886332,30.00604346,6.440648423,22.064,81.93799891
Bangladesh,BGD,1/01/1997,120160564,48244309133,265003.6058,51151.48003,1321766.204,3543895.514,913580.7681,63.553,93725239.92,86515606.08,13017000,9365000.001,1475800.049,2682.4,536.48,64.90799713,80.54,0,0,9.742787133,341,139376153.3,2559650575,1.179724635,1610776837,63.03823293,30.00904436,6.063417102,22.438,83.74627802
Bangladesh,BGD,1/01/1998,122682815,49984559471,266376.8428,51361.6156,1472193.78,3535841.411,898160.8886,64.25,94465767.55,87104798.65,13017000,9434000,1473199.951,2865.3,573.06,65.05400085,80.06,0,0,11.41401589,355,190059373,4199821628,2.018223249,1935771266,63.03760255,30.01204557,6.714795839,22.818,88.81439507
Bangladesh,BGD,1/01/1999,125189651,51270569884,268919.212,51912.52984,1502275.812,3525090.193,886593.1084,64.881,100151720.8,88884652.21,13017000,9486000,1470599.976,3116.4,623.28,64.96600342,82.19,0,0,15.47134693,348,179603006.3,3130937788,1.888783375,1634375949,63.03697217,30.01504707,5.764705882,23.202,97.16458112
Bangladesh,BGD,1/01/2000,127657854,53369787319,274809.4848,53599.2457,1659552.102,3509697.38,878669.0091,65.447,104679440.3,94466811.96,13017000,9400000,1468000,3384.4,676.88,64.80699921,84.31,0,0,19.34712843,364,280384629.6,1178541642,1.752920607,1515788656,63.0363418,32,4.749223258,23.59,104.6077431
Bangladesh,BGD,1/01/2001,130088702,53991289844,282562.3894,54011.8049,1821241.828,3488718.81,873805.8113,65.956,110575396.7,100168300.5,13017000,9403000,1465400.024,3311,662.2,62.36899948,86.28,0,0,42.99761697,163,78527040.31,1083698993,0.483596522,1305630681,68.87630092,35.16051102,5.709521619,24.096,115.1445112
Bangladesh,BGD,1/01/2002,132478086,54724081491,290752.8936,55270.36126,1987171.29,3461917.343,870910.9374,66.43,109956811.4,99358564.5,13017000,9353000.001,1462800.049,3395,679,59.70199966,90.14,0,0,14.50042664,0,52304931.23,1823715550,0,1721734792,68.87561216,37.71405029,4.012858291,24.756,122.9863783
Bangladesh,BGD,1/01/2003,134791603,60158929188,300500.8538,57200.09967,2156665.648,3428963.589,868597.0897,66.886,117268694.6,102441618.3,13017000,9327999.999,1460199.951,3479.3,695.86,57.02700043,93.56,0,0,14.06829755,0,268285231.7,3410233872,0,2624623706,68.8749234,40.24883652,3.799715909,25.429,129.3923331
Bangladesh,BGD,1/01/2004,136986432,65108544250,306431.3435,58944.91539,2328769.344,3389318.301,866028.2231,67.331,135616567.7,110959009.9,13017000,9323000.001,1457599.975,3439.4,687.88,54.19599915,95.83,0.128971709,87.57869882,14.12932031,185,448905401,4940134485,0.381055978,3221759633,68.87423465,40.6,3.034477171,26.114,165.3083424
Bangladesh,BGD,1/01/2005,139035505,69442943089,314647.3058,61071.40898,2502639.09,3344221.002,862715.3085,67.773,129303019.7,122351244.4,13017000,9311000.001,1455000,3681.6,736.32,51.11800003,101.1,0.201629356,90.08601278,15.81338616,195,813321971.5,4893379040,0.2960128,2825004864,68.87354591,44.23,2.832079253,26.809,176.0773264
Bangladesh,BGD,1/01/2006,140921167,71819083684,323420.3827,63523.43183,2677502.173,3295300.569,858491.7494,68.213,132465897,116964568.6,13017000,9279999.999,1452400.024,3761.4,752.28,48.07600021,103.07,0.354323402,91.16511348,20.21561985,199,456523167.8,4858748582,0.329285738,3877163419,70.76782633,50.52510246,2.536317768,27.517,196.9398962
Bangladesh,BGD,1/01/2007,142660376,79611888213,333049.4955,66559.67496,2853207.52,3245095.573,854107.6711,68.648,134100753.4,126967734.6,13017000,9266000,1449800.049,4020.9,804.18,48.04600143,105.65,0.511812296,87.14664824,13.54834629,211,651029737.9,7250242693,0.889113443,5277479281,70.76711865,46.5,2.415739397,28.237,206.1048823
