country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index,atm_per_100000,borrowers_from_banks,broad_money_growth_pct,listed_domestic_companies,foreign_investment_gdp,inflation_pct,stocks_traded_pct_gdp,total_reserves,high_tech_export,patent_applications,science_publications,technology_grants_current_usd
Cuba,CUB,1/01/1973,9178804,9987709650,16140.18913,2230.106552,596826.2056,232535.8205,57385.88261,71.255,0,0,10740000,5851000,2120995.693,1278.1,255.62,31.85132038,146.26,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1974,9320945,11405957317,17933.54347,2477.896168,663140.2284,220067.5115,57053.50435,71.707,0,0,10740000,5631000,2099785.736,1804.7,360.94,28.66618834,137.15,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1975,9446442,13027415244,19926.15941,2753.217965,736822.476,206225.2753,56782.56286,72.138,0,0,10740000,5810000,2078787.879,2070.1,414.02,28.9557458,130.17,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1976,9554188,13789579903,22140.17713,3059.131072,773889.228,192402.2379,56637.22646,72.543,0,0,10740000,5997000,2058000,2275.4,455.08,26.06017122,147.57,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1977,9646142,14206158675,24600.19681,3399.034525,810275.928,180025.9481,56690.37653,72.915,0,0,10740000,6038000,2037420,2412.5,482.5,26.32340527,161.42,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1978,9724044,17844705325,27333.55201,3776.705027,845991.828,170209.6662,56992.62188,73.249,0,0,10740000,5948000,2017045.8,2420.1,484.02,29.24822808,162.02,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1979,9790851,19584443288,30370.61334,4196.338919,890967.441,163536.5843,57550.62218,73.543,0,0,10740000,5862000,1996875.342,2321.8,464.36,26.32340527,161.18,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1980,9849459,19912889861,33745.12594,4662.598799,935698.605,160329.4936,58377.74349,73.794,6599137.53,4727740.32,10740000,5937000,2017045.8,2546.8,509.36,26.58929826,165.55,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1981,9898889,20150254096,37494.58437,5180.665332,979990.011,160391.6985,59432.92956,74.004,6731244.52,4850455.61,10740000,5938000,2037420,2504.4,500.88,29.54366473,176.19,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1982,9940317,20953510235,41660.6493,5756.294814,1013912.334,162683.228,60655.81433,74.175,9840913.83,5467174.35,10740000,6083000,2058000,2692.8,538.56,26.58929826,170.56,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1983,9981304,22204940512,46289.61034,6395.883126,1058018.224,166218.6555,62003.86045,74.315,9881490.96,9382425.76,10740000,6179000,2078787.879,2702.5,540.5,26.85787703,176.98,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1984,10031649,24039383608,51432.90037,7106.536807,1103481.39,170407.6216,63490.30652,74.427,8627218.14,8225952.18,10740000,6142000,2099785.736,2727.8,545.56,24.17208932,181.66,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1985,10097911,22920490774,57147.66708,7896.152008,1151161.854,174441.4125,65131.52595,74.511,9189099.01,8583224.35,10740000,6222000,2120995.693,2615.6,523.12,24.41625184,184.14,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1986,10183899,24226574634,63497.40787,8773.502231,1201700.082,177546.0952,66938.76813,74.566,10082060.01,8147119.2,10740000,6451000,2142419.892,2681.5,536.3,27.12916871,186.92,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1987,10286643,25213935012,70552.67541,9748.335812,1254970.446,179378.4806,68910.22146,74.595,8949379.41,10183776.57,10740000,6726000,2120995.693,2430.4,486.08,24.41625184,184.29,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1988,10397511,27458999472,78391.86157,10831.48424,1310086.386,179627.4,70942.21755,74.607,10189560.78,9253784.79,10740000,6788000,2099785.736,2549.1,509.82,24.66288065,186.08,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1989,10503972,27023468666,87102.06841,12034.98248,1365516.36,178021.3175,72918.57362,74.615,10083813.12,10293892.56,10740000,6772000,2078787.879,2516,503.2,27.40320072,188.55,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1990,10596987,28645436569,96780.07601,13372.20276,1419996.258,174712.5247,74666.3704,74.638,9749228.04,9961167.78,10740000,6741000,2058000,2342.1,468.42,24.66288065,185.49,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1/01/1991,10673542,24316556026,99048.02683,13579.43436,1472948.796,170275.0155,76081.00738,74.696,10566806.58,10566806.58,10740000,6755000,2095699.951,2175.9,435.18,24.91200066,152.01,0,0,0,0,0,0,0,0,0,0,0,23980000
Cuba,CUB,1/01/1992,10736387,22085858243,101155.305,13963.85325,1524566.954,165619.5059,77140.9406,74.801,10092203.78,10629023.13,10740000,6775000.001,2133399.902,1751.1,350.22,25.29700089,119.83,0,0,0,0,0,0,0,0,0,0,0,83450000
Cuba,CUB,1/01/1993,10789306,22367254865,102710.0763,14299.05427,1575238.676,161461.9643,77855.6321,74.957,10681412.94,10357733.76,10740000,6730000,2171100.098,1324.4,264.88,25.88999939,113.67,0,0,0,0,0,0,0,0,0,893,0,49020000
Cuba,CUB,1/01/1994,10838462,28448326757,103893.1822,14514.17836,1625769.3,158133.1606,78307.88795,75.164,10730077.38,10730077.38,10740000,6686000,2208800.049,1789.1,357.82,25.45999908,119.19,0,0,0,0,0,0,0,0,0,756,0,39260000
Cuba,CUB,1/01/1995,10888252,30429803651,104927.1574,14649.77793,1665902.556,155723.7801,78558.73818,75.412,10779369.48,10779369.48,10740000,6684000,2246500,1964.6,392.92,25.10000038,117.98,0,0,0,0,0,0,0,0,0,626,0,97100000
Cuba,CUB,1/01/1996,10939293,25017368700,105317.2272,14798.25873,1717469.001,153959.6097,78708.21314,75.686,9845363.7,10829900.07,10740000,6615000,2284199.951,2007.3,401.46,25.10000038,121.56,0,0,0,0,0,0,0,0,0,614,0,57680000
Cuba,CUB,1/01/1997,10989732,25365908100,105347.0645,14937.60289,1769346.852,152328.6753,78840.33737,75.964,10879834.68,10550142.72,10740000,6687000,2321899.902,2188.6,437.72,25.10000038,110.67,0,0,0,0,0,0,0,0,0,579,0,38140000
Cuba,CUB,1/01/1998,11038692,25736331200,107947.033,15431.99431,1821384.18,150435.2946,79037.03472,76.23,10928305.08,10928305.08,10740000,6674000,2359600.098,1874.7,374.94,26.18199921,118.64,0,0,0,0,0,0,0,0,0,624,0,39880000
Cuba,CUB,1/01/1999,11084670,28364615200,109687.2259,15875.07898,1873309.23,148146.6146,79321.89852,76.475,10530436.5,10641283.2,10740000,6660000,2397300.048,2750.8,550.16,27.12000084,125.67,0,0,0,0,0,0,0,0,0,596,0,25950000
Cuba,CUB,1/01/2000,11126430,30565400000,111370.553,16061.04269,1924872.39,145411.3137,79720.87095,76.699,10570108.5,10458844.2,10740000,6554000,2435000,2528.4,505.68,27.12000084,124.67,0,0,0,0,0,0,0,0,0,555,5372.85,20260000
Cuba,CUB,1/01/2001,11164667,31682400000,113814.3537,16577.37227,1976146.059,142271.3516,80184.63839,76.905,10941373.66,10718080.32,10740000,6656000,2487399.903,2880.6,576.12,25.88299942,117.94,0,0,0,0,0,0,0,0,0,568,5773.84,19200000
Cuba,CUB,1/01/2002,11199651,33590500000,114780.5399,16581.17995,2038336.482,138976.4693,80682.2858,77.105,11087654.49,10975657.98,10639000,6654000,2539800.049,3123.2,624.64,24.72500038,109.35,0,0,0,0,0,0,0,0,0,526,6098.53,32130000
Cuba,CUB,1/01/2003,11229183,35901200000,118831.5498,17347.91879,2088628.038,135704.6766,81164.53472,77.303,8085011.76,11116891.17,10640000,6638000.001,2592199.952,3188.8,637.76,23.56100082,107.32,0,0,0,0,0,0,0,0,0,625,6418.06,38090000
Cuba,CUB,1/01/2004,11250365,38203000000,122347.7586,18119.44952,2137569.35,132574.3012,81632.64844,77.499,9900321.2,11137861.35,10641000,6528000.001,2644600.097,2921.5,584.3,22.37599945,103.13,0,0,0,0,0,0,0,0,0,623,7025.08,35700000
Cuba,CUB,1/01/2005,11261582,42643836100,126228.1425,18974.81348,2184746.908,129812.2557,82108.19436,77.688,10022807.98,11036350.36,10644000,6637000,2696999.999,2561.6,512.32,21.08600044,95.77,0,0,0,0,0,0,0,0,0,586,7871.5,0
Cuba,CUB,1/01/2006,11261248,52742800000,126486.1393,18951.07902,2240988.352,127646.2461,82657.56032,77.864,10022510.72,10810798.08,10643000,6630000,2744000,2782.8,556.56,19.84499931,101.09,0,0,0,0,0,0,0,0,0,641,8765.33,0
Cuba,CUB,1/01/2007,11251122,58603900000,128065.5482,19565.08705,2283977.766,126125.0776,83325.80953,78.019,10463543.46,10913588.34,10644000,6620000,2791000,2912.9,582.58,18.73999977,125.2,0,0,0,0,0,0,0,0,16618591678,716,9939.57,0
Cuba,CUB,1/01/2008,11236971,60806300000,129718.7998,20333.31442,2337289.968,125280.9897,84176.14976,78.15,10675122.45,11012231.58,10644000,6567000,2838000,2674.2,534.84,18.56999969,135.46,0,0,0,0,0,0,0,0,20130962520,712,10604.28,0
Cuba,CUB,1/01/2009,11226709,62080000000,130843.8062,20909.02588,2380062.308,125065.5383,85289.30827,78.256,10777640.64,11114441.91,10644000,6513799.805,2885000,2068.8,413.76,18.72400093,136.96,0,0,0,0,0,0,0,0,17057891974,789,11093.78,0
Cuba,CUB,1/01/2010,11225832,64328000000,132842.6856,21440.19993,2436005.544,125280.2851,86674.64887,78.338,10776798.72,11113573.68,10644000,6461200.195,2932000.001,1937.2,387.44,18.60199928,136.16,0,0,0,0,0,0,0,0,20395531524,868,12562.6,0
Cuba,CUB,1/01/2011,11236670,68990000000,132902.443,20966.43492,2494540.74,125614.7339,88342.69954,78.4,10899569.9,11124303.3,10686299.8,6407799.802,2985600.096,2619.1,523.82,19.68799973,140.01,0,0,0,0,0,0,0,0,26850108584,783,13396.16,0
Cuba,CUB,1/01/2012,11257101,73141000000,136892.7387,21844.36122,2544104.826,125719.304,90225.66452,78.446,11144529.99,11144529.99,10644900.39,6405600.097,3039199.951,2803.2,560.64,19.26199913,137.93,0,0,0,0,0,0,0,0,25444035514,867,13812.95,0
Cuba,CUB,1/01/2013,11282720,77148000000,140005.8829,22422.1507,2606308.32,125328.4538,92236.236,78.485,11169892.8,11169892.8,10422000,6342299.805,3092800.049,2903.8,580.76,18.61199951,144.08,0,0,0,0,0,0,0,0,24688886246,984,14044.66,0
Cuba,CUB,1/01/2014,11306902,80656000000,142700.9474,23043.74416,2668428.872,124285.4668,94276.94888,78.521,11193832.98,11193832.98,10402000,6278910.156,3146399.903,2813.7,562.74,18.89599991,143.94,0,0,0,0,0,0,0,0,26920796119,910,15432.41,0
Cuba,CUB,1/01/2015,11324781,87133000000,147467.6375,24024.50052,2729272.221,122556.78,96283.28806,78.561,11211533.19,11211533.19,10402000,6240299.805,3200000,2964.6,592.92,18.56699944,137.23,0,0,0,0,0,0,0,0,24815446357,880,16700.33,0
Cuba,CUB,1/01/2016,11335109,91370000000,151050.4042,24488.81938,2788436.814,120276.8416,98218.71949,78.607,11221757.91,11221757.91,10402000,6226700.196,3253600.098,2939.3,587.86,18.29400063,144.9,0,0,0,0,0,0,0,0,24842643045,792,16604.51,0
Cuba,CUB,1/01/2017,11339259,96851000000,153479.1029,24704.84797,2816602.842,117769.544,100091.6392,78.662,11225866.41,11225866.41,10402000,0,0,2855.9,571.18,18.01099968,144.8998551,0,0,0,0,0,0,0,0,29543508515,794,16782.25,0
Cuba,CUB,1/01/2018,11338138,1.00E+11,155029.3969,24954.39189,2845053.376,115263.5109,101907.1843,78.726,11224756.62,11224756.62,10402000,0,0,0,0,17.74900055,144.8997102,0,0,0,0,0,0,0,0,36128837160,678,15576.6,0
Cuba,CUB,1/01/2019,11333483,1.01E+11,156595.3504,25206.45645,2873791.289,115378.8898,102936.5498,79.52121212,11220148.17,11220148.17,0,0,0,0,0,17.50799942,144.8995653,0,0,0,0,0,0,0,0,37834284166,0,0,0
Cuba,CUB,1/01/2020,11447962.63,1.02E+11,158177.1216,25461.06712,2902819.484,115494.3842,103976.3129,80.32445669,11447962.63,11447962.63,0,0,0,0,0,17.29100037,144.8994204,0,0,0,0,0,0,0,0,0,0,0,0
Curacao,CUW,1/01/1960,124826,14094697.24,0,0,0,0,53.1441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10890000
Curacao,CUW,1/01/1961,126125,15660774.71,0,0,0,0,59.049,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30940000
Curacao,CUW,1/01/1962,128414,17400860.79,0,0,0,0,65.61,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6720000
Curacao,CUW,1/01/1963,130860,19334289.76,0,0,0,0,72.9,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9610000
Curacao,CUW,1/01/1964,133148,21482544.18,0,0,0,0,81,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19700000
Curacao,CUW,1/01/1965,135266,23869493.53,0,0,0,0,90,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6100000
Curacao,CUW,1/01/1966,136682,26521659.48,0,0,0,0,100,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36310000
Curacao,CUW,1/01/1967,138140,29468510.54,0,0,0,0,79.71615,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35240000
Curacao,CUW,1/01/1968,140298,32742789.48,0,0,0,0,88.5735,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28630000
Curacao,CUW,1/01/1969,142581,36380877.2,0,0,0,0,98.415,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38770000
Curacao,CUW,1/01/1970,144739,40423196.89,0,0,0,0,109.35,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42010000
Curacao,CUW,1/01/1971,147389,44914663.21,0,0,0,0,121.5,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51520000
Curacao,CUW,1/01/1972,147710,49905181.35,0,0,0,0,135,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64620000
Curacao,CUW,1/01/1973,146912,55450201.5,0,0,0,0,150,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78430000
Curacao,CUW,1/01/1974,148351,61611335,0,0,0,0,92.98091736,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93130000
Curacao,CUW,1/01/1975,149129,68457038.89,0,0,0,0,103.3121304,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109390000
Curacao,CUW,1/01/1976,149399,76063376.54,0,0,0,0,114.791256,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97040000
Curacao,CUW,1/01/1977,149459,84514862.83,0,0,0,0,127.54584,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106860000
Curacao,CUW,1/01/1978,148341,93905403.14,0,0,0,0,141.7176,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143750000
Curacao,CUW,1/01/1979,147851,104339336.8,0,0,0,0,157.464,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158980000
Curacao,CUW,1/01/1980,148041,115932596.5,0,0,0,0,174.96,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,166420000
Curacao,CUW,1/01/1981,148629,128813996.1,0,0,0,0,194.4,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,150190000
Curacao,CUW,1/01/1982,150101,143126662.3,0,0,0,0,216,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,132580000
Curacao,CUW,1/01/1983,151159,159029624.8,0,0,0,0,240,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,113850000
Curacao,CUW,1/01/1984,151940,176699583.1,0,0,0,0,111.270446,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,94690000
Curacao,CUW,1/01/1985,152711,196332870.1,0,0,0,0,123.6338288,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110670000
Curacao,CUW,1/01/1986,152662,218147633.5,0,0,0,0,137.3709209,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139260000
Curacao,CUW,1/01/1987,151456,242386259.4,0,0,0,0,152.6343566,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174800000
Curacao,CUW,1/01/1988,149254,269318066,0,0,0,0,169.5937296,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187650000
Curacao,CUW,1/01/1989,146937,299242295.5,0,0,0,0,188.4374773,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148960000
Curacao,CUW,1/01/1990,145400,332491439.5,0,0,0,0,209.3749748,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144530000
Curacao,CUW,1/01/1991,144403,369434932.8,0,0,0,0,232.6388608,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108970000
Curacao,CUW,1/01/1992,143912,410483258.6,0,0,0,0,258.4876232,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86590000
Curacao,CUW,1/01/1993,144299,456092509.6,0,0,0,0,287.2084702,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56150000
Curacao,CUW,1/01/1994,144630,506769455.1,0,0,0,0,319.1205224,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37250000
Curacao,CUW,1/01/1995,145139,563077172.3,0,0,0,0,354.5783582,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54260000
Curacao,CUW,1/01/1996,146306,625641302.6,0,0,0,0,393.9759536,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58270000
Curacao,CUW,1/01/1997,146956,695157002.9,0,0,0,0,437.7510596,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49100000
Curacao,CUW,1/01/1998,144472,772396669.9,0,0,0,0,486.3900662,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40460000
Curacao,CUW,1/01/1999,139428,858218522.1,0,0,0,0,540.4334069,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58360000
Curacao,CUW,1/01/2000,133860,953576135.6,0,0,0,0,600.4815632,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.01,47750000
Curacao,CUW,1/01/2001,129047,1059529040,0,0,0,0,667.2017369,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,1.792828685,0,0,0,0,8.88,52980000
Curacao,CUW,1/01/2002,129205,1177254488,0,0,0,0,741.3352632,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,0.391389432,0,0,0,0,10.52,79310000
Curacao,CUW,1/01/2003,131897,1308060543,0,0,0,0,823.705848,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,1.633713914,0,0,0,0,15.24,124640000
Curacao,CUW,1/01/2004,134192,1453400603,0,0,0,0,915.22872,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,1.379121381,0,0,0,0,13.74,139150000
Curacao,CUW,1/01/2005,137658,1614889559,0,0,0,0,1016.9208,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,4.117117117,0,0,0,0,23.05,184400000
Curacao,CUW,1/01/2006,141239,1794321732,0,0,0,1920.8504,1129.912,74.7097561,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,3.114995241,0,0,0,0,24.69,178250000
Curacao,CUW,1/01/2007,144056,1993690813,0,0,0,1930.3504,1138.0424,75.36341463,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,2.995720399,0,0,0,0,32.41,115280000
Curacao,CUW,1/01/2008,145880,2215212015,0,0,0,2013.144,1254.568,75.3097561,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,6.876323937,0,0,0,0,39.47,163680000
Curacao,CUW,1/01/2009,146833,2461346683,0,0,0,1908.829,1159.9807,76.15609756,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,1.753316054,0,0,0,0,44.55,172160000
Curacao,CUW,1/01/2010,148703,2734829648,0,0,0,2022.3608,1249.1052,0,0,0,44400,0,0,0,0,0,0,0,0,0,0,0,2.779442613,0,0,0,0,52.24,228320000
Curacao,CUW,1/01/2011,150831,3038699609,0,0,0,1975.8861,1282.0635,77.47317073,0,0,44400,0,0,0,0,0,0,0,0,0,0,2.320144921,2.332531526,0,0,0,0,45.5,231800000
Curacao,CUW,1/01/2012,152088,3131096089,0,0,0,2037.9792,1247.1216,77.52439024,0,0,44400,0,0,0,0,0,0,0,0,0,0,2.226128891,3.183987463,0,0,0,0,71.43,193510000
Curacao,CUW,1/01/2013,153822,3147616201,0,0,0,1953.5394,1245.9582,77.82682927,0,0,44400,0,0,0,0,0,0,0,0,0,0,-0.047921341,1.332320862,0,0,0,0,80.77,294150000
Curacao,CUW,1/01/2014,155909,3158406034,0,0,0,1964.4534,1371.9992,77.97560976,0,0,44400,0,0,0,0,0,0,0,0,0,0,2.194020929,1.498739696,0,0,0,0,119.87,302070000
Curacao,CUW,1/01/2015,157980,3151910782,0,0,0,1879.962,1390.224,78.07560976,0,0,44400,0,0,0,0,0,0,0,0,0,0,4.645935888,-0.47654205,0,0,0,0,124.13,218020000
Curacao,CUW,1/01/2016,159664,3122287933,0,0,0,1788.2368,1484.8752,77.7195122,0,0,44400,0,0,0,0,0,0,0,0,0,0,4.26238072,-0.047207985,0,0,0,0,109.19,196510000
Curacao,CUW,1/01/2017,160175,3116610112,0,0,0,1553.6975,1425.5575,78.01707317,0,0,44400,0,0,0,0,0,0,0,0,0,0,5.54068549,1.585588017,0,0,0,0,135.94,158750000
Curacao,CUW,1/01/2018,159800,3127908045,0,0,0,1725.84,1406.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.958734593,2.583687566,0,0,0,0,148.72,112910000
Curacao,CUW,1/01/2019,157538,3101787709,0,0,0,0,1420.444444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.897521906,2.622207834,0,0,0,0,0,0
Curacao,CUW,1/01/2020,159129.2929,3133118898,0,0,0,0,1434.792368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1/01/1960,572930,100869104.7,307.6093983,39.62705801,7357.788293,14642.94494,4300.41258,69.618,0,0,0,0,0,0,0,15.35306124,16.632,0,0,0,0,0,0.827300931,0,27400000,0,0,0,0
Cyprus,CYP,1/01/1961,576395,112076783,341.7882203,44.03006445,8175.320326,14537.83469,4221.51698,69.949,0,0,924000,404000,167534.3917,654.8,130.96,15.50814267,16.8,0,0,0,0,0,-0.615384615,0,44700000,0,0,0,0
Cyprus,CYP,1/01/1962,577691,124529758.9,379.7646893,48.92229383,9083.689251,14295.54149,4120.092212,70.272,0,0,924000,402000,167551.1468,1157.6,231.52,17.23126963,17.59,0,0,0,0,0,0.103199174,0,52350000,0,0,0,0
Cyprus,CYP,1/01/1963,577913,138366398.8,421.9607658,54.35810426,10092.98806,13935.21617,4010.71622,70.587,0,0,924000,405000,167567.9036,1121.3,224.26,15.50814267,18.71,0,0,0,0,0,1.958762887,0,65750000,0,0,0,0
Cyprus,CYP,1/01/1964,578625,153740443.1,468.8452954,60.39789362,11214.43117,13504.52888,3914.97675,70.895,0,0,924000,403000,167584.6621,802.9,160.58,15.66479058,19.33,0,0,0,0,0,-0.303336705,0,66210000,0,0,0,0
Cyprus,CYP,1/01/1965,580966,170822714.5,520.9392171,67.10877069,12460.47908,13056.04892,3859.938104,71.197,0,0,924000,402000,167601.4222,1598.9,319.78,17.40532286,21.81,0,0,0,0,0,0.202839757,0,83710000,0,0,0,0
Cyprus,CYP,1/01/1966,585309,189803016.2,578.8213523,74.56530077,13844.97676,12633.30946,3870.063108,71.491,0,0,924000,400000,167618.1841,752.4,150.48,15.66479058,26.27,0,0,0,0,0,0.506072874,0,98210000,0,0,0,0
Cyprus,CYP,1/01/1967,591308,210892240.2,643.1348359,82.85033419,15383.30751,12271.41492,3953.485288,71.776,0,0,924000,401000,167634.9475,1297.7,259.54,15.82302078,28.92,0,0,0,0,0,0.704934543,0,103460000,0,0,0,0
Cyprus,CYP,1/01/1968,598495,234324711.3,714.5942621,92.05592687,17092.5639,11997.43077,4107.471185,72.052,0,0,924000,401000,167651.7127,824.8,164.96,14.24071871,31.79,0,0,0,0,0,3.766666666,0,158865100,0,0,0,0
Cyprus,CYP,1/01/1969,606116,260360790.3,793.9936246,102.2843632,18991.73767,11815.6253,4321.000964,72.318,0,0,924000,399000,167668.4795,1334.9,266.98,14.38456435,37.19,0,0,0,0,0,2.38515901,0,177030800,0,0,0,0
Cyprus,CYP,1/01/1970,613618,289289767,882.2151384,113.6492924,21101.93074,11724.39913,4568.38601,72.576,0,0,924000,398000,167685.2481,657.3,131.46,15.98284928,40.32,0,0,0,0,0,2.40018825,0,209991730,0,0,0,0
Cyprus,CYP,1/01/1971,620859,321433074.5,980.2390427,126.2769916,23446.58971,11713.12589,4819.728417,72.825,0,0,924000,396000,167702.0183,1336.3,267.26,14.38456435,45.82,0,0,0,0,0,4.144006128,0,287391028.2,0,0,0,0
Cyprus,CYP,1/01/1972,627998,357147860.6,1089.154492,140.3077684,26051.76635,11759.89055,5043.451938,73.067,0,0,924000,394000,167718.7901,1068.3,213.66,14.52986298,48.12,0,0,0,0,0,4.832303619,0,331134152.6,0,0,0,0
Cyprus,CYP,1/01/1973,635107,396830956.2,1210.171658,155.8975205,28946.40705,11842.84023,5217.404005,73.302,0,0,924000,394200.0122,166041.6022,107.2,21.44,16.1442922,50.44,0,0,0,0,0,7.808882341,0,336814867.6,0,0,0,0
Cyprus,CYP,1/01/1974,642332,440923284.6,1344.635175,173.2194672,32162.6745,11958.29484,5330.713268,73.53,0,0,924000,287000,164381.1862,1290.8,258.16,14.52986298,38.96,0,0,0,0,0,16.17666667,0,329904212.7,0,0,0,0
Cyprus,CYP,1/01/1975,649751,489914760.7,1494.039084,192.4660747,35736.305,12115.25715,5383.187035,73.753,0,0,924000,180300.003,162737.3743,1475.3,295.06,14.67662927,27.05,0,0,0,0,3.694520242,4.63948584,0,257680412.5,0,0,0,0
Cyprus,CYP,1/01/1976,657527,576090073.7,1660.043426,213.8511941,38794.093,12330.60383,5384.488603,73.971,0,0,924000,177899.9939,161110.0006,1462.9,292.58,13.20896634,31.03,0,0,0,0,5.624094962,3.854389722,0,332174705.6,0,0,0,0
