,Country,LOCATION,ISO CODE 2 letter,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
946,France,FRA,FR,GB,Great Britain,2008,2008,NBR,Number,0,Units,,,1364397.15,,
947,France,FRA,FR,GB,Great Britain,2009,2009,NBR,Number,0,Units,,,1790124.836,,
948,France,FRA,FR,GB,Great Britain,2010,2010,NBR,Number,0,Units,,,1760967.301,,
949,France,FRA,FR,GB,Great Britain,2011,2011,NBR,Number,0,Units,,,1958658.657,,
950,France,FRA,FR,GB,Great Britain,2012,2012,NBR,Number,0,Units,,,1594803.0690000001,,
951,France,FRA,FR,GB,Great Britain,2013,2013,NBR,Number,0,Units,,,1677742.632,,
952,France,FRA,FR,GB,Great Britain,2014,2014,NBR,Number,0,Units,,,1964500.869,,
953,France,FRA,FR,GB,Great Britain,2015,2015,NBR,Number,0,Units,,,1668035.751,,
954,France,FRA,FR,GB,Great Britain,2016,2016,NBR,Number,0,Units,,,1813451.2619999999,,
955,France,FRA,FR,GB,Great Britain,2017,2017,NBR,Number,0,Units,,,1988930.449,,
956,France,FRA,FR,GB,Great Britain,2018,2018,NBR,Number,0,Units,,,1803960.4019999998,,
957,France,FRA,FR,ITA,Italy,2008,2008,NBR,Number,0,Units,,,2714026.272,,
958,France,FRA,FR,ITA,Italy,2009,2009,NBR,Number,0,Units,,,2714026.272,,
959,France,FRA,FR,ITA,Italy,2010,2010,NBR,Number,0,Units,,,2714026.272,,
960,France,FRA,FR,ITA,Italy,2011,2011,NBR,Number,0,Units,,,2714026.272,,
961,France,FRA,FR,ITA,Italy,2012,2012,NBR,Number,0,Units,,,2505473.364,,
962,France,FRA,FR,ITA,Italy,2013,2013,NBR,Number,0,Units,,,2692525.034,,
963,France,FRA,FR,ITA,Italy,2014,2014,NBR,Number,0,Units,,,2948492.874,,
964,France,FRA,FR,ITA,Italy,2015,2015,NBR,Number,0,Units,,,3174681.915,,
965,France,FRA,FR,ITA,Italy,2016,2016,NBR,Number,0,Units,,,3027309.5539999995,,
966,France,FRA,FR,ITA,Italy,2017,2017,NBR,Number,0,Units,,,3192248.16,,
967,France,FRA,FR,ITA,Italy,2018,2018,NBR,Number,0,Units,,,3311191.54,,
968,France,FRA,FR,ESP,Spain,2008,2008,NBR,Number,0,Units,,,3729095.7630000003,,
969,France,FRA,FR,ESP,Spain,2009,2009,NBR,Number,0,Units,,,3729095.7630000003,,
970,France,FRA,FR,ESP,Spain,2010,2010,NBR,Number,0,Units,,,3729095.7630000003,,
971,France,FRA,FR,ESP,Spain,2011,2011,NBR,Number,0,Units,,,3729095.7630000003,,
972,France,FRA,FR,ESP,Spain,2012,2012,NBR,Number,0,Units,,,3795517.828,,
973,France,FRA,FR,ESP,Spain,2013,2013,NBR,Number,0,Units,,,3776019.547,,
974,France,FRA,FR,ESP,Spain,2014,2014,NBR,Number,0,Units,,,4182233.91,,
975,France,FRA,FR,ESP,Spain,2015,2015,NBR,Number,0,Units,,,4430195.456,,
976,France,FRA,FR,ESP,Spain,2016,2016,NBR,Number,0,Units,,,4205934.919,,
977,France,FRA,FR,ESP,Spain,2017,2017,NBR,Number,0,Units,,,4428815.576,,
978,France,FRA,FR,ESP,Spain,2018,2018,NBR,Number,0,Units,,,4526149.671,,
979,France,FRA,FR,PRT,Portugal,2014,2014,NBR,Number,0,Units,,,1139737.685,E,Estimated value
980,France,FRA,FR,PRT,Portugal,2015,2015,NBR,Number,0,Units,,,1243114.774,,
981,France,FRA,FR,PRT,Portugal,2016,2016,NBR,Number,0,Units,,,1397158.856,,
982,France,FRA,FR,PRT,Portugal,2017,2017,NBR,Number,0,Units,,,1554832.457,,
983,France,FRA,FR,PRT,Portugal,2018,2018,NBR,Number,0,Units,,,1626671.741,,
984,Germany,DEU,DE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,82728747.0,,
985,Germany,DEU,DE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,87458553.0,,
986,Germany,DEU,DE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,83008008.0,,
987,Germany,DEU,DE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,83737354.0,,
988,Germany,DEU,DE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,90965601.0,,
989,Germany,DEU,DE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,92402056.0,,
990,Germany,DEU,DE,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,108541530.8,,
991,Germany,DEU,DE,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,183238008.0,,
992,Germany,DEU,DE,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,181216354.0,,
993,Germany,DEU,DE,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,192956601.0,,
994,Germany,DEU,DE,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,194276056.0,,
995,Germany,DEU,DE,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,208171530.8,,
996,Germany,DEU,DE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,100230000.0,,
997,Germany,DEU,DE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,97479000.0,,
998,Germany,DEU,DE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,101991000.0,,
999,Germany,DEU,DE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,101874000.0,,
1000,Germany,DEU,DE,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,99630000.0,,
1001,Germany,DEU,DE,AUT,Austria,2012,2012,NBR,Number,0,Units,,,11973932.0,,
1002,Germany,DEU,DE,AUT,Austria,2013,2013,NBR,Number,0,Units,,,11812136.0,,
1003,Germany,DEU,DE,AUT,Austria,2014,2014,NBR,Number,0,Units,,,10574871.0,,
1004,Germany,DEU,DE,AUT,Austria,2015,2015,NBR,Number,0,Units,,,10544493.0,,
1005,Germany,DEU,DE,AUT,Austria,2016,2016,NBR,Number,0,Units,,,11379674.0,,
1006,Germany,DEU,DE,AUT,Austria,2017,2017,NBR,Number,0,Units,,,11274997.0,,
1007,Germany,DEU,DE,AUT,Austria,2018,2018,NBR,Number,0,Units,,,14395603.24,,
1008,Germany,DEU,DE,FRA,France,2012,2012,NBR,Number,0,Units,,,5525894.0,,
1009,Germany,DEU,DE,FRA,France,2013,2013,NBR,Number,0,Units,,,5222570.0,,
1010,Germany,DEU,DE,FRA,France,2014,2014,NBR,Number,0,Units,,,5472093.0,,
1011,Germany,DEU,DE,FRA,France,2015,2015,NBR,Number,0,Units,,,4837612.0,,
1012,Germany,DEU,DE,FRA,France,2016,2016,NBR,Number,0,Units,,,5158745.0,,
1013,Germany,DEU,DE,FRA,France,2017,2017,NBR,Number,0,Units,,,6231466.0,,
1014,Germany,DEU,DE,FRA,France,2018,2018,NBR,Number,0,Units,,,6143330.822000001,,
1015,Germany,DEU,DE,ITA,Italy,2012,2012,NBR,Number,0,Units,,,10734702.0,,
1016,Germany,DEU,DE,ITA,Italy,2013,2013,NBR,Number,0,Units,,,10471824.0,,
1017,Germany,DEU,DE,ITA,Italy,2014,2014,NBR,Number,0,Units,,,9485428.0,,
1018,Germany,DEU,DE,ITA,Italy,2015,2015,NBR,Number,0,Units,,,10645721.0,,
1019,Germany,DEU,DE,ITA,Italy,2016,2016,NBR,Number,0,Units,,,11548473.0,,
1020,Germany,DEU,DE,ITA,Italy,2017,2017,NBR,Number,0,Units,,,10972666.0,,
1021,Germany,DEU,DE,ITA,Italy,2018,2018,NBR,Number,0,Units,,,13572692.39,,
1022,Germany,DEU,DE,NLD,Netherlands,2013,2013,NBR,Number,0,Units,,,5294242.0,,
1023,Germany,DEU,DE,NLD,Netherlands,2015,2015,NBR,Number,0,Units,,,4839178.0,,
1024,Germany,DEU,DE,NLD,Netherlands,2016,2016,NBR,Number,0,Units,,,6763021.0,,
1025,Germany,DEU,DE,NLD,Netherlands,2017,2017,NBR,Number,0,Units,,,5672860.0,,
1026,Germany,DEU,DE,NLD,Netherlands,2018,2018,NBR,Number,0,Units,,,7413346.751,,
1027,Germany,DEU,DE,ESP,Spain,2012,2012,NBR,Number,0,Units,,,9956971.0,,
1028,Germany,DEU,DE,ESP,Spain,2013,2013,NBR,Number,0,Units,,,9972999.0,,
1029,Germany,DEU,DE,ESP,Spain,2014,2014,NBR,Number,0,Units,,,9143204.0,,
1030,Germany,DEU,DE,ESP,Spain,2015,2015,NBR,Number,0,Units,,,10242453.0,,
1031,Germany,DEU,DE,ESP,Spain,2016,2016,NBR,Number,0,Units,,,10392755.0,,
1032,Germany,DEU,DE,ESP,Spain,2017,2017,NBR,Number,0,Units,,,11092772.0,,
1033,Germany,DEU,DE,ESP,Spain,2018,2018,NBR,Number,0,Units,,,11671678.42,,
1034,Germany,DEU,DE,TUR,Turkey,2012,2012,NBR,Number,0,Units,,,4617678.0,,
1035,Germany,DEU,DE,TUR,Turkey,2014,2014,NBR,Number,0,Units,,,4893317.0,,
1036,Greece,GRC,GR,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,3764881.0,,
1037,Greece,GRC,GR,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,3834942.0,,
1038,Greece,GRC,GR,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,3799364.0,,
1039,Greece,GRC,GR,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,4941493.1,,
1040,Greece,GRC,GR,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,4681400.6,,
1041,Greece,GRC,GR,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,4594301.4,,
1042,Greece,GRC,GR,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,5802285.2,,
1043,Greece,GRC,GR,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,6291013.9,,
1044,Greece,GRC,GR,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,7234528.3,,
1045,Greece,GRC,GR,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,7685308.0,,
1046,Greece,GRC,GR,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,7960984.8,,
1047,Greece,GRC,GR,AUT,Austria,2008,2008,NBR,Number,0,Units,,,112655.0,,
1048,Greece,GRC,GR,AUT,Austria,2009,2009,NBR,Number,0,Units,,,97175.0,,
1049,Greece,GRC,GR,AUT,Austria,2010,2010,NBR,Number,0,Units,,,123234.0,,
1050,Greece,GRC,GR,AUT,Austria,2011,2011,NBR,Number,0,Units,,,142895.0,,
1051,Greece,GRC,GR,AUT,Austria,2012,2012,NBR,Number,0,Units,,,97809.0,,
1052,Greece,GRC,GR,AUT,Austria,2013,2013,NBR,Number,0,Units,,,98024.0,,
1053,Greece,GRC,GR,AUT,Austria,2014,2014,NBR,Number,0,Units,,,142440.0,,
1054,Greece,GRC,GR,AUT,Austria,2015,2015,NBR,Number,0,Units,,,132464.0,,
1055,Greece,GRC,GR,AUT,Austria,2016,2016,NBR,Number,0,Units,,,141353.0,,
1056,Greece,GRC,GR,AUT,Austria,2017,2017,NBR,Number,0,Units,,,120727.0,,
1057,Greece,GRC,GR,AUT,Austria,2018,2018,NBR,Number,0,Units,,,121037.0,,
1058,Greece,GRC,GR,FRA,France,2008,2008,NBR,Number,0,Units,,,181615.0,,
1059,Greece,GRC,GR,FRA,France,2009,2009,NBR,Number,0,Units,,,161844.0,,
1060,Greece,GRC,GR,FRA,France,2010,2010,NBR,Number,0,Units,,,159251.0,,
1061,Greece,GRC,GR,FRA,France,2011,2011,NBR,Number,0,Units,,,178962.0,,
1062,Greece,GRC,GR,FRA,France,2012,2012,NBR,Number,0,Units,,,160304.0,,
1063,Greece,GRC,GR,FRA,France,2013,2013,NBR,Number,0,Units,,,149622.0,,
1064,Greece,GRC,GR,FRA,France,2014,2014,NBR,Number,0,Units,,,129863.0,,
1065,Greece,GRC,GR,FRA,France,2015,2015,NBR,Number,0,Units,,,142085.0,,
1066,Greece,GRC,GR,FRA,France,2016,2016,NBR,Number,0,Units,,,154771.0,,
1067,Greece,GRC,GR,FRA,France,2017,2017,NBR,Number,0,Units,,,148088.0,,
1068,Greece,GRC,GR,FRA,France,2018,2018,NBR,Number,0,Units,,,174947.0,,
1069,Greece,GRC,GR,DEU,Germany,2008,2008,NBR,Number,0,Units,,,353769.0,,
1070,Greece,GRC,GR,DEU,Germany,2009,2009,NBR,Number,0,Units,,,377137.0,,
1071,Greece,GRC,GR,DEU,Germany,2010,2010,NBR,Number,0,Units,,,354327.0,,
1072,Greece,GRC,GR,DEU,Germany,2011,2011,NBR,Number,0,Units,,,457559.0,,
1073,Greece,GRC,GR,DEU,Germany,2012,2012,NBR,Number,0,Units,,,416847.0,,
1074,Greece,GRC,GR,DEU,Germany,2013,2013,NBR,Number,0,Units,,,356938.0,,
1075,Greece,GRC,GR,DEU,Germany,2014,2014,NBR,Number,0,Units,,,468852.0,,
1076,Greece,GRC,GR,DEU,Germany,2015,2015,NBR,Number,0,Units,,,399964.0,,
1077,Greece,GRC,GR,DEU,Germany,2016,2016,NBR,Number,0,Units,,,443904.0,,
1078,Greece,GRC,GR,DEU,Germany,2017,2017,NBR,Number,0,Units,,,420761.0,,
1079,Greece,GRC,GR,DEU,Germany,2018,2018,NBR,Number,0,Units,,,499629.0,,
1080,Greece,GRC,GR,ITA,Italy,2008,2008,NBR,Number,0,Units,,,427569.0,,
1081,Greece,GRC,GR,ITA,Italy,2009,2009,NBR,Number,0,Units,,,371753.0,,
1082,Greece,GRC,GR,ITA,Italy,2010,2010,NBR,Number,0,Units,,,351982.0,,
1083,Greece,GRC,GR,ITA,Italy,2011,2011,NBR,Number,0,Units,,,325496.0,,
1084,Greece,GRC,GR,ITA,Italy,2012,2012,NBR,Number,0,Units,,,286179.0,,
1085,Greece,GRC,GR,ITA,Italy,2013,2013,NBR,Number,0,Units,,,310207.0,,
1086,Greece,GRC,GR,ITA,Italy,2014,2014,NBR,Number,0,Units,,,291976.0,,
1087,Greece,GRC,GR,ITA,Italy,2015,2015,NBR,Number,0,Units,,,297234.0,,
1088,Greece,GRC,GR,ITA,Italy,2016,2016,NBR,Number,0,Units,,,363858.0,,
1089,Greece,GRC,GR,ITA,Italy,2017,2017,NBR,Number,0,Units,,,350823.0,,
1090,Greece,GRC,GR,ITA,Italy,2018,2018,NBR,Number,0,Units,,,404968.0,,
1091,Greece,GRC,GR,GBR,United Kingdom,2008,2008,NBR,Number,0,Units,,,238493.0,,
1092,Greece,GRC,GR,GBR,United Kingdom,2009,2009,NBR,Number,0,Units,,,254976.0,,
1093,Greece,GRC,GR,GBR,United Kingdom,2010,2010,NBR,Number,0,Units,,,231350.0,,
1094,Greece,GRC,GR,GBR,United Kingdom,2011,2011,NBR,Number,0,Units,,,240765.0,,
1095,Greece,GRC,GR,GBR,United Kingdom,2012,2012,NBR,Number,0,Units,,,276219.0,,
1096,Greece,GRC,GR,GBR,United Kingdom,2013,2013,NBR,Number,0,Units,,,213489.0,,
1097,Greece,GRC,GR,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,271101.0,,
1098,Greece,GRC,GR,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,270348.0,,
1099,Greece,GRC,GR,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,290323.0,,
1100,Greece,GRC,GR,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,298320.0,,
1101,Greece,GRC,GR,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,329926.0,,
1102,Greece,GRC,GR,BGR,Bulgaria,2008,2008,NBR,Number,0,Units,,,397459.0,,
1103,Greece,GRC,GR,BGR,Bulgaria,2009,2009,NBR,Number,0,Units,,,365940.0,,
1104,Greece,GRC,GR,BGR,Bulgaria,2010,2010,NBR,Number,0,Units,,,357310.0,,
1105,Greece,GRC,GR,BGR,Bulgaria,2011,2011,NBR,Number,0,Units,,,636568.0,,
1106,Greece,GRC,GR,BGR,Bulgaria,2012,2012,NBR,Number,0,Units,,,509286.0,,
1107,Greece,GRC,GR,BGR,Bulgaria,2013,2013,NBR,Number,0,Units,,,535548.0,,
1108,Greece,GRC,GR,BGR,Bulgaria,2014,2014,NBR,Number,0,Units,,,750622.0,,
1109,Greece,GRC,GR,BGR,Bulgaria,2015,2015,NBR,Number,0,Units,,,1109063.0,,
1110,Greece,GRC,GR,BGR,Bulgaria,2016,2016,NBR,Number,0,Units,,,1556803.0,,
1111,Greece,GRC,GR,BGR,Bulgaria,2017,2017,NBR,Number,0,Units,,,2186156.0,,
1112,Greece,GRC,GR,BGR,Bulgaria,2018,2018,NBR,Number,0,Units,,,2370920.0,,
1113,Greece,GRC,GR,MKD,Former Yugoslav Republic of Macedonia,2010,2010,NBR,Number,0,Units,,,485867.0,,
1114,Greece,GRC,GR,MKD,Former Yugoslav Republic of Macedonia,2011,2011,NBR,Number,0,Units,,,1253900.0,,
1115,Greece,GRC,GR,MKD,Former Yugoslav Republic of Macedonia,2012,2012,NBR,Number,0,Units,,,1185490.0,,
1116,Greece,GRC,GR,MKD,Former Yugoslav Republic of Macedonia,2013,2013,NBR,Number,0,Units,,,1392633.0,,
1117,Greece,GRC,GR,MKD,Former Yugoslav Republic of Macedonia,2014,2014,NBR,Number,0,Units,,,1800248.0,,
1118,Greece,GRC,GR,MKD,Former Yugoslav Republic of Macedonia,2015,2015,NBR,Number,0,Units,,,1979124.0,,
1119,Greece,GRC,GR,MKD,Former Yugoslav Republic of Macedonia,2016,2016,NBR,Number,0,Units,,,1922725.0,,
1120,Greece,GRC,GR,MKD,Former Yugoslav Republic of Macedonia,2017,2017,NBR,Number,0,Units,,,1786857.0,,
1121,Greece,GRC,GR,MKD,Former Yugoslav Republic of Macedonia,2018,2018,NBR,Number,0,Units,,,1352051.0,,
1122,Greece,GRC,GR,TUR,Turkey,2008,2008,NBR,Number,0,Units,,,206463.0,,
1123,Greece,GRC,GR,TUR,Turkey,2009,2009,NBR,Number,0,Units,,,223058.0,,
1124,Greece,GRC,GR,TUR,Turkey,2010,2010,NBR,Number,0,Units,,,555804.0,,
1125,Greece,GRC,GR,TUR,Turkey,2011,2011,NBR,Number,0,Units,,,500505.0,,
1126,Greece,GRC,GR,TUR,Turkey,2012,2012,NBR,Number,0,Units,,,533485.0,,
1127,Greece,GRC,GR,TUR,Turkey,2013,2013,NBR,Number,0,Units,,,524128.0,,
1128,Greece,GRC,GR,TUR,Turkey,2014,2014,NBR,Number,0,Units,,,715603.0,,
1129,Greece,GRC,GR,TUR,Turkey,2015,2015,NBR,Number,0,Units,,,652150.0,,
1130,Greece,GRC,GR,TUR,Turkey,2016,2016,NBR,Number,0,Units,,,802687.0,,
1131,Greece,GRC,GR,TUR,Turkey,2017,2017,NBR,Number,0,Units,,,809888.0,,
1132,Greece,GRC,GR,TUR,Turkey,2018,2018,NBR,Number,0,Units,,,967166.0,,
1133,Greece,GRC,GR,CYP,Cyprus,2008,2008,NBR,Number,0,Units,,,140466.0,,
1134,Greece,GRC,GR,CYP,Cyprus,2009,2009,NBR,Number,0,Units,,,153259.0,,
1135,Greece,GRC,GR,CYP,Cyprus,2010,2010,NBR,Number,0,Units,,,149894.0,,
1136,Greece,GRC,GR,CYP,Cyprus,2011,2011,NBR,Number,0,Units,,,183646.0,,
1137,Greece,GRC,GR,CYP,Cyprus,2012,2012,NBR,Number,0,Units,,,205486.0,,
1138,Greece,GRC,GR,CYP,Cyprus,2013,2013,NBR,Number,0,Units,,,159520.0,,
1139,Greece,GRC,GR,CYP,Cyprus,2014,2014,NBR,Number,0,Units,,,167733.0,,
1140,Greece,GRC,GR,CYP,Cyprus,2015,2015,NBR,Number,0,Units,,,164091.0,,
1141,Greece,GRC,GR,CYP,Cyprus,2016,2016,NBR,Number,0,Units,,,196619.0,,
1142,Greece,GRC,GR,CYP,Cyprus,2017,2017,NBR,Number,0,Units,,,214454.0,,
1143,Greece,GRC,GR,CYP,Cyprus,2018,2018,NBR,Number,0,Units,,,255392.0,,
1144,Hungary,HUN,HU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2008,2008,NBR,Number,0,Units,,,5390000.0,,
1145,Hungary,HUN,HU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2009,2009,NBR,Number,0,Units,,,4816000.0,,
1146,Hungary,HUN,HU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2010,2010,NBR,Number,0,Units,,,4605000.0,,
1147,Hungary,HUN,HU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2011,2011,NBR,Number,0,Units,,,4644000.0,,
1148,Hungary,HUN,HU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2012,2012,NBR,Number,0,Units,,,4267000.0,,
1149,Hungary,HUN,HU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2013,2013,NBR,Number,0,Units,,,4339000.0,,
1150,Hungary,HUN,HU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2014,2014,NBR,Number,0,Units,,,4927000.0,,
1151,Hungary,HUN,HU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2015,2015,NBR,Number,0,Units,,,5720000.0,,
1152,Hungary,HUN,HU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2016,2016,NBR,Number,0,Units,,,6303000.0,,
1153,Hungary,HUN,HU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2017,2017,NBR,Number,0,Units,,,6707000.0,,
1154,Hungary,HUN,HU,OBND_DEP_OVERNIGHT,Overnight visitors (tourists),2018,2018,NBR,Number,0,Units,,,7595000.0,,
1155,Hungary,HUN,HU,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,8808000.0,E,Estimated value
1156,Hungary,HUN,HU,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,8041000.0,,
1157,Hungary,HUN,HU,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,7616000.0,,
1158,Hungary,HUN,HU,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,8043000.0,,
1159,Hungary,HUN,HU,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,7737000.0,,
1160,Hungary,HUN,HU,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,8191000.0,,
1161,Hungary,HUN,HU,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,8933000.0,,
1162,Hungary,HUN,HU,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,9705000.0,,
1163,Hungary,HUN,HU,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,10168000.0,,
1164,Hungary,HUN,HU,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,10874000.0,,
1165,Hungary,HUN,HU,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,12419000.0,,
1166,Hungary,HUN,HU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2008,2008,NBR,Number,0,Units,,,3417000.0,,
1167,Hungary,HUN,HU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2009,2009,NBR,Number,0,Units,,,3225000.0,,
1168,Hungary,HUN,HU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2010,2010,NBR,Number,0,Units,,,3012000.0,,
1169,Hungary,HUN,HU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2011,2011,NBR,Number,0,Units,,,3399000.0,,
1170,Hungary,HUN,HU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2012,2012,NBR,Number,0,Units,,,3470000.0,,
1171,Hungary,HUN,HU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2013,2013,NBR,Number,0,Units,,,3852000.0,,
1172,Hungary,HUN,HU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,4006000.0,,
1173,Hungary,HUN,HU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,3985000.0,,
1174,Hungary,HUN,HU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,3865000.0,,
1175,Hungary,HUN,HU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,4167000.0,,
1176,Hungary,HUN,HU,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,4824000.0,,
1177,Hungary,HUN,HU,AUT,Austria,2008,2008,NBR,Number,0,Units,,,657000.0,,
1178,Hungary,HUN,HU,AUT,Austria,2009,2009,NBR,Number,0,Units,,,630000.0,,
1179,Hungary,HUN,HU,AUT,Austria,2010,2010,NBR,Number,0,Units,,,595000.0,,
1180,Hungary,HUN,HU,AUT,Austria,2011,2011,NBR,Number,0,Units,,,623000.0,,
1181,Hungary,HUN,HU,AUT,Austria,2012,2012,NBR,Number,0,Units,,,571000.0,,
1182,Hungary,HUN,HU,AUT,Austria,2013,2013,NBR,Number,0,Units,,,602000.0,,
1183,Hungary,HUN,HU,AUT,Austria,2014,2014,NBR,Number,0,Units,,,741000.0,,
1184,Hungary,HUN,HU,AUT,Austria,2015,2015,NBR,Number,0,Units,,,818000.0,,
1185,Hungary,HUN,HU,AUT,Austria,2016,2016,NBR,Number,0,Units,,,848000.0,,
1186,Hungary,HUN,HU,AUT,Austria,2017,2017,NBR,Number,0,Units,,,897000.0,,
1187,Hungary,HUN,HU,AUT,Austria,2018,2018,NBR,Number,0,Units,,,808000.0,,
1188,Hungary,HUN,HU,HRV,Croatia,2008,2008,NBR,Number,0,Units,,,477000.0,,
1189,Hungary,HUN,HU,HRV,Croatia,2009,2009,NBR,Number,0,Units,,,319000.0,,
1190,Hungary,HUN,HU,HRV,Croatia,2010,2010,NBR,Number,0,Units,,,335000.0,,
1191,Hungary,HUN,HU,HRV,Croatia,2011,2011,NBR,Number,0,Units,,,255000.0,,
1192,Hungary,HUN,HU,HRV,Croatia,2012,2012,NBR,Number,0,Units,,,273000.0,,
1193,Hungary,HUN,HU,HRV,Croatia,2013,2013,NBR,Number,0,Units,,,219000.0,,
1194,Hungary,HUN,HU,HRV,Croatia,2014,2014,NBR,Number,0,Units,,,269000.0,,
1195,Hungary,HUN,HU,HRV,Croatia,2015,2015,NBR,Number,0,Units,,,297000.0,,
1196,Hungary,HUN,HU,HRV,Croatia,2016,2016,NBR,Number,0,Units,,,357000.0,,
1197,Hungary,HUN,HU,HRV,Croatia,2017,2017,NBR,Number,0,Units,,,344000.0,,
1198,Hungary,HUN,HU,HRV,Croatia,2018,2018,NBR,Number,0,Units,,,520000.0,,
1199,Hungary,HUN,HU,CZE,Czech Republic,2008,2008,NBR,Number,0,Units,,,354000.0,,
1200,Hungary,HUN,HU,CZE,Czech Republic,2009,2009,NBR,Number,0,Units,,,304000.0,,
