Country,LOCATION,ISO CODE 2 letter,TIME,"Population, total",total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,"Life expectancy at birth, total (years)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)"
Fiji,FJI,FJ,1984,700483.0,0.0,0.0,88260.85800000001,22496.712027999998,4576.255439,64.857,77.0,22.0
Fiji,FJI,FJ,1985,711775.0,0.0,0.0,92530.75,22415.218299999997,4622.26685,65.041,69.0,57.0
Fiji,FJI,FJ,1986,718639.0,0.0,0.0,96297.626,22175.762262,4653.906164,65.19,71.0,61.0
Fiji,FJI,FJ,1987,721783.0,0.0,0.0,100327.83700000001,21841.153580000002,4673.544925,65.29899999999999,90.0,64.0
Fiji,FJI,FJ,1988,722930.0,0.0,0.0,103378.99,21491.985969999998,4691.8157,65.365,98.0,69.0
Fiji,FJI,FJ,1989,724594.0,0.0,0.0,107239.91200000001,21212.48935,4722.903692,65.391,98.0,65.0
Fiji,FJI,FJ,1990,728573.0,4402.727872453957,345.4963717,111471.669,21047.016824000002,4777.253161000001,65.37899999999999,97.0,84.0
Fiji,FJI,FJ,1991,735401.0,4465.168543536879,351.0483559,116193.35800000001,20986.873738,4857.323605,65.336,99.0,93.0
Fiji,FJI,FJ,1992,744469.0,4513.500766755469,354.1030622,122092.91599999998,20981.369827000002,4956.674602,65.278,97.0,91.0
Fiji,FJI,FJ,1993,754963.0,4574.696615808267,358.3623691,127588.74699999999,20982.686659000003,5068.066618999999,65.218,96.0,96.0
Fiji,FJI,FJ,1994,765609.0,4635.595707921521,363.6108178,133981.57499999998,20948.593458,5180.8761030000005,65.17,96.0,96.0
Fiji,FJI,FJ,1995,775425.0,4714.8513161839,371.9526,140351.92500000002,20857.381650000003,5284.521375,65.15,97.0,94.0
Fiji,FJI,FJ,1996,784386.0,4778.58930797559,379.1761505,146680.182,20721.909348,5375.397258,65.175,97.0,94.0
Fiji,FJI,FJ,1997,792736.0,4821.9445172638725,388.1694493,152998.048,20569.913728,5454.02368,65.24600000000001,86.0,75.0
Fiji,FJI,FJ,1998,800157.0,4814.313426595582,385.40272830000004,159231.243,20411.204913,5521.883457,65.36,87.0,77.0
Fiji,FJI,FJ,1999,806303.0,4859.955742446839,396.0660034,164485.81199999998,20243.849421,5577.197851000001,65.512,89.0,79.0
Fiji,FJI,FJ,2000,811006.0,4892.118249496234,404.0047468,170311.25999999998,20062.666428,5627.570634,65.687,90.0,81.0
Fiji,FJI,FJ,2001,813925.0,4851.167267503913,403.861388,174993.875,19854.072525,5676.31295,65.863,91.0,83.0
Fiji,FJI,FJ,2002,815257.0,4859.254787720477,412.3052287,180171.797,19613.452906000002,5732.071967,66.02199999999999,93.0,85.0
Fiji,FJI,FJ,2003,816076.0,4920.152935822652,432.0232069,184433.176,19361.403100000003,5803.932512,66.152,94.0,86.0
Fiji,FJI,FJ,2004,817860.0,4947.15212399581,445.4919802,189743.52,19137.10614,5902.495620000001,66.247,95.0,88.0
Fiji,FJI,FJ,2005,821604.0,5033.692192842824,468.1044173,194720.148,18974.122776,6033.0381720000005,66.313,96.0,90.0
Fiji,FJI,FJ,2006,827870.0,5199.230113769289,494.2012347,201172.41,18897.78849,6195.77908,66.362,98.0,92.0
Fiji,FJI,FJ,2007,836190.0,5414.864214769614,522.0620659,207375.12,18908.764470000006,6380.1297,66.413,99.0,94.0
Fiji,FJI,FJ,2008,845361.0,5618.434779698862,542.2244567,214721.694,18983.426616,6569.3003309999995,66.477,99.0,95.0
Fiji,FJI,FJ,2009,853637.0,5770.536413494299,553.6831467999999,221945.62,19081.347861,6742.8786629999995,66.559,99.0,95.0
Fiji,FJI,FJ,2010,859818.0,5871.19577318146,571.9562121,227851.77000000002,19167.062855999997,6884.562725999999,66.655,99.0,96.0
Fiji,FJI,FJ,2011,863449.0,5918.188706603329,587.8024357,233994.679,19219.511291,6981.8486139999995,66.759,99.0,96.0
Fiji,FJI,FJ,2012,865069.0,5985.571563116008,604.0936366000001,239624.11299999998,19230.48387,7039.066453,66.859,99.0,96.0
Fiji,FJI,FJ,2013,865608.0,6051.907977063107,619.988957,244967.064,19203.513479999998,7067.689319999999,66.95,99.0,96.0
Fiji,FJI,FJ,2014,866453.0,6102.717350227903,634.8913995,250404.917,19155.542924,7082.3868219999995,67.03,99.0,96.0
Fiji,FJI,FJ,2015,868627.0,6175.404421120443,650.9236577,256244.965,19095.027341,7098.419844,67.10300000000001,99.0,96.0
Fiji,FJI,FJ,2016,872399.0,6261.723150055133,666.7386816000001,263464.49799999996,19017.425801,7127.49983,67.175,99.0,96.0
Fiji,FJI,FJ,2017,877459.0,6349.36696731753,681.5355102999999,0.0,18918.01604,7177.614619999999,67.252,99.0,96.0
Fiji,FJI,FJ,2018,883483.0,0.0,0.0,0.0,18797.867790999997,7251.628463999999,67.34100000000001,99.0,96.0
Fiji,FJI,FJ,2019,889953.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,96.0
Fiji,FJI,FJ,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,FIN,FI,1960,4429634.0,0.0,0.0,0.0,81948.229,39866.706,68.81975609999999,0.0,0.0
Finland,FIN,FI,1961,4461005.0,0.0,0.0,0.0,82082.492,40595.1455,68.84414634,0.0,0.0
Finland,FIN,FI,1962,4491443.0,0.0,0.0,0.0,81295.11830000002,42668.7085,68.57780488,0.0,0.0
Finland,FIN,FI,1963,4523309.0,0.0,0.0,0.0,82324.2238,42066.773700000005,69.01268293,0.0,0.0
Finland,FIN,FI,1964,4548543.0,0.0,0.0,0.0,80509.21109999999,42301.4499,69.22097561,0.0,0.0
Finland,FIN,FI,1965,4563732.0,0.0,0.0,0.0,78039.8172,44268.200399999994,68.97780488,0.0,0.0
Finland,FIN,FI,1966,4580869.0,0.0,0.0,0.0,77874.773,43518.2555,69.47707317,0.0,0.0
Finland,FIN,FI,1967,4605744.0,0.0,0.0,0.0,77376.49919999999,43754.568,69.66658537,0.0,0.0
Finland,FIN,FI,1968,4626469.0,0.0,0.0,0.0,73560.85710000001,44876.749299999996,69.61634146,0.0,0.0
Finland,FIN,FI,1969,4623785.0,0.0,0.0,0.0,67507.261,45775.4715,69.50341463,0.0,0.0
Finland,FIN,FI,1970,4606307.0,0.0,0.0,0.0,64488.297999999995,44220.54719999999,70.17951219999999,0.0,0.0
Finland,FIN,FI,1971,4612124.0,0.0,0.0,0.0,60880.036799999994,45660.0276,70.01756098,0.0,0.0
Finland,FIN,FI,1972,4639657.0,0.0,0.0,0.0,58923.643899999995,44076.741500000004,70.70731707,0.0,0.0
Finland,FIN,FI,1973,4666081.0,0.0,0.0,0.0,56926.1882,43394.55330000001,71.22365854,0.0,0.0
Finland,FIN,FI,1974,4690574.0,0.0,0.0,0.0,62384.6342,44560.452999999994,71.13487805,0.0,0.0
Finland,FIN,FI,1975,4711440.0,0.0,0.0,325089.36000000004,65489.015999999996,43816.392,71.67365854,0.0,0.0
Finland,FIN,FI,1976,4725664.0,0.0,0.0,340247.808,66631.8624,44893.808,71.81292683,0.0,0.0
Finland,FIN,FI,1977,4738902.0,0.0,0.0,355417.64999999997,65870.7378,44071.78860000001,72.3502439,0.0,0.0
Finland,FIN,FI,1978,4752528.0,0.0,0.0,370697.184,64159.128000000004,43723.2576,72.89707317,0.0,0.0
Finland,FIN,FI,1979,4764690.0,0.0,0.0,390704.57999999996,63370.377,43835.147999999994,73.15536585,0.0,0.0
Finland,FIN,FI,1980,4779535.0,0.0,0.0,406260.47500000003,63089.861999999994,44449.675500000005,73.44,92.0,0.0
Finland,FIN,FI,1981,4799964.0,0.0,0.0,422396.83200000005,63359.5248,44639.6652,73.74658537,92.0,70.0
Finland,FIN,FI,1982,4826933.0,0.0,0.0,444077.836,66128.9821,43442.397,74.29804878,94.0,75.0
Finland,FIN,FI,1983,4855787.0,0.0,0.0,466155.552,67009.8606,45158.81910000001,74.20097561,94.0,81.0
Finland,FIN,FI,1984,4881803.0,0.0,0.0,483298.49700000003,64927.9799,44912.5876,74.51902439,95.0,83.0
Finland,FIN,FI,1985,4902206.0,0.0,0.0,504927.21800000005,62748.236800000006,48041.618800000004,74.22292683,96.0,85.0
Finland,FIN,FI,1986,4918154.0,0.0,0.0,526242.478,60493.29420000001,47214.2784,74.56,97.0,87.0
Finland,FIN,FI,1987,4932123.0,0.0,0.0,547465.653,59678.688299999994,47841.59309999999,74.59195122,98.0,92.0
Finland,FIN,FI,1988,4946481.0,0.0,0.0,568845.3150000001,63314.9568,48970.1619,74.57707317,99.0,98.0
Finland,FIN,FI,1989,4964371.0,0.0,0.0,595724.52,63543.948800000006,49147.2729,74.79219512,90.0,95.0
Finland,FIN,FI,1990,4986431.0,78148.98499271779,9493.514317000001,618317.444,65322.24609999999,49864.31,74.81317073,90.0,97.0
Finland,FIN,FI,1991,5013740.0,79783.5571377576,9513.153694,641758.72,65178.619999999995,49134.652,75.22756098,95.0,97.0
Finland,FIN,FI,1992,5041992.0,82323.69976758925,9685.888659999999,665542.944,66554.2944,49915.7208,75.45536585,99.0,99.0
Finland,FIN,FI,1993,5066447.0,84588.22955108216,9732.738293,689036.792,64850.52160000001,51171.1147,75.70512195,99.0,99.0
Finland,FIN,FI,1994,5088333.0,86237.53618004898,9529.118626000001,712366.6200000001,65130.6624,47830.3302,76.39560976,99.0,99.0
Finland,FIN,FI,1995,5107790.0,88815.84028111851,9728.729731,735521.7600000001,62825.817,49034.784,76.4095122,99.0,98.0
Finland,FIN,FI,1996,5124573.0,90444.52104246571,9695.875969,758436.8040000001,60469.96140000001,49195.9008,76.69341463,99.0,98.0
Finland,FIN,FI,1997,5139835.0,93572.25076332629,9792.811156,781254.9199999999,59108.1025,49342.416,76.87853659,99.0,96.0
Finland,FIN,FI,1998,5153498.0,96226.98551831346,9822.792298,803945.688,57203.82779999999,49473.580799999996,77.09073171,99.0,96.0
Finland,FIN,FI,1999,5165474.0,98836.29900994315,9828.864317,826475.84,57336.7614,49588.5504,77.29121951,99.0,96.0
Finland,FIN,FI,2000,5176209.0,100813.52422895357,9906.622051999999,848898.2759999998,56938.299,49173.985499999995,77.46585366,99.0,96.0
Finland,FIN,FI,2001,5188008.0,101673.3074559181,9881.420205,866397.3359999999,56030.4864,48767.275200000004,77.96585366,98.0,96.0
Finland,FIN,FI,2002,5200598.0,103668.45143121696,9941.338337000001,889302.258,55646.39859999999,49405.681,78.1195122,98.0,96.0
Finland,FIN,FI,2003,5213014.0,106170.0017311451,10011.85172,912277.45,56821.852600000006,49002.331600000005,78.36829268,98.0,97.0
Finland,FIN,FI,2004,5228172.0,109759.03502238618,10236.91799,930614.6160000002,57509.89199999999,47576.36519999999,78.71463415,98.0,97.0
Finland,FIN,FI,2005,5246096.0,110788.03803929336,10327.552679999999,954789.472,57707.056,47739.4736,78.81707317,97.0,97.0
Finland,FIN,FI,2006,5266268.0,111162.33959467582,10325.49756,974259.58,58982.20159999999,47923.038799999995,79.21463415,97.0,97.0
Finland,FIN,FI,2007,5288720.0,113626.05468283255,10525.13915,999568.0799999998,58704.792,49185.096000000005,79.26341463,99.0,98.0
Finland,FIN,FI,2008,5313399.0,115941.37352238949,10675.097179999999,1025486.007,59510.0688,48883.2708,79.56829268,99.0,97.0
Finland,FIN,FI,2009,5338871.0,117628.2966907853,10825.58404,1046418.716,60329.242300000005,49651.50030000001,79.7195122,99.0,98.0
Finland,FIN,FI,2010,5363352.0,118846.42219488847,10994.79053,1072670.4000000001,61142.2128,50951.844,79.87073171,99.0,98.0
Finland,FIN,FI,2011,5388272.0,119989.53709891795,11041.06562,1093819.216,59809.8192,50649.7568,80.47073171,99.0,97.0
Finland,FIN,FI,2012,5413971.0,121949.93579965405,11190.47486,1120691.997,59553.681,51974.12159999999,80.62682927,99.0,97.0
Finland,FIN,FI,2013,5438972.0,123728.8331705968,11332.05162,1147623.0920000002,58197.00039999999,51670.234,80.97560976,98.0,97.0
Finland,FIN,FI,2014,5461512.0,125659.68898314625,11318.22955,1168763.568,57345.876,52430.515199999994,81.18048780000001,98.0,96.0
Finland,FIN,FI,2015,5479531.0,126284.71180323776,11365.37482,1194537.758,55343.2631,52603.497599999995,81.4804878,97.0,95.0
Finland,FIN,FI,2016,5495303.0,128534.98097975049,11689.313909999999,1219957.266,52754.9088,53853.9694,81.42926829,92.0,94.0
Finland,FIN,FI,2017,5508214.0,129610.31541679928,11980.02339,0.0,50124.7474,53980.497200000005,81.63170732,89.0,94.0
Finland,FIN,FI,2018,5515525.0,0.0,0.0,0.0,47433.51499999999,54603.697499999995,81.73414634,91.0,96.0
Finland,FIN,FI,2019,5520314.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,96.0
Finland,FIN,FI,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France,FRA,FR,1960,46621669.0,0.0,0.0,0.0,871825.2103,531487.0266,69.86829268,0.0,0.0
France,FRA,FR,1961,47240543.0,0.0,0.0,0.0,883398.1540999999,533818.1359,70.11707317,0.0,0.0
France,FRA,FR,1962,47904877.0,0.0,0.0,0.0,891030.7122000001,536534.6224,70.31463415,0.0,0.0
France,FRA,FR,1963,48582611.0,0.0,0.0,0.0,898778.3034999999,539266.9820999999,70.51463415,0.0,0.0
France,FRA,FR,1964,49230595.0,0.0,0.0,0.0,905842.948,546459.6045,70.66341463,0.0,0.0
France,FRA,FR,1965,49818028.0,0.0,0.0,0.0,906688.1096,552980.1107999999,70.81219512,0.0,0.0
France,FRA,FR,1966,50330262.0,0.0,0.0,0.0,905944.716,553632.882,70.96097561,0.0,0.0
France,FRA,FR,1967,50775794.0,0.0,0.0,0.0,898731.5538,558533.734,71.16097561,0.0,0.0
France,FRA,FR,1968,51175508.0,0.0,0.0,0.0,895571.39,557813.0372,71.3097561,0.0,0.0
France,FRA,FR,1969,51561836.0,0.0,0.0,0.0,892019.7628000001,562024.0124,71.45853659,0.0,0.0
France,FRA,FR,1970,51957738.0,0.0,0.0,0.0,883281.546,561143.5704,71.65853659,0.0,0.0
France,FRA,FR,1971,52371342.0,0.0,0.0,0.0,874601.4113999999,565610.4936,71.90731707,0.0,0.0
France,FRA,FR,1972,52793138.0,0.0,0.0,0.0,860528.1494,564886.5765999999,72.10731707,0.0,0.0
France,FRA,FR,1973,53207734.0,0.0,0.0,0.0,846002.9706,564001.9804,72.35609756,0.0,0.0
France,FRA,FR,1974,53592233.0,0.0,0.0,0.0,830679.6115,562718.4465,72.60487805,0.0,0.0
France,FRA,FR,1975,53931390.0,0.0,0.0,4745962.32,808970.85,560886.456,72.85365854,0.0,0.0
France,FRA,FR,1976,54220022.0,0.0,0.0,4934022.002,791612.3211999999,563888.2288,73.10243902,0.0,0.0
France,FRA,FR,1977,54467702.0,0.0,0.0,5065496.286,778888.1386,561017.3306,73.35121951,0.0,0.0
France,FRA,FR,1978,54691851.0,0.0,0.0,5195725.845,771155.0991,557856.8802,73.60243902,0.0,0.0
France,FRA,FR,1979,54917118.0,0.0,0.0,5381877.564,768839.652,560154.6036,73.85121951,0.0,0.0
France,FRA,FR,1980,55161527.0,0.0,0.0,5516152.7,772261.378,562647.5754,74.05121951,79.0,0.0
France,FRA,FR,1981,55430296.0,0.0,0.0,5709320.488000001,781567.1736,559845.9896,74.3,79.0,0.0
France,FRA,FR,1982,55718933.0,0.0,0.0,5850487.965,791208.8485999999,557189.33,74.5,85.0,0.0
France,FRA,FR,1983,56023770.0,0.0,0.0,5994543.39,795537.5339999999,560237.7,74.8,90.0,15.0
France,FRA,FR,1984,56337666.0,0.0,0.0,6197143.26,805628.6238000001,557742.8934,75.0,94.0,26.0
France,FRA,FR,1985,56654696.0,0.0,0.0,6345325.952,804496.6832,555216.0208,75.3,95.0,35.0
France,FRA,FR,1986,56976123.0,0.0,0.0,6552254.1450000005,803363.3343,552668.3931,75.6,96.0,39.0
France,FRA,FR,1987,57302663.0,0.0,0.0,6761714.234,802237.282,550105.5647999999,75.8,88.0,45.0
France,FRA,FR,1988,57627105.0,0.0,0.0,6915252.6,795254.0490000001,547457.4975,76.1,79.0,51.0
France,FRA,FR,1989,57940212.0,0.0,0.0,7126646.076,787986.8831999999,544637.9928,76.34878049,95.0,58.0
France,FRA,FR,1990,58235697.0,934095.9812166564,135992.4713,7337697.822,780358.3398000001,541591.9821,76.6,94.0,71.0
France,FRA,FR,1991,58559311.0,962388.4544706863,137224.8424,7554151.119,772982.9051999999,538745.6612,76.84878049,94.0,74.0
France,FRA,FR,1992,58851217.0,991973.375707429,138663.4676,7768360.644,770950.9426999999,541431.1963999999,77.1,94.0,76.0
France,FRA,FR,1993,59106768.0,1023532.0221003614,140872.5172,7979413.680000001,768387.9839999999,543782.2655999999,77.3,94.0,78.0
France,FRA,FR,1994,59327192.0,1039348.4664861605,140558.3949,8187152.496,741589.9,539877.4472,77.64878049,96.0,80.0
France,FRA,FR,1995,59541899.0,1052295.4390378299,140666.3738,8395407.759,762136.3072,541831.2809,77.75121951,96.0,83.0
France,FRA,FR,1996,59753100.0,1078741.1202684795,140603.1209,8664199.5,764839.68,543753.21,77.95365854,97.0,84.0
France,FRA,FR,1997,59964851.0,1102856.7561018118,140542.2006,8874797.948,761553.6076999999,545680.1441,78.30487805,97.0,83.0
France,FRA,FR,1998,60186288.0,1129780.303803448,144391.0742,9088129.488,770384.4864,547695.2208,78.60487805,96.0,82.0
France,FRA,FR,1999,60496718.0,1152908.8382693583,145782.7232,9376991.29,780407.6622,550520.1338,78.75609756,97.0,83.0
France,FRA,FR,2000,60912500.0,1168122.7013731825,146049.4513,9624175.0,810136.25,542121.25,79.05609756,97.0,84.0
France,FRA,FR,2001,61357430.0,1198728.8983674676,149035.0401,9939903.66,803782.333,539945.3840000001,79.15853659,97.0,85.0
France,FRA,FR,2002,61805267.0,1234410.8518923132,151947.3523,10197869.055,797287.9443,543886.3496000001,79.26097561,97.0,86.0
France,FRA,FR,2003,62244886.0,1266004.5069093201,154012.3843,10519385.734,796734.5408000001,566428.4626,79.11463415,97.0,87.0
France,FRA,FR,2004,62704895.0,1280517.85108029,151019.1578,10785241.94,802622.656,520450.6285,80.16341463,98.0,88.0
France,FRA,FR,2005,63179351.0,1306627.7635075992,153838.2114,11119565.776,808695.6928000001,537024.4835,80.16341463,98.0,87.0
France,FRA,FR,2006,63621381.0,1322825.4483907612,154864.6801,11388227.199,833440.0911,528057.4623,80.81219512,99.0,89.0
France,FRA,FR,2007,64016225.0,1334376.4982602706,155785.9916,11714969.174999999,819407.68,531334.6675,81.11219512,99.0,90.0
France,FRA,FR,2008,64374984.0,1359507.2967499571,158667.6402,11973747.024000002,830437.2936,547187.364,81.21463415,99.0,89.0
France,FRA,FR,2009,64707040.0,1383045.807576481,161907.721,12294337.6,828250.1120000001,550009.84,81.41463415,98.0,89.0
France,FRA,FR,2010,65027507.0,1390838.8454225447,162459.5087,12550308.851,838854.8403,552733.8095,81.66341463,99.0,89.0
France,FRA,FR,2011,65342780.0,1393439.5309535435,163968.8938,12872527.659999998,829853.306,548879.352,82.11463415,99.0,89.0
France,FRA,FR,2012,65659809.0,1394445.9923749233,164969.5062,13197621.609000001,827313.5933999999,571240.3383,81.96829268,99.0,91.0
France,FRA,FR,2013,65998687.0,1402070.6597959609,165268.9123,13463732.148,818383.7188000001,574188.5769,82.2195122,99.0,90.0
France,FRA,FR,2014,66312067.0,1407308.4367400033,164842.6399,13792909.936,822269.6307999999,557021.3628,82.7195122,98.0,91.0
France,FRA,FR,2015,66548272.0,1412534.697698897,166883.1349,14108233.663999999,798579.264,592279.6208,82.32195122,97.0,91.0
France,FRA,FR,2016,66724104.0,1405876.547367837,167262.6272,14412406.464000002,787344.4272000002,593844.5256,82.57317073,96.0,90.0
France,FRA,FR,2017,66864379.0,1398651.7564847225,169341.9656,0.0,768940.3585,608465.8489,82.57560976,96.0,90.0
France,FRA,FR,2018,66965912.0,0.0,0.0,0.0,756714.8056,616086.3903999999,82.72439024,96.0,90.0
France,FRA,FR,2019,67059887.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,90.0
France,FRA,FR,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,PF,1960,78076.0,0.0,0.0,0.0,3222.5869,858.9140759999999,56.282,0.0,0.0
French Polynesia,PYF,PF,1961,80706.0,0.0,0.0,0.0,3255.9221580000003,866.7824400000001,56.708,0.0,0.0
French Polynesia,PYF,PF,1962,83655.0,0.0,0.0,0.0,3300.02244,878.628465,57.093,0.0,0.0
French Polynesia,PYF,PF,1963,86847.0,0.0,0.0,0.0,3354.2048339999997,892.266078,57.465,0.0,0.0
French Polynesia,PYF,PF,1964,90139.0,0.0,0.0,0.0,3415.0061539999992,904.9054209999999,57.845,0.0,0.0
French Polynesia,PYF,PF,1965,93438.0,0.0,0.0,0.0,3480.8458140000002,915.2252100000001,58.242,0.0,0.0
French Polynesia,PYF,PF,1966,96716.0,0.0,0.0,0.0,3551.6049519999997,923.057504,58.653999999999996,0.0,0.0
French Polynesia,PYF,PF,1967,99995.0,0.0,0.0,0.0,3626.41867,929.75351,59.06100000000001,0.0,0.0
French Polynesia,PYF,PF,1968,103342.0,0.0,0.0,0.0,3705.430752,936.8985720000001,59.452,0.0,0.0
French Polynesia,PYF,PF,1969,106820.0,0.0,0.0,0.0,3789.6531399999994,945.0365400000001,59.827,0.0,0.0
French Polynesia,PYF,PF,1970,110495.0,0.0,0.0,0.0,3878.81648,954.7872950000001,60.183,0.0,0.0
French Polynesia,PYF,PF,1971,114382.0,0.0,0.0,0.0,3970.656748,966.070372,60.518,0.0,0.0
French Polynesia,PYF,PF,1972,118440.0,0.0,0.0,0.0,4062.01824,977.95908,60.836000000000006,0.0,0.0
French Polynesia,PYF,PF,1973,122643.0,0.0,0.0,0.0,4151.097621,989.6063669999999,61.148999999999994,0.0,0.0
French Polynesia,PYF,PF,1974,126924.0,0.0,0.0,0.0,4235.326956,1000.16112,61.468999999999994,0.0,0.0
French Polynesia,PYF,PF,1975,131233.0,0.0,0.0,0.0,4313.759943,1008.3943720000001,61.823,0.0,0.0
French Polynesia,PYF,PF,1976,135549.0,0.0,0.0,0.0,4387.856679,1013.0932260000001,62.239,0.0,0.0
French Polynesia,PYF,PF,1977,139891.0,0.0,0.0,0.0,4461.683554,1014.349641,62.728,0.0,0.0
French Polynesia,PYF,PF,1978,144277.0,0.0,0.0,0.0,4539.242974,1012.2474319999999,63.291000000000004,0.0,0.0
French Polynesia,PYF,PF,1979,148741.0,0.0,0.0,0.0,4623.613985000001,1007.7202750000001,63.916000000000004,0.0,0.0
French Polynesia,PYF,PF,1980,153301.0,0.0,0.0,0.0,4719.9844889999995,1002.128637,64.57600000000001,0.0,0.0
French Polynesia,PYF,PF,1981,157953.0,0.0,0.0,0.0,4833.045894000001,996.9993360000001,65.234,0.0,0.0
French Polynesia,PYF,PF,1982,162685.0,0.0,0.0,0.0,4961.8925,993.842665,65.854,0.0,0.0
French Polynesia,PYF,PF,1983,167451.0,0.0,0.0,0.0,5102.23197,993.8216849999999,66.407,0.0,0.0
French Polynesia,PYF,PF,1984,172249.0,0.0,0.0,0.0,5249.116026,997.8384569999998,66.883,0.0,0.0
French Polynesia,PYF,PF,1985,177027.0,0.0,0.0,0.0,5391.534312,1006.0444409999999,67.278,0.0,0.0
French Polynesia,PYF,PF,1986,181817.0,0.0,0.0,0.0,5518.691401000001,1019.0842850000001,67.604,0.0,0.0
French Polynesia,PYF,PF,1987,186584.0,0.0,0.0,0.0,5619.163744,1035.1680319999998,67.888,0.0,0.0
French Polynesia,PYF,PF,1988,191266.0,0.0,0.0,0.0,5684.042988,1052.728064,68.156,0.0,0.0
French Polynesia,PYF,PF,1989,195726.0,0.0,0.0,0.0,5705.021448,1070.034042,68.42399999999999,0.0,0.0
French Polynesia,PYF,PF,1990,199905.0,0.0,0.0,0.0,5679.5009549999995,1085.0843399999999,68.704,0.0,0.0
French Polynesia,PYF,PF,1991,203726.0,0.0,0.0,0.0,5608.169328000001,1095.842154,69.007,0.0,0.0
French Polynesia,PYF,PF,1992,207245.0,0.0,0.0,0.0,5504.012710000001,1102.12891,69.332,0.0,0.0
French Polynesia,PYF,PF,1993,210642.0,0.0,0.0,0.0,5383.5882360000005,1105.027932,69.678,0.0,0.0
French Polynesia,PYF,PF,1994,214197.0,0.0,0.0,0.0,5262.391896,1105.6849140000002,70.044,0.0,0.0
French Polynesia,PYF,PF,1995,218071.0,0.0,0.0,0.0,5152.1454459999995,1106.492254,70.426,0.0,0.0
French Polynesia,PYF,PF,1996,222322.0,0.0,0.0,0.0,5060.7156860000005,1108.719814,70.815,0.0,0.0
French Polynesia,PYF,PF,1997,226866.0,0.0,0.0,0.0,4987.422144000001,1114.138926,71.202,0.0,0.0
French Polynesia,PYF,PF,1998,231570.0,0.0,0.0,0.0,4930.1253,1123.57764,71.58,0.0,0.0
French Polynesia,PYF,PF,1999,236221.0,0.0,0.0,0.0,4886.703826999999,1136.459231,71.946,0.0,0.0
French Polynesia,PYF,PF,2000,240686.0,0.0,0.0,0.0,4855.117992,1152.163882,72.303,0.0,0.0
French Polynesia,PYF,PF,2001,244931.0,0.0,0.0,0.0,4832.978492,1169.790456,72.658,0.0,0.0
French Polynesia,PYF,PF,2002,248972.0,0.0,0.0,0.0,4815.616424,1187.8454120000001,73.017,0.0,0.0
French Polynesia,PYF,PF,2003,252703.0,0.0,0.0,0.0,4796.3029400000005,1204.887904,73.382,0.0,0.0
French Polynesia,PYF,PF,2004,255992.0,0.0,0.0,0.0,4770.666912,1220.0578719999999,73.751,0.0,0.0
French Polynesia,PYF,PF,2005,258780.0,0.0,0.0,0.0,4735.932779999999,1234.3805999999997,74.116,0.0,0.0
French Polynesia,PYF,PF,2006,261010.0,0.0,0.0,0.0,4691.654750000001,1249.19386,74.46600000000001,0.0,0.0
French Polynesia,PYF,PF,2007,262721.0,0.0,0.0,0.0,4640.178302,1265.527057,74.793,0.0,0.0
French Polynesia,PYF,PF,2008,264061.0,0.0,0.0,0.0,4585.4192649999995,1284.920826,75.092,0.0,0.0
French Polynesia,PYF,PF,2009,265254.0,0.0,0.0,0.0,4530.273066000001,1308.232728,75.363,0.0,0.0
French Polynesia,PYF,PF,2010,266455.0,0.0,0.0,0.0,4476.7104549999995,1335.206005,75.611,0.0,0.0
French Polynesia,PYF,PF,2011,267698.0,0.0,0.0,0.0,4425.04794,1364.7244039999998,75.844,0.0,0.0
French Polynesia,PYF,PF,2012,268998.0,0.0,0.0,0.0,4374.714473999999,1394.75463,76.074,0.0,0.0
French Polynesia,PYF,PF,2013,270328.0,0.0,0.0,0.0,4324.7073439999995,1423.817576,76.307,0.0,0.0
French Polynesia,PYF,PF,2014,271705.0,0.0,0.0,0.0,4275.54988,1452.263225,76.546,0.0,0.0
French Polynesia,PYF,PF,2015,273124.0,0.0,0.0,0.0,4226.047652,1479.785832,76.78699999999999,0.0,0.0
French Polynesia,PYF,PF,2016,274575.0,0.0,0.0,0.0,4176.011175000001,1507.41675,77.024,0.0,0.0
French Polynesia,PYF,PF,2017,276103.0,0.0,0.0,0.0,4126.635438,1536.789298,77.251,0.0,0.0
French Polynesia,PYF,PF,2018,277679.0,0.0,0.0,0.0,4077.438436,1568.608671,77.462,0.0,0.0
French Polynesia,PYF,PF,2019,279287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
French Polynesia,PYF,PF,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gabon,GAB,GA,1960,500928.0,0.0,0.0,0.0,16262.126591999999,12766.651008,39.694,0.0,0.0
Gabon,GAB,GA,1961,505799.0,0.0,0.0,0.0,16703.506176,12795.703102,40.082,0.0,0.0
