country,country_code,year,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Bulgaria,BGR,1992,8540164,100708.9435,14753.58414,1366426.24,88817.7056,107606.0664,71.49439024,98,92
Bulgaria,BGR,1993,8472313,99057.46552,14613.66519,1380987.019,84723.13,109292.8377,71.34682927,98,88
Bulgaria,BGR,1994,8443591,100630.7211,14969.62405,1410079.697,79369.7554,111455.4012,71.20878049,93,93
Bulgaria,BGR,1995,8406067,100882.0468,15098.24515,1429031.39,72292.1762,114322.5112,71.05341463,96,94
Bulgaria,BGR,1996,8362826,102193.219,15214.76655,1446768.898,71920.3036,117079.564,70.89731707,95,95
Bulgaria,BGR,1997,8312068,104748.7779,15764.3162,1462923.968,64002.9236,122187.3996,70.35121951,94,93
Bulgaria,BGR,1998,8256786,103494.0182,15665.49944,1477964.694,65228.6094,118072.0398,71.06097561,95,95
Bulgaria,BGR,1999,8210624,103478.6306,15408.67185,1494333.568,72253.4912,111664.4864,71.41219512,96,96
Bulgaria,BGR,2000,8170172,105183.0579,15764.02313,1519651.992,73531.548,115199.4252,71.66341463,93,89
Bulgaria,BGR,2001,8009142,105117.4827,15793.01238,1513727.838,68077.707,112127.988,71.76829268,94,90
Bulgaria,BGR,2002,7837161,105002.9608,15976.39872,1512572.073,66615.8685,112855.1184,71.86585366,93,92
Bulgaria,BGR,2003,7775327,105773.0934,16194.76627,1523964.092,67645.3449,111964.7088,72.06585366,96,96
Bulgaria,BGR,2004,7716860,107591.5275,16624.93189,1543372,70223.426,110351.098,72.56341463,95,95
Bulgaria,BGR,2005,7658972,108644.6353,17319.37816,1562430.288,71228.4396,113352.7856,72.56097561,96,96
Bulgaria,BGR,2006,7601022,109921.2107,17742.16219,1581012.576,73729.9134,113255.2278,72.61219512,95,96
Bulgaria,BGR,2007,7545338,110489.1641,17757.73689,1599611.656,75453.38,113180.07,72.66341463,95,96
Bulgaria,BGR,2008,7492561,110647.5374,17770.88662,1618393.176,77922.6344,110889.9028,72.96341463,95,96
Bulgaria,BGR,2009,7444443,111668.8856,17806.75083,1637777.46,81144.4287,107944.4235,73.41219512,94,96
Bulgaria,BGR,2010,7395599,112894.8551,18086.79657,1656614.176,75435.1098,110194.4251,73.51219512,94,97
Bulgaria,BGR,2011,7348328,113640.1969,18052.58301,1675418.784,70543.9488,108020.4216,74.16341463,95,95
Bulgaria,BGR,2012,7305888,113687.3044,17919.6977,1694966.016,69405.936,109588.32,74.31463415,95,94
Bulgaria,BGR,2013,7265115,114524.7545,17843.61026,1721832.255,66839.058,104617.656,74.86097561,95,95
Bulgaria,BGR,2014,7223938,117208.8186,18343.0773,1740969.058,67905.0172,109081.4638,74.46585366,88,93
Bulgaria,BGR,2015,7177991,116690.4299,17959.38254,1758607.795,66037.5172,109823.2623,74.61463415,91,92
Bulgaria,BGR,2016,7127822,117102.5486,17953.27232,1781955.5,64863.1802,107630.1122,74.81219512,92,92
Bulgaria,BGR,2017,7075947,117431.7374,17878.98434,0,63683.523,109677.1785,74.81463415,92,94
Bulgaria,BGR,2018,7025037,0,0,0,62522.8293,108185.5698,74.96341463,92,93
Bulgaria,BGR,2019,6975761,0,0,0,0,0,0,92,93
Bulgaria,BGR,2020,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1960,4829288,0,0,0,228135.5651,137934.1239,34.432,0,0
Burkina Faso,BFA,1961,4894580,0,0,0,231097.5947,137767.7433,34.897,0,0
Burkina Faso,BFA,1962,4960326,0,0,0,234176.9905,137574.6416,35.369,0,0
Burkina Faso,BFA,1963,5027821,0,0,0,237458.958,137385.2088,35.847,0,0
Burkina Faso,BFA,1964,5098890,0,0,0,241039.827,137251.921,36.331,0,0
Burkina Faso,BFA,1965,5174870,0,0,0,244936.9468,137216.8529,36.815,0,0
Burkina Faso,BFA,1966,5256363,0,0,0,249088.5298,137311.9706,37.291,0,0
Burkina Faso,BFA,1967,5343019,0,0,0,253414.0482,137534.6521,37.754,0,0
Burkina Faso,BFA,1968,5434041,0,0,0,257845.2455,137867.0542,38.207,0,0
Burkina Faso,BFA,1969,5528174,0,0,0,262345.0253,138254.1036,38.652,0,0
Burkina Faso,BFA,1970,5624600,0,0,0,266966.0144,138663.2638,39.095,0,0
Burkina Faso,BFA,1971,5723381,0,0,0,271872.0443,139078.1583,39.542,0,0
Burkina Faso,BFA,1972,5825173,0,0,0,277219.9831,139477.9423,40.003,0,0
Burkina Faso,BFA,1973,5930483,0,0,0,283085.6755,139811.1367,40.493,0,0
Burkina Faso,BFA,1974,6040041,0,0,0,289511.2452,140044.3906,41.025,0,0
Burkina Faso,BFA,1975,6154545,0,0,24618.18,296458.2781,140040.5169,41.63,0,0
Burkina Faso,BFA,1976,6274037,0,0,31370.185,303813.9677,139647.5155,42.343,0,0
Burkina Faso,BFA,1977,6398935,0,0,31994.675,311423.3686,138818.4959,43.166,0,0
Burkina Faso,BFA,1978,6530819,0,0,32654.095,319180.717,137617.418,44.081,0,0
Burkina Faso,BFA,1979,6671656,0,0,40029.936,327057.9204,136161.8273,45.06,0,0
Burkina Faso,BFA,1980,6822843,0,0,40937.058,334994.7685,134676.098,46.049,0,0
Burkina Faso,BFA,1981,6985160,0,0,41910.96,342915.4747,133416.556,46.984,0,0
Burkina Faso,BFA,1982,7158255,0,0,50107.785,350833.2358,132620.9904,47.81,0,0
Burkina Faso,BFA,1983,7340905,0,0,51386.335,358757.3683,132488.6534,48.486,0,0
Burkina Faso,BFA,1984,7531242,0,0,60249.936,366620.8606,133099.6399,48.992,0,0
Burkina Faso,BFA,1985,7727907,0,0,61823.256,374471.1895,134519.6771,49.323,9,38
Burkina Faso,BFA,1986,7930694,0,0,71376.246,382402.2033,136733.0953,49.492,19,40
Burkina Faso,BFA,1987,8140073,0,0,81400.73,390576.9827,139537.1314,49.55,23,37
Burkina Faso,BFA,1988,8356305,0,0,83563.05,399130.552,142742.402,49.545,34,52
Burkina Faso,BFA,1989,8579823,0,0,94378.053,408176.4994,146208.7637,49.505,44,66
Burkina Faso,BFA,1990,8811034,40181.4584,6764.618198,105732.408,417792.7992,149831.6332,49.454,66,79
Burkina Faso,BFA,1991,9050084,40619.45714,6676.142327,117651.092,428032.7729,153516.5749,49.409,53,69
Burkina Faso,BFA,1992,9297113,41191.64058,6636.091879,120862.469,438795.8423,157214.1808,49.374,39,60
Burkina Faso,BFA,1993,9552476,41769.5909,6604.245382,133734.664,450007.5919,160892.3533,49.36,39,50
Burkina Faso,BFA,1994,9816588,42344.19565,6586.211673,147248.82,461634.8673,164427.849,49.38,36,45
Burkina Faso,BFA,1995,10089878,43159.77256,6592.796642,161438.048,473608.7834,167754.3116,49.445,34,43
Burkina Faso,BFA,1996,10372745,44057.46687,6577.815733,176336.665,485890.494,170849.4829,49.557,37,40
Burkina Faso,BFA,1997,10665546,45214.13513,6632.510416,191979.828,498422.2957,173709.7477,49.713,39,41
Burkina Faso,BFA,1998,10968724,46479.45831,6723.206396,208405.756,511153.5071,176311.2696,49.914,15,24
Burkina Faso,BFA,1999,11282701,47386.78887,6690.128999,225654.02,523991.1998,178582.5914,50.168,15,36
Burkina Faso,BFA,2000,11607942,48568.28076,6700.026394,243766.782,536902.1413,180375.8107,50.489,45,48
Burkina Faso,BFA,2001,11944587,49741.76791,6681.49214,274725.501,549821.2842,181521.8886,50.893,62,63
Burkina Faso,BFA,2002,12293100,51123.95083,6697.562524,295034.4,562753.5318,181950.1731,51.384,69,64
Burkina Faso,BFA,2003,12654621,52663.46982,6779.65009,329020.146,575721.9824,181644.4298,51.956,79,76
Burkina Faso,BFA,2004,13030569,54318.22476,6875.543376,364855.932,588668.9851,180642.778,52.602,79,78
Burkina Faso,BFA,2005,13421930,56018.02169,6950.383612,389235.97,601530.6368,178994.8585,53.31,82,84
Burkina Faso,BFA,2006,13829176,57935.50432,7123.760979,428704.456,614112.2186,176806.0152,54.063,86,88
Burkina Faso,BFA,2007,14252021,59533.32522,7310.622786,470316.693,626319.3149,174230.9567,54.841,89,94
Burkina Faso,BFA,2008,14689725,61285.63555,7514.426824,514140.375,638092.2746,171458.4702,55.618,93,94
Burkina Faso,BFA,2009,15141098,63137.93066,7732.597461,560220.626,649401.6932,168686.9728,56.377,92,94
Burkina Faso,BFA,2010,15605217,65912.81691,8125.920117,624208.68,660319.1521,166117.535,57.096,91,92
Burkina Faso,BFA,2011,16081911,68418.8129,8325.43986,675440.262,670953.4088,163955.0826,57.761,91,89
Burkina Faso,BFA,2012,16571246,71727.39876,8655.383215,745706.07,681525.6342,162215.9271,58.374,90,87
Burkina Faso,BFA,2013,17072775,74788.41664,8955.354193,802420.425,692181.5168,160927.9772,58.937,88,82
Burkina Faso,BFA,2014,17586017,78149.11439,9266.682831,879300.85,703071.3736,160120.6848,59.45,91,88
Burkina Faso,BFA,2015,18110624,81218.81821,9567.00512,959863.072,714228.6787,159790.0356,59.919,91,88
Burkina Faso,BFA,2016,18646378,84323.46896,9872.106141,1044197.168,725717.0318,159818.1058,60.354,91,88
Burkina Faso,BFA,2017,19193284,87142.35021,10141.05558,0,737386.778,160091.1818,60.768,91,88
Burkina Faso,BFA,2018,19751535,0,0,0,749175.7226,160461.4703,61.174,91,88
Burkina Faso,BFA,2019,20321378,0,0,0,0,0,0,91,88
Burkina Faso,BFA,2020,0,0,0,0,0,0,0,0,0
Burundi,BDI,1960,2797932,0,0,0,135727.6813,64984.76863,41.281,0,0
Burundi,BDI,1961,2852438,0,0,0,138189.2113,65406.40334,41.592,0,0
Burundi,BDI,1962,2907321,0,0,0,140688.1705,65789.76691,41.907,0,0
Burundi,BDI,1963,2964427,0,0,0,143294.4723,66189.72606,42.225,0,0
Burundi,BDI,1964,3026290,0,0,0,146118.3601,66672.19499,42.54,0,0
Burundi,BDI,1965,3094379,0,0,0,149186.2003,67299.64887,42.838,0,0
Burundi,BDI,1966,3170490,0,0,0,152544.9559,68152.85304,43.105,0,0
Burundi,BDI,1967,3253218,0,0,0,156138.1979,69218.71939,43.332,0,0
Burundi,BDI,1968,3336927,0,0,0,159728.6847,70385.80121,43.523,0,0
Burundi,BDI,1969,3413904,0,0,0,163010.5021,71487.14976,43.685,0,0
Burundi,BDI,1970,3479074,0,0,0,165871.8111,72389.09272,43.841,0,0
Burundi,BDI,1971,3529997,0,0,0,168359.6769,72989.74797,44.021,0,0
Burundi,BDI,1972,3569666,0,0,0,170712.1371,73299.52164,44.246,0,0
Burundi,BDI,1973,3605126,0,0,0,173305.6171,73429.20637,44.528,0,0
Burundi,BDI,1974,3646431,0,0,0,176600.2998,73574.03829,44.865,0,0
Burundi,BDI,1975,3700880,0,0,22205.28,180891.6126,73884.36832,45.242,0,0
Burundi,BDI,1976,3770871,0,0,22625.226,186190.5265,74448.30615,45.63,0,0
Burundi,BDI,1977,3854445,0,0,26981.115,192244.2988,75261.89307,45.999,0,0
Burundi,BDI,1978,3949266,0,0,27644.862,198786.3041,76315.61618,46.327,0,0
Burundi,BDI,1979,4051234,0,0,28358.638,205502.8959,77524.41382,46.608,0,0
Burundi,BDI,1980,4157298,0,0,33258.384,212180.1753,78784.9544,46.852,0,0
Burundi,BDI,1981,4266520,0,0,34132.16,218782.8791,80001.51652,47.083,36,28
Burundi,BDI,1982,4379724,0,0,39417.516,225398.1159,81138.76682,47.324,33,40
Burundi,BDI,1983,4497533,0,0,40477.797,232072.7028,82187.91804,47.581,44,54
Burundi,BDI,1984,4621103,0,0,46211.03,238800.1186,83193.71731,47.844,26,27
Burundi,BDI,1985,4750837,0,0,52259.207,245475.7478,84284.59922,48.08,36,32
Burundi,BDI,1986,4886743,0,0,53754.173,251950.6956,85620.6241,48.243,55,59
Burundi,BDI,1987,5027138,0,0,60325.656,258007.8036,87306.30565,48.301,68,54
Burundi,BDI,1988,5168698,0,0,62024.376,263402.0188,89361.61972,48.244,51,46
Burundi,BDI,1989,5307069,0,0,68991.897,267874.3078,91711.45939,48.08,82,73
Burundi,BDI,1990,5438957,27680.54092,3194.425597,76145.398,271219.0298,94235.36898,47.829,86,74
Burundi,BDI,1991,5564926,28149.04702,3216.646361,83473.89,273438.2039,96807.4527,47.522,83,74
Burundi,BDI,1992,5685565,28615.51092,3198.148944,90969.04,274698.073,99224.48038,47.212,80,69
Burundi,BDI,1993,5798053,29425.18606,3247.717649,98566.901,275071.2304,101222.4093,46.953,63,69
Burundi,BDI,1994,5898967,29561.76954,3316.694843,106181.406,274626.4087,102594.8341,46.786,48,42
Burundi,BDI,1995,5987043,30003.39814,3347.946627,113753.817,273619.8392,103150.7638,46.758,73,80
Burundi,BDI,1996,6060111,30453.66323,3357.989202,121202.22,272256.5468,102743.1219,46.905,73,79
Burundi,BDI,1997,6122130,30289.97979,3334.79228,128564.73,270910.3746,101480.4269,47.226,74,77
Burundi,BDI,1998,6185562,29953.69937,3303.080038,136082.364,270284.3172,99680.33163,47.708,65,68
Burundi,BDI,1999,6267124,29614.55792,3218.56411,144143.852,271203.524,97660.59329,48.339,79,70
Burundi,BDI,2000,6378871,29160.96979,3145.679253,153092.904,274246.8009,95714.95936,49.091,80,72
Burundi,BDI,2001,6525545,28828.75438,3046.456594,163138.625,279613.0777,94013.52682,49.93,81,73
Burundi,BDI,2002,6704113,29080.61798,3001.350758,174306.938,286996.3734,92610.61698,50.81,81,75
Burundi,BDI,2003,6909154,29550.40159,2989.319783,193456.312,295960.5207,91532.47219,51.69,82,76
Burundi,BDI,2004,7131693,30340.32358,3010.51556,206819.097,305963.8931,90729.39835,52.547,83,78
Burundi,BDI,2005,7364862,31083.32446,3044.368917,228310.722,316549.1336,90138.54602,53.369,87,87
Burundi,BDI,2006,7607849,31615.33867,3049.570488,243451.168,327540.723,89704.14756,54.163,92,92
Burundi,BDI,2007,7862214,32140.7555,3059.89779,267315.276,338877.1478,89314.75104,54.944,99,88
Burundi,BDI,2008,8126102,32796.14315,3102.285749,292539.672,350316.2572,88867.05147,55.721,92,84
Burundi,BDI,2009,8397668,33603.10787,3159.891789,319111.384,361578.3911,88335.06969,56.488,94,91
Burundi,BDI,2010,8675602,34587.89744,3243.271303,347024.08,372348.1622,87736.36303,57.228,96,92
Burundi,BDI,2011,8958406,35670.32146,3337.265793,376253.052,382362.6849,87147.37357,57.925,96,93
Burundi,BDI,2012,9245988,36660.29729,3443.587089,406823.472,391567.5918,86662.64552,58.568,96,93
Burundi,BDI,2013,9540289,37689.57806,3545.03335,438853.294,400052.9386,86358.69603,59.148,96,98
Burundi,BDI,2014,9844297,38776.47371,3641.138209,482370.553,407947.6677,86304.9518,59.665,95,94
Burundi,BDI,2015,10160030,39872.04136,3736.397429,518161.53,415372.5065,86532.97551,60.123,94,93
Burundi,BDI,2016,10487998,40726.31185,3824.893123,566351.892,422435.5834,87050.3834,60.528,94,93
Burundi,BDI,2017,10827024,41960.91983,3956.37843,0,429248.1935,87763.85654,60.898,91,90
Burundi,BDI,2018,11175378,0,0,0,435929.145,88609.57216,61.247,90,88
Burundi,BDI,2019,11530580,0,0,0,0,0,0,93,92
Burundi,BDI,2020,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1960,5722370,0,0,0,266811.2236,124575.9949,41.242,0,0
Cambodia,KHM,1961,5872966,0,0,0,272229.593,126914.7953,41.366,0,0
Cambodia,KHM,1962,6028431,0,0,0,277711.7309,129219.4185,41.526,0,0
Cambodia,KHM,1963,6183584,0,0,0,282973.171,131425.8943,41.71,0,0
Cambodia,KHM,1964,6331449,0,0,0,287669.3853,133504.9336,41.893,0,0
Cambodia,KHM,1965,6467197,0,0,0,291554.1752,134899.2622,42.083,0,0
Cambodia,KHM,1966,6585035,0,0,0,294364.2346,134808.8365,42.298,0,0
Cambodia,KHM,1967,6685960,0,0,0,296201.3999,133485.1914,42.486,0,0
Cambodia,KHM,1968,6779787,0,0,0,297564.8514,132104.1497,42.55,0,0
Cambodia,KHM,1969,6880623,0,0,0,299128.2043,132424.4703,42.369,0,0
Cambodia,KHM,1970,6996576,0,0,0,301034.679,139126.9138,41.566,0,0
Cambodia,KHM,1971,7139647,0,0,0,303492.1147,158243.1361,39.699,0,0
Cambodia,KHM,1972,7302111,0,0,0,306162.91,192184.2594,36.676,0,0
Cambodia,KHM,1973,7449238,0,0,0,307899.3543,239612.1895,32.667,0,0
Cambodia,KHM,1974,7533336,0,0,0,307322.4421,295201.3045,28.04,0,0
Cambodia,KHM,1975,7524447,0,0,22573.341,304672.3835,347478.9625,23.595,0,0
Cambodia,KHM,1976,7404684,0,0,22214.052,300822.6922,382392.6911,20.317,0,0
Cambodia,KHM,1977,7196042,0,0,21588.126,297110.1821,391781.3106,18.907,0,0
Cambodia,KHM,1978,6957265,0,0,20871.795,295447.2155,375560.122,19.725,0,0
Cambodia,KHM,1979,6770396,0,0,20311.188,298351.0405,340293.6438,22.744,0,0
Cambodia,KHM,1980,6693764,0,0,20081.292,307129.9736,293990.1149,27.536,0,0
Cambodia,KHM,1981,6749847,0,0,26999.388,321562.7111,243682.9764,33.342,0,0
Cambodia,KHM,1982,6919801,0,0,27679.204,339506.1965,195989.5237,39.157,0,0
Cambodia,KHM,1983,7169997,0,0,28679.988,358091.1602,156198.3846,44.173,0,0
Cambodia,KHM,1984,7447853,0,0,37239.265,373770.5028,126665.636,48.025,17,27
Cambodia,KHM,1985,7714880,0,0,38574.4,383938.7181,109273.5603,50.563,23,29
Cambodia,KHM,1986,7960949,0,0,47765.694,388144.0294,103563.9855,51.916,37,54
Cambodia,KHM,1987,8198082,0,0,49188.492,388261.1635,104582.9321,52.587,37,53
Cambodia,KHM,1988,8435912,0,0,59051.384,386103.2563,107583.1857,52.999,45,39
Cambodia,KHM,1989,8691334,0,0,60839.338,383087.9287,111031.7919,53.302,47,39
Cambodia,KHM,1990,8975597,36579.21699,6098.391986,71804.776,380188.3377,113792.6188,53.595,38,34
Cambodia,KHM,1991,9289299,37711.84365,6174.830997,74314.392,377582.1365,115465.9866,53.916,38,39
Cambodia,KHM,1992,9623889,38987.07256,6273.5727,86615.001,374754.2377,116824.3886,54.228,32,33
Cambodia,KHM,1993,9970733,40370.61551,6411.510381,89736.597,371419.775,118452.308,54.514,35,36
Cambodia,KHM,1994,10317899,41771.32257,6541.458439,103178.99,367523.5624,119945.5759,54.82,37,50
Cambodia,KHM,1995,10656138,43166.09362,6669.717088,117217.518,363150.5269,120904.5417,55.189,39,62
Cambodia,KHM,1996,10982917,44367.78974,6777.84261,120812.087,358515.3596,121097.6428,55.653,43,56
Cambodia,KHM,1997,11298600,45456.57375,6883.96978,135583.2,353747.8674,120544.7634,56.212,46,50
Cambodia,KHM,1998,11600508,46507.46127,7011.827799,150806.604,349001.2832,119253.2222,56.862,47,54
Cambodia,KHM,1999,11886458,47468.11912,7131.002929,166410.412,344576.531,117236.1353,57.604,53,63
Cambodia,KHM,2000,12155239,48448.00406,7259.998819,182328.585,341051.6959,114575.2828,58.432,59,65
Cambodia,KHM,2001,12405408,49451.89154,7394.589077,198486.528,338990.179,111437.7801,59.335,60,59
Cambodia,KHM,2002,12637727,50513.56745,7545.210246,214841.359,338602.6195,108090.479,60.283,54,52
Cambodia,KHM,2003,12856163,51635.82541,7709.960611,231410.934,339916.9497,104816.2969,61.241,69,65
Cambodia,KHM,2004,13066469,52727.21023,7894.752139,248262.911,342877.213,101813.9264,62.186,85,80
Cambodia,KHM,2005,13273354,53668.88848,8081.498583,265467.08,347058.387,99271.41457,63.088,82,79
Cambodia,KHM,2006,13477709,54415.54232,8293.55866,296509.598,351781.6826,97228.19273,63.927,80,78
Cambodia,KHM,2007,13679962,55235.20804,8537.348844,314639.126,356363.0101,95636.61434,64.697,82,79
Cambodia,KHM,2008,13883834,55992.00104,8785.866361,333212.016,360243.8408,94437.83887,65.394,91,89
Cambodia,KHM,2009,14093604,56930.70229,9048.90825,366433.704,363149.8943,93637.90498,66.014,94,92
Cambodia,KHM,2010,14312212,58001.69356,9341.950988,386429.724,364990.0304,93201.12454,66.56,90,90
Cambodia,KHM,2011,14541423,59331.87141,9635.149044,421701.267,365949.4512,93079.64862,67.043,91,88
Cambodia,KHM,2012,14780454,60925.20726,9940.182608,458194.074,366510.9178,93235.10383,67.48,90,84
Cambodia,KHM,2013,15026332,62469.72578,10268.63958,495868.956,366973.0801,93583.9957,67.888,86,79
Cambodia,KHM,2014,15274503,64368.37545,10618.25143,534607.605,367321.2481,94075.66398,68.273,91,83
Cambodia,KHM,2015,15521436,66213.01022,10990.94579,574293.132,367454.4759,94665.23816,68.637,92,84
Cambodia,KHM,2016,15766293,68203.16263,11380.14548,614885.427,367212.7303,95401.83894,68.977,93,84
Cambodia,KHM,2017,16009414,69934.56684,11749.79426,0,366439.477,96328.64404,69.289,93,84
Cambodia,KHM,2018,16249798,0,0,0,365035.4623,97450.03861,69.57,92,84
Cambodia,KHM,2019,16486542,0,0,0,0,0,0,92,84
Cambodia,KHM,2020,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1960,5176918,0,0,0,220272.684,115150.1871,41.785,0,0
Cameroon,CMR,1961,5285017,0,0,0,226283.2879,115995.5531,42.255,0,0
Cameroon,CMR,1962,5398729,0,0,0,232658.2263,116920.274,42.721,0,0
Cameroon,CMR,1963,5518104,0,0,0,239325.6886,117921.8825,43.182,0,0
Cameroon,CMR,1964,5643036,0,0,0,246222.5898,118972.128,43.639,0,0
Cameroon,CMR,1965,5773543,0,0,0,253279.5579,120055.0531,44.095,0,0
Cameroon,CMR,1966,5909882,0,0,0,260489.8689,121128.9415,44.555,0,0
Cameroon,CMR,1967,6052420,0,0,0,267886.1616,122174.1501,45.025,0,0
Cameroon,CMR,1968,6201413,0,0,0,275503.9739,123166.2636,45.509,0,0
Cameroon,CMR,1969,6357092,0,0,0,283354.6617,124103.15,46.008,0,0
Cameroon,CMR,1970,6519762,0,0,0,291452.9207,124964.2783,46.523,0,0
Cameroon,CMR,1971,6689662,0,0,0,299817.2715,125752.2663,47.053,0,0
Cameroon,CMR,1972,6867178,0,0,0,308501.1045,126493.4188,47.593,0,0
Cameroon,CMR,1973,7052849,0,0,0,317554.5262,127226.3431,48.135,0,0
Cameroon,CMR,1974,7247287,0,0,0,327048.3204,127987.0884,48.675,0,0
Cameroon,CMR,1975,7451054,0,0,96863.702,337093.134,128821.2726,49.205,0,0
Cameroon,CMR,1976,7664406,0,0,107301.684,347803.0799,129773.7224,49.719,0,0
Cameroon,CMR,1977,7887560,0,0,118313.4,359223.1451,130862.508,50.213,0,0
Cameroon,CMR,1978,8121084,0,0,138058.428,371344.687,132130.0367,50.682,0,0
Cameroon,CMR,1979,8365567,0,0,150580.206,384138.4711,133589.7394,51.123,0,0
Cameroon,CMR,1980,8621406,0,0,163806.714,397489.9236,135243.9959,51.537,0,0
Cameroon,CMR,1981,8888535,0,0,177770.7,411228.0718,137034.5441,51.933,5,16
Cameroon,CMR,1982,9166816,0,0,201669.952,425147.7593,138941.4301,52.312,15,21
Cameroon,CMR,1983,9456494,0,0,217499.362,439074.4729,140967.9561,52.67,25,25
Cameroon,CMR,1984,9757841,0,0,243946.025,452871.1587,143157.2853,52.997,27,31
Cameroon,CMR,1985,10070806,0,0,271911.762,466379.0259,145613.784,53.273,33,39
Cameroon,CMR,1986,10395480,0,0,291073.44,479512.306,148489.0363,53.476,39,44
Cameroon,CMR,1987,10731064,0,0,321931.92,492276.8299,151898.2109,53.591,44,44
Cameroon,CMR,1988,11075422,0,0,354413.504,504662.6789,155897.6401,53.611,50,48
Cameroon,CMR,1989,11425800,0,0,388477.2,516594.6954,160498.2126,53.536,56,56
Cameroon,CMR,1990,11780088,45850.22091,5280.162853,412303.08,528030.6645,165769.3983,53.362,48,56
Cameroon,CMR,1991,12137912,47556.5478,5470.467135,449102.744,538983.9824,171751.4548,53.088,42,48
Cameroon,CMR,1992,12499499,49496.08923,5700.099093,487480.461,549577.972,178355.3512,52.738,37,37
Cameroon,CMR,1993,12864090,51312.25414,5959.879809,540291.78,559909.5173,185384.401,52.343,37,32
Cameroon,CMR,1994,13230984,53136.52419,6209.927621,582163.296,570176.0245,192616.6651,51.936,38,38
Cameroon,CMR,1995,13599988,54959.68287,6478.226388,625599.448,580597.0877,199743.0238,51.554,46,46
Cameroon,CMR,1996,13970813,56869.1449,6769.672449,670599.024,591468.3392,206404.7913,51.238,46,39
Cameroon,CMR,1997,14344449,58860.13666,7094.763446,731566.899,602925.8804,212369.5674,51.009,48,43
Cameroon,CMR,1998,14723768,60716.62227,7406.082941,780359.704,615144.3033,217484.7771,50.885,56,47
Cameroon,CMR,1999,15112592,62701.91738,7688.187528,846305.152,628321.125,221686.612,50.878,59,46
Cameroon,CMR,2000,15513945,64794.86031,8000.697153,899808.81,642572.088,224936.6886,50.993,62,49
Cameroon,CMR,2001,15928910,66819.53041,8214.016356,971663.51,657832.1252,227289.6168,51.222,63,51
Cameroon,CMR,2002,16357602,69061.771,8444.990452,1046886.528,673867.772,229006.428,51.536,66,53
Cameroon,CMR,2003,16800865,71169.93631,8691.600682,1125657.955,690397.9454,230339.8592,51.908,73,61
Cameroon,CMR,2004,17259322,73518.05147,8958.943688,1208152.54,707200.719,231430.2487,52.321,73,64
