,country_code,year,population,gdp_current_usd,country,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
1229,BEN,1969,2850661.0,330748211.5,Benin,0.0,0.0,0.0,133237.0445,68321.79219,41.63,0,0
1230,BEN,1970,2912340.0,333627758.2,Benin,0.0,0.0,0.0,136399.4439,68512.7985,42.152,0,0
1231,BEN,1971,2976572.0,335072975.2,Benin,0.0,0.0,0.0,139657.7817,68755.83662999999,42.684,0,0
1232,BEN,1972,3043567.0,410331901.0,Benin,0.0,0.0,0.0,143032.4312,69025.05599,43.229,0,0
1233,BEN,1973,3113675.0,504376035.7,Benin,0.0,0.0,0.0,146548.2276,69297.9508,43.781000000000006,0,0
1234,BEN,1974,3187412.0,554654787.0,Benin,0.0,0.0,0.0,150238.6646,69571.64172,44.336999999999996,0,0
1235,BEN,1975,3265165.0,676870140.3,Benin,0.0,0.0,35916.815,154122.3183,69864.7355,44.882,0,0
1236,BEN,1976,3347173.0,698408244.4,Benin,0.0,0.0,40166.076,158194.0903,70216.99519,45.398999999999994,0,0
1237,BEN,1977,3433439.0,750049739.2,Benin,0.0,0.0,44634.707,162432.5657,70653.30774,45.883,0,0
1238,BEN,1978,3523938.0,928843304.8,Benin,0.0,0.0,49335.132000000005,166819.701,71176.49972,46.335,0,0
1239,BEN,1979,3618526.0,1186231265.0,Benin,0.0,0.0,54277.89,171329.96899999998,71777.08174,46.763999999999996,0,0
1240,BEN,1980,3717165.0,1405251547.0,Benin,0.0,0.0,59474.64,175959.4396,72399.22271,47.19,0,0
1241,BEN,1981,3820128.0,1291119965.0,Benin,0.0,0.0,64942.176,180714.9752,72983.54544,47.643,0,0
1242,BEN,1982,3927714.0,1267778489.0,Benin,0.0,0.0,70698.852,185608.0528,73475.7458,48.145,0,0
1243,BEN,1983,4039949.0,1095348303.0,Benin,0.0,0.0,80798.98,190637.1134,73826.02803,48.71,0,0
1244,BEN,1984,4156819.0,1051133927.0,Benin,0.0,0.0,87293.19900000001,195786.1749,74016.31911,49.339,0,0
1245,BEN,1985,4278501.0,1045712703.0,Benin,0.0,0.0,98405.523,201051.0405,74030.9028,50.034,17,23
1246,BEN,1986,4404506.0,1336102041.0,Benin,0.0,0.0,105708.144,206377.5331,73859.16111,50.79,17,20
1247,BEN,1987,4535263.0,1562412030.0,Benin,0.0,0.0,117916.838,211765.0353,73566.50112,51.581,25,26
1248,BEN,1988,4672852.0,1620246187.0,Benin,0.0,0.0,126167.004,217296.9637,73260.97366,52.372,30,30
1249,BEN,1989,4820016.0,1502294411.0,Benin,0.0,0.0,139780.464,223075.1605,73052.1625,53.132,48,48
1250,BEN,1990,4978496.0,1959965244.0,Benin,16831.19071,2181.4524420000002,154333.376,229155.1924,73084.32127999999,53.812,74,79
1251,BEN,1991,5149499.0,1986437860.0,Benin,17494.9425,2239.125169,164783.968,235563.8318,73493.64972999999,54.36600000000001,69,60
1252,BEN,1992,5331803.0,1695315306.0,Benin,18250.55913,2299.946918,181281.302,242234.4739,74325.33382,54.776,73,70
1253,BEN,1993,5521763.0,2274557914.0,Benin,18975.14099,2359.759573,198783.468,248992.859,75554.28313,55.042,75,67
1254,BEN,1994,5714220.0,1598075932.0,Benin,19814.99309,2444.452396,217140.36,255614.2033,77107.68467999999,55.174,81,78
1255,BEN,1995,5905558.0,2169627251.0,Benin,20661.46239,2530.321574,236222.32,261946.9306,78892.34932000001,55.203,67,65
1256,BEN,1996,6094259.0,2361116588.0,Benin,21457.52561,2615.447643,255958.878,267934.0969,80779.40305,55.17,66,60
1257,BEN,1997,6281639.0,2268301538.0,Benin,22106.37529,2682.404905,276392.11600000004,273653.3214,82634.96105,55.133,66,66
1258,BEN,1998,6470265.0,2455092582.0,Benin,22802.28351,2756.876477,297632.19,279263.1077,84346.37454,55.138999999999996,70,67
1259,BEN,1999,6664098.0,3676045653.0,Benin,23582.128969999998,2825.17965,319876.70399999997,284956.8305,85860.23862999999,55.218,74,69
1260,BEN,2000,6865951.0,3511248900.0,Benin,24499.83563,2907.422744,343297.55,290917.2098,87128.91819,55.391000000000005,78,70
1261,BEN,2001,7076733.0,3663017700.0,Benin,25496.99759,2985.660246,367990.11600000004,297236.9395,88112.40258,55.668,76,68
1262,BEN,2002,7295394.0,4174634520.0,Benin,26598.27815,3071.559396,401246.67,303882.3417,88857.89892,56.025,75,66
1263,BEN,2003,7520555.0,5337266688.0,Benin,27595.24423,3148.8613969999997,428671.635,310794.4559,89426.9195,56.43600000000001,73,65
1264,BEN,2004,7750004.0,6179176459.0,Benin,28626.529560000003,3231.089979,465000.24,317889.6641,89838.04637000001,56.887,72,63
1265,BEN,2005,7982225.0,6565043460.0,Benin,29534.52454,3301.295781,494897.95,325084.0954,90143.26693,57.355,70,61
1266,BEN,2006,8216897.0,7027863025.0,Benin,30539.507380000003,3397.9074490000003,534098.305,332332.3992,90435.16837999999,57.817,74,66
1267,BEN,2007,8454793.0,8158257572.0,Benin,31570.27215,3499.984443,566471.131,339603.6704,90796.02203,58.255,82,70
1268,BEN,2008,8696921.0,9748276762.0,Benin,32639.259710000002,3606.4442649999996,608784.47,346867.9972,91291.57974,58.653999999999996,75,66
1269,BEN,2009,8944708.0,9699586794.0,Benin,33915.40015,3739.5292770000005,652963.684,354120.9897,91969.48766,59.00899999999999,79,71
1270,BEN,2010,9199259.0,9535344283.0,Benin,35183.01192,3877.402603,699143.684,361328.495,92857.32035,59.318000000000005,76,68
1271,BEN,2011,9460830.0,10693321954.0,Benin,36723.613880000004,4048.1232670000004,747405.57,368452.0244,93927.12024,59.59,75,70
1272,BEN,2012,9729248.0,11141358945.0,Benin,38195.46501,4217.309537,797798.3359999999,375461.4096,95103.3992,59.842,80,74
1273,BEN,2013,10004588.0,12517845732.0,Benin,39706.28331,4372.650204,860394.568,382365.3488,96324.17326,60.092,77,68
1274,BEN,2014,10286842.0,13284528654.0,Benin,40905.47272,4509.340493,915528.938,389161.5197,97529.549,60.345,74,65
1275,BEN,2015,10575952.0,11388160958.0,Benin,42160.431789999995,4634.761995000001,983563.536,395879.0353,98694.78406,60.608000000000004,74,67
1276,BEN,2016,10872067.0,11821066153.0,Benin,43406.701180000004,4769.779946,1043718.432,402560.0248,99805.57506,60.885,76,68
1277,BEN,2017,11175204.0,12701656931.0,Benin,44829.08543,4921.263227,0.0,409247.1457,100856.2161,61.174,76,70
1278,BEN,2018,11485048.0,14250985959.0,Benin,0.0,0.0,0.0,415999.9236,101883.8608,61.47,76,71
1279,BEN,2019,11801151.0,14390709095.0,Benin,0.0,0.0,0.0,0.0,0.0,0.0,76,71
1280,BEN,2020,0.0,0.0,Benin,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1281,BMU,1960,44400.0,84466654.08,Bermuda,0.0,0.0,0.0,1256.52,439.56,0.0,0,0
1282,BMU,1961,45500.0,89249986.7,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1283,BMU,1962,46600.0,94149985.97,Bermuda,0.0,0.0,0.0,1211.6,344.84,0.0,0,0
1284,BMU,1963,47700.0,96366652.31,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1285,BMU,1964,48900.0,107566650.6,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1286,BMU,1965,50100.0,114339049.0,Bermuda,0.0,0.0,0.0,0.0,0.0,68.89780488,0,0
1287,BMU,1966,51000.0,134173373.8,Bermuda,0.0,0.0,0.0,1035.3,367.2,0.0,0,0
1288,BMU,1967,52000.0,155102984.6,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1289,BMU,1968,53000.0,150000000.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1290,BMU,1969,54000.0,164900000.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1291,BMU,1970,55000.0,186300000.0,Bermuda,0.0,0.0,0.0,1116.5,418.0,70.29,0,0
1292,BMU,1971,54600.0,211100000.0,Bermuda,0.0,0.0,0.0,0.0,447.72,0.0,0,0
1293,BMU,1972,54200.0,235400000.0,Bermuda,0.0,0.0,0.0,0.0,395.66,0.0,0,0
1294,BMU,1973,53800.0,269500000.0,Bermuda,0.0,0.0,0.0,0.0,365.84,0.0,0,0
1295,BMU,1974,53400.0,312600000.0,Bermuda,0.0,0.0,0.0,0.0,336.42,0.0,0,0
1296,BMU,1975,53000.0,345000000.0,Bermuda,0.0,0.0,0.0,0.0,376.3,0.0,0,0
1297,BMU,1976,53200.0,386300000.0,Bermuda,0.0,0.0,0.0,808.64,361.76,0.0,0,0
1298,BMU,1977,53400.0,447000000.0,Bermuda,0.0,0.0,0.0,763.62,352.44,0.0,0,0
1299,BMU,1978,53600.0,475800000.0,Bermuda,0.0,0.0,0.0,696.8,321.6,0.0,0,0
1300,BMU,1979,53800.0,517200000.0,Bermuda,0.0,0.0,0.0,780.1,355.08,0.0,0,0
1301,BMU,1980,54670.0,613299968.0,Bermuda,0.0,0.0,0.0,814.5830000000001,399.091,72.30463415,0,0
1302,BMU,1981,55050.0,739100032.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1303,BMU,1982,55449.0,785500032.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1304,BMU,1983,55930.0,889400000.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1305,BMU,1984,56423.0,985699968.0,Bermuda,0.0,0.0,0.0,851.9873,400.6033,0.0,0,0
1306,BMU,1985,56898.0,1039500032.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1307,BMU,1986,57382.0,1173500032.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1308,BMU,1987,57849.0,1296499968.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1309,BMU,1988,58347.0,1415100032.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1310,BMU,1989,58841.0,1501500032.0,Bermuda,0.0,0.0,0.0,894.3832,453.0757,0.0,0,0
1311,BMU,1990,59326.0,1592400000.0,Bermuda,696.0418281000001,101.7504948,0.0,866.1596,433.0798,0.0,0,0
1312,BMU,1991,59021.0,1634900000.0,Bermuda,697.9117286000001,100.2862459,0.0,908.9234,454.4617,74.0295122,0,0
1313,BMU,1992,58595.0,1679900000.0,Bermuda,701.1667627,100.6520881,0.0,908.2225,462.9005,0.0,0,0
1314,BMU,1993,58910.0,1820359900.0,Bermuda,714.675631,101.9428003,0.0,807.067,483.06199999999995,0.0,0,0
1315,BMU,1994,59320.0,1867160100.0,Bermuda,723.7967796,100.4889781,0.0,860.14,480.49199999999996,0.0,0,0
1316,BMU,1995,59746.0,2030750000.0,Bermuda,729.8043111000001,98.79951863,0.0,794.6218,471.9934,0.0,0,0
1317,BMU,1996,60129.0,2695390000.0,Bermuda,748.9586201000001,102.6303524,0.0,835.7931,414.8901,0.0,0,0
1318,BMU,1997,60497.0,2932827000.0,Bermuda,776.4986269,104.49474559999999,0.0,0.0,0.0,0.0,0,0
1319,BMU,1998,60943.0,3130748000.0,Bermuda,809.6329718999999,107.4709318,0.0,0.0,0.0,0.0,0,0
1320,BMU,1999,61285.0,3324433000.0,Bermuda,835.0067867,109.36849540000001,0.0,0.0,0.0,0.0,0,0
1321,BMU,2000,61833.0,3480219000.0,Bermuda,854.1225787000001,111.9354715,0.0,834.7455,494.664,77.88536585,0,0
1322,BMU,2001,62504.0,3680483000.0,Bermuda,859.9949583999999,112.50699180000001,0.0,831.3032,450.0288,77.88536585,0,0
1323,BMU,2002,62912.0,3937228000.0,Bermuda,865.9924386,115.7602835,0.0,830.4384,421.5104,78.08780488,0,0
1324,BMU,2003,63325.0,4186525000.0,Bermuda,874.5662610999999,117.6806149,0.0,835.89,455.94,78.33414634,0,0
1325,BMU,2004,63740.0,4484703000.0,Bermuda,877.4067833999999,117.7423767,0.0,841.368,433.43199999999996,78.48536585,0,0
1326,BMU,2005,64154.0,4868136000.0,Bermuda,883.3734962000001,117.37585829999999,0.0,840.4174,455.4934,78.68536585,0,0
1327,BMU,2006,64523.0,6144000000.0,Bermuda,894.1341811000001,119.42729209999999,0.0,806.5375,458.1133,78.88780488,0,0
1328,BMU,2007,64888.0,6767000000.0,Bermuda,908.9428191,120.4032868,0.0,869.4992,454.216,78.93414634,0,0
1329,BMU,2008,65273.0,6980000000.0,Bermuda,930.5220068,123.2831586,0.0,835.4944,443.8564,79.23658537,0,0
1330,BMU,2009,65636.0,6656000000.0,Bermuda,950.1535275,126.10731709999999,0.0,820.45,472.5792,79.38843902,0,0
1331,BMU,2010,65124.0,6634526000.0,Bermuda,951.4292254000001,128.4687174,0.0,768.4632,475.4052,79.28853659,0,0
1332,BMU,2011,64564.0,6312691000.0,Bermuda,948.1403732000001,129.88150729999998,0.0,671.4656,426.1224,81.15268293,0,0
1333,BMU,2012,64798.0,6378188000.0,Bermuda,955.3252067,133.2777193,0.0,647.98,421.18699999999995,81.67780488,0,0
1334,BMU,2013,65001.0,6465756000.0,Bermuda,972.8415241,135.95182490000002,0.0,676.0104,442.0068,80.57243902,0,0
1335,BMU,2014,65138.0,6413988000.0,Bermuda,988.1231104,139.0193802,0.0,683.949,495.0488,80.79731707,0,0
1336,BMU,2015,65237.0,6654541000.0,Bermuda,997.6476111,141.422829,0.0,613.2278,482.7538,81.01219512,0,0
1337,BMU,2016,64554.0,6899911000.0,Bermuda,993.3211713999999,145.2526195,0.0,619.7184,516.432,81.22707317,0,0
1338,BMU,2017,63873.0,7142316000.0,Bermuda,983.9054922,148.76800780000002,0.0,594.0189,498.2094,81.44195122,0,0
1339,BMU,2018,63920.0,7224329000.0,Bermuda,0.0,0.0,0.0,524.144,479.4,81.65170732,0,0
1340,BMU,2019,63918.0,7484113000.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1341,BMU,2020,0.0,0.0,Bermuda,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1342,BTN,1960,223288.0,0.0,Bhutan,0.0,0.0,0.0,11058.3382,6433.150568,34.525999999999996,0,0
1343,BTN,1961,228851.0,0.0,Bhutan,0.0,0.0,0.0,11335.905429999999,6509.895546,34.889,0,0
1344,BTN,1962,234554.0,0.0,Bhutan,0.0,0.0,0.0,11619.1015,6579.2397,35.29,0,0
1345,BTN,1963,240523.0,0.0,Bhutan,0.0,0.0,0.0,11915.99047,6642.283168,35.734,0,0
1346,BTN,1964,246964.0,0.0,Bhutan,0.0,0.0,0.0,12236.07834,6704.084744,36.22,0,0
1347,BTN,1965,253994.0,0.0,Bhutan,0.0,0.0,0.0,12583.11675,6766.400159999999,36.745,0,0
1348,BTN,1966,261668.0,0.0,Bhutan,0.0,0.0,0.0,12954.92101,6830.058136,37.303000000000004,0,0
1349,BTN,1967,269947.0,0.0,Bhutan,0.0,0.0,0.0,13344.0201,6895.256221,37.882,0,0
1350,BTN,1968,278734.0,0.0,Bhutan,0.0,0.0,0.0,13739.9138,6960.545448000001,38.469,0,0
1351,BTN,1969,287891.0,0.0,Bhutan,0.0,0.0,0.0,14133.14497,7024.252509,39.056999999999995,0,0
1352,BTN,1970,297316.0,0.0,Bhutan,0.0,0.0,0.0,14516.75102,7085.932228,39.635,0,0
1353,BTN,1971,306955.0,0.0,Bhutan,0.0,0.0,0.0,14887.93141,7146.526309999999,40.194,0,0
1354,BTN,1972,316828.0,0.0,Bhutan,0.0,0.0,0.0,15250.19895,7207.203344,40.735,0,0
1355,BTN,1973,326982.0,0.0,Bhutan,0.0,0.0,0.0,15608.158790000001,7269.136842,41.263000000000005,0,0
1356,BTN,1974,337485.0,0.0,Bhutan,0.0,0.0,0.0,15966.07787,7332.19911,41.784,0,0
1357,BTN,1975,348396.0,0.0,Bhutan,0.0,0.0,1393.5839999999998,16326.184959999999,7394.356704000001,42.31100000000001,0,0
1358,BTN,1976,359725.0,0.0,Bhutan,0.0,0.0,1438.9,16687.64275,7451.34365,42.861000000000004,0,0
1359,BTN,1977,371428.0,0.0,Bhutan,0.0,0.0,1857.14,17045.9452,7496.902752,43.446999999999996,0,0
1360,BTN,1978,383326.0,0.0,Bhutan,0.0,0.0,1916.63,17393.033919999998,7524.68938,44.077,0,0
1361,BTN,1979,395195.0,0.0,Bhutan,0.0,0.0,1975.975,17720.14861,7528.859945,44.751000000000005,0,0
1362,BTN,1980,406875.0,135653295.2,Bhutan,0.0,0.0,2441.25,18025.78313,7509.285,45.464,6,21
1363,BTN,1981,418111.0,146391639.7,Bhutan,0.0,0.0,2508.666,18308.244469999998,7464.953794,46.20399999999999,13,21
1364,BTN,1982,428934.0,148934334.0,Bhutan,0.0,0.0,3002.538,18571.984330000003,7403.40084,46.95399999999999,15,20
1365,BTN,1983,439822.0,165585940.6,Bhutan,0.0,0.0,3078.7540000000004,18836.25679,7337.990248,47.702,16,21
1366,BTN,1984,451476.0,169264991.2,Bhutan,0.0,0.0,3611.808,19126.32926,7282.307879999999,48.442,28,36
1367,BTN,1985,464266.0,172217502.0,Bhutan,0.0,0.0,3714.1279999999997,19442.53155,7242.5496,49.173,41,44
1368,BTN,1986,478692.0,201375725.6,Bhutan,0.0,0.0,4308.228,19785.77644,7222.5048959999995,49.901,53,51
1369,BTN,1987,494312.0,253182453.7,Bhutan,0.0,0.0,4943.12,20118.99271,7211.517768000001,50.632,63,58
1370,BTN,1988,509540.0,283855833.3,Bhutan,0.0,0.0,5095.4,20362.74702,7181.9663,51.372,70,64
1371,BTN,1989,522179.0,275949889.1,Bhutan,0.0,0.0,5743.969,20424.50941,7105.289653,52.122,76,79
1372,BTN,1990,530804.0,299787275.8,Bhutan,1408.329899,243.78516519999997,6369.648,20257.07305,6967.333304000001,52.878,96,93
1373,BTN,1991,534632.0,250045839.9,Bhutan,1409.032008,244.6266319,6950.215999999999,19848.74763,6766.837224,53.633,91,89
1374,BTN,1992,534516.0,250794359.6,Bhutan,1419.6065939999999,245.47603309999997,7483.224,19262.35309,6523.233264,54.38399999999999,86,86
1375,BTN,1993,532596.0,235239570.4,Bhutan,1407.8836720000002,248.24447519999998,7988.94,18601.98049,6266.524536,55.131,79,84
1376,BTN,1994,531897.0,270801565.2,Bhutan,1400.51793,251.6127042,8510.351999999999,17983.43757,6033.839568,55.878,86,81
1377,BTN,1995,534620.0,303053462.8,Bhutan,1395.933304,255.5031957,9088.54,17478.866280000002,5843.93122,56.636,87,85
1378,BTN,1996,541465.0,316420860.9,Bhutan,1390.821871,257.2882105,9746.37,17095.67445,5695.1288700000005,57.418,87,85
1379,BTN,1997,551709.0,365964500.1,Bhutan,1410.222735,263.5644709,11034.18,16794.573669999998,5573.364318,58.236000000000004,87,84
1380,BTN,1998,564377.0,376955087.3,Bhutan,1424.1892710000002,267.9455378,11851.917,16537.37485,5463.16936,59.089,86,71
1381,BTN,1999,577881.0,419035810.5,Bhutan,1437.4245970000002,270.2247999,13291.263,16278.907769999998,5348.8665359999995,59.974,90,77
1382,BTN,2000,591021.0,424464089.9,Bhutan,1459.97362,276.0324032,14184.503999999999,15996.57439,5223.443598,60.88399999999999,92,78
1383,BTN,2001,603640.0,461444513.7,Bhutan,1471.665726,280.80665639999995,15694.64,15701.88368,5090.496120000001,61.808,88,78
1384,BTN,2002,616018.0,520849551.5,Bhutan,1484.977375,285.78693799999996,17248.504,15415.85045,4960.176936,62.728,86,78
1385,BTN,2003,627839.0,604041957.9,Bhutan,1510.88726,293.4482211,18835.17,15139.08181,4837.499495,63.623999999999995,95,88
1386,BTN,2004,638815.0,682523857.0,Bhutan,1537.952411,300.292366,20442.08,14873.52965,4725.95337,64.483,89,87
1387,BTN,2005,648739.0,796938120.2,Bhutan,1565.331106,308.47083019999997,22057.126,14614.14345,4628.752765,65.289,95,93
1388,BTN,2006,657410.0,874989895.6,Bhutan,1593.0230099999999,316.2165255,23666.76,14351.2603,4547.96238,66.031,95,90
1389,BTN,2007,664876.0,1168308517.0,Bhutan,1627.3181439999998,325.85442810000006,25930.164,14078.08442,4483.258868,66.709,95,95
1390,BTN,2008,671613.0,1227808791.0,Bhutan,1660.611551,335.6718295,27536.132999999998,13799.632309999999,4434.660639,67.325,96,99
1391,BTN,2009,678323.0,1234014292.0,Bhutan,1698.0435329999998,347.3605408,29846.212000000003,13531.865530000001,4405.707885,67.882,93,94
1392,BTN,2010,685503.0,1547991318.0,Bhutan,1732.058489,358.2094962,31533.138,13296.70169,4396.816242,68.384,91,95
1393,BTN,2011,693298.0,1777101317.0,Bhutan,1766.865121,369.4506778,33971.602,13112.34507,4406.602088000001,68.84,95,95
1394,BTN,2012,701583.0,1781281282.0,Bhutan,1800.856978,380.73228670000003,36482.316,12989.10766,4431.198228,69.263,97,95
1395,BTN,2013,710238.0,1756215665.0,Bhutan,1835.852112,392.7798077,39063.09,12927.04184,4465.976544,69.66199999999999,97,94
1396,BTN,2014,719056.0,1907090813.0,Bhutan,1875.698627,405.040705,40986.192,12917.841040000001,4508.48112,70.046,99,97
1397,BTN,2015,727876.0,2003598213.0,Bhutan,1911.6828440000002,417.87838139999997,44400.435999999994,12943.81891,4554.320132,70.419,99,97
1398,BTN,2016,736709.0,2158972129.0,Bhutan,1951.910547,431.07828770000003,47149.376,12984.49613,4602.957832,70.781,98,97
1399,BTN,2017,745568.0,2450364928.0,Bhutan,1985.379875,443.90100369999993,0.0,13016.87171,4654.581024,71.12899999999999,98,97
1400,BTN,2018,754394.0,2446866405.0,Bhutan,0.0,0.0,0.0,13020.08605,4711.19053,71.46,97,97
1401,BTN,2019,763092.0,2530547158.0,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,97,97
1402,BTN,2020,0.0,0.0,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0,0
1403,BOL,1960,3656955.0,373879363.6,Bolivia,0.0,0.0,0.0,160218.5125,86245.62672,41.82,0,0
1404,BOL,1961,3728964.0,406684585.7,Bolivia,0.0,0.0,0.0,163019.1192,86463.48827,42.15,0,0
1405,BOL,1962,3802990.0,444665186.4,Bolivia,0.0,0.0,0.0,165840.7879,86715.77798,42.49,0,0
1406,BOL,1963,3879192.0,478805990.1,Bolivia,0.0,0.0,0.0,168675.0265,86987.00141,42.84,0,0
1407,BOL,1964,3957757.0,539491477.3,Bolivia,0.0,0.0,0.0,171517.3151,87260.62634,43.199,0,0
1408,BOL,1965,4038872.0,604377104.4,Bolivia,0.0,0.0,0.0,174386.3763,87526.39511,43.568000000000005,0,0
1409,BOL,1966,4122517.0,669191919.2,Bolivia,0.0,0.0,0.0,177292.9661,87776.63196,43.946999999999996,0,0
1410,BOL,1967,4208676.0,755808080.8,Bolivia,0.0,0.0,0.0,180270.2191,88024.45853999999,44.336999999999996,0,0
1411,BOL,1968,4297517.0,857912457.9,Bolivia,0.0,0.0,0.0,183327.7777,88270.99918,44.736999999999995,0,0
1412,BOL,1969,4389246.0,929629629.6,Bolivia,0.0,0.0,0.0,186472.7271,88522.31332999999,45.147,0,0
1413,BOL,1970,4484004.0,1017003367.0,Bolivia,0.0,0.0,0.0,189704.7572,88769.82719,45.568000000000005,0,0
1414,BOL,1971,4581740.0,1095622896.0,Bolivia,0.0,0.0,0.0,193010.3792,89004.88124,45.998999999999995,0,0
1415,BOL,1972,4682390.0,1257615645.0,Bolivia,0.0,0.0,0.0,196341.9775,89227.62384,46.441,0,0
1416,BOL,1973,4785923.0,1262968516.0,Bolivia,0.0,0.0,0.0,199673.4935,89424.97126,46.893,0,0
1417,BOL,1974,4892293.0,2100249875.0,Bolivia,0.0,0.0,0.0,202951.8828,89592.56171000001,47.355,0,0
1418,BOL,1975,5001419.0,2404697651.0,Bolivia,0.0,0.0,240068.112,206118.4798,89715.45402,47.828,0,0
1419,BOL,1976,5113456.0,2731984008.0,Bolivia,0.0,0.0,255672.8,209099.4428,89787.1739,48.312,0,0
1420,BOL,1977,5228252.0,3227436282.0,Bolivia,0.0,0.0,271869.104,211859.2275,89800.45635,48.806000000000004,0,0
1421,BOL,1978,5344939.0,3758220890.0,Bolivia,0.0,0.0,288626.706,214374.8134,89741.52581,49.31,0,0
1422,BOL,1979,5462419.0,4421343606.0,Bolivia,0.0,0.0,305895.464,216634.0751,89600.05886,49.824,0,0
1423,BOL,1980,5579935.0,4526916803.0,Bolivia,0.0,0.0,329216.165,218694.3925,89384.97877,50.349,11,13
1424,BOL,1981,5697096.0,5872756933.0,Bolivia,0.0,0.0,353219.95200000005,220677.0136,89119.67272999999,50.883,13,17
1425,BOL,1982,5814345.0,5587490265.0,Bolivia,0.0,0.0,372118.08,222695.2278,88825.74857000001,51.427,12,15
1426,BOL,1983,5932810.0,5422440962.0,Bolivia,0.0,0.0,397498.27,224877.2302,88541.25644,51.98,10,13
1427,BOL,1984,6054123.0,6169501038.0,Bolivia,0.0,0.0,429842.73299999995,227283.8857,88281.22159,52.543,6,20
1428,BOL,1985,6179460.0,5377277407.0,Bolivia,0.0,0.0,457280.04,229925.3477,88051.12554,53.115,33,21
1429,BOL,1986,6309130.0,3958338883.0,Bolivia,0.0,0.0,485803.01,232705.9509,87835.70786000001,53.695,42,55
1430,BOL,1987,6442831.0,4323623622.0,Bolivia,0.0,0.0,521869.311,235472.5874,87596.73027999999,54.284,35,57
1431,BOL,1988,6580312.0,4597615563.0,Bolivia,0.0,0.0,559326.52,238082.2685,87307.57962,54.881,28,58
1432,BOL,1989,6721115.0,4715978868.0,Bolivia,0.0,0.0,591458.12,240461.3314,86937.62253,55.486000000000004,52,59
1433,BOL,1990,6864842.0,4867582620.0,Bolivia,38896.64454,5180.862778,631565.464,242576.0569,86476.41467,56.099,41,53
1434,BOL,1991,7011453.0,5343274312.0,Bolivia,40305.429130000004,5349.5857590000005,673099.488,244419.2516,85918.34506,56.721000000000004,43,54
1435,BOL,1992,7160920.0,5643893347.0,Bolivia,41654.00476,5490.47364,716092.0,246077.8549,85279.39628,57.351000000000006,45,57
1436,BOL,1993,7312850.0,5734676561.0,Bolivia,43201.205930000004,5680.470615,760536.4,247605.7882,84573.11025,57.989,52,57
1437,BOL,1994,7466793.0,5981244887.0,Bolivia,44477.51762,5833.065962,806413.6440000001,249010.0798,83822.21822000001,58.631,58,64
1438,BOL,1995,7622338.0,6715220507.0,Bolivia,45899.52069,6031.073843,853701.8559999999,250317.5799,83030.12783,59.276,64,58
