country,country_code,_year,population,gdp_current_usd,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation
Croatia,HRV,1994,4652024,0,75701.29846,10474.90506,725715.744,48381.0496,49311.4544,71.80341463,87,90
Croatia,HRV,1995,4620030,22534323220,75267.45042,10627.68602,734584.77,50358.327,50358.327,72.08439024,90,92
Croatia,HRV,1996,4557097,23846442649,76426.92013,11068.47995,738249.714,53773.7446,50583.7767,72.36536585,91,92
Croatia,HRV,1997,4534920,23869243598,78365.45931,11474.294,748261.8,55326.024,52151.58,72.49512195,92,91
Croatia,HRV,1998,4532135,25562674678,79784.2933,11445.61995,765930.815,47134.204,52119.5525,72.31707317,93,91
Croatia,HRV,1999,4512597,23457038980,81004.72227,11542.50697,776166.684,45125.97,51894.8655,72.64195122,93,92
Croatia,HRV,2000,4468302,21633671681,81044.6579,11435.12736,781952.85,43789.3596,50044.9824,72.80780488,93,93
Croatia,HRV,2001,4299642,23054778851,78859.85324,11361.24867,769635.918,39556.7064,48155.9904,74.51292683,94,94
Croatia,HRV,2002,4302174,26813968851,80631.84136,11577.94051,787297.842,38719.566,49044.7836,74.71731707,95,95
Croatia,HRV,2003,4303399,34682900713,82441.90565,11823.1245,800432.214,38300.2511,50780.1082,74.61390244,94,94
Croatia,HRV,2004,4304600,41587470547,83460.5275,11609.06579,817874,39171.86,48211.52,75.5202439,96,96
Croatia,HRV,2005,4310145,45376744002,85288.23034,11915.00493,836168.13,41217.91664,50239.05012,75.24463415,96,96
Croatia,HRV,2006,4311159,50423077102,86303.12808,11950.50201,853609.482,40223.11347,48892.85422,75.83682927,96,95
Croatia,HRV,2007,4310217,60073426977,88924.04515,12411.11192,870663.834,40516.0398,50851.94017,75.70560976,96,96
Croatia,HRV,2008,4309705,70234425974,91957.18795,12860.17895,892108.935,42666.0795,50854.519,75.91219512,96,96
Croatia,HRV,2009,4305181,62600093959,91955.26491,12618.33763,908393.191,43482.3281,50801.1358,76.16829268,96,95
Croatia,HRV,2010,4295427,59918313669,92736.76235,12819.83526,927812.232,42095.1846,50686.0386,76.47560976,97,96
Croatia,HRV,2011,4280622,62537851352,93383.81751,12980.47901,941736.84,41093.9712,50939.4018,76.77560976,96,96
Croatia,HRV,2012,4267558,56580819624,93772.55918,13126.38732,960200.55,41822.0684,51637.4518,76.92439024,96,95
Croatia,HRV,2013,4255689,58194069434,93927.14101,12897.36628,974552.781,40003.4766,50217.1302,77.12682927,96,94
Croatia,HRV,2014,4238389,57639588806,94677.71337,13322.46031,991783.026,39417.0177,50860.668,77.47804878,95,94
Croatia,HRV,2015,4203604,49525747504,94837.53937,13779.51176,1004661.356,37412.0756,54226.4916,77.27560976,94,93
Croatia,HRV,2016,4174349,51601147666,91663.89556,13081.77558,1018541.156,37569.141,51344.4927,78.02195122,93,90
Croatia,HRV,2017,4124531,55481644098,88816.23215,12839.69382,0,36708.3259,53618.903,77.82682927,92,89
Croatia,HRV,2018,4087843,61375222347,0,0,0,36790.587,52733.1747,78.07073171,93,93
Croatia,HRV,2019,4067500,60752588976,0,0,0,0,0,0,94,93
Croatia,HRV,2020,0,0,0,0,0,0,0,0,0,0
Cuba,CUB,1960,7141250,0,0,0,0,228848.4975,63085.8025,63.834,0,0
Cuba,CUB,1961,7291200,0,0,0,0,242702.1744,63331.3632,64.446,0,0
Cuba,CUB,1962,7453540,0,0,0,0,255224.1167,63533.97496,65.066,0,0
Cuba,CUB,1963,7623294,0,0,0,0,264985.6994,63547.77878,65.695,0,0
Cuba,CUB,1964,7793262,0,0,0,0,271002.8928,63289.0807,66.327,0,0
Cuba,CUB,1965,7958169,0,0,0,0,273028.8621,62726.28806,66.956,0,0
Cuba,CUB,1966,8115487,0,0,0,0,271665.9273,61904.93484,67.573,0,0
Cuba,CUB,1967,8266380,0,0,0,0,268401.0922,60964.5525,68.171,0,0
Cuba,CUB,1968,8413552,0,0,0,0,264496.8342,60055.93418,68.744,0,0
Cuba,CUB,1969,8561384,0,0,0,0,260437.3013,59261.90005,69.29,0,0
Cuba,CUB,1970,8712541,5693005200,0,0,0,256000.5922,58626.68839,69.809,0,0
Cuba,CUB,1971,8868083,6914658400,0,0,0,250390.3235,58139.15215,70.306,0,0
Cuba,CUB,1972,9025345,8135150892,0,0,0,242727.6284,57735.13197,70.787,0,0
Cuba,CUB,1973,9178804,9987709650,0,0,0,232535.8205,57385.88261,71.255,0,0
Cuba,CUB,1974,9320945,11405957317,0,0,0,220067.5115,57053.50435,71.707,0,0
Cuba,CUB,1975,9446442,13027415244,0,0,736822.476,206225.2753,56782.56286,72.138,0,0
Cuba,CUB,1976,9554188,13789579903,0,0,773889.228,192402.2379,56637.22646,72.543,0,0
Cuba,CUB,1977,9646142,14206158675,0,0,810275.928,180025.9481,56690.37653,72.915,0,0
Cuba,CUB,1978,9724044,17844705325,0,0,845991.828,170209.6662,56992.62188,73.249,0,0
Cuba,CUB,1979,9790851,19584443288,0,0,890967.441,163536.5843,57550.62218,73.543,0,0
Cuba,CUB,1980,9849459,19912889861,0,0,935698.605,160329.4936,58377.74349,73.794,67,48
Cuba,CUB,1981,9898889,20150254096,0,0,979990.011,160391.6985,59432.92956,74.004,68,49
Cuba,CUB,1982,9940317,20953510235,0,0,1013912.334,162683.228,60655.81433,74.175,99,55
Cuba,CUB,1983,9981304,22204940512,0,0,1058018.224,166218.6555,62003.86045,74.315,99,94
Cuba,CUB,1984,10031649,24039383608,0,0,1103481.39,170407.6216,63490.30652,74.427,86,82
Cuba,CUB,1985,10097911,22920490774,0,0,1151161.854,174441.4125,65131.52595,74.511,91,85
Cuba,CUB,1986,10183899,24226574634,0,0,1201700.082,177546.0952,66938.76813,74.566,99,80
Cuba,CUB,1987,10286643,25213935012,0,0,1254970.446,179378.4806,68910.22146,74.595,87,99
Cuba,CUB,1988,10397511,27458999472,0,0,1310086.386,179627.4,70942.21755,74.607,98,89
Cuba,CUB,1989,10503972,27023468666,0,0,1365516.36,178021.3175,72918.57362,74.615,96,98
Cuba,CUB,1990,10596987,28645436569,96780.07601,13372.20276,1419996.258,174712.5247,74666.3704,74.638,92,94
Cuba,CUB,1991,10673542,24316556026,99048.02683,13579.43436,1472948.796,170275.0155,76081.00738,74.696,99,99
Cuba,CUB,1992,10736387,22085858243,101155.305,13963.85325,1524566.954,165619.5059,77140.9406,74.801,94,99
Cuba,CUB,1993,10789306,22367254865,102710.0763,14299.05427,1575238.676,161461.9643,77855.6321,74.957,99,96
Cuba,CUB,1994,10838462,28448326757,103893.1822,14514.17836,1625769.3,158133.1606,78307.88795,75.164,99,99
Cuba,CUB,1995,10888252,30429803651,104927.1574,14649.77793,1665902.556,155723.7801,78558.73818,75.412,99,99
Cuba,CUB,1996,10939293,25017368700,105317.2272,14798.25873,1717469.001,153959.6097,78708.21314,75.686,90,99
Cuba,CUB,1997,10989732,25365908100,105347.0645,14937.60289,1769346.852,152328.6753,78840.33737,75.964,99,96
Cuba,CUB,1998,11038692,25736331200,107947.033,15431.99431,1821384.18,150435.2946,79037.03472,76.23,99,99
Cuba,CUB,1999,11084670,28364615200,109687.2259,15875.07898,1873309.23,148146.6146,79321.89852,76.475,95,96
Cuba,CUB,2000,11126430,30565400000,111370.553,16061.04269,1924872.39,145411.3137,79720.87095,76.699,95,94
Cuba,CUB,2001,11164667,31682400000,113814.3537,16577.37227,1976146.059,142271.3516,80184.63839,76.905,98,96
Cuba,CUB,2002,11199651,33590500000,114780.5399,16581.17995,2038336.482,138976.4693,80682.2858,77.105,99,98
Cuba,CUB,2003,11229183,35901200000,118831.5498,17347.91879,2088628.038,135704.6766,81164.53472,77.303,72,99
Cuba,CUB,2004,11250365,38203000000,122347.7586,18119.44952,2137569.35,132574.3012,81632.64844,77.499,88,99
Cuba,CUB,2005,11261582,42643836100,126228.1425,18974.81348,2184746.908,129812.2557,82108.19436,77.688,89,98
Cuba,CUB,2006,11261248,52742800000,126486.1393,18951.07902,2240988.352,127646.2461,82657.56032,77.864,89,96
Cuba,CUB,2007,11251122,58603900000,128065.5482,19565.08705,2283977.766,126125.0776,83325.80953,78.019,93,97
Cuba,CUB,2008,11236971,60806300000,129718.7998,20333.31442,2337289.968,125280.9897,84176.14976,78.15,95,98
Cuba,CUB,2009,11226709,62080000000,130843.8062,20909.02588,2380062.308,125065.5383,85289.30827,78.256,96,99
Cuba,CUB,2010,11225832,64328000000,132842.6856,21440.19993,2436005.544,125280.2851,86674.64887,78.338,96,99
Cuba,CUB,2011,11236670,68990000000,132902.443,20966.43492,2494540.74,125614.7339,88342.69954,78.4,97,99
Cuba,CUB,2012,11257101,73141000000,136892.7387,21844.36122,2544104.826,125719.304,90225.66452,78.446,99,99
Cuba,CUB,2013,11282720,77148000000,140005.8829,22422.1507,2606308.32,125328.4538,92236.236,78.485,99,99
Cuba,CUB,2014,11306902,80656000000,142700.9474,23043.74416,2668428.872,124285.4668,94276.94888,78.521,99,99
Cuba,CUB,2015,11324781,87133000000,147467.6375,24024.50052,2729272.221,122556.78,96283.28806,78.561,99,99
Cuba,CUB,2016,11335109,91370000000,151050.4042,24488.81938,2788436.814,120276.8416,98218.71949,78.607,99,99
Cuba,CUB,2017,11339259,96851000000,153479.1029,24704.84797,0,117769.544,100091.6392,78.662,99,99
Cuba,CUB,2018,11338138,1.00E+11,0,0,0,115263.5109,101907.1843,78.726,99,99
Cuba,CUB,2019,11333483,0,0,0,0,0,0,0,99,99
Cuba,CUB,2020,0,0,0,0,0,0,0,0,0,0
Curacao,CUW,1960,124826,0,0,0,0,0,0,0,0,0
Curacao,CUW,1961,126125,0,0,0,0,0,0,0,0,0
Curacao,CUW,1962,128414,0,0,0,0,0,0,0,0,0
Curacao,CUW,1963,130860,0,0,0,0,0,0,0,0,0
Curacao,CUW,1964,133148,0,0,0,0,0,0,0,0,0
Curacao,CUW,1965,135266,0,0,0,0,0,0,0,0,0
Curacao,CUW,1966,136682,0,0,0,0,0,0,0,0,0
Curacao,CUW,1967,138140,0,0,0,0,0,0,0,0,0
Curacao,CUW,1968,140298,0,0,0,0,0,0,0,0,0
Curacao,CUW,1969,142581,0,0,0,0,0,0,0,0,0
Curacao,CUW,1970,144739,0,0,0,0,0,0,0,0,0
Curacao,CUW,1971,147389,0,0,0,0,0,0,0,0,0
Curacao,CUW,1972,147710,0,0,0,0,0,0,0,0,0
Curacao,CUW,1973,146912,0,0,0,0,0,0,0,0,0
Curacao,CUW,1974,148351,0,0,0,0,0,0,0,0,0
Curacao,CUW,1975,149129,0,0,0,0,0,0,0,0,0
Curacao,CUW,1976,149399,0,0,0,0,0,0,0,0,0
Curacao,CUW,1977,149459,0,0,0,0,0,0,0,0,0
Curacao,CUW,1978,148341,0,0,0,0,0,0,0,0,0
Curacao,CUW,1979,147851,0,0,0,0,0,0,0,0,0
Curacao,CUW,1980,148041,0,0,0,0,0,0,0,0,0
Curacao,CUW,1981,148629,0,0,0,0,0,0,0,0,0
Curacao,CUW,1982,150101,0,0,0,0,0,0,0,0,0
Curacao,CUW,1983,151159,0,0,0,0,0,0,0,0,0
Curacao,CUW,1984,151940,0,0,0,0,0,0,0,0,0
Curacao,CUW,1985,152711,0,0,0,0,0,0,0,0,0
Curacao,CUW,1986,152662,0,0,0,0,0,0,0,0,0
Curacao,CUW,1987,151456,0,0,0,0,0,0,0,0,0
Curacao,CUW,1988,149254,0,0,0,0,0,0,0,0,0
Curacao,CUW,1989,146937,0,0,0,0,0,0,0,0,0
Curacao,CUW,1990,145400,0,0,0,0,0,0,0,0,0
Curacao,CUW,1991,144403,0,0,0,0,0,0,0,0,0
Curacao,CUW,1992,143912,0,0,0,0,0,0,0,0,0
Curacao,CUW,1993,144299,0,0,0,0,0,0,0,0,0
Curacao,CUW,1994,144630,0,0,0,0,0,0,0,0,0
Curacao,CUW,1995,145139,0,0,0,0,0,0,0,0,0
Curacao,CUW,1996,146306,0,0,0,0,0,0,0,0,0
Curacao,CUW,1997,146956,0,0,0,0,0,0,0,0,0
Curacao,CUW,1998,144472,0,0,0,0,0,0,0,0,0
Curacao,CUW,1999,139428,0,0,0,0,0,0,0,0,0
Curacao,CUW,2000,133860,0,0,0,0,0,0,0,0,0
Curacao,CUW,2001,129047,0,0,0,0,0,0,0,0,0
Curacao,CUW,2002,129205,0,0,0,0,0,0,0,0,0
Curacao,CUW,2003,131897,0,0,0,0,0,0,0,0,0
Curacao,CUW,2004,134192,0,0,0,0,0,0,0,0,0
Curacao,CUW,2005,137658,0,0,0,0,0,0,0,0,0
Curacao,CUW,2006,141239,0,0,0,0,1920.8504,1129.912,74.7097561,0,0
Curacao,CUW,2007,144056,0,0,0,0,1930.3504,1138.0424,75.36341463,0,0
Curacao,CUW,2008,145880,0,0,0,0,2013.144,1254.568,75.3097561,0,0
Curacao,CUW,2009,146833,0,0,0,0,1908.829,1159.9807,76.15609756,0,0
Curacao,CUW,2010,148703,0,0,0,0,2022.3608,1249.1052,0,0,0
Curacao,CUW,2011,150831,3038699609,0,0,0,1975.8861,1282.0635,77.47317073,0,0
Curacao,CUW,2012,152088,3131096089,0,0,0,2037.9792,1247.1216,77.52439024,0,0
Curacao,CUW,2013,153822,3147616201,0,0,0,1953.5394,1245.9582,77.82682927,0,0
Curacao,CUW,2014,155909,3158406034,0,0,0,1964.4534,1371.9992,77.97560976,0,0
Curacao,CUW,2015,157980,3151910782,0,0,0,1879.962,1390.224,78.07560976,0,0
Curacao,CUW,2016,159664,3122287933,0,0,0,1788.2368,1484.8752,77.7195122,0,0
Curacao,CUW,2017,160175,3116610112,0,0,0,1553.6975,1425.5575,78.01707317,0,0
Curacao,CUW,2018,159800,3127908045,0,0,0,1725.84,1406.24,0,0,0
Curacao,CUW,2019,157538,3101787709,0,0,0,0,0,0,0,0
Curacao,CUW,2020,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,1960,572930,0,0,0,0,14642.94494,4300.41258,69.618,0,0
Cyprus,CYP,1961,576395,0,0,0,0,14537.83469,4221.51698,69.949,0,0
Cyprus,CYP,1962,577691,0,0,0,0,14295.54149,4120.092212,70.272,0,0
Cyprus,CYP,1963,577913,0,0,0,0,13935.21617,4010.71622,70.587,0,0
Cyprus,CYP,1964,578625,0,0,0,0,13504.52888,3914.97675,70.895,0,0
Cyprus,CYP,1965,580966,0,0,0,0,13056.04892,3859.938104,71.197,0,0
Cyprus,CYP,1966,585309,0,0,0,0,12633.30946,3870.063108,71.491,0,0
Cyprus,CYP,1967,591308,0,0,0,0,12271.41492,3953.485288,71.776,0,0
Cyprus,CYP,1968,598495,0,0,0,0,11997.43077,4107.471185,72.052,0,0
Cyprus,CYP,1969,606116,0,0,0,0,11815.6253,4321.000964,72.318,0,0
Cyprus,CYP,1970,613618,0,0,0,0,11724.39913,4568.38601,72.576,0,0
Cyprus,CYP,1971,620859,0,0,0,0,11713.12589,4819.728417,72.825,0,0
Cyprus,CYP,1972,627998,0,0,0,0,11759.89055,5043.451938,73.067,0,0
Cyprus,CYP,1973,635107,0,0,0,0,11842.84023,5217.404005,73.302,0,0
Cyprus,CYP,1974,642332,0,0,0,0,11958.29484,5330.713268,73.53,0,0
Cyprus,CYP,1975,649751,489914760.7,0,0,35736.305,12115.25715,5383.187035,73.753,0,0
Cyprus,CYP,1976,657527,576090073.7,0,0,38794.093,12330.60383,5384.488603,73.971,0,0
Cyprus,CYP,1977,665525,734887974,0,0,41928.075,12609.70217,5358.141775,74.183,0,0
Cyprus,CYP,1978,673247,964026512.2,0,0,45107.549,12939.13409,5322.690782,74.39,0,0
Cyprus,CYP,1979,680005,1288715210,0,0,48960.36,13289.33772,5282.958845,74.592,0,0
Cyprus,CYP,1980,685405,2154311277,0,0,52776.185,13623.10978,5242.662845,74.79,34,29
Cyprus,CYP,1981,689173,2087496374,0,0,56512.186,13899.24106,5202.566977,74.983,56,28
Cyprus,CYP,1982,691702,2159242417,0,0,60869.776,14096.19506,5161.480324,75.173,26,21
Cyprus,CYP,1983,694077,2160364071,0,0,64549.161,14216.77919,5123.676414,75.358,34,19
Cyprus,CYP,1984,697714,2278248953,0,0,68375.972,14280.11244,5099.591626,75.54,30,25
Cyprus,CYP,1985,703685,2430411900,0,0,73183.24,14312.9529,5096.790455,75.718,61,43
Cyprus,CYP,1986,712340,3090734463,0,0,77645.06,14340.82888,5116.73822,75.893,91,60
Cyprus,CYP,1987,723376,3704813886,0,0,81741.488,14382.88501,5156.224128,76.064,93,91
Cyprus,CYP,1988,736474,4278792597,0,0,86903.932,14449.61988,5212.026498,76.231,90,74
Cyprus,CYP,1989,751047,4563482604,0,0,91627.734,14530.50631,5279.109363,76.394,93,76
Cyprus,CYP,1990,766615,5591130218,7256.451836,934.7953587,96593.49,14603.24914,5356.339005,76.554,93,77
Cyprus,CYP,1991,783124,5770197348,7549.099832,947.472835,101806.12,14639.72006,5445.061172,76.712,94,78
Cyprus,CYP,1992,800611,6912150456,7976.861817,962.9183517,107281.874,14618.35625,5546.633008,76.866,94,80
Cyprus,CYP,1993,818746,6590291048,8482.231536,965.60901,112986.948,14517.18533,5658.353606,77.017,95,81
Cyprus,CYP,1994,837110,7425703929,9001.469348,982.8129765,118869.62,14332.16031,5777.73322,77.166,95,82
Cyprus,CYP,1995,855383,9933133247,9289.929956,1005.578077,124885.918,14067.62882,5900.431934,77.312,96,83
Cyprus,CYP,1996,873423,10011918444,9591.539045,1048.363993,131013.45,13743.31091,6022.251585,77.456,98,90
Cyprus,CYP,1997,891190,9547818700,10082.19062,1107.24978,136352.07,13388.34737,6139.40791,77.598,98,90
Cyprus,CYP,1998,908702,10248617647,10854.41981,1141.677575,142666.214,13037.14759,6251.86976,77.738,98,89
Cyprus,CYP,1999,926046,10497908306,11767.09521,1179.009957,149093.406,12715.53763,6357.30579,77.875,97,87
Cyprus,CYP,2000,943290,9985844486,12559.8989,1237.641007,154699.56,12451.428,6458.70663,78.009,97,86
Cyprus,CYP,2001,960276,10397897086,13132.10762,1277.819834,161326.368,12257.92314,6556.764528,78.139,97,86
Cyprus,CYP,2002,976964,11420227885,13887.21242,1325.311877,167060.844,12134.86984,6654.101804,78.264,98,86
Cyprus,CYP,2003,993563,14547325028,14740.24113,1371.624932,173873.525,12074.77114,6754.241274,78.385,98,86
Cyprus,CYP,2004,1010408,17320552500,15664.48882,1422.578798,179852.624,12081.44846,6861.680728,78.506,98,86
Cyprus,CYP,2005,1027662,18433411267,16582.42008,1453.27236,187034.484,12147.9925,6974.741994,78.63,98,86
Cyprus,CYP,2006,1045507,20072786351,17747.01549,1478.341862,193418.795,12266.93363,7091.673981,78.764,97,87
Cyprus,CYP,2007,1063713,23968764030,18965.54522,1519.234885,199978.044,12417.78556,7210.910427,78.91,97,87
Cyprus,CYP,2008,1081563,27844698989,19852.20554,1549.455318,206578.533,12574.25144,7324.344636,79.071,97,87
Cyprus,CYP,2009,1098083,25945391775,20521.8394,1595.71407,213028.102,12712.50689,7426.335329,79.245,99,87
Cyprus,CYP,2010,1112612,25732432719,20914.18639,1636.566714,220297.176,12813.9524,7516.806672,79.43,99,87
Cyprus,CYP,2011,1124833,27565469098,21215.26679,1663.352644,226091.433,12869.21435,7595.997249,79.621,99,87
Cyprus,CYP,2012,1135046,24978513427,21418.55151,1700.063903,231549.384,12886.17724,7670.640868,79.812,99,86
Cyprus,CYP,2013,1143866,23900872626,21588.65575,1745.892536,236780.262,12874.21183,7746.260552,79.999,99,86
Cyprus,CYP,2014,1152285,23156850007,21677.08588,1788.679919,243132.135,12839.91176,7834.385715,80.178,99,86
Cyprus,CYP,2015,1160985,19842404305,21625.46848,1826.030167,248450.79,12783.60583,7938.81543,80.35,97,90
Cyprus,CYP,2016,1170187,20953442550,21479.82316,1854.375119,255100.766,12698.86932,8062.58843,80.513,97,90
Cyprus,CYP,2017,1179680,22729184365,21338.97478,1909.267405,0,12584.82624,8201.13536,80.672,97,90
Cyprus,CYP,2018,1189265,25309818139,0,0,0,12442.09043,8351.01883,80.828,99,90
Cyprus,CYP,2019,1198575,24948935408,0,0,0,0,0,0,96,86
Cyprus,CYP,2020,0,0,0,0,0,0,0,0,0,0
Czech Republic,CZE,1960,9602006,0,0,0,0,128666.8804,94099.6588,70.34878049,0,0
Czech Republic,CZE,1961,9586651,0,0,0,0,131337.1187,94907.8449,70.51268293,0,0
Czech Republic,CZE,1962,9624660,0,0,0,0,133782.774,103946.328,69.78682927,0,0
Czech Republic,CZE,1963,9670685,0,0,0,0,148928.549,100575.124,70.30439024,0,0
Czech Republic,CZE,1964,9727804,0,0,0,0,154672.0836,102141.942,70.4595122,0,0
Czech Republic,CZE,1965,9779358,0,0,0,0,147668.3058,104639.1306,70.16317073,0,0
Czech Republic,CZE,1966,9821040,0,0,0,0,141422.976,106067.232,70.38487805,0,0
Czech Republic,CZE,1967,9852899,0,0,0,0,138925.8759,109367.1789,70.26414634,0,0
Czech Republic,CZE,1968,9876346,0,0,0,0,137281.2094,115553.2482,69.84073171,0,0
Czech Republic,CZE,1969,9896580,0,0,0,0,143500.41,120738.276,69.36707317,0,0
Czech Republic,CZE,1970,9858071,0,0,0,0,147871.065,123225.8875,69.4402439,0,0
Czech Republic,CZE,1971,9826815,0,0,0,0,154280.9955,122835.1875,69.67707317,0,0
Czech Republic,CZE,1972,9867632,0,0,0,0,163802.6912,119398.3472,70.17658537,0,0
Czech Republic,CZE,1973,9922266,0,0,0,0,181577.4678,124028.325,70.02268293,0,0
Czech Republic,CZE,1974,9988459,0,0,0,0,193776.1046,126853.4293,70.08658537,0,0
Czech Republic,CZE,1975,10058620,0,0,0,1388089.56,192119.642,124726.888,70.41463415,0,0
Czech Republic,CZE,1976,10125939,0,0,0,1437883.338,187329.8715,125561.6436,70.53268293,0,0
Czech Republic,CZE,1977,10186755,0,0,0,1487266.23,181324.239,126315.762,70.57341463,0,0
Czech Republic,CZE,1978,10242098,0,0,0,1536314.7,179236.715,127002.0152,70.64390244,0,0
Czech Republic,CZE,1979,10292341,0,0,0,1595312.855,171882.0947,127625.0284,70.7495122,0,0
Czech Republic,CZE,1980,10304193,0,0,0,1638366.687,153532.4757,136015.3476,70.27804878,0,0
Czech Republic,CZE,1981,10300591,0,0,0,1678996.333,144208.274,130817.5057,70.72219512,0,0
Czech Republic,CZE,1982,10314826,0,0,0,1722575.942,141313.1162,130998.2902,70.80780488,0,0
Czech Republic,CZE,1983,10323856,0,0,0,1765379.376,137307.2848,134210.128,70.59146341,0,0
Czech Republic,CZE,1984,10330213,0,0,0,1797457.062,137391.8329,132226.7264,70.83756098,0,0
Czech Republic,CZE,1985,10337118,0,0,0,1819332.768,135416.2458,131281.3986,71.04634146,0,0
Czech Republic,CZE,1986,10342227,0,0,0,1851258.633,133414.7283,132380.5056,70.99731707,0,0
Czech Republic,CZE,1987,10347318,0,0,0,1872864.558,131410.9386,127272.0114,71.44560976,0,0
Czech Republic,CZE,1988,10355276,0,0,0,1905370.784,132547.5328,125298.8396,71.64146341,0,0
Czech Republic,CZE,1989,10361068,0,0,0,1927158.648,128477.2432,127441.1364,71.67560976,0,0
Czech Republic,CZE,1990,10333355,40728950705,169527.9921,27196.176,1942670.74,130200.273,129166.9375,71.38390244,0,0
Czech Republic,CZE,1991,10308578,29859921159,172902.0568,26770.99573,1958629.82,128857.225,124733.7938,71.89829268,0,0
Czech Republic,CZE,1992,10319123,34805013230,177319.198,26681.01191,1981271.616,121765.6514,120733.7391,72.27170732,0,0
Czech Republic,CZE,1993,10329855,40866748705,181708.7918,26328.85675,2003991.87,120859.3035,117760.347,72.76780488,99,98
Czech Republic,CZE,1994,10333587,47850203856,188637.3899,26623.42164,2025383.052,106435.9461,117802.8918,72.97268293,98,97
