country_code,year,population_x,gdp_current_usd_x,country,population_y,gdp_current_usd_y,land_area_ha,agri_land_%,forest_area_%,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_%,livestock_production_100_index
BRN,1970,129529.0,179080099.3,Brunei,129529.0,179080099.3,527000.0,4.5540796960000005,81.56649391,1962.1,392.42,2.572040163,12.41
BRN,1971,135671.0,197523179.2,Brunei,135671.0,197523179.2,527000.0,3.605313093,81.57465138,1602.4,320.48,2.314836147,14.04
BRN,1972,142022.0,270818555.8,Brunei,142022.0,270818555.8,527000.0,3.415559772,81.58280966,1617.5,323.5,2.33821833,11.0
BRN,1973,148512.0,433092003.6,Brunei,148512.0,433092003.6,527000.0,3.415559772,80.76698156,2425.1,485.02,2.5980203669999997,12.09
BRN,1974,155072.0,1073577086.0,Brunei,155072.0,1073577086.0,527000.0,3.415559772,79.95931175,2904.0,580.8,2.33821833,18.55
BRN,1975,161626.0,1168304306.0,Brunei,161626.0,1168304306.0,527000.0,3.415559772,79.15971863,2717.8,543.56,2.3618366969999998,15.34
BRN,1976,168181.0,1423061357.0,Brunei,168181.0,1423061357.0,527000.0,3.225806452,78.36812144,1964.7,392.94,2.125653027,17.24
BRN,1977,174714.0,1732721161.0,Brunei,174714.0,1732721161.0,527000.0,2.84629981,77.58444023,1503.4,300.68,2.14712427,18.76
BRN,1978,181205.0,1941600704.0,Brunei,181205.0,1941600704.0,527000.0,2.84629981,76.80859583,1591.7,318.34,2.3856936330000003,16.4
BRN,1979,187604.0,2803780006.0,Brunei,187604.0,2803780006.0,527000.0,2.84629981,76.04050987,2175.9,435.18,2.14712427,18.24
BRN,1980,193879.0,4928824958.0,Brunei,193879.0,4928824958.0,527000.0,2.65654649,76.80859583,1379.7,275.94,2.168812394,24.34
BRN,1981,200021.0,4366213850.0,Brunei,200021.0,4366213850.0,527000.0,2.65654649,77.58444023,1364.3,272.86,2.409791549,27.19
BRN,1982,206065.0,4264252336.0,Brunei,206065.0,4264252336.0,527000.0,2.4667931690000002,78.36812144,1482.5,296.5,2.168812394,30.13
BRN,1983,212076.0,3844723142.0,Brunei,212076.0,3844723142.0,527000.0,2.4667931690000002,79.15971863,1579.7,315.94,2.19071959,31.11
BRN,1984,218175.0,3782523088.0,Brunei,218175.0,3782523088.0,527000.0,2.2770398480000003,79.95931175,1557.1,311.42,1.971647631,33.23
BRN,1985,224449.0,3523612563.0,Brunei,224449.0,3523612563.0,527000.0,2.2770398480000003,80.76698156,1239.4,247.88,1.991563264,53.47
BRN,1986,230915.0,2358592817.0,Brunei,230915.0,2358592817.0,527000.0,2.2770398480000003,81.58280966,2135.9,427.18,2.212848071,39.41
BRN,1987,237563.0,2754463438.0,Brunei,237563.0,2754463438.0,527000.0,2.2770398480000003,80.76698156,1063.0,212.6,1.991563264,27.54
BRN,1988,244404.0,2690717551.0,Brunei,244404.0,2690717551.0,527000.0,2.2770398480000003,79.95931175,2168.5,433.7,2.011680064,22.09
BRN,1989,251458.0,2985467979.0,Brunei,251458.0,2985467979.0,527000.0,2.2770398480000003,79.15971863,2228.6,445.72,2.235200071,27.85
BRN,1990,258721.0,3520551724.0,Brunei,258721.0,3520551724.0,527000.0,2.087286528,78.36812144,1550.0,310.0,2.011680064,20.03
BRN,1991,266210.0,3701667053.0,Brunei,266210.0,3701667053.0,527000.0,2.087286528,78.06451497,1600.0,320.0,2.032000065,24.0
BRN,1992,273892.0,4183548189.0,Brunei,273892.0,4183548189.0,527000.0,2.087286528,77.7609085,1233.3,246.66,1.9099999669999999,37.55
BRN,1993,281681.0,4105706152.0,Brunei,281681.0,4105706152.0,527000.0,2.087286528,77.45730782,2257.1,451.42,1.8099999430000002,36.87
BRN,1994,289454.0,4087337960.0,Brunei,289454.0,4087337960.0,527000.0,2.087286528,77.15370135,1670.2,334.04,1.7120000119999998,39.76
BRN,1995,297114.0,4734020037.0,Brunei,297114.0,4734020037.0,527000.0,1.897533207,76.85009488,1638.7,327.74,1.6039999719999998,39.7
BRN,1996,304622.0,5115602837.0,Brunei,304622.0,5115602837.0,527000.0,1.897533207,76.54648841,1651.9,330.38,1.519000053,31.62
BRN,1997,311958.0,5197332974.0,Brunei,311958.0,5197332974.0,527000.0,1.897533207,76.24288193,1249.7,249.94,1.4479999540000001,46.18
BRN,1998,319144.0,4051147228.0,Brunei,319144.0,4051147228.0,527000.0,1.897533207,75.93928125,1070.7,214.14,1.376999974,56.6
BRN,1999,326210.0,4600000000.0,Brunei,326210.0,4600000000.0,527000.0,1.897533207,75.63567478,526.3,105.26,1.309000015,72.39
BRN,2000,333165.0,6001153306.0,Brunei,333165.0,6001153306.0,527000.0,1.897533207,75.33206831,650.0,130.0,1.238000035,82.14
BRN,2001,340034.0,5601090584.0,Brunei,340034.0,5601090584.0,527000.0,2.087286528,75.02846184,729.2,145.84,1.167999983,97.18
BRN,2002,346782.0,5843329108.0,Brunei,346782.0,5843329108.0,527000.0,2.087286528,74.72485537,729.4,145.88,1.100999951,110.49
BRN,2003,353293.0,6557333085.0,Brunei,353293.0,6557333085.0,527000.0,2.087286528,74.42125469,792.8,158.56,1.042000055,106.8
BRN,2004,359433.0,7872333215.0,Brunei,359433.0,7872333215.0,527000.0,2.087286528,74.11764822,819.0,163.8,0.986000001,100.56
BRN,2005,365114.0,9531402848.0,Brunei,365114.0,9531402848.0,527000.0,2.087286528,73.81404175,872.8,174.56,0.9309999940000001,69.37
BRN,2006,370263.0,11470703002.0,Brunei,370263.0,11470703002.0,527000.0,1.954459239,73.47248808,809.1,161.82,0.871999979,130.07
BRN,2007,374965.0,12247694247.0,Brunei,374965.0,12247694247.0,527000.0,2.163187783,73.13092863,725.5,145.1,0.8240000009999999,137.43
BRN,2008,379421.0,14393099069.0,Brunei,379421.0,14393099069.0,527000.0,2.163187783,72.78937497,700.8,140.16,0.781000018,141.94
BRN,2009,383906.0,10732366286.0,Brunei,383906.0,10732366286.0,527000.0,2.542694425,72.44781552,514.7,102.94,0.739000022,142.01
BRN,2010,388646.0,13707370737.0,Brunei,388646.0,13707370737.0,527000.0,2.542694425,72.10626186,580.1,116.02,0.6949999929999999,149.39
BRN,2011,393688.0,18525319978.0,Brunei,393688.0,18525319978.0,527000.0,2.542694425,72.10626186,922.7,184.54,0.652999997,161.37
BRN,2012,398989.0,19047940301.0,Brunei,398989.0,19047940301.0,527000.0,2.542694425,72.10626186,977.2,195.44,0.6159999970000001,166.49
BRN,2013,404421.0,18093829923.0,Brunei,404421.0,18093829923.0,527000.0,2.732447745,72.10626186,966.4,193.28,0.583000004,182.62
BRN,2014,409769.0,17098342541.0,Brunei,409769.0,17098342541.0,527000.0,2.732447745,72.10626186,1439.2,287.84,0.550000012,183.14
BRN,2015,414907.0,12930394938.0,Brunei,414907.0,12930394938.0,527000.0,2.732447745,72.10626186,2146.0,429.2,0.745000005,187.53
BRN,2016,419800.0,11400854268.0,Brunei,419800.0,11400854268.0,527000.0,2.732447745,72.10626186,1558.4,311.68,1.0089999440000001,187.03
BRN,2017,424473.0,12128104859.0,Brunei,424473.0,12128104859.0,527000.0,0.0,0.0,2554.2,510.84,1.35800004,187.029813
BRN,2018,428962.0,13567351175.0,Brunei,428962.0,13567351175.0,527000.0,0.0,0.0,0.0,0.0,1.371000051,187.0296259
BRN,2019,433285.0,13469422959.0,Brunei,433285.0,13469422959.0,0.0,0.0,0.0,0.0,0.0,1.363000035,187.0294389
BRN,2020,0.0,0.0,Brunei,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34800005,187.02925190000002
BGR,1960,7867374.0,0.0,Bulgaria,7867374.0,0.0,0.0,0.0,31.26928355,0.0,0.0,23.76095062,113.6124
BGR,1961,7943118.0,0.0,Bulgaria,7943118.0,0.0,11063000.0,51.27903824,31.27241079,1746.6,349.32,24.00096022,114.76
BGR,1962,8012946.0,0.0,Bulgaria,8012946.0,0.0,11063000.0,51.38750791,31.27553834,1822.0,364.4,26.66773358,118.05
BGR,1963,8078145.0,0.0,Bulgaria,8078145.0,0.0,11063000.0,51.45982103,31.27866621,1858.6,371.72,24.00096022,115.96
BGR,1964,8144340.0,0.0,Bulgaria,8144340.0,0.0,11063000.0,52.17391304,31.28179439,2137.0,427.4,24.24339416,125.65
BGR,1965,8204168.0,0.0,Bulgaria,8204168.0,0.0,11063000.0,52.36373497,31.28492288,2297.1,459.42,26.93710462,141.89
BGR,1966,8258057.0,0.0,Bulgaria,8258057.0,0.0,11063000.0,52.44508723,31.28805169,2930.6,586.12,24.24339416,151.93
BGR,1967,8310226.0,0.0,Bulgaria,8310226.0,0.0,11063000.0,52.99647474,31.291180800000003,2951.4,590.28,24.48827693,160.39
BGR,1968,8369603.0,0.0,Bulgaria,8369603.0,0.0,11063000.0,53.15917925,31.29431023,2439.4,487.88,22.03944924,167.08
BGR,1969,8434172.0,0.0,Bulgaria,8434172.0,0.0,11063000.0,54.43369791,31.29743998,2822.4,564.48,22.26206994,159.25
BGR,1970,8489574.0,0.0,Bulgaria,8489574.0,0.0,11063000.0,54.32522824,31.30057004,3124.1,624.82,24.73563326,157.52
BGR,1971,8536395.0,0.0,Bulgaria,8536395.0,0.0,11063000.0,54.31618910000001,31.30370041,3184.4,636.88,22.26206994,165.96
BGR,1972,8576200.0,0.0,Bulgaria,8576200.0,0.0,11063000.0,54.43369791,31.30683109,3702.2,740.44,22.48693933,173.16
BGR,1973,8620967.0,0.0,Bulgaria,8620967.0,0.0,11063000.0,54.07213233,30.99376278,3492.9,698.58,24.98548815,175.64
BGR,1974,8678745.0,0.0,Bulgaria,8678745.0,0.0,11063000.0,54.57832414,30.68382515,3184.2,636.84,22.48693933,177.04
BGR,1975,8720742.0,0.0,Bulgaria,8720742.0,0.0,11063000.0,53.82807557,30.376986900000002,3430.5,686.1,22.71408013,189.93
BGR,1976,8758599.0,0.0,Bulgaria,8758599.0,0.0,11063000.0,56.02458646,30.07321703,3741.8,748.36,20.44267212,203.46
BGR,1977,8804183.0,0.0,Bulgaria,8804183.0,0.0,11063000.0,56.09689958,29.77248486,3381.4,676.28,20.64916376,204.97
BGR,1978,8814032.0,0.0,Bulgaria,8814032.0,0.0,11063000.0,56.14209527,29.47476001,3498.0,699.6,22.94351529,212.42
BGR,1979,8825940.0,0.0,Bulgaria,8825940.0,0.0,11063000.0,56.09689958,29.18001241,3791.6,758.32,20.64916376,227.98
BGR,1980,8861535.0,19839230769.0,Bulgaria,8861535.0,19839230769.0,11063000.0,55.87092109,29.47476001,3705.0,741.0,20.85774117,229.22
BGR,1981,8891117.0,19870000000.0,Bulgaria,8891117.0,19870000000.0,11063000.0,55.85284281,29.77248486,4062.1,812.42,23.17526796,233.98
BGR,1982,8917457.0,19342000000.0,Bulgaria,8917457.0,19342000000.0,11063000.0,55.87996023,30.07321703,4669.5,933.9,20.85774117,241.71
BGR,1983,8939738.0,16563666667.0,Bulgaria,8939738.0,16563666667.0,11063000.0,55.83476453,30.376986900000002,3717.2,743.44,21.06842542,249.71
BGR,1984,8960679.0,17594944444.0,Bulgaria,8960679.0,17594944444.0,11063000.0,55.78956883,30.68382515,4497.9,899.58,18.96158288,255.03
BGR,1985,8960547.0,17155421053.0,Bulgaria,8960547.0,17155421053.0,11063000.0,55.76245141,30.99376278,2915.0,583.0,19.15311402,252.7
BGR,1986,8958171.0,20249294118.0,Bulgaria,8958171.0,20249294118.0,11063000.0,55.735333999999995,31.30683109,4047.0,809.4,21.2812378,260.24
BGR,1987,8971359.0,28101000000.0,Bulgaria,8971359.0,28101000000.0,11063000.0,55.735333999999995,30.99376278,3694.7,738.94,19.15311402,258.59
BGR,1988,8981446.0,22555941176.0,Bulgaria,8981446.0,22555941176.0,11063000.0,55.69917744,30.68382515,3705.5,741.1,19.34657982,260.31
BGR,1989,8876972.0,21988444444.0,Bulgaria,8876972.0,21988444444.0,11063000.0,55.75341228,30.376986900000002,4402.1,880.42,21.496199800000003,260.57
BGR,1990,8718289.0,20632090909.0,Bulgaria,8718289.0,20632090909.0,11063000.0,55.67206002,30.07321703,3953.7,790.74,19.34657982,250.19
BGR,1991,8632367.0,10943548387.0,Bulgaria,8632367.0,10943548387.0,11063000.0,55.690138299999994,30.11660534,3990.8,798.16,19.54199982,211.76
BGR,1992,8540164.0,10350515464.0,Bulgaria,8540164.0,10350515464.0,11063000.0,55.62686432,30.15999365,2953.6,590.72,19.32500076,207.3
BGR,1993,8472313.0,10829710145.0,Bulgaria,8472313.0,10829710145.0,11063000.0,55.32857272,30.20337976,2512.7,502.54,18.79999924,176.73
BGR,1994,8443591.0,9697416974.0,Bulgaria,8443591.0,9697416974.0,11063000.0,55.67206002,30.24676807,2798.9,559.78,17.8390007,152.75
BGR,1995,8406067.0,18983303571.0,Bulgaria,8406067.0,18983303571.0,11063000.0,55.71725572,30.29015638,3069.5,613.9,16.79599953,151.77
BGR,1996,8362826.0,12294221473.0,Bulgaria,8362826.0,12294221473.0,11063000.0,55.71725572,30.33354469,1908.6,381.72,15.96899986,157.7
BGR,1997,8312068.0,11315986087.0,Bulgaria,8312068.0,11315986087.0,11063000.0,56.06978216,30.376933,3011.5,602.3,15.26900005,145.53
BGR,1998,8256786.0,15030695297.0,Bulgaria,8256786.0,15030695297.0,11063000.0,51.02594233,30.4203191,2684.7,536.94,14.08199978,152.07
BGR,1999,8210624.0,13627323285.0,Bulgaria,8210624.0,13627323285.0,11063000.0,51.33327307,30.46370741,2946.8,589.36,13.876000400000002,157.62
BGR,2000,8170172.0,13245833844.0,Bulgaria,8170172.0,13245833844.0,11063000.0,50.45647654,30.50709572,2459.9,491.98,13.1960001,153.75
BGR,2001,8009142.0,14183497963.0,Bulgaria,8009142.0,14183497963.0,11063000.0,49.69718883,31.00605578,2898.5,579.7,9.694000244,145.67
BGR,2002,7837161.0,16402846413.0,Bulgaria,7837161.0,16402846413.0,10880000.0,48.94301471,32.03492557,3156.3,631.26,10.70499992,108.21
BGR,2003,7775327.0,21144983552.0,Bulgaria,7775327.0,21144983552.0,10877000.0,48.96570746,32.55125584,2371.3,474.26,11.14000034,92.53
BGR,2004,7716860.0,26157894737.0,Bulgaria,7716860.0,26157894737.0,10876000.0,49.00698786,33.06178787,4077.8,815.56,10.74499989,98.37
BGR,2005,7658972.0,29869283400.0,Bulgaria,7658972.0,29869283400.0,10864000.0,48.46281296,33.60640648,3387.0,677.4,8.93900013,99.14
BGR,2006,7601022.0,34379808889.0,Bulgaria,7601022.0,34379808889.0,10863000.0,47.77685722,33.76783532,3572.5,714.5,8.107999802,102.49
BGR,2007,7545338.0,44405101470.0,Bulgaria,7545338.0,44405101470.0,10861000.0,47.1043182,33.93241785,2523.7,504.74,7.5440001489999995,97.24
BGR,2008,7492561.0,54438966420.0,Bulgaria,7492561.0,54438966420.0,10861000.0,46.96620937,34.09078444,4094.3,818.86,7.47300005,95.22
BGR,2009,7444443.0,52023504656.0,Bulgaria,7444443.0,52023504656.0,10856000.0,46.33382461,34.26492307,3413.0,682.6,7.092000007999999,94.33
BGR,2010,7395599.0,50381825504.0,Bulgaria,7395599.0,50381825504.0,10856000.0,46.53647752,34.42336035,4031.0,806.2,6.815000057000001,90.28
BGR,2011,7348328.0,57386216850.0,Bulgaria,7348328.0,57386216850.0,10856000.0,46.86809138,34.58179763,4251.2,850.24,6.778999805,88.77
BGR,2012,7305888.0,54033250329.0,Bulgaria,7305888.0,54033250329.0,10856000.0,47.19049374,34.74023491,3671.8,734.36,6.440000057000001,90.27
BGR,2013,7265115.0,55615397666.0,Bulgaria,7265115.0,55615397666.0,10856000.0,46.01142225,34.89867444,4561.0,912.2,6.659999847000001,89.02
BGR,2014,7223938.0,56901994980.0,Bulgaria,7223938.0,56901994980.0,10856000.0,45.84561533,35.05711172,4860.7,972.14,7.007999897,86.18
BGR,2015,7177991.0,50647442757.0,Bulgaria,7177991.0,50647442757.0,10856000.0,46.16709564,35.21554901,4669.6,933.92,6.855999947000001,84.39
BGR,2016,7127822.0,53806894796.0,Bulgaria,7127822.0,53806894796.0,10856000.0,46.25092115,35.37398629,4817.8,963.56,6.752999783,84.39
BGR,2017,7075947.0,58971520599.0,Bulgaria,7075947.0,58971520599.0,10856000.0,0.0,0.0,5479.7,1095.94,7.013999939,84.38991561
BGR,2018,7025037.0,66230155100.0,Bulgaria,7025037.0,66230155100.0,10856000.0,0.0,0.0,0.0,0.0,6.578000069,84.38983122
BGR,2019,6975761.0,68558815112.0,Bulgaria,6975761.0,68558815112.0,0.0,0.0,0.0,0.0,0.0,6.3930001260000004,84.38974683
BGR,2020,0.0,0.0,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.261000156000001,84.38966244
BFA,1960,4829288.0,330442817.2,Burkina Faso,4829288.0,330442817.2,0.0,0.0,26.0208978,0.0,0.0,109.1992087,20.6316
BFA,1961,4894580.0,350247237.1,Burkina Faso,4894580.0,350247237.1,27360000.0,29.74780702,26.02350015,408.5,81.7,110.302231,20.84
BFA,1962,4960326.0,379567178.3,Burkina Faso,4960326.0,379567178.3,27360000.0,29.78435673,26.02610276,477.9,95.58,122.55803449999999,21.69
BFA,1963,5027821.0,394040749.1,Burkina Faso,5027821.0,394040749.1,27360000.0,29.82090643,26.02870563,473.1,94.62,110.302231,22.19
BFA,1964,5098890.0,410321785.6,Burkina Faso,5098890.0,410321785.6,27360000.0,29.85745614,26.03130876,522.5,104.5,111.416395,23.53
BFA,1965,5174870.0,422916848.4,Burkina Faso,5174870.0,422916848.4,27360000.0,29.89400585,26.03391215,485.7,97.14,123.79599440000001,27.01
BFA,1966,5256363.0,433889831.6,Burkina Faso,5256363.0,433889831.6,27360000.0,29.93421053,26.03651581,495.4,99.08,111.416395,25.24
BFA,1967,5343019.0,450753993.2,Burkina Faso,5343019.0,450753993.2,27360000.0,29.97076023,26.03911972,452.3,90.46,112.5418131,25.74
BFA,1968,5434041.0,460442864.2,Burkina Faso,5434041.0,460442864.2,27360000.0,30.00730994,26.04172389,625.8,125.16,101.2876318,26.13
BFA,1969,5528174.0,478298781.5,Burkina Faso,5528174.0,478298781.5,27360000.0,30.05116959,26.04432832,484.5,96.9,102.3107392,27.07
BFA,1970,5624600.0,458404330.1,Burkina Faso,5624600.0,458404330.1,27360000.0,30.10233918,26.04693302,516.6,103.32,113.67859909999999,27.75
BFA,1971,5723381.0,482411279.0,Burkina Faso,5723381.0,482411279.0,27360000.0,30.04385965,26.04953797,444.5,88.9,102.3107392,29.37
BFA,1972,5825173.0,578595584.0,Burkina Faso,5825173.0,578595584.0,27360000.0,30.34356725,26.05214318,461.2,92.24,103.344181,26.26
BFA,1973,5930483.0,674773821.2,Burkina Faso,5930483.0,674773821.2,27360000.0,30.60307018,25.79162175,436.6,87.32,114.8268678,21.09
BFA,1974,6040041.0,751133642.6,Burkina Faso,6040041.0,751133642.6,27360000.0,30.89546784,25.53370554,488.2,97.64,103.344181,19.96
BFA,1975,6154545.0,939972703.5,Burkina Faso,6154545.0,939972703.5,27360000.0,31.19883041,25.27836848,558.1,111.62,104.38806159999999,22.6
BFA,1976,6274037.0,976547572.2,Burkina Faso,6274037.0,976547572.2,27360000.0,31.37792398,25.0255848,499.4,99.88,93.94925547,21.51
BFA,1977,6398935.0,1131225279.0,Burkina Faso,6398935.0,1131225279.0,27360000.0,31.56067251,24.77532895,528.8,105.76,94.89823784,21.88
BFA,1978,6530819.0,1475584037.0,Burkina Faso,6530819.0,1475584037.0,27360000.0,31.74342105,24.52757566,576.4,115.28,105.4424865,24.16
BFA,1979,6671656.0,1748480982.0,Burkina Faso,6671656.0,1748480982.0,27360000.0,31.92616959,24.282299899999998,580.1,116.02,94.89823784,26.29
BFA,1980,6822843.0,1928720390.0,Burkina Faso,6822843.0,1928720390.0,27360000.0,32.10891813,24.52757566,569.8,113.96,95.8568059,25.72
BFA,1981,6985160.0,1775842680.0,Burkina Faso,6985160.0,1775842680.0,27360000.0,32.29166667,24.77532895,576.6,115.32,106.5075621,25.85
BFA,1982,7158255.0,1754450379.0,Burkina Faso,7158255.0,1754450379.0,27360000.0,32.4744152,25.0255848,568.3,113.66,95.8568059,27.13
BFA,1983,7340905.0,1600278756.0,Burkina Faso,7340905.0,1600278756.0,27360000.0,32.65716374,25.27836848,514.9,102.98,96.82505647,29.97
BFA,1984,7531242.0,1459880353.0,Burkina Faso,7531242.0,1459880353.0,27360000.0,32.83991228,25.53370554,589.9,117.98,87.14255082,30.63
BFA,1985,7727907.0,1552493414.0,Burkina Faso,7727907.0,1552493414.0,27360000.0,33.02266082,25.79162175,708.8,141.76,88.02277861,34.09
BFA,1986,7930694.0,2036303381.0,Burkina Faso,7930694.0,2036303381.0,27360000.0,33.20540936,26.05214318,699.5,139.9,97.80308734,35.41
BFA,1987,8140073.0,2369835439.0,Burkina Faso,8140073.0,2369835439.0,27360000.0,33.40643275,25.79162175,641.7,128.34,88.02277861,36.66
BFA,1988,8356305.0,2616040646.0,Burkina Faso,8356305.0,2616040646.0,27360000.0,34.95614035,25.53370554,726.9,145.38,88.91189758,37.39
BFA,1989,8579823.0,2615588546.0,Burkina Faso,8579823.0,2615588546.0,27360000.0,35.087719299999996,25.27836848,672.9,134.58,98.79099731,39.81
BFA,1990,8811034.0,3101301781.0,Burkina Faso,8811034.0,3101301781.0,27360000.0,34.99634503,25.0255848,600.2,120.04,88.91189758,55.23
BFA,1991,9050084.0,3135045684.0,Burkina Faso,9050084.0,3135045684.0,27360000.0,34.90497076,24.806652399999997,876.6,175.32,89.80999756,57.2
BFA,1992,9297113.0,2240264712.0,Burkina Faso,9297113.0,2240264712.0,27360000.0,34.81359649,24.58772001,871.5,174.3,89.66799927,57.95
BFA,1993,9552476.0,2332018011.0,Burkina Faso,9552476.0,2332018011.0,27360000.0,34.72222222,24.36878584,936.2,187.24,89.42800140000001,60.06
BFA,1994,9816588.0,1895290965.0,Burkina Faso,9816588.0,1895290965.0,27360000.0,34.47002924,24.14985344,787.9,157.58,89.13800049,64.81
BFA,1995,10089878.0,2379518099.0,Burkina Faso,10089878.0,2379518099.0,27360000.0,34.53947368,23.93092105,851.1,170.22,88.04399872,65.25
BFA,1996,10372745.0,2586550747.0,Burkina Faso,10372745.0,2586550747.0,27360000.0,34.90497076,23.71198866,916.5,183.3,86.73300171,67.07
BFA,1997,10665546.0,2447669404.0,Burkina Faso,10665546.0,2447669404.0,27360000.0,36.00146199,23.49305627,704.5,140.9,85.34200287,68.76
BFA,1998,10968724.0,2804902724.0,Burkina Faso,10968724.0,2804902724.0,27360000.0,36.44005848,23.27412209,889.0,177.8,83.80899811,70.2
BFA,1999,11282701.0,3364819317.0,Burkina Faso,11282701.0,3364819317.0,27360000.0,36.44005848,23.0551897,912.9,182.58,82.02500153,71.87
BFA,2000,11607942.0,2956746304.0,Burkina Faso,11607942.0,2956746304.0,27360000.0,35.70906433,22.83625731,856.4,171.28,80.33399963,75.63
BFA,2001,11944587.0,3190371050.0,Burkina Faso,11944587.0,3190371050.0,27360000.0,38.63304094,22.61769077,967.8,193.56,78.28800201,81.05
BFA,2002,12293100.0,3622350204.0,Burkina Faso,12293100.0,3622350204.0,27360000.0,39.36403509,22.39912245,942.7,188.54,76.06900024,81.21
BFA,2003,12654621.0,4740768355.0,Burkina Faso,12654621.0,4740768355.0,27360000.0,40.82602339,22.18055591,996.3,199.26,73.36599731,94.34
BFA,2004,13030569.0,5451688868.0,Burkina Faso,13030569.0,5451688868.0,27360000.0,38.99853801,21.96198759,940.7,188.14,70.59700012,97.8
BFA,2005,13421930.0,6146352742.0,Burkina Faso,13421930.0,6146352742.0,27360000.0,40.09502924,21.74342105,1127.2,225.44,67.375,100.99
BFA,2006,13829176.0,6547420134.0,Burkina Faso,13829176.0,6547420134.0,27360000.0,39.36403509,21.52412281,1203.9,240.78,63.90499878,101.22
BFA,2007,14252021.0,7625723124.0,Burkina Faso,14252021.0,7625723124.0,27360000.0,40.09502924,21.30482456,936.1,187.22,60.19100189,102.78
BFA,2008,14689725.0,9451436359.0,Burkina Faso,14689725.0,9451436359.0,27360000.0,44.11549708,21.08552632,1039.9,207.98,56.28099823,103.78
BFA,2009,15141098.0,9450697336.0,Burkina Faso,15141098.0,9450697336.0,27360000.0,43.01900585,20.86622807,1002.0,200.4,52.3730011,105.65
BFA,2010,15605217.0,10109618964.0,Burkina Faso,15605217.0,10109618964.0,27360000.0,44.15204678,20.64692982,1062.7,212.54,48.15499878,107.15
BFA,2011,16081911.0,12080296644.0,Burkina Faso,16081911.0,12080296644.0,27360000.0,43.09210526,20.42836329,995.1,199.02,43.65299988,109.95
BFA,2012,16571246.0,12561016091.0,Burkina Faso,16571246.0,12561016091.0,27360000.0,44.225146200000005,20.20979496,1203.0,240.6,39.13700104,110.32
BFA,2013,17072775.0,13444301139.0,Burkina Faso,17072775.0,13444301139.0,27360000.0,44.95614035,19.99122843,1156.5,231.3,34.70100021,85.14
