country,country_code,_year,population,gdp_current_usd,land_area_ha,agri_land_pct,forest_area_pct,cereal_yield_kg_ha,cash_crop_yield_kg_ha,employment_agri_pct,livestock_production_100_index
Finland,FIN,1979,4764690,44465255686,30459000,8.429364063,69.68479144,2636.8,527.36,9.39472482,110.55
Finland,FIN,1980,4779535,53645202423,30459000,8.325946354,70.38867822,2823.4,564.68,9.48962103,112.85
Finland,FIN,1981,4799964,52448332874,30459000,8.262582328,71.09967497,2072.9,414.58,10.54402337,113.92
Finland,FIN,1982,4826933,52797582336,30459000,8.167372373,71.81785351,2922.3,584.46,9.48962103,113.09
Finland,FIN,1983,4855787,50973526900,30459000,8.044912513,72.54328637,3180.1,636.02,9.585475788,115.07
Finland,FIN,1984,4881803,52888800950,30459000,7.963820057,73.27604684,3059.2,611.84,8.626928209,115.68
Finland,FIN,1985,4902206,55875863392,30459000,7.907022234,74.01620893,2904.3,580.86,8.714068898,113.37
Finland,FIN,1986,4918154,73531550551,30459000,7.857775706,74.7638474,2941.4,588.28,9.682298776,112.85
Finland,FIN,1987,4932123,91594751792,30459000,7.905709314,74.01620893,1920,384,8.714068898,111.45
Finland,FIN,1988,4946481,1.09E+11,30459000,7.791457209,73.27604684,2326.8,465.36,8.802089796,104.52
Finland,FIN,1989,4964371,1.19E+11,30459000,7.832824613,72.54328637,3190.2,638.04,9.780099773,104.64
Finland,FIN,1990,4986431,1.41E+11,30459000,7.856462786,71.81785351,3543.1,708.62,8.802089796,107.43
Finland,FIN,1991,5013740,1.28E+11,30459000,7.960865586,72.00499031,3347.7,669.54,8.890999794,101.42
Finland,FIN,1992,5041992,1.13E+11,30459000,7.900784661,72.19212712,2845.8,569.16,9.024999619,98.66
Finland,FIN,1993,5066447,89214114708,30459000,7.825929778,72.37926393,3606.5,721.3,8.904999733,95.74
Finland,FIN,1994,5088333,1.03E+11,30459000,7.918513091,72.56640074,3587.2,717.44,8.734000206,97.83
Finland,FIN,1995,5107790,1.34E+11,30459000,7.367280607,72.75353754,3409,681.8,7.757999897,94.95
Finland,FIN,1996,5124573,1.32E+11,30459000,7.281919958,72.94067435,3438,687.6,7.893000126,94.85
Finland,FIN,1997,5139835,1.27E+11,30459000,7.058669031,73.12781116,3410.1,682.02,7.777999878,97.14
Finland,FIN,1998,5153498,1.34E+11,30459000,7.196559309,73.31494796,2402.8,480.56,7.113999844,96.86
Finland,FIN,1999,5165474,1.35E+11,30459000,7.227420146,73.50208477,2541.2,508.24,6.381000042,95.37
Finland,FIN,2000,5176209,1.26E+11,30459000,7.281919958,73.68922158,3498.7,699.74,6.208000183,95.3
Finland,FIN,2001,5188008,1.29E+11,30459000,7.295052365,73.49092094,3164.4,632.88,5.836999893,97.85
Finland,FIN,2002,5200598,1.40E+11,30459000,7.341015792,73.29262031,3295,659,5.52699995,99.57
Finland,FIN,2003,5213014,1.71E+11,30459000,7.37384681,73.09432608,3178,635.6,5.27699995,100.46
Finland,FIN,2004,5228172,1.97E+11,30459000,7.396828524,72.89602545,3210.6,642.12,5.008999825,100.42
Finland,FIN,2005,5246096,2.05E+11,30459000,7.465117203,72.69772481,3422.9,684.58,4.824999809,99.55
Finland,FIN,2006,5266268,2.17E+11,30411000,7.56568363,72.86179343,3293.8,658.76,4.670000076,100.03
Finland,FIN,2007,5288720,2.56E+11,30409000,7.546778593,72.91591305,3654.7,730.94,4.537000179,100.3
Finland,FIN,2008,5313399,2.85E+11,30390000,7.556432716,73.01085884,3542.3,708.46,4.520999908,99.17
Finland,FIN,2009,5338871,2.52E+11,30390000,7.556762093,73.06021718,3760.4,752.08,4.626999855,97.75
Finland,FIN,2010,5363352,2.49E+11,30390000,7.541625213,73.10957552,3135.3,627.06,4.43900013,97.49
Finland,FIN,2011,5388272,2.75E+11,30389000,7.524433504,73.11198131,3521.7,704.34,4.230999947,97.42
Finland,FIN,2012,5413971,2.58E+11,30389000,7.519497508,73.11198131,3533.6,706.72,4.159999847,96.39
Finland,FIN,2013,5438972,2.71E+11,30389000,7.431965514,73.11198131,3689.5,737.9,4.131999969,98.06
Finland,FIN,2014,5461512,2.74E+11,30389000,7.460265549,73.11198131,3691.6,738.32,4.256000042,99.77
Finland,FIN,2015,5479531,2.34E+11,30391000,7.480503775,73.10716989,3614.3,722.86,4.223999977,100.59
Finland,FIN,2016,5495303,2.41E+11,30391000,7.485768813,73.10716989,3573.9,714.78,3.86500001,99.85
Finland,FIN,2017,5508214,2.55E+11,30391000,0,0,3958.5,791.7,3.763000011,99.84990015
Finland,FIN,2018,5515525,2.76E+11,30391000,0,0,0,0,3.711999893,99.8498003
Finland,FIN,2019,5520314,2.69E+11,0,0,0,0,0,3.605999947,99.84970045
Finland,FIN,2020,0,0,0,0,0,0,0,3.512000084,99.8496006
France,FRA,1960,46621669,62225478001,0,0,27.41248642,0,0,6.984080475,70.0623
France,FRA,1961,47240543,67461644222,54756601.56,63.07732586,27.41522794,2275.9,455.18,7.054626742,70.77
France,FRA,1962,47904877,75607529810,54756601.56,62.89652575,27.41796974,2689.7,537.94,7.838474158,71.12
France,FRA,1963,48582611,84759195106,54756601.56,62.73946706,27.42071181,2769.4,553.88,7.054626742,71.67
France,FRA,1964,49230595,94007851047,54756601.56,62.29203242,27.42345415,2823.4,564.68,7.125885598,70.64
France,FRA,1965,49818028,1.02E+11,54756601.56,62.09479593,27.42619677,3106.5,621.3,7.917650664,74.1
France,FRA,1966,50330262,1.10E+11,54756601.56,61.81172504,27.42893967,2908.1,581.62,7.125885598,75.03
France,FRA,1967,50775794,1.19E+11,54756601.56,61.41542579,27.43168284,3476.7,695.34,7.19786424,79.33
France,FRA,1968,51175508,1.30E+11,54756601.56,60.59178081,27.43442628,3570.9,714.18,6.478077816,81.82
France,FRA,1969,51561836,1.42E+11,54756601.56,60.5826495,27.43717,3532.1,706.42,6.543512946,80.34
France,FRA,1970,51957738,1.48E+11,54756601.56,59.34444263,27.43991399,3374.4,674.88,7.27056994,81.41
France,FRA,1971,52371342,1.66E+11,54756601.56,59.5782044,27.44265825,3875.5,775.1,6.543512946,83.9
France,FRA,1972,52793138,2.03E+11,54756601.56,59.38096791,27.44540279,4168.7,833.74,6.609609036,84.83
France,FRA,1973,53207734,2.64E+11,54756601.56,59.2805234,27.17094877,4407.5,881.5,7.34401004,85.97
France,FRA,1974,53592233,2.86E+11,54756601.56,59.24765065,26.89923928,4179.3,835.86,6.609609036,91.08
France,FRA,1975,53931390,3.61E+11,54756601.56,59.09241822,26.63024688,3696.6,739.32,6.676372764,91.12
France,FRA,1976,54220022,3.72E+11,54756601.56,58.47879358,26.36394442,3440.8,688.16,6.008735487,92.61
France,FRA,1977,54467702,4.10E+11,54756601.56,58.2760783,26.10030497,4051.4,810.28,6.069429785,91.21
France,FRA,1978,54691851,5.07E+11,54756601.56,58.36921775,25.83930192,4630.5,926.1,6.743810872,93.32
France,FRA,1979,54917118,6.14E+11,54756601.56,58.13728225,25.5809089,4516,903.2,6.069429785,98.62
France,FRA,1980,55161527,7.01E+11,54756601.56,57.9327407,25.83930192,4854.2,970.84,6.130737157,100.87
France,FRA,1981,55430296,6.16E+11,54756601.56,57.86882147,26.10030497,4729.1,945.82,6.811930174,102.54
France,FRA,1982,55718933,5.85E+11,54756601.56,57.79394465,26.36394442,5007.5,1001.5,6.130737157,102.5
France,FRA,1983,56023770,5.60E+11,54756601.56,57.64601728,26.63024688,4949.9,989.98,6.192663795,103.19
France,FRA,1984,56337666,5.31E+11,54756601.56,57.54192025,26.89923928,5976.8,1195.36,5.573397415,105.5
France,FRA,1985,56654696,5.53E+11,54756601.56,57.42138683,27.17094877,5742.8,1148.56,5.629694359,103.22
France,FRA,1986,56976123,7.71E+11,54756601.56,57.33555243,27.44540279,5301.6,1060.32,6.255215954,103.92
France,FRA,1987,57302663,9.34E+11,54756601.56,57.25884935,27.17094877,5706.2,1141.24,5.629694359,104
France,FRA,1988,57627105,1.02E+12,54756601.56,56.30371338,26.89923928,6080.8,1216.16,5.686559958,102.37
France,FRA,1989,57940212,1.03E+12,54756601.56,56.14099399,26.63024688,6099.1,1219.82,6.318399954,100.33
France,FRA,1990,58235697,1.27E+12,54756601.56,55.87052503,26.36394442,6082.6,1216.52,5.686559958,101.71
France,FRA,1991,58559311,1.27E+12,54756601.56,55.67347045,26.51972436,6536.2,1307.24,5.743999958,99.71
France,FRA,1992,58851217,1.40E+12,54756601.56,55.48974902,26.67550431,6485.4,1297.08,5.59800005,100.52
France,FRA,1993,59106768,1.32E+12,54756601.56,55.31990649,26.83128604,6512.6,1302.52,5.456999779,99.55
France,FRA,1994,59327192,1.39E+12,54756601.56,55.16211658,26.98706599,6542.6,1308.52,5.186999798,99.96
France,FRA,1995,59541899,1.60E+12,54756601.56,55.06221781,27.14284593,6456.5,1291.3,4.889999866,102.66
France,FRA,1996,59753100,1.61E+12,54756601.56,54.96378505,27.29862588,7082.4,1416.48,4.822999954,104.1
France,FRA,1997,59964851,1.45E+12,54756601.56,54.86023375,27.45440583,6890.3,1378.06,4.637000084,104.82
France,FRA,1998,60186288,1.50E+12,54756601.56,54.75138914,27.61018756,7415.4,1483.08,4.410999775,104.76
France,FRA,1999,60496718,1.49E+12,54756601.56,54.6584316,27.7659675,7260.4,1452.08,4.243000031,103.5
France,FRA,2000,60912500,1.36E+12,54756699.22,54.43607963,27.92169765,7231.5,1446.3,4.143000126,102.83
France,FRA,2001,61357430,1.38E+12,54756699.22,54.26422923,28.13062257,6729.2,1345.84,4.070000172,103.41
France,FRA,2002,61805267,1.49E+12,54756699.22,54.07685204,28.33954571,7453,1490.6,4.131000042,105.6
France,FRA,2003,62244886,1.84E+12,54786699.22,53.90833912,28.53283811,6125.3,1225.06,4.254000187,104.24
France,FRA,2004,62704895,2.12E+12,54756699.22,53.7987147,28.75739377,7518.7,1503.74,3.874000072,101.64
France,FRA,2005,63179351,2.20E+12,54755699.22,53.67550923,28.9668477,6965.4,1393.08,3.637000084,100.8
France,FRA,2006,63621381,2.32E+12,54755699.22,53.53360406,29.17248768,6800.5,1360.1,3.73300004,97.56
France,FRA,2007,64016225,2.66E+12,54755699.22,53.33892184,29.37812945,6520.6,1304.12,3.453999996,98.48
France,FRA,2008,64374984,2.92E+12,54755699.22,53.16359762,29.58376943,7252.8,1450.56,2.737999916,100.22
France,FRA,2009,64707040,2.69E+12,54755699.22,52.99886734,29.78941119,7412.4,1482.48,2.930999994,98.91
France,FRA,2010,65027507,2.64E+12,54755699.22,52.82792694,29.99505117,7068.6,1413.72,2.907999992,101.58
France,FRA,2011,65342780,2.86E+12,54755699.22,52.74081058,30.20142238,6919.3,1383.86,2.90899992,102.35
France,FRA,2012,65659809,2.68E+12,54755699.22,52.67908399,30.4077936,7254.5,1450.9,2.91899991,102.2
France,FRA,2013,65998687,2.81E+12,54755699.22,52.54923164,30.61416481,7084.8,1416.96,3.075000048,102.48
France,FRA,2014,66312067,2.85E+12,54755699.22,52.53608375,30.82053602,7556,1511.2,2.845000029,103.27
France,FRA,2015,66548272,2.44E+12,54755699.22,52.46376323,31.02690723,7570,1514,2.744999886,104.09
France,FRA,2016,66724104,2.47E+12,54755699.22,52.44754417,31.23327844,5686.6,1137.32,2.871999979,103.08
France,FRA,2017,66864379,2.60E+12,54755699.22,0,0,6875.2,1375.04,2.628999949,103.0798969
France,FRA,2018,66965912,2.79E+12,54755699.22,0,0,0,0,2.507999897,103.0797938
France,FRA,2019,67059887,2.72E+12,0,0,0,0,0,2.443000078,103.0796908
France,FRA,2020,0,0,0,0,0,0,0,2.380000114,103.0795877
French Polynesia,PYF,1960,78076,0,0,0,15.62498634,0,0,18.85726038,29.8287
French Polynesia,PYF,1961,80706,0,366000,12.02185792,15.62654899,0,0,19.04773776,30.13
French Polynesia,PYF,1962,83655,0,366000,12.02185792,15.6281118,0,0,21.16415307,30.34
French Polynesia,PYF,1963,86847,0,366000,12.02185792,15.62967477,0,0,19.04773776,31.47
French Polynesia,PYF,1964,90139,0,366000,12.02185792,15.63123789,0,0,19.24013915,32.21
French Polynesia,PYF,1965,93438,176534589.6,366000,12.02185792,15.63280118,0,0,21.37793239,33.35
French Polynesia,PYF,1966,96716,215659455,366000,12.02185792,15.63436461,0,0,19.24013915,35.7
French Polynesia,PYF,1967,99995,220984369.1,366000,12.02185792,15.6359282,0,0,19.43448399,40.45
French Polynesia,PYF,1968,103342,259590076.3,366000,12.02185792,15.63749195,0,0,17.49103559,39.52
French Polynesia,PYF,1969,106820,242943776.9,366000,12.02185792,15.63905586,0,0,17.66771272,41.76
French Polynesia,PYF,1970,110495,254035999.2,366000,12.02185792,15.64061992,0,0,19.63079191,51.53
French Polynesia,PYF,1971,114382,296613496.9,366000,12.02185792,15.64218414,0,0,17.66771272,45.13
French Polynesia,PYF,1972,118440,325843254.7,366000,12.02185792,15.64374851,0,0,17.84617447,46.05
French Polynesia,PYF,1973,122643,431254103,366000,12.02185792,15.48731103,0,0,19.82908274,48.93
French Polynesia,PYF,1974,126924,555337985.7,366000,12.02185792,15.33243792,0,0,17.84617447,50.75
French Polynesia,PYF,1975,131233,690319754.9,366000,12.02185792,15.17911354,0,0,18.02643885,52.61
French Polynesia,PYF,1976,135549,732286143.3,366000,12.02185792,15.0273224,0,0,16.22379497,55.2
French Polynesia,PYF,1977,139891,793193187.4,366000,12.02185792,14.87704918,0,0,16.38767169,66.56
French Polynesia,PYF,1978,144277,1005573294,366000,12.02185792,14.72827869,0,0,18.2085241,66.78
French Polynesia,PYF,1979,148741,1215031775,366000,12.02185792,14.5809959,0,0,16.38767169,68.53
French Polynesia,PYF,1980,153301,1362151524,366000,12.02185792,14.72827869,0,0,16.55320372,70.39
French Polynesia,PYF,1981,157953,1279972866,366000,12.02185792,14.87704918,0,0,18.39244858,68.28
French Polynesia,PYF,1982,162685,1286462643,366000,12.02185792,15.0273224,0,0,16.55320372,64.34
French Polynesia,PYF,1983,167451,1335895286,366000,12.02185792,15.17911354,0,0,16.7204078,63.11
French Polynesia,PYF,1984,172249,1378991403,366000,12.02185792,15.33243792,0,0,15.04836702,74.31
French Polynesia,PYF,1985,177027,1507230779,366000,12.02185792,15.48731103,0,0,15.20037073,76.66
French Polynesia,PYF,1986,181817,2301514717,366000,12.02185792,15.64374851,0,0,16.88930081,82.79
French Polynesia,PYF,1987,186584,2543199148,366000,11.74863388,15.48731103,0,0,15.20037073,81.31
French Polynesia,PYF,1988,191266,2687472830,366000,11.74863388,15.33243792,0,0,15.35390983,82.9
French Polynesia,PYF,1989,195726,2636461517,366000,11.74863388,15.17911354,0,0,17.05989981,89.58
French Polynesia,PYF,1990,199905,3181206305,366000,11.74863388,15.0273224,0,0,15.35390983,91.72
French Polynesia,PYF,1991,203726,3267367610,366000,11.74863388,16.39344262,0,0,15.50899982,93.81
French Polynesia,PYF,1992,207245,3558215110,366000,11.74863388,17.75956284,0,0,15.27200031,93.78
French Polynesia,PYF,1993,210642,3694600400,366000,11.74863388,19.12568306,0,0,15.10299969,91.13
French Polynesia,PYF,1994,214197,3522272321,366000,11.74863388,20.49180328,0,0,14.90100002,93.76
French Polynesia,PYF,1995,218071,3982374846,366000,11.74863388,21.8579235,0,0,14.55900002,99.11
French Polynesia,PYF,1996,222322,3954696874,366000,11.74863388,23.22404372,0,0,14.25,87.37
French Polynesia,PYF,1997,226866,3567062512,366000,11.74863388,24.59016393,0,0,13.36900043,87.45
French Polynesia,PYF,1998,231570,3775160797,366000,11.74863388,25.95628415,0,0,12.4630003,88.18
French Polynesia,PYF,1999,236221,3797016069,366000,11.74863388,27.32240437,0,0,11.6960001,97.5
French Polynesia,PYF,2000,240686,3447543138,366000,11.74863388,28.68852459,0,0,10.95899963,97.16
French Polynesia,PYF,2001,244931,0,366000,11.74863388,30.05464481,0,0,10.0909996,103.05
French Polynesia,PYF,2002,248972,0,366000,12.29508197,31.42076503,0,0,9.390000343,97.02
French Polynesia,PYF,2003,252703,0,366000,12.29508197,32.78688525,0,0,9.397999763,95.75
French Polynesia,PYF,2004,255992,0,366000,12.29508197,34.15300546,0,0,9.31099987,99.5
French Polynesia,PYF,2005,258780,0,366000,12.29508197,35.51912568,0,0,9.300000191,102.29
French Polynesia,PYF,2006,261010,0,366000,12.29508197,36.8852459,0,0,9.288999557,98.21
French Polynesia,PYF,2007,262721,0,366000,12.29508197,38.25136612,0,0,9.251000404,104.89
French Polynesia,PYF,2008,264061,0,366000,12.29508197,39.61748634,0,0,9.020999908,106.75
French Polynesia,PYF,2009,265254,0,366000,12.15846995,40.98360656,0,0,8.869000435,114.63
French Polynesia,PYF,2010,266455,0,366000,12.15846995,42.34972678,0,0,8.694999695,111.51
French Polynesia,PYF,2011,267698,0,366000,12.43169399,42.34972678,0,0,8.548000336,125.05
French Polynesia,PYF,2012,268998,0,366000,12.43169399,42.34972678,0,0,8.366999626,127.38
French Polynesia,PYF,2013,270328,0,366000,12.43169399,42.34972678,0,0,8.197999954,112.63
French Polynesia,PYF,2014,271705,0,366000,12.43169399,42.34972678,0,0,7.946000099,128
French Polynesia,PYF,2015,273124,0,366000,12.43169399,42.34972678,0,0,7.736000061,116.86
French Polynesia,PYF,2016,274575,0,366000,12.43169399,42.34972678,0,0,7.53000021,120.18
French Polynesia,PYF,2017,276103,0,366000,0,0,0,0,7.304999828,120.1798798
French Polynesia,PYF,2018,277679,0,366000,0,0,0,0,7.081999779,120.1797596
French Polynesia,PYF,2019,279287,0,0,0,0,0,0,6.883999825,120.1796395
French Polynesia,PYF,2020,0,0,0,0,0,0,0,6.775000095,120.1795193
Gabon,GAB,1960,500928,141468977.6,0,0,88.77626421,0,0,53.44694164,50.9652
Gabon,GAB,1961,505799,167637907.4,25767000,20.16144681,88.78514272,1587.2,317.44,53.98680974,51.48
Gabon,GAB,1962,511287,182796536.5,25767000,20.21966081,88.79402212,1513.9,302.78,59.98534415,54.68
Gabon,GAB,1963,517580,154480244.2,25767000,20.2778748,88.80290241,1598.1,319.62,53.98680974,57.86
Gabon,GAB,1964,524895,215679855.3,25767000,20.3360888,88.81178359,1594.3,318.86,54.53213105,60.91
Gabon,GAB,1965,533361,226474285.6,25767000,20.39430279,88.82066566,1602.6,320.52,60.59125672,62.64
Gabon,GAB,1966,543112,245849781.7,25767000,20.45251679,88.82954861,1512.8,302.56,54.53213105,64.4
Gabon,GAB,1967,554059,271543680.3,25767000,20.31668413,88.83843246,1514.9,302.98,55.08296065,64.54
Gabon,GAB,1968,565766,294468564.5,25767000,20.37489813,88.84731719,1503.6,300.72,49.57466459,64.83
Gabon,GAB,1969,577646,318124701,25767000,20.23906547,88.85620281,1502.3,300.46,50.07541878,64.76
Gabon,GAB,1970,589314,323802475.5,25767000,20.10323282,88.86508932,1465.5,293.1,55.6393542,65.02
Gabon,GAB,1971,600613,381687073.1,25767000,20.18085148,88.87397672,1463.6,292.72,50.07541878,65.39
Gabon,GAB,1972,611704,430508357.7,25767000,20.04501882,88.882865,1511.1,302.22,50.58123109,65.89
Gabon,GAB,1973,622920,722780701.1,25767000,19.92859083,87.99403635,1534,306.8,56.20136787,66.4
Gabon,GAB,1974,634742,1544216004,25767000,19.98680483,87.11409599,1494.3,298.86,50.58123109,67
Gabon,GAB,1975,647536,2157592937,25767000,20.06054255,86.24295503,1396.4,279.28,51.09215261,64.71
Gabon,GAB,1976,661402,3009409971,25767000,20.00232856,85.38052548,1486.7,297.34,45.98293735,66.24
Gabon,GAB,1977,676255,2809349074,25767000,20.09159002,84.52672022,1511.7,302.34,46.44741147,67.29
Gabon,GAB,1978,692077,2389479269,25767000,20.17697054,83.68145302,1503,300.6,51.60823496,68.69
Gabon,GAB,1979,708788,3030251116,25767000,19.98680483,82.84463849,1554.4,310.88,46.44741147,68.61
Gabon,GAB,1980,726328,4279637934,25767000,19.99456669,83.68145302,1525.4,305.08,46.91657724,68.5
Gabon,GAB,1981,744696,3862269127,25767000,19.99456669,84.52672022,1456.5,291.3,52.12953027,68.58
Gabon,GAB,1982,763930,3618007844,25767000,19.99456669,85.38052548,1500,300,46.91657724,68.55
Gabon,GAB,1983,784061,3391275731,25767000,19.99456669,86.24295503,1523.8,304.76,47.39048206,69.13
Gabon,GAB,1984,805115,3561451562,25767000,19.99456669,87.11409599,1545.6,309.12,42.65143385,70.34
Gabon,GAB,1985,827108,3339914759,25767000,19.99456669,87.99403635,1453.2,290.64,43.08225642,71.16
Gabon,GAB,1986,850048,3403638194,25767000,19.99456669,88.882865,1473.8,294.76,47.8691738,72.77
Gabon,GAB,1987,873867,3281797039,25767000,19.99456669,87.99403635,1580,316,43.08225642,73.42
Gabon,GAB,1988,898469,3834503378,25767000,19.99456669,87.11409599,1615.1,323.02,43.51743073,74.46
Gabon,GAB,1989,923711,4186411457,25767000,19.99456669,86.24295503,1459.4,291.88,48.35270081,75.17
Gabon,GAB,1990,949488,5952293766,25767000,20.01397136,85.38052548,1588.2,317.64,43.51743073,76.96
Gabon,GAB,1991,975783,5402919957,25767000,20.01397136,85.38052548,1701.5,340.3,43.95700073,76.92
Gabon,GAB,1992,1002579,5592390849,25767000,20.02561416,85.38052548,1550,310,43.78699875,79.53
Gabon,GAB,1993,1029778,4378645081,25767000,20.02561416,85.38052548,1588.5,317.7,43.51599884,81.88
Gabon,GAB,1994,1057255,4190819314,25767000,20.02561416,85.38052548,1658.4,331.68,43.01499939,82.41
Gabon,GAB,1995,1084946,4958845906,25767000,20.02561416,85.38052548,1557.7,311.54,42.65999985,84.83
Gabon,GAB,1996,1112955,5694040337,25767000,20.02561416,85.38052548,1591,318.2,42.27299881,86.48
Gabon,GAB,1997,1141338,5326816859,25767000,20.02561416,85.38052548,1562.4,312.48,41.86199951,89.58
Gabon,GAB,1998,1170061,4483417120,25767000,20.02561416,85.38052548,1583.7,316.74,41.51800156,92.02
Gabon,GAB,1999,1199052,4662992036,25767000,20.02561416,85.38052548,1599.1,319.82,41.30500031,93.73
Gabon,GAB,2000,1228360,5067865321,25767000,20.02561416,85.38052548,1630.3,326.06,40.98699951,95.52
Gabon,GAB,2001,1258003,5023265365,25767000,20.02561416,85.38052548,1541.5,308.3,40.59600067,96.53
Gabon,GAB,2002,1288315,5335451308,25767000,20.02561416,85.38052548,1449.4,289.88,40.22200012,97.82
Gabon,GAB,2003,1319953,6511903657,25767000,20.02561416,85.38052548,1538.1,307.62,39.8219986,98.78
Gabon,GAB,2004,1353795,7770219480,25767000,20.02561416,85.38052548,1559.8,311.96,39.45299911,100.12
Gabon,GAB,2005,1390549,9582783318,25767000,20.02561416,85.38052548,1569.9,313.98,39.0320015,100.54
Gabon,GAB,2006,1430152,10327598801,25767000,20.02561416,85.38052548,1580,316,38.75600052,99.35
Gabon,GAB,2007,1472575,12455410056,25767000,20.02561416,85.38052548,1667.1,333.42,38.31999969,101.72
Gabon,GAB,2008,1518540,15571349776,25767000,20.02561416,85.38052548,1611.4,322.28,38.02500153,103.04
Gabon,GAB,2009,1568928,12113699661,25767000,20.02561416,85.38052548,1589.1,317.82,37.69300079,104.68
Gabon,GAB,2010,1624140,14372591916,25767000,20.02561416,85.38052548,1595,319,37.22100067,106.66
Gabon,GAB,2011,1684635,18210308748,25767000,20.02561416,86.15671207,1596.1,319.22,36.73300171,107.5
Gabon,GAB,2012,1749682,17170465294,25767000,20.02561416,86.93289867,1600.6,320.12,36.32600021,110.26
Gabon,GAB,2013,1817071,17595745653,25767000,20.02561416,87.70908526,1600.4,320.08,35.88999939,111.71
Gabon,GAB,2014,1883800,18203968002,25767000,20.02561416,88.48527186,1599.9,319.98,35.44200134,111.25
Gabon,GAB,2015,1947686,14383107714,25767000,20.02561416,89.26145845,1600.1,320.02,34.90599823,113.15
