,Country,Code,Year,Military expenditure (% of GDP)
3150,Guyana,GUY,1988,2.66376601401982
3151,Guyana,GUY,1989,1.5837366892546
3152,Guyana,GUY,1990,0.905828279604213
3153,Guyana,GUY,1991,0.582892778319561
3154,Guyana,GUY,1992,0.9696923011084008
3155,Guyana,GUY,1993,0.950952235978621
3156,Guyana,GUY,1994,1.0059367209462702
3157,Guyana,GUY,1995,0.9155203860837651
3158,Guyana,GUY,1996,0.78783093358105
3159,Guyana,GUY,2000,1.7659772484290002
3160,Guyana,GUY,2001,2.0179456234117703
3161,Guyana,GUY,2002,2.2932866809793504
3162,Guyana,GUY,2003,2.19971682743689
3163,Guyana,GUY,2004,2.80932483375126
3164,Guyana,GUY,2005,2.24354231798175
3165,Guyana,GUY,2006,1.31488687037674
3166,Guyana,GUY,2007,1.43489421160891
3167,Guyana,GUY,2008,1.58746781642078
3168,Guyana,GUY,2009,1.5331862337504198
3169,Guyana,GUY,2010,1.3754373140933502
3170,Guyana,GUY,2011,1.25812374200586
3171,Guyana,GUY,2012,1.17645603480899
3172,Guyana,GUY,2013,1.1760328330091498
3173,Guyana,GUY,2014,1.27656343374752
3174,Guyana,GUY,2015,1.34269469050845
3175,Guyana,GUY,2016,1.36865179473625
3176,Guyana,GUY,2017,1.4436772535861901
3177,Haiti,HTI,1988,0.08860736747529199
3178,Haiti,HTI,1989,0.0891194089456869
3179,Haiti,HTI,1990,0.102173247627793
3180,Haiti,HTI,1991,0.11155038759689902
3181,Haiti,HTI,1992,0.113783288948069
3182,Haiti,HTI,1993,0.106326027948125
3183,Haiti,HTI,1994,0.0777847814843548
3184,Haiti,HTI,1995,0.106210123351765
3185,Haiti,HTI,2013,0.000615197645102972
3186,Haiti,HTI,2014,0.000618762983826772
3187,Haiti,HTI,2015,0.0008875376495359311
3188,Haiti,HTI,2016,0.000840815854617829
3189,Haiti,HTI,2017,0.000887482706635177
3190,Heavily indebted poor countries (HIPC),,1968,1.4715634595226899
3191,Heavily indebted poor countries (HIPC),,1969,1.5817599253956398
3192,Heavily indebted poor countries (HIPC),,1970,1.6705537149498701
3193,Heavily indebted poor countries (HIPC),,1971,1.66098344858748
3194,Heavily indebted poor countries (HIPC),,1972,1.6537707577403102
3195,Heavily indebted poor countries (HIPC),,1973,1.48268908191419
3196,Heavily indebted poor countries (HIPC),,1974,1.4637946338070602
3197,Heavily indebted poor countries (HIPC),,1975,1.5498705096143401
3198,Heavily indebted poor countries (HIPC),,1976,1.71284878834913
3199,Heavily indebted poor countries (HIPC),,1977,1.5752276647225902
3200,Heavily indebted poor countries (HIPC),,1978,1.4175273115456297
3201,Heavily indebted poor countries (HIPC),,1979,1.6638973810577
3202,Heavily indebted poor countries (HIPC),,1980,2.1243053189991103
3203,Heavily indebted poor countries (HIPC),,1981,2.7287948440042102
3204,Heavily indebted poor countries (HIPC),,1982,2.76142951545122
3205,Heavily indebted poor countries (HIPC),,1983,2.89394951327056
3206,Heavily indebted poor countries (HIPC),,1984,3.0559326679449503
3207,Heavily indebted poor countries (HIPC),,1985,2.8925454545208105
3208,Heavily indebted poor countries (HIPC),,1986,2.8345350600647
3209,Heavily indebted poor countries (HIPC),,1987,2.6407186324383902
3210,Heavily indebted poor countries (HIPC),,1988,2.9040798431274903
3211,Heavily indebted poor countries (HIPC),,1989,3.21166423899586
3212,Heavily indebted poor countries (HIPC),,1990,3.33890979346111
3213,Heavily indebted poor countries (HIPC),,1991,2.7156609682801096
3214,Heavily indebted poor countries (HIPC),,1992,2.25740916880375
3215,Heavily indebted poor countries (HIPC),,1993,2.45007495383604
3216,Heavily indebted poor countries (HIPC),,1994,2.02601174419269
3217,Heavily indebted poor countries (HIPC),,1995,1.63430573994473
3218,Heavily indebted poor countries (HIPC),,1996,1.51824854506161
3219,Heavily indebted poor countries (HIPC),,1997,1.53235913809745
3220,Heavily indebted poor countries (HIPC),,1998,2.19522074920775
3221,Heavily indebted poor countries (HIPC),,1999,2.47275400656991
3222,Heavily indebted poor countries (HIPC),,2000,2.12599436116677
3223,Heavily indebted poor countries (HIPC),,2001,1.9615712337881899
3224,Heavily indebted poor countries (HIPC),,2002,1.84722436342235
3225,Heavily indebted poor countries (HIPC),,2003,1.64977638748202
3226,Heavily indebted poor countries (HIPC),,2004,1.8652681348616498
3227,Heavily indebted poor countries (HIPC),,2005,1.61824524637402
3228,Heavily indebted poor countries (HIPC),,2006,1.67113403787768
3229,Heavily indebted poor countries (HIPC),,2007,1.85564403464212
3230,Heavily indebted poor countries (HIPC),,2008,1.92949144746781
3231,Heavily indebted poor countries (HIPC),,2009,1.97179735861523
3232,Heavily indebted poor countries (HIPC),,2010,1.42264017607686
3233,Heavily indebted poor countries (HIPC),,2011,1.3481112570893703
3234,Heavily indebted poor countries (HIPC),,2012,1.2483278850084198
3235,Heavily indebted poor countries (HIPC),,2013,1.35572463055142
3236,Heavily indebted poor countries (HIPC),,2014,1.3953460766733101
3237,Heavily indebted poor countries (HIPC),,2015,1.4696702468612701
3238,Heavily indebted poor countries (HIPC),,2016,1.5279030992030502
3239,Heavily indebted poor countries (HIPC),,2017,1.5717152145251598
3240,High income,,1960,6.740267165417941
3241,High income,,1961,6.711655029053861
3242,High income,,1962,6.68986780307198
3243,High income,,1963,6.307104856422209
3244,High income,,1964,5.77364639704637
3245,High income,,1965,5.44207016058977
3246,High income,,1966,5.89098476434011
3247,High income,,1967,6.3900473425414095
3248,High income,,1968,6.253847361258759
3249,High income,,1969,5.782849085115809
3250,High income,,1970,5.13514582878827
3251,High income,,1971,4.60590342656022
3252,High income,,1972,4.35367359756508
3253,High income,,1973,3.94156084871949
3254,High income,,1974,3.9324745885519503
3255,High income,,1975,3.84850183491219
3256,High income,,1976,3.66957227545486
3257,High income,,1977,3.78404714117119
3258,High income,,1978,3.61083064016268
3259,High income,,1979,3.6289644172095197
3260,High income,,1980,3.6816542411396096
3261,High income,,1981,3.97507770794676
3262,High income,,1982,4.55753427615448
3263,High income,,1983,4.3116522947075895
3264,High income,,1984,4.28989682599759
3265,High income,,1985,4.347406054557211
3266,High income,,1986,3.96599521741403
3267,High income,,1987,3.83026499312534
3268,High income,,1988,3.57210454305632
3269,High income,,1989,3.49190530984841
3270,High income,,1990,3.3858146334722297
3271,High income,,1991,3.08023891218942
3272,High income,,1992,2.9763169329630603
3273,High income,,1993,2.81594162925271
3274,High income,,1994,2.61133734484881
3275,High income,,1995,2.39311518777814
3276,High income,,1996,2.32977010086756
3277,High income,,1997,2.33479244041326
3278,High income,,1998,2.29569741008086
3279,High income,,1999,2.21438624819107
3280,High income,,2000,2.21366295626492
3281,High income,,2001,2.2403678448175
3282,High income,,2002,2.3589843271253703
3283,High income,,2003,2.44223914462661
3284,High income,,2004,2.45637630051322
3285,High income,,2005,2.4704706859186403
3286,High income,,2006,2.4475084292209597
3287,High income,,2007,2.4244908446062996
3288,High income,,2008,2.52481854973641
3289,High income,,2009,2.77808926754031
3290,High income,,2010,2.7342881719112198
3291,High income,,2011,2.64317780369846
3292,High income,,2012,2.57941334304379
3293,High income,,2013,2.47341137165352
3294,High income,,2014,2.39539971177071
3295,High income,,2015,2.39052986421154
3296,High income,,2016,2.31081842864907
3297,High income,,2017,2.2871624540593
3298,Honduras,HND,1960,1.16840536512668
3299,Honduras,HND,1961,1.07584269662921
3300,Honduras,HND,1962,0.988387096774193
3301,Honduras,HND,1963,0.9317073170731709
3302,Honduras,HND,1964,1.2800875273523
3303,Honduras,HND,1965,1.2291052114061
3304,Honduras,HND,1966,1.1818181818181799
3305,Honduras,HND,1967,1.1371237458194
3306,Honduras,HND,1968,1.08545034642032
3307,Honduras,HND,1969,1.06824925816024
3308,Honduras,HND,1970,1.3692946058091298
3309,Honduras,HND,1971,1.4700193423597698
3310,Honduras,HND,1972,1.83600713012478
3311,Honduras,HND,1973,1.6833773087071202
3312,Honduras,HND,1974,1.5988647114474899
3313,Honduras,HND,1975,1.9039145907473303
3314,Honduras,HND,1976,1.75816023738872
3315,Honduras,HND,1977,1.9047619047619
3316,Honduras,HND,1978,2.26961558715113
3317,Honduras,HND,1979,2.23954802259887
3318,Honduras,HND,1980,2.22135619641465
3319,Honduras,HND,1981,2.14577052668913
3320,Honduras,HND,1982,2.3075598415705203
3321,Honduras,HND,1983,2.27494312642184
3322,Honduras,HND,1984,2.4404941247363703
3323,Honduras,HND,1985,2.5827723588405003
3324,Honduras,HND,1986,2.77011946960746
3325,Honduras,HND,1987,2.9500301023479802
3326,Honduras,HND,1988,2.85374554102259
3327,Honduras,HND,1989,2.6707954325527403
3328,Honduras,HND,1990,2.20148360851878
3329,Honduras,HND,1991,1.54468554615668
3330,Honduras,HND,1993,1.15782978535854
3331,Honduras,HND,2000,0.729930429238472
3332,Honduras,HND,2001,0.8226084312930679
3333,Honduras,HND,2002,0.809185008554817
3334,Honduras,HND,2003,0.998263524205632
3335,Honduras,HND,2004,0.682694867714712
3336,Honduras,HND,2005,0.641479860895688
3337,Honduras,HND,2006,0.692430000775615
3338,Honduras,HND,2007,0.776008597104899
3339,Honduras,HND,2008,0.953977829180274
3340,Honduras,HND,2009,1.07491147617113
3341,Honduras,HND,2010,1.07445720815541
3342,Honduras,HND,2011,1.1313080902766102
3343,Honduras,HND,2012,1.14601950528064
3344,Honduras,HND,2013,1.54642109736017
3345,Honduras,HND,2014,1.55525113714746
3346,Honduras,HND,2015,1.54988719634831
3347,Honduras,HND,2016,1.6418643746985302
3348,Honduras,HND,2017,1.57823031163463
3349,Hungary,HUN,1970,4.03007518796992
3350,Hungary,HUN,1971,3.74168514412417
3351,Hungary,HUN,1972,3.2736572890025597
3352,Hungary,HUN,1973,3.00699300699301
3353,Hungary,HUN,1974,3.2078413900646
3354,Hungary,HUN,1975,3.33540501346592
3355,Hungary,HUN,1976,3.00623936471923
3356,Hungary,HUN,1977,2.9553264604811003
3357,Hungary,HUN,1978,3.23963792282039
3358,Hungary,HUN,1979,3.23904440861791
3359,Hungary,HUN,1980,3.3425797503467405
3360,Hungary,HUN,1981,3.3337607385562302
3361,Hungary,HUN,1982,3.24330699374926
3362,Hungary,HUN,1983,3.33593662836104
3363,Hungary,HUN,1984,3.14767501277466
3364,Hungary,HUN,1985,4.97242913804779
3365,Hungary,HUN,1986,3.22373254959589
3366,Hungary,HUN,1987,3.15557729941292
3367,Hungary,HUN,1988,3.5962232713135203
3368,Hungary,HUN,1989,2.78616206175993
3369,Hungary,HUN,1990,2.5635380270904102
3370,Hungary,HUN,1991,2.16146979946364
3371,Hungary,HUN,1992,2.1796531721192
3372,Hungary,HUN,1993,1.9065682898096499
3373,Hungary,HUN,1994,1.82413438385634
3374,Hungary,HUN,1995,1.32472748303328
3375,Hungary,HUN,1996,1.2590610397978301
3376,Hungary,HUN,1997,1.4766844027822599
3377,Hungary,HUN,1998,1.2721641748015
3378,Hungary,HUN,1999,1.43361259969176
3379,Hungary,HUN,2000,1.51761519243999
3380,Hungary,HUN,2001,1.57495190249116
3381,Hungary,HUN,2002,1.5985033918656697
3382,Hungary,HUN,2003,1.6489267264021
3383,Hungary,HUN,2004,1.4787701533717599
3384,Hungary,HUN,2005,1.4183586236375298
3385,Hungary,HUN,2006,1.2289949430026201
3386,Hungary,HUN,2007,1.2772998092302499
3387,Hungary,HUN,2008,1.18901040253731
3388,Hungary,HUN,2009,1.1372231350837299
3389,Hungary,HUN,2010,1.03836376981184
3390,Hungary,HUN,2011,1.05199698043203
3391,Hungary,HUN,2012,1.03972039293571
3392,Hungary,HUN,2013,0.952406262616412
3393,Hungary,HUN,2014,0.8744712491897451
3394,Hungary,HUN,2015,0.9383587487363492
3395,Hungary,HUN,2016,1.03640465700202
3396,Hungary,HUN,2017,1.0549269310007299
3397,IBRD only,,1961,2.09598071447116
3398,IBRD only,,1962,2.48205989866593
3399,IBRD only,,1963,2.74084533746522
3400,IBRD only,,1964,2.61792482462116
3401,IBRD only,,1965,2.88396496511815
3402,IBRD only,,1966,2.70424323965081
3403,IBRD only,,1967,2.76560057574596
3404,IBRD only,,1968,2.81935103354219
3405,IBRD only,,1969,2.89313292922271
3406,IBRD only,,1970,3.05773635747612
3407,IBRD only,,1971,3.1631085580770497
3408,IBRD only,,1972,2.9764397793132202
3409,IBRD only,,1973,2.7611804967853395
3410,IBRD only,,1974,3.2321822278089303
3411,IBRD only,,1975,3.7759266898744204
3412,IBRD only,,1976,3.94394479179587
3413,IBRD only,,1977,3.8546348852028
3414,IBRD only,,1978,3.60405981899406
3415,IBRD only,,1979,3.0011126628865
3416,IBRD only,,1980,2.74937323305664
3417,IBRD only,,1981,3.0429671511298197
3418,IBRD only,,1982,3.1064277729151497
3419,IBRD only,,1983,3.1747603720623396
3420,IBRD only,,1984,2.96307987017756
3421,IBRD only,,1985,3.0085674753445
3422,IBRD only,,1986,3.07991997025537
3423,IBRD only,,1987,3.1603365844632596
3424,IBRD only,,1988,3.0034349949801804
3425,IBRD only,,1989,2.81416572654481
3426,IBRD only,,1990,2.52911257126448
3427,IBRD only,,1991,2.22054487402311
3428,IBRD only,,1992,2.50233147165471
3429,IBRD only,,1993,2.32956133160038
3430,IBRD only,,1994,2.28613793216889
3431,IBRD only,,1995,2.22126174981072
3432,IBRD only,,1996,2.1413944493803103
3433,IBRD only,,1997,2.13448179827299
3434,IBRD only,,1998,1.98277172801473
3435,IBRD only,,1999,2.03965626158099
3436,IBRD only,,2000,1.9414823334518898
3437,IBRD only,,2001,2.01850702774077
3438,IBRD only,,2002,2.07454256648369
3439,IBRD only,,2003,2.02340726898069
3440,IBRD only,,2004,1.9624329167852301
3441,IBRD only,,2005,1.94782200373142
3442,IBRD only,,2006,1.96000171249834
3443,IBRD only,,2007,1.9347143339682298
3444,IBRD only,,2008,1.9455920660825903
3445,IBRD only,,2009,2.12833474224117
3446,IBRD only,,2010,1.97663889326276
3447,IBRD only,,2011,1.8959469589840299
3448,IBRD only,,2012,1.9326367984506398
3449,IBRD only,,2013,1.98040090828268
3450,IBRD only,,2014,1.98952713745335
3451,IBRD only,,2015,2.02005222082021
3452,IBRD only,,2016,2.02795632607093
3453,IBRD only,,2017,1.9736764463747
3454,IDA & IBRD total,,1962,2.51022782325385
3455,IDA & IBRD total,,1963,2.66534461686123
3456,IDA & IBRD total,,1964,2.57926206218815
3457,IDA & IBRD total,,1965,2.90712817969743
3458,IDA & IBRD total,,1966,2.70314227885013
3459,IDA & IBRD total,,1967,2.89548385256984
3460,IDA & IBRD total,,1968,2.9769619244453596
3461,IDA & IBRD total,,1969,3.09430413896919
3462,IDA & IBRD total,,1970,3.17748908848275
3463,IDA & IBRD total,,1971,3.2290699897854602
3464,IDA & IBRD total,,1972,3.09974474901564
3465,IDA & IBRD total,,1973,2.8375238788136805
3466,IDA & IBRD total,,1974,3.22775195648844
3467,IDA & IBRD total,,1975,3.8533139220559
3468,IDA & IBRD total,,1976,3.9866316121003105
3469,IDA & IBRD total,,1977,3.89415506356106
3470,IDA & IBRD total,,1978,3.6513064784928195
3471,IDA & IBRD total,,1979,3.1044427834641803
3472,IDA & IBRD total,,1980,2.89606591873169
3473,IDA & IBRD total,,1981,3.14099300197429
3474,IDA & IBRD total,,1982,3.2368190030579598
3475,IDA & IBRD total,,1983,3.3208405631577302
3476,IDA & IBRD total,,1984,3.1578937476685
3477,IDA & IBRD total,,1985,3.15325076039796
3478,IDA & IBRD total,,1986,3.1768530327755395
3479,IDA & IBRD total,,1987,3.1986099071123903
3480,IDA & IBRD total,,1988,3.0543420252608504
3481,IDA & IBRD total,,1989,2.8748628807802006
3482,IDA & IBRD total,,1990,2.61024123835873
3483,IDA & IBRD total,,1991,2.3246551039888304
3484,IDA & IBRD total,,1992,2.5563803321762597
3485,IDA & IBRD total,,1993,2.3937175546782203
3486,IDA & IBRD total,,1994,2.3265229985283797
3487,IDA & IBRD total,,1995,2.25084832876406
3488,IDA & IBRD total,,1996,2.1631696423521496
3489,IDA & IBRD total,,1997,2.1522663656682
3490,IDA & IBRD total,,1998,2.0234658611453997
3491,IDA & IBRD total,,1999,2.0764941696666397
3492,IDA & IBRD total,,2000,1.9704816156207299
3493,IDA & IBRD total,,2001,2.04211486942275
3494,IDA & IBRD total,,2002,2.10154398816766
3495,IDA & IBRD total,,2003,2.03505935522983
3496,IDA & IBRD total,,2004,1.97796234792494
3497,IDA & IBRD total,,2005,1.95024704800278
3498,IDA & IBRD total,,2006,1.95724954733948
3499,IDA & IBRD total,,2007,1.9345964928052601
3500,IDA & IBRD total,,2008,1.9366891058042601
3501,IDA & IBRD total,,2009,2.11491746449805
3502,IDA & IBRD total,,2010,1.94673934388742
3503,IDA & IBRD total,,2011,1.8761133280073
3504,IDA & IBRD total,,2012,1.9118670422386101
3505,IDA & IBRD total,,2013,1.95422945920672
3506,IDA & IBRD total,,2014,1.96164937144053
3507,IDA & IBRD total,,2015,1.9917724254738798
3508,IDA & IBRD total,,2016,2.0015940612571
3509,IDA & IBRD total,,2017,1.95251715324992
3510,IDA blend,,1960,2.3923456695628302
3511,IDA blend,,1961,2.39503196034296
3512,IDA blend,,1962,2.28179319544337
3513,IDA blend,,1963,2.1119538453758704
3514,IDA blend,,1964,2.33464421590372
3515,IDA blend,,1965,3.23619021030575
3516,IDA blend,,1966,3.50460680541367
3517,IDA blend,,1967,4.8399548507758094
3518,IDA blend,,1968,5.80725950018428
3519,IDA blend,,1969,6.59538706626231
3520,IDA blend,,1970,5.01106829248875
3521,IDA blend,,1971,4.84886683718089
3522,IDA blend,,1972,5.074219375375151
3523,IDA blend,,1973,4.74920874917015
3524,IDA blend,,1974,4.25667177557363
3525,IDA blend,,1975,6.3412281066619895
3526,IDA blend,,1976,5.23877724814933
3527,IDA blend,,1977,5.44064782010071
3528,IDA blend,,1978,5.17371619411546
3529,IDA blend,,1979,4.651076899197849
3530,IDA blend,,1980,3.89360930060636
3531,IDA blend,,1981,3.6270901349931197
3532,IDA blend,,1982,3.82242635032145
3533,IDA blend,,1983,4.12268738081467
3534,IDA blend,,1984,3.98798371679529
3535,IDA blend,,1985,3.8173144798312495
3536,IDA blend,,1986,4.0241928184885
3537,IDA blend,,1987,3.90651710286154
3538,IDA blend,,1988,3.98298218390995
3539,IDA blend,,1989,3.8551452338647096
3540,IDA blend,,1990,3.68611495386144
3541,IDA blend,,1991,3.7734698352442098
3542,IDA blend,,1992,3.76329417428941
3543,IDA blend,,1993,4.0498014157846
3544,IDA blend,,1994,3.51451479092252
3545,IDA blend,,1995,3.25445656883003
3546,IDA blend,,1996,3.01946653092502
3547,IDA blend,,1997,2.88918065631126
3548,IDA blend,,1998,3.0966060264087405
3549,IDA blend,,1999,2.6574844484752798
3550,IDA blend,,2000,2.4568895099379797
3551,IDA blend,,2001,2.59196342687583
3552,IDA blend,,2002,2.83497621412989
3553,IDA blend,,2003,2.3301728606862797
3554,IDA blend,,2004,2.2874907471349304
3555,IDA blend,,2005,2.0411483216976802
3556,IDA blend,,2006,1.9136533064135801
3557,IDA blend,,2007,1.8255717575018302
3558,IDA blend,,2008,1.7361895678297
3559,IDA blend,,2009,1.8286685729120702
3560,IDA blend,,2010,1.3391938446903602
3561,IDA blend,,2011,1.40264767530334
3562,IDA blend,,2012,1.4005562497877801
3563,IDA blend,,2013,1.35072768224724
3564,IDA blend,,2014,1.3308828152581298
3565,IDA blend,,2015,1.45423756471239
3566,IDA blend,,2016,1.60820555549557
3567,IDA blend,,2017,1.7084777197724599
3568,IDA only,,1973,2.3604123502803502
3569,IDA only,,1974,2.30078621631508
3570,IDA only,,1975,2.73930130936755
3571,IDA only,,1976,3.25437968278099
3572,IDA only,,1977,2.9413659748494303
3573,IDA only,,1978,2.8775870670353196
3574,IDA only,,1979,3.0259279366853398
3575,IDA only,,1980,4.11698707322863
3576,IDA only,,1981,4.19633742626491
3577,IDA only,,1982,4.7541841746889
3578,IDA only,,1983,4.97696364151446
3579,IDA only,,1984,5.3826082883597195
3580,IDA only,,1985,4.69982660195488
3581,IDA only,,1986,3.95864494637294
3582,IDA only,,1987,3.21332440703703
3583,IDA only,,1988,3.1083099045224
3584,IDA only,,1989,3.3057885898282597
3585,IDA only,,1990,3.39597504852825
3586,IDA only,,1991,3.31398777801008
3587,IDA only,,1992,2.90297983137052
3588,IDA only,,1993,2.87357626401174
3589,IDA only,,1994,2.5792842729131498
3590,IDA only,,1995,2.2780662954913904
3591,IDA only,,1996,2.07137432840576
3592,IDA only,,1997,2.0757669786286597
3593,IDA only,,1998,2.47856465669665
3594,IDA only,,1999,2.6561471199194
3595,IDA only,,2000,2.35611846580393
3596,IDA only,,2001,2.26707448855695
3597,IDA only,,2002,2.22385966868838
3598,IDA only,,2003,2.09764819283566
3599,IDA only,,2004,2.13907969231038
3600,IDA only,,2005,1.94277295982456
3601,IDA only,,2006,1.91699370322526
3602,IDA only,,2007,2.02999315950562
3603,IDA only,,2008,1.8318823108527198
3604,IDA only,,2009,1.92793476738585
3605,IDA only,,2010,1.5800684278317902
3606,IDA only,,2011,1.68990324260159
3607,IDA only,,2012,1.77525844443874
3608,IDA only,,2013,1.77346369486016
3609,IDA only,,2014,1.79584579565009
3610,IDA only,,2015,1.7318120873424099
3611,IDA only,,2016,1.63106378436755
3612,IDA only,,2017,1.5737123289449
3613,IDA total,,1970,3.93158429302041
3614,IDA total,,1971,3.69963510513748
3615,IDA total,,1972,3.9985885313340597
3616,IDA total,,1973,3.3885457044922
