,Country,country_code,Year,land_area_ha,agri_land_area_ha,fores_area_ha,cereal_yield_kh_ha,cash_crop_yield_kg_ha,employment_in_agriculture_%,live_stock_production_100_index,PM2.5 air pollution,access_to_electricity_pop_%,renewable_electricity_%,urban_pop_%,electricity_consumption_kwh,atm_per_100000,number_of_bank_loans_per_1000,broad_money_growth_%,listed_domestic_companies,foreign_investment,inflation_%,stocks_traded,total_asset_reserves,population,total_cancer_cases,total_cancer_deaths,total_obesity_numbers,birth_rate,death_rate,life_expectency,dtp_immunisation,measles_immunisation,high_tech_exports,patent_applications,scientific_publications,government_technical_grants
3159,Djibouti,DJI,2008,2318000.0,73.39085208,0.24158757100000006,1780.6,356.12,41.625,148.59,38.2416341,56.04322052,0.0,76.899,0.0,1.122931,8.577321286,21.05657333,0,22.78584382,11.95862069,0.0,175495410.9,816358.0,4013.099810707524,419.9590118,91432.096,21473.480832,7721.113963999999,59.124,89.0,73.0,0.0,0,2.82,14030000
3160,Djibouti,DJI,2009,2318000.0,73.39517035,0.24158757100000006,1816.7,363.34,41.29999924,127.81,38.24125168,55.98236084,0.0,76.944,0.0,2.180018675,12.54055743,17.00957129,0,9.232551529,1.675495873,0.0,241831914.4,827823.0,4069.5528868598326,438.1457404,95199.645,21321.409187999998,7710.343422,59.56100000000001,89.0,84.0,1331100.0,0,8.12,14490000
3161,Djibouti,DJI,2010,2318000.0,73.40810939,0.24158757100000006,1848.3,369.66,40.72999954,116.19,38.24086927,55.95172882,0.0,76.999,0.0,2.823876582,16.70852475,12.20016894,0,3.234153297,3.950078759,0.0,248997896.3,840198.0,4121.398776986463,455.7629687,99143.364,21219.20049,7692.852887999999,60.062,88.0,85.0,0.0,0,6.87,16280000
3162,Djibouti,DJI,2011,2318000.0,73.4253667,0.24158757100000006,1879.3,375.86,39.8429985,133.21,40.44183546,55.9629097,0.0,77.064,0.0,3.103309162,17.9354029,-4.466900883,0,6.375384839,5.068713948,0.0,244112095.2,853674.0,4202.140009311537,476.0908067,102440.88,21160.017438,7654.041084,60.667,87.0,84.0,0.0,0,4.24,14230000
3163,Djibouti,DJI,2012,2318000.0,73.4253667,0.24158757100000006,2000.0,400.0,39.14300156,134.36,39.94282079,54.6,0.0,77.138,0.0,4.044209955,20.14353575,15.0441792,0,8.126150917,3.731209508,0.0,248630000.3,868136.0,4302.766131702129,497.9030424,106780.72800000002,21122.617016,7583.167959999999,61.395,81.0,83.0,0.0,0,7.42,17390000
3164,Djibouti,DJI,2013,2318000.0,73.4253667,0.24158757100000006,2000.0,400.0,38.38299942,134.37,40.10377303,56.12973404,0.0,77.222,0.0,5.108287455,48.09370247,6.936260547000001,0,14.0004927,2.706032429,0.0,424961509.9,883293.0,4412.2482438993,521.5480285,111294.918,21085.087203,7474.425365999998,62.239,82.0,80.0,0.0,1,6.84,23610000
3165,Djibouti,DJI,2014,2318000.0,73.4253667,0.24158757100000006,1933.0,386.6,37.45600128,134.13,41.25972754,56.41976547,0.0,77.314,0.0,6.929191717999999,56.12806435,6.487673949,0,6.908369317000001,1.341864943,0.0,393148391.7,898696.0,4530.673042082719,548.1716353999999,115931.784,21031.283792,7330.663272000002,63.17100000000001,78.0,71.0,0.0,0,7.51,32510000
3166,Djibouti,DJI,2015,2318000.0,73.4253667,0.24158757100000006,1904.7,380.94,36.47800064,133.75,45.95080851,57.5311203,0.0,77.417,0.0,8.350454391,63.77226263,19.02503161,0,5.9190465560000005,-0.8473897340000001,0.0,364857284.1,913993.0,4651.267953055211,573.4726966,120647.076,20949.633553,7167.533106000001,64.13600000000001,84.0,74.0,0.0,0,5.71,15720000
3167,Djibouti,DJI,2016,2318000.0,73.4253667,0.24158757100000006,1921.8,384.36,35.54000092,133.75,45.86887513,58.69424057,0.0,77.528,0.0,9.57841088,34.41893806,8.765866155,0,6.145400437999999,2.738412087,0.0,407414266.7,929112.0,4780.7715418607595,601.7963797,125430.12,20841.840384,7010.15004,65.064,68.0,75.0,0.0,0,4.19,12630000
3168,Djibouti,DJI,2017,2318000.0,0.0,0.0,1935.0,387.0,34.74300003,133.7498663,45.54961760000001,60.2,0.0,77.648,0.0,12.10217869,41.20489291,21.91880847,0,5.994400796,0.5681121170000001,0.0,556097628.9,944097.0,4917.950117425944,629.6354527000002,0.0,20717.264568,6885.299420999999,65.893,76.0,81.0,0.0,0,5.13,12620000
3169,Djibouti,DJI,2018,2318000.0,0.0,0.0,0.0,0.0,33.91400146,133.7497325,45.50406798,60.39544678,0.0,77.777,0.0,13.17878127,23.15911676,-5.582255563,0,5.642665442,0.14797085,0.0,454193909.7,958920.0,0.0,0.0,0.0,20584.17672,6810.24984,66.582,84.0,86.0,0.0,0,6.16,13200000
3170,Djibouti,DJI,2019,0.0,0.0,0.0,0.0,0.0,33.12200165,133.7495988,45.45856391,60.39605074,0.0,77.915,0.0,12.33256726,25.60095875,8.780660012,0,5.471669542999999,3.319253727,0.0,501857934.4,973560.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,83.0,0.0,0,0.0,0
3171,Djibouti,DJI,2020,0.0,0.0,0.0,0.0,0.0,32.39599991,133.749465,45.41310535,60.3966547,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3172,Dominica,DMA,1960,0.0,0.0,69.31812121,0.0,0.0,0.0,29.6901,23.27150627,79.31147994,2.260861775,37.846,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,60011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3173,Dominica,DMA,1961,75000.0,22.66666667,69.32505371,1181.8,236.36,0.0,29.99,23.27383365,79.31941188,2.512068639,37.912,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,61032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3174,Dominica,DMA,1962,75000.0,24.0,69.33198691,1181.8,236.36,0.0,29.75,23.27616127,79.32734461,2.7911873760000003,37.979,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,61982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3175,Dominica,DMA,1963,75000.0,22.66666667,69.3389208,1217.4,243.48,0.0,29.16,23.27848912,79.33527814,3.101319307,38.046,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,62918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3176,Dominica,DMA,1964,75000.0,22.66666667,69.34585539,1217.4,243.48,0.0,29.34,23.2808172,79.34321246,3.4459103410000003,38.113,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,63926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3177,Dominica,DMA,1965,75000.0,24.0,69.35279067,1250.0,250.0,0.0,28.93,23.28314551,79.35114758,3.828789268,38.18,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,65038.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3178,Dominica,DMA,1966,75000.0,25.33333333,69.35972664,1250.0,250.0,0.0,28.72,23.28547406,79.35908348,4.254210297,38.247,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,66311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3179,Dominica,DMA,1967,75000.0,25.33333333,69.36666331,1280.0,256.0,0.0,29.56,23.28780284,79.36702019,4.72690033,38.314,0.0,0.0,0.0,0.0,0,0.0,0.952456544,0.0,0.0,67686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3180,Dominica,DMA,1968,75000.0,25.33333333,69.37360067,1280.0,256.0,0.0,29.64,23.29013185,79.37495768,5.252111478,38.381,0.0,0.0,0.0,0.0,0,0.0,5.369919019,0.0,0.0,69040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3181,Dominica,DMA,1969,75000.0,25.33333333,69.38053872,1230.8,246.16,0.0,31.21,23.2924611,79.38289597,5.83567942,38.448,0.0,0.0,0.0,0.0,0,0.0,4.215788689,0.0,0.0,70213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3182,Dominica,DMA,1970,75000.0,25.33333333,69.38747747,1230.8,246.16,0.0,31.16,23.29479058,79.39083506,6.484088245,38.683,0.0,0.0,0.0,0.0,0,0.0,12.39349896,0.0,0.0,71073.0,0.0,0.0,0.0,1833.6834,774.6957,0.0,0.0,0.0,0.0,0,0.0,0
3183,Dominica,DMA,1971,75000.0,25.33333333,69.39441691,1259.3,251.86,0.0,31.53,23.29712029,79.39877493,7.204542494,39.47,0.0,0.0,0.0,0.0,0,0.0,3.637406039,0.0,0.0,71568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3184,Dominica,DMA,1972,75000.0,25.33333333,69.40135705,1259.3,251.86,0.0,31.97,23.29945024,79.4067156,8.005047216,40.264,0.0,0.0,0.0,0.0,0,0.0,3.687995575,0.0,0.0,71731.0,0.0,0.0,0.0,2654.047,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3185,Dominica,DMA,1973,75000.0,25.33333333,68.70734348,1285.7,257.14,0.0,33.06,23.30178041,79.41465707,8.894496906,41.06100000000001,0.0,0.0,0.0,0.0,0,0.0,12.09911672,0.0,0.0,71738.0,0.0,0.0,0.0,2345.8326,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3186,Dominica,DMA,1974,75000.0,25.33333333,68.02027004,1285.7,257.14,0.0,33.85,23.30411082,79.42259933,9.882774341000001,41.864,0.0,0.0,0.0,0.0,0,0.0,34.37607425,0.0,0.0,71802.0,0.0,0.0,0.0,2096.6184000000007,0.0,0.0,0.0,0.0,0.0,0,0.0,590000
3187,Dominica,DMA,1975,75000.0,25.33333333,67.34006734,1266.7,253.34,0.0,36.78,23.30644147,79.43054238,10.98086038,42.67100000000001,0.0,0.0,0.0,0.0,0,0.0,19.90278844,0.0,345257.8684,72094.0,0.0,0.0,4758.2040000000015,1809.5594,0.0,0.0,0.0,0.0,0.0,0,0.0,570000
3188,Dominica,DMA,1976,75000.0,25.33333333,66.66666667,1333.3,266.66,0.0,40.08,23.30877235,79.43848623,12.20095598,43.484,0.0,0.0,0.0,12.55525842,0,0.0,10.90249627,0.0,1172592.593,72654.0,0.0,0.0,5013.126,1794.5538,544.905,0.0,0.0,0.0,0.0,0,0.0,410000
3189,Dominica,DMA,1977,75000.0,25.33333333,66.0,1333.3,266.66,0.0,43.13,23.31110346,79.44643088,13.55661775,44.297,0.0,0.0,0.0,9.464930783,0,0.17439472399999995,9.503655252,0.0,2230370.37,73440.0,0.0,0.0,5287.68,1762.56,536.112,0.0,0.0,0.0,0.0,0,0.0,330000
3190,Dominica,DMA,1978,75000.0,25.33333333,65.34,1333.3,266.66,0.0,45.37,23.3134348,79.45437631,15.06290861,45.115,0.0,0.0,0.0,19.47243693,0,0.0,7.712579057999999,0.0,1925185.185,74284.0,0.0,0.0,5571.3,1782.8160000000007,430.8472,0.0,0.0,0.0,0.0,0,0.0,340000
3191,Dominica,DMA,1979,75000.0,25.33333333,64.6866,1419.4,283.88,0.0,48.04,23.31576638,79.46232255,16.73656512,45.935,0.0,0.0,0.0,43.86296646,0,0.0,0.0,0.0,9835555.556,74955.0,0.0,0.0,5921.445,1574.055,314.811,0.0,0.0,0.0,0.0,0,0.0,620000
3192,Dominica,DMA,1980,75000.0,25.33333333,65.34,1437.5,287.5,0.0,50.93,23.31809819,79.47026957,18.59618347,46.75899999999999,0.0,0.0,0.0,2.408381011,0,0.0,0.0,0.0,5078148.148,75314.0,0.0,0.0,6251.062,1867.7872,399.1642,0.0,63.0,0.0,0.0,0,0.0,2620000
3193,Dominica,DMA,1981,75000.0,25.33333333,66.0,1424.2,284.84,0.0,53.06,23.32043023,79.47821739,20.66242608,47.793,0.0,0.0,0.0,2.282536207,0,5.846002333,13.26668749,0.0,3056990.48,75309.0,0.0,0.0,6551.883000000001,1694.4525,346.42139999999995,0.0,97.0,0.0,0.0,0,0.0,1840000
3194,Dominica,DMA,1982,75000.0,25.33333333,66.66666667,1411.8,282.36,0.0,56.19,23.32276251,79.48616601,22.9582512,49.524,0.0,0.0,0.0,18.38055286,0,0.223394855,4.394594098,0.0,4329400.531,75003.0,0.0,0.0,6900.276,1747.5699,405.0162,71.46341463,99.0,43.0,0.0,0,0.0,1610000
3195,Dominica,DMA,1983,75000.0,25.33333333,67.34006734,1388.9,277.78,0.0,58.69,23.32509502,79.49411542,25.509168,51.257,0.0,0.0,0.0,9.852641643,0,0.202705733,4.147952444,0.0,1478782.3909999996,74483.0,0.0,0.0,7150.368,1809.9369,379.8633,0.0,93.0,63.0,0.0,0,0.0,2180000
3196,Dominica,DMA,1984,75000.0,25.33333333,68.02027004,1352.9,270.58,0.0,60.2,23.32742776,79.50206563,28.34352,52.99,0.0,0.0,0.0,15.96836599,0,2.107055443,2.21799425,0.0,5249802.096,73851.0,0.0,0.0,7532.802,1536.1008,384.0252,0.0,84.0,85.0,0.0,0,0.0,3290000
3197,Dominica,DMA,1985,75000.0,25.33333333,68.70734348,1333.3,266.66,0.0,67.28,23.32976073,79.51001663,31.4928,54.71,0.0,0.0,0.0,4.576267039,0,2.510629735,3.739979981,0.0,3270984.183,73201.0,0.0,0.0,7832.507,0.0,0.0,0.0,91.0,93.0,0.0,0,0.0,2290000
3198,Dominica,DMA,1986,75000.0,25.33333333,69.40135705,1200.0,240.0,0.0,75.07,23.33209394,79.51796843,34.992,56.422,0.0,0.0,0.0,14.87375097,0,3.836275563,2.774233677,0.0,9593021.296,72533.0,0.0,0.0,8196.229,0.0,0.0,0.0,93.0,97.0,0.0,0,0.0,1980000
3199,Dominica,DMA,1987,75000.0,25.33333333,68.70734348,1384.6,276.92,0.0,85.58,23.33442739,79.52592102,38.88,58.118,0.0,0.0,0.0,29.59115072,0,8.901448206,4.024580433,0.0,18427249.36,71842.0,0.0,0.0,8549.198,1695.4712000000004,452.6046,71.96341463,95.0,87.0,0.0,0,0.0,2130000
3200,Dominica,DMA,1988,75000.0,24.0,68.02027004,1333.3,266.66,0.0,86.04,23.33676106,79.53387441,43.2,59.798,0.0,0.0,0.0,10.03222514,0,6.9698976639999985,2.924591631,0.0,14063589.64,71208.0,0.0,0.0,8972.208,0.0,0.0,0.0,96.0,90.0,0.0,0,0.0,3210000
3201,Dominica,DMA,1989,75000.0,24.0,67.34006734,1333.3,266.66,0.0,90.77,23.33909497,79.54182859,48.0,61.45,0.0,0.0,0.0,9.066579044,0,9.288404657000001,6.218521497999999,0.0,11683674.14,70723.0,0.0,0.0,9406.159,0.0,0.0,0.0,92.0,88.0,0.0,0,0.0,3200000
3202,Dominica,DMA,1990,75000.0,24.0,66.66666667,1363.6,272.72,0.0,90.59,23.34142911,79.54978357,53.33333333,63.07899999999999,0.0,0.0,0.0,18.82242501,0,6.398734127000001,3.190923232,0.0,14462984.59,70419.0,608.8440008502902,101.0251688,9858.660000000002,1619.6370000000002,605.6034,0.0,92.0,88.0,0.0,0,0.0,2870000
3203,Dominica,DMA,1991,75000.0,24.0,66.30666606,1340.2,268.04,0.0,93.65,22.85650528,79.55773934,51.61290323,64.482,0.0,0.0,0.0,14.35663393,0,6.92664681,5.557061534,0.0,17768608.62,70374.0,621.0145196217981,103.3477241,10274.604,0.0,0.0,0.0,98.0,98.0,0.0,0,0.0,2980000
3204,Dominica,DMA,1992,75000.0,24.0,65.96000163,1339.9,267.98,0.0,91.22,22.85879116,79.56569591,51.61290323,64.569,0.0,0.0,0.0,14.02658663,0,8.720525896,5.471825592999999,0.0,20410000.41,70544.0,632.4131097494036,104.893606,10793.232,1693.056,402.1008,73.95121951,99.0,99.0,0.0,0,0.0,2290000
3205,Dominica,DMA,1993,75000.0,24.0,65.60000102,1333.3,266.66,0.0,96.18,22.86107727,79.57365328,51.61290323,64.656,0.0,0.0,0.0,-1.111984693,0,5.37617783,1.569026042,0.0,19915109.14,70831.0,644.885215862041,106.2340627,11262.128999999999,0.0,0.0,0.0,99.0,99.0,0.0,0,0.0,2090000
3206,Dominica,DMA,1994,75000.0,24.0,65.24000041,1341.3,268.26,0.0,97.68,22.863363600000003,79.58161144,50.0,64.744,0.0,0.0,0.0,5.059344856,0,8.548441801000001,0.015136735,0.0,15414832.05,71043.0,658.1009125761848,107.206104,11651.051999999998,1534.5288000000005,511.5096,0.0,99.0,99.0,0.0,0,0.0,3930000
3207,Dominica,DMA,1995,75000.0,22.66666667,64.87999980000001,1344.2,268.84,0.0,94.04,22.86565017,79.5895704,51.78571429,64.831,0.0,0.0,0.0,20.68543707,0,19.70427266,1.317537458,0.0,22123442.28,71098.0,670.6079608685362,107.93478190000002,12086.660000000002,0.0,0.0,0.0,99.0,99.0,0.0,0,0.0,3490000
3208,Dominica,DMA,1996,75000.0,22.66666667,64.53333537,1347.3,269.46,0.0,99.9,22.95633474,79.59753015,60.0,64.918,0.0,0.0,0.0,6.348384257999999,0,6.089925621,1.677164505,0.0,22894379.55,70936.0,687.0900516304142,109.2377794,12413.8,1354.8776000000005,546.2072000000002,0.0,99.0,99.0,0.0,0,0.0,5510000
3209,Dominica,DMA,1997,75000.0,22.66666667,64.17333476,1350.4,270.08,0.0,100.05,22.95610518,79.6054907,51.51515152,65.005,0.0,0.0,0.0,4.85393049,0,6.968834482,2.436297155,0.0,23892440.09,70599.0,703.1072691945834,109.4601425,12707.82,1517.8785,437.71380000000005,75.95121951,92.0,99.0,0.0,0,0.0,4270000
3210,Dominica,DMA,1998,75000.0,22.66666667,63.81333415,1353.8,270.76,0.0,100.73,22.95587562,79.61345204,47.14285714,65.092,0.0,0.0,0.0,3.1601981,0,2.019513695,0.999147458,0.0,27665292.71,70185.0,719.629502618445,109.69906740000002,12984.225,1136.997,547.443,0.0,99.0,98.0,0.0,0,0.0,4960000
3211,Dominica,DMA,1999,75000.0,25.33333333,63.46666463,1357.2,271.44,0.0,101.87,22.95564606,79.62141418,43.24324324,65.179,0.0,0.0,0.0,8.667341104,0,5.412228622000001,1.179477874,0.0,31574051.17,69835.0,733.2029129186789,110.1898356,13198.815,0.0,0.0,0.0,99.0,99.0,0.0,0,0.0,3710000
3212,Dominica,DMA,2000,75000.0,28.0,63.10666911,1357.3,271.46,0.0,101.94,22.9554165,80.9923172,41.55844156,65.265,0.0,0.0,0.0,-3.203196519,0,5.276743013,0.856946805,0.0,29372786.74,69650.0,742.1348035451697,111.691203,13512.1,0.0,0.0,0.0,99.0,99.0,0.0,0,0.0,3290000
3213,Dominica,DMA,2001,75000.0,29.33333333,62.74666850000001,1359.2,271.84,0.0,101.99,23.56377851,82.35340881,33.37453646,65.382,0.0,0.0,0.0,5.25422117,0,5.03106133,1.303894035,0.0,31224517.74,69661.0,750.8943112942877,111.0123782,13862.539,0.0,0.0,0.0,99.0,99.0,0.0,0,4.19,2750000
3214,Dominica,DMA,2002,75000.0,29.33333333,62.38666789,1364.1,272.82,0.0,102.11,23.56354287,87.7,44.93116395,65.689,0.0,0.0,0.0,9.447589656,0,6.03569257,0.17005533,0.0,45497423.66,69837.0,761.2990776075842,112.66828329999998,14176.911,1075.4898,502.8264,76.59756098,98.0,99.0,0.0,0,2.0,2720000
3215,Dominica,DMA,2003,75000.0,29.33333333,62.03999837,1333.3,266.66,0.0,102.21,23.56330723,85.02826691,36.30573248,65.994,0.0,0.0,0.0,8.408572928,0,9.167248151,1.453368004,0.0,47735245.63,70100.0,772.16943697069,113.473774,14580.8,0.0,0.0,0.0,99.0,99.0,0.0,0,4.58,2260000
3216,Dominica,DMA,2004,75000.0,29.33333333,61.67999776,1377.5,275.5,0.0,101.99,23.5630716,86.33309174,29.48381452,66.29899999999999,0.0,19.96635444,0.0,6.551729915,0,7.127998777,2.394109821,0.0,42321834.56,70382.0,780.7049767660077,114.3332088,14991.366000000002,0.0,0.0,0.0,99.0,99.0,0.0,0,2.16,2390000
3217,Dominica,DMA,2005,75000.0,29.33333333,61.32000224,1357.1,271.42,0.0,100.21,23.56283597,87.61289978,23.52445194,66.601,0.0,21.70499398,0.0,5.465746482,0,5.28079377,1.681900799,0.0,49172196.73,70589.0,788.8971659780858,114.4325479,15388.402,0.0,0.0,0.0,98.0,98.0,0.0,0,5.27,2750000
3218,Dominica,DMA,2006,75000.0,29.33333333,60.96000163,1404.7,280.94,0.0,97.8,23.74169584,88.87660217,22.80557834,66.903,0.0,21.64981725,0.0,11.18973225,0,6.638697269,2.202391326,0.0,63047100.26,70718.0,798.3005783824389,117.1127049,15770.114,1053.6982,530.385,0.0,95.0,97.0,0.0,0,4.13,1360000
3219,Dominica,DMA,2007,75000.0,29.33333333,60.61333211,1448.3,289.66,0.0,99.69,23.74145842,90.13578033,17.505995199999997,67.203,0.0,18.00515163,0.0,10.1667993,0,9.608233276,3.632221293,0.0,60522068.62,70795.0,798.1394132350741,117.8044151,16212.054999999997,0.0,0.0,0.0,96.0,96.0,0.0,0,3.44,2090000
3220,Dominica,DMA,2008,75000.0,29.33333333,60.2533315,1437.7,287.54,0.0,99.81,23.74122101,90.9,15.94427245,67.502,0.0,21.56848651,0.0,5.600305809,0,12.34165741,6.359921833,0.0,55150083.36,70827.0,799.7847726726685,119.5796176,16573.518,0.0,0.0,0.0,96.0,99.0,0.0,0,5.22,3020000
3221,Dominica,DMA,2009,75000.0,30.66666667,59.90666707,1436.8,287.36,0.0,99.92,23.7409836,92.68689728,17.300522,67.79899999999999,0.0,35.86925293,0.0,10.08864275,0,8.673668329,0.006263571,0.0,75464032.69,70851.0,805.8282848991307,123.4583974,16933.389,0.0,0.0,0.0,99.0,99.0,0.0,0,4.47,5200000
3222,Dominica,DMA,2010,75000.0,33.33333333,59.54666646,1416.7,283.34,0.0,105.18,23.74074619,94.0019989,19.70006817,68.094,0.0,30.39881529,0.0,2.637464941,0,4.929207623,2.999366305,0.0,76099741.29,70878.0,816.0129665720807,127.29212040000002,17365.11,932.99999997444,587.9999999873098,0.0,98.0,99.0,154223.0,0,8.53,2290000
3223,Dominica,DMA,2011,75000.0,33.33333333,59.18666585,1400.0,280.0,0.0,105.8,24.27612298,95.35892487,29.66887417,68.389,0.0,46.31208793,0.0,2.645864161,0,2.832782069,1.131231365,0.0,81120934.27,70916.0,830.247633844626,131.1115372,17729.0,0.0,0.0,0.0,98.0,99.0,0.0,0,6.94,1630000
3224,Dominica,DMA,2012,75000.0,33.33333333,58.84000142,1666.7,333.34,0.0,107.93,22.21579925,96.76582336,22.32620321,68.685,0.0,46.10252515,0.0,11.30184588,0,4.763904236,1.3567714780000002,0.0,94562315.38,70965.0,840.8198664168841,133.4860398,18167.04,0.0,0.0,0.0,97.0,99.0,1949279.0,0,11.84,1470000
3225,Dominica,DMA,2013,75000.0,33.33333333,58.48000081,1666.7,333.34,0.0,103.92,22.15106827,98.21722412,25.54627697,68.982,0.0,49.40474342,0.0,3.042768802,0,3.595402483,-0.046411647,0.0,87050886.03,71016.0,855.1451848003944,136.6975386,18606.192,0.0,0.0,0.0,96.0,93.0,0.0,0,11.58,1820000
3226,Dominica,DMA,2014,75000.0,33.33333333,58.1333313,1624.1,324.82,0.0,103.95,21.01030747,99.704216,20.79685061,69.28,0.0,47.39285049,0.0,4.969583975,0,2.753554819,0.799250373,0.0,101447737.7,71085.0,871.5400106754497,140.04091599999998,19050.78,853.02,582.8969999999998,0.0,97.0,94.0,0.0,0,10.13,1070000
3227,Dominica,DMA,2015,75000.0,33.33333333,57.77333577,1645.8,329.16,0.0,103.98,20.68878863,99.81463623,16.17578926,69.579,0.0,41.90586944,0.0,3.520844046,0,2.0437264280000003,-0.843826985,0.0,126225919.3,71183.0,885.5317657257996,143.08352390000005,19432.959000000006,0.0,0.0,0.0,98.0,96.0,0.0,0,10.87,910000
3228,Dominica,DMA,2016,75000.0,33.33333333,57.41333516,1692.3,338.46,0.0,103.97,19.98814835,99.98151398,16.01403137,69.88,0.0,39.95173802,0.0,6.116410356,0,7.142319056,0.141816226,0.0,221907763.5,71307.0,897.7839851547965,144.490673,19894.653000000002,0.0,0.0,0.0,99.0,96.0,0.0,0,11.8,510000
3229,Dominica,DMA,2017,75000.0,0.0,0.0,1722.9,344.58,0.0,103.969896,19.49315376,100,15.85389106,70.181,0.0,36.27945546,0.0,17.20655335,0,4.636796876,0.296252889,0.0,212292574.6,71458.0,913.2209399487517,146.0577275,0.0,0.0,0.0,0.0,91.0,77.0,0.0,0,12.5,1080000
3230,Dominica,DMA,2018,75000.0,0.0,0.0,0.0,0.0,0.0,103.9697921,19.47366061,100,15.69535215,70.483,0.0,36.19129685,0.0,1.566083139,0,2.41105427,0.989191119,0.0,191323608.3,71625.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,84.0,0.0,0,12.6,1460000
3231,Dominica,DMA,2019,0.0,0.0,0.0,0.0,0.0,0.0,103.9696881,19.45418695,100.001,15.53839863,70.786,0.0,34.27709604,0.0,-8.017365992,0,5.589224732999999,0.0,0.0,166809123.8,71808.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,92.0,0.0,0,0.0,0
3232,Dominica,DMA,2020,0.0,0.0,0.0,0.0,0.0,0.0,103.9695841,19.43473276,100.002,15.38301464,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0
3233,Dominican Republic,DOM,1960,0.0,0.0,23.78281637,0.0,0.0,26.42983199,19.3347,15.39780855,90.64577348,0.428726155,30.191,102.8807152,0.0,0.0,0.0,0,0.0,-3.5621918,0.0,25973200.0,3294224.0,0.0,0.0,0.0,170927.40068800002,53076.53708800001,51.602,0.0,0.0,0.0,0,0.0,0
3234,Dominican Republic,DOM,1961,4831000.0,45.33222935,23.78519489,1758.3,351.66,26.69679999,19.53,15.39934849,90.65483896,0.47636239399999997,31.112,114.3119058,0.0,0.0,-2.0914020140000003,0,0.0,-3.900000001,0.0,9022900.0,3406280.0,0.0,0.0,0.0,173880.37516,52831.4028,52.306,0.0,0.0,0.0,0,0.0,150000
3235,Dominican Republic,DOM,1962,4831000.0,45.64272407,23.78757365,1788.6,357.72,29.6631111,19.36,15.40088858,90.66390535,0.529291549,32.074,127.0132287,0.0,0.0,10.75949367,0,0.0,9.157127992000001,0.0,19716020.0,3521018.0,0.0,0.0,0.0,176476.94317800005,52512.46245200001,52.997,0.0,0.0,0.0,0,0.0,290000
3236,Dominican Republic,DOM,1963,4831000.0,45.9532188,23.78995265,1842.8,368.56,26.69679999,19.24,15.40242882,90.67297265,0.588101721,33.052,141.1258096,0.0,0.0,12.5,0,0.0,8.579599619,0.0,41966880.0,3638109.0,0.0,0.0,0.0,178736.65706099995,52130.463861,53.675,0.0,0.0,0.0,0,0.0,380000
3237,Dominican Republic,DOM,1964,4831000.0,46.26371352,23.79233188,1990.2,398.04,26.96646464,19.84,15.40396922,90.68204085,0.653446357,34.046,156.8064551,0.0,0.0,-6.412698412999999,0,0.0,2.107111501,0.0,41420320.0,3757132.0,0.0,0.0,0.0,180687.99214400002,51698.13632,54.34,0.0,0.0,0.0,0,0.0,600000
3238,Dominican Republic,DOM,1965,4831000.0,46.57420824,23.79471135,2057.7,411.54,29.96273849,20.03,15.40550977,90.69110997,0.726051507,35.052,174.2293946,0.0,0.0,32.80868385,0,0.0,-1.891659501,0.0,50820320.0,3877765.0,0.0,0.0,0.0,182367.410185,51213.642355,54.993,0.0,0.0,0.0,0,0.0,300000
