Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
Bangladesh,BGD,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Bangladesh,BGD,1972,0.0,0.0,0.0,0,0.001431242,0.0,0.0,270471434.8
Bangladesh,BGD,1973,0.0,0.0,0.0,0,0.02893631,0.0,0.0,143195868.3
Bangladesh,BGD,1974,0.0,0.0,0.0,0,0.017582473,0.0,0.0,138200000.0
Bangladesh,BGD,1975,0.0,0.0,5.385278727999999,0,0.00793555,0.0,0.0,148263262.4
Bangladesh,BGD,1976,0.0,0.0,18.95842724,0,0.053572592999999995,0.0,0.0,288917105.7
Bangladesh,BGD,1977,0.0,0.0,24.06554587,0,0.072322993,0.0,0.0,241498645.5
Bangladesh,BGD,1978,0.0,0.0,26.31245096,0,0.057974213,0.0,0.0,321264479.6
Bangladesh,BGD,1979,0.0,0.0,22.54833034,0,-0.051460025,0.0,0.0,413645589.1
Bangladesh,BGD,1980,0.0,0.0,20.99695547,0,0.046917945999999995,0.0,0.0,331184644.4
Bangladesh,BGD,1981,0.0,0.0,16.81518052,0,0.026469536000000002,0.0,0.0,159682645.5
Bangladesh,BGD,1982,0.0,0.0,12.07832593,0,0.037570041,0.0,0.0,208528928.7
Bangladesh,BGD,1983,0.0,0.0,40.34156885,0,0.0022941529999999997,0.0,0.0,545881210.1
Bangladesh,BGD,1984,0.0,0.0,36.29965198,0,-0.0029241270000000003,0.0,0.0,408085833.9
Bangladesh,BGD,1985,0.0,0.0,13.6823969,0,-0.029894396,0.0,0.0,356198543.7
Bangladesh,BGD,1986,0.0,0.0,16.25634428,0,0.011189931,0.0,0.0,434858727.4
Bangladesh,BGD,1987,0.0,0.0,18.81049289,0,0.013190726000000002,9.874696091,0.0,876251489.0
Bangladesh,BGD,1988,0.0,0.0,13.65889445,0,0.006916145,7.412765957,0.0,1076508570.0
Bangladesh,BGD,1989,0.0,0.0,18.63655243,0,0.0008613389999999999,6.045479756000001,0.0,532096252.3
Bangladesh,BGD,1990,0.0,0.0,10.39977291,0,0.010249846,6.12671847,0.0,659565596.0
Bangladesh,BGD,1991,0.0,0.0,13.70804621,0,0.004491464000000001,6.357364122999999,0.0,1307945065.0
Bangladesh,BGD,1992,0.0,0.0,12.03512475,0,0.011737576000000001,3.6340769180000003,0.0,1853480850.0
Bangladesh,BGD,1993,0.0,0.0,10.51420575,143,0.042361655,3.0148186000000003,0.044623314000000004,2446571611.0
Bangladesh,BGD,1994,0.0,0.0,19.33400298,157,0.033012231,5.313740079,0.318934767,3174800835.0
Bangladesh,BGD,1995,0.0,0.0,12.1487675,231,0.0049983779999999995,10.29781179,0.39552186,2376175210.0
Bangladesh,BGD,1996,0.0,0.0,10.73424355,302,0.029134955,2.37712903,1.836709394,1869479672.0
Bangladesh,BGD,1997,0.0,0.0,9.742787133,341,0.288896568,5.305601057,1.179724635,1610776837.0
Bangladesh,BGD,1998,0.0,0.0,11.41401589,355,0.380236167,8.402237956,2.018223249,1935771266.0
Bangladesh,BGD,1999,0.0,0.0,15.47134693,348,0.350304291,6.106695898,1.888783375,1634375949.0
Bangladesh,BGD,2000,0.0,0.0,19.34712843,364,0.525362089,2.208256209,1.7529206069999999,1515788656.0
Bangladesh,BGD,2001,0.0,0.0,42.99761697,163,0.145443905,2.007173742,0.48359652200000003,1305630681.0
Bangladesh,BGD,2002,0.0,0.0,14.50042664,0,0.09557936800000001,3.332564933,0.0,1721734792.0
Bangladesh,BGD,2003,0.0,0.0,14.06829755,0,0.44596078299999997,5.668707734,0.0,2624623706.0
Bangladesh,BGD,2004,0.128971709,87.57869882,14.12932031,185,0.6894723359999999,7.587536385,0.38105597799999996,3221759633.0
Bangladesh,BGD,2005,0.201629356,90.08601278,15.81338616,195,1.17120896,7.046618162000001,0.29601279999999996,2825004864.0
Bangladesh,BGD,2006,0.354323402,91.16511348,20.21561985,199,0.6356571879999999,6.765261171000001,0.329285738,3877163419.0
Bangladesh,BGD,2007,0.511812296,87.14664824,13.54834629,211,0.8177544240000001,9.106984968999999,0.889113443,5277479281.0
Bangladesh,BGD,2008,0.8434421059999999,87.23753743,16.40721028,221,1.449748396,8.901944895,1.59518674,5787356027.0
Bangladesh,BGD,2009,1.2857649290000002,86.5618862,20.24440077,197,0.879494542,5.423472362,2.2827287419999998,10341543874.0
Bangladesh,BGD,2010,2.113169334,87.66490455,21.0788579,192,1.068934861,8.126676392,4.196416302,11174828667.0
Bangladesh,BGD,2011,3.7090072160000003,89.21611964,16.91536756,433,0.9831665340000001,11.39516516,1.729223169,9174749651.0
Bangladesh,BGD,2012,4.039894151,87.59353679,17.01132257,453,1.18810285,6.217504221,1.082143069,12754226900.0
Bangladesh,BGD,2013,4.955354213000001,81.30641444,14.84981283,481,1.73541854,7.530406408999999,0.8239985890000001,18087689200.0
Bangladesh,BGD,2014,5.77112321,76.47820742,15.61021591,274,1.468712877,6.991638892,0.0,22319788312.0
Bangladesh,BGD,2015,7.09363881,83.70743553,14.892335999999998,543,1.4512876469999998,6.19428023,0.0,27493077972.0
Bangladesh,BGD,2016,8.028475749,81.35397702,16.69775713,557,1.053552289,5.513525727,0.0,32283838539.0
Bangladesh,BGD,2017,8.360075657000001,82.78596114,13.73939573,572,0.724996337,5.7020701570000005,0.0,33431482893.0
Bangladesh,BGD,2018,8.857212249,83.07933071,11.50616873,593,0.8836791190000001,5.543621395,5.890444678,32028383717.0
Bangladesh,BGD,2019,0.0,0.0,11.90526568,611,0.662018772,5.591996399,4.338439234,32696936140.0
Bangladesh,BGD,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Barbados,BRB,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Barbados,BRB,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Barbados,BRB,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Barbados,BRB,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Barbados,BRB,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Barbados,BRB,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Barbados,BRB,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,12110000.0
Barbados,BRB,1967,0.0,0.0,19.57730812,0,0.0,3.6348751530000003,0.0,9250000.0
Barbados,BRB,1968,0.0,0.0,32.37209302,0,0.0,7.488743187000001,0.0,15520000.0
Barbados,BRB,1969,0.0,0.0,7.449051299999999,0,0.0,5.835231866,0.0,12470000.0
Barbados,BRB,1970,0.0,0.0,15.43492479,0,0.0,7.284216374,0.0,16580000.0
Barbados,BRB,1971,0.0,0.0,18.35694051,0,0.0,7.469255663999999,0.0,18860581.95
Barbados,BRB,1972,0.0,0.0,14.98324557,0,0.0,11.87665623,0.0,27988871.95
Barbados,BRB,1973,0.0,0.0,2.4437968359999998,0,0.0,16.85508183,0.0,32374267.45
Barbados,BRB,1974,0.0,0.0,20.12029097,0,0.768958542,38.92292809,0.0,39152392.39
Barbados,BRB,1975,0.0,0.0,17.02753908,0,1.1162086759999998,20.29446876,0.0,39579071.44
Barbados,BRB,1976,0.0,0.0,12.90798184,0,1.5823174340000001,4.986768111,0.0,27977462.34
Barbados,BRB,1977,0.0,0.0,9.985661614,0,0.992531437,8.352369699,0.0,37006128.48
Barbados,BRB,1978,0.0,0.0,24.05950275,0,1.625477453,9.482382591,0.0,59836293.03
Barbados,BRB,1979,0.0,0.0,26.54106697,0,4.5207633430000005,13.16983554,0.0,66117378.52
Barbados,BRB,1980,0.0,0.0,14.13212723,0,2.894454322,14.43051972,0.0,80572814.89
Barbados,BRB,1981,0.0,0.0,14.62482947,0,3.3476791610000003,14.56756321,0.0,102966357.5
Barbados,BRB,1982,0.0,0.0,8.754151506,0,3.01995707,10.33246644,0.0,124370268.9
Barbados,BRB,1983,0.0,0.0,11.22529809,0,1.306616854,5.230298783,0.0,125586462.6
Barbados,BRB,1984,0.0,0.0,7.420769534,0,2.67282392,4.685797312,0.0,134385154.9
Barbados,BRB,1985,0.0,0.0,9.127389146,0,0.344084832,3.9151052510000004,0.0,141755187.7
Barbados,BRB,1986,0.0,0.0,7.8419773610000005,0,0.500725185,1.3300684520000001,0.0,154080958.9
Barbados,BRB,1987,0.0,0.0,18.01254207,0,0.416576138,3.311731107,0.0,148145897.0
Barbados,BRB,1988,0.0,0.0,11.10385287,0,1.433142785,4.858859178,0.0,137948751.9
Barbados,BRB,1989,0.0,0.0,2.679722304,0,0.432814011,6.190114068,0.0,111894937.7
Barbados,BRB,1990,0.0,0.0,13.553274900000002,0,0.557283807,3.074572711,0.0,117535619.4
Barbados,BRB,1991,0.0,0.0,-0.734096199,0,0.36746417600000003,6.2575266329999994,0.0,87245215.49
Barbados,BRB,1992,0.0,0.0,5.327608608999999,0,0.7383750640000001,6.09389303,0.0,139962500.7
Barbados,BRB,1993,0.0,0.0,3.583867033,16,0.455674015,1.113439336,0.213246265,150453016.9
Barbados,BRB,1994,0.0,0.0,7.554586521,19,0.601949041,0.077204388,0.264950543,195765859.5
Barbados,BRB,1995,0.0,0.0,4.754927467,18,2.8779655230000003,1.878862794,0.140281296,219099891.1
Barbados,BRB,1996,0.0,0.0,17.94498883,19,0.670002532,2.3861522280000003,0.26061438800000003,289685885.7
Barbados,BRB,1997,0.0,0.0,6.1475382220000006,18,1.128869605,7.71053879,0.927399423,264917582.8
Barbados,BRB,1998,0.0,0.0,7.936774951,18,1.035130214,-1.268886607,1.12989197,365945246.4
Barbados,BRB,1999,0.0,0.0,7.13233413,18,1.610513839,1.5600624019999998,0.345210494,301944450.8
Barbados,BRB,2000,0.0,0.0,9.598271877,22,2.408790453,2.435813035,1.5721523119999998,472693479.4
Barbados,BRB,2001,0.0,0.0,34.22777646,20,2.9957410689999997,2.577834904,0.33720739899999996,690373664.0
Barbados,BRB,2002,0.0,0.0,15.374797000000001,0,7.350499076,0.125249458,0.0,668514868.7
Barbados,BRB,2003,0.0,0.0,4.6167631810000005,0,5.754830615,1.619433198,0.0,737943173.0
Barbados,BRB,2004,0.0,0.0,11.72918809,0,6.62895921,1.394422311,0.0,579857104.1
Barbados,BRB,2005,0.0,0.0,16.88576982,0,10.212368,6.082187295,0.0,603465289.1
Barbados,BRB,2006,30.32991707,0.0,5.3451967080000005,0,8.115411932,7.307662627999999,0.0,636089800.4
Barbados,BRB,2007,31.92503462,0.0,20.91231072,0,10.19265248,4.034229829,0.0,839429792.7
Barbados,BRB,2008,36.62594636,0.0,1.154007328,0,12.855232699999998,8.108108108,0.0,738527014.8
Barbados,BRB,2009,36.85138237,0.0,0.573020933,0,7.972416417000001,3.643861893,0.0,871145394.0
Barbados,BRB,2010,36.65592015,0.0,0.0,21,9.389344649,5.824218533,0.741721854,833540950.4
Barbados,BRB,2011,32.47023927,0.0,0.0,20,9.86694442,9.432202402,2.515942029,812596875.6
Barbados,BRB,2012,36.20564808,0.0,0.0,19,11.45435281,4.533347539,0.347071584,839722748.0
Barbados,BRB,2013,36.87091709,0.0,3.758714738,17,2.225560213,1.81410436,0.136839855,680957827.2
Barbados,BRB,2014,42.70278431,0.0,3.1682328319999997,22,16.04785428,1.769503221,0.185244331,632258680.1
Barbados,BRB,2015,36.45565277,0.0,6.121645792000001,20,14.60288321,-1.112789925,0.0,553604323.9
Barbados,BRB,2016,23.455157999999997,0.0,4.1528807169999995,19,11.54635577,1.281928131,0.0,431758242.0
Barbados,BRB,2017,26.30004963,0.0,1.215054597,17,4.141372037,4.66018464,0.0,265841633.1
Barbados,BRB,2018,26.16817696,0.0,-0.188611974,16,4.7497591660000005,3.673814104,0.0,533906813.0
Barbados,BRB,2019,28.98112447,0.0,0.0,16,4.134574774,4.100289645,0.26473411399999996,772118649.5
Barbados,BRB,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1982,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1983,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1984,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1985,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1986,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1987,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1988,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1989,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1990,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1991,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belarus,BLR,1992,0.0,0.0,0.0,0,0.041086957,0.0,0.0,0.0
Belarus,BLR,1993,0.0,0.0,0.0,0,0.108101523,1190.229233,0.0,0.0
Belarus,BLR,1994,0.0,0.0,0.0,0,0.070318665,2221.01657,0.0,100987552.6
Belarus,BLR,1995,0.0,0.0,158.41369509999998,0,0.105205324,709.3460321,0.0,377020387.9
Belarus,BLR,1996,0.0,0.0,52.42690154,0,0.708145893,52.71207675,0.0,469150024.1
Belarus,BLR,1997,0.0,0.0,111.3596123,0,2.4886030040000002,63.93736634,0.0,393699160.8
Belarus,BLR,1998,0.0,0.0,276.0042142,0,1.334908888,72.86971705,0.0,702756649.1
Belarus,BLR,1999,0.0,0.0,132.6520543,0,3.657787145,293.67875089999995,0.0,294270277.3
Belarus,BLR,2000,0.0,0.0,219.2677871,0,0.932726195,168.6202359,0.0,350495841.3
Belarus,BLR,2001,0.0,0.0,58.78201098,0,0.775405865,61.13493316,0.0,390676493.5
Belarus,BLR,2002,0.0,0.0,49.028532500000004,0,1.6931326830000002,42.53754813,0.0,687361275.1
Belarus,BLR,2003,0.0,0.0,54.34536191,0,0.963663961,28.39783991,0.0,636538852.3
Belarus,BLR,2004,10.85792147,0.0,49.98117199,0,0.707732068,18.10824249,0.0,836974642.7
Belarus,BLR,2005,15.39870509,0.0,42.20927767,0,1.014977462,10.33887945,0.0,1341819427.0
Belarus,BLR,2006,18.95249021,0.0,39.26050451,0,0.966328359,6.997129035,0.0,1386410521.0
Belarus,BLR,2007,25.67432665,0.0,39.98746352,0,3.9916161430000003,8.426752735,0.0,4178575862.0
Belarus,BLR,2008,30.24750029,0.0,26.34080711,0,3.6006823289999996,14.83787648,0.0,3063153365.0
Belarus,BLR,2009,33.37211715,0.0,23.08048658,0,3.6885189310000004,12.94565634,0.0,5640214197.0
Belarus,BLR,2010,37.92299836,0.0,31.89197536,0,2.435056533,7.735748042999999,0.0,5025440612.0
Belarus,BLR,2011,41.22605313,0.0,121.2394452,0,6.4808019660000005,53.22869831,0.0,7863285897.0
Belarus,BLR,2012,46.17403056,0.0,45.05444891,0,2.2282069190000002,59.21973602,0.0,8094992776.0
Belarus,BLR,2013,51.17698298,0.0,19.84764875,0,2.973864618,18.31226104,0.0,6654216940.0
Belarus,BLR,2014,54.76931221,0.0,23.86669812,67,2.362529221,18.11955435,0.0,5067715364.0
Belarus,BLR,2015,55.54809573,0.0,36.54154288,62,2.926769593,13.53448976,0.0,4172797260.0
Belarus,BLR,2016,55.29196135,0.0,3.7960800989999997,55,2.612805022,11.83658077,0.0,4907608003.0
Belarus,BLR,2017,55.66717501,0.0,17.4262119,0,2.332138504,6.031837252000001,0.0,7315236709.0
Belarus,BLR,2018,53.89384625,0.0,8.493068022000001,0,2.376261878,4.8723022060000005,0.0,7157559690.0
Belarus,BLR,2019,54.67241623,0.0,12.20548254,0,2.018533251,5.59815595,0.023731597000000004,9393817369.0
Belarus,BLR,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belgium,BEL,1960,0.0,0.0,0.0,0,0.0,0.299467255,0.0,1526945821.0
Belgium,BEL,1961,0.0,0.0,0.0,0,0.0,0.992676261,0.0,1819222318.0
Belgium,BEL,1962,0.0,0.0,0.0,0,0.0,1.404607035,0.0,1756067570.0
Belgium,BEL,1963,0.0,0.0,0.0,0,0.0,2.148003413,0.0,1973351171.0
Belgium,BEL,1964,0.0,0.0,0.0,0,0.0,4.168760586,0.0,2227003947.0
Belgium,BEL,1965,0.0,0.0,0.0,0,0.0,4.065201375,0.0,2339311318.0
Belgium,BEL,1966,0.0,0.0,0.0,0,0.0,4.174347619,0.0,2357973398.0
Belgium,BEL,1967,0.0,0.0,0.0,0,0.0,2.7303026860000004,0.0,2597706014.0
Belgium,BEL,1968,0.0,0.0,0.0,0,0.0,2.701449829,0.0,2486675902.0
Belgium,BEL,1969,0.0,0.0,0.0,0,0.0,3.7539922910000003,0.0,2395121264.0
Belgium,BEL,1970,0.0,0.0,0.0,0,1.175757114,3.908472385,0.0,2946532105.0
Belgium,BEL,1971,0.0,0.0,0.0,0,1.435198353,4.343628546000001,0.0,3721848719.0
Belgium,BEL,1972,0.0,0.0,0.0,0,1.037371775,5.448431284,0.0,5028350688.0
Belgium,BEL,1973,0.0,0.0,0.0,0,1.505954653,6.955280087,0.0,8052357419.0
Belgium,BEL,1974,0.0,0.0,0.0,0,2.029158567,12.67788775,0.0,11403306217.0
Belgium,BEL,1975,0.0,0.0,0.0,290,1.453450549,12.76819859,0.8770187,9983533481.0
Belgium,BEL,1976,0.0,0.0,0.0,277,1.225906903,9.068609811,0.9294950190000001,9173446261.0
Belgium,BEL,1977,0.0,0.0,0.0,253,1.539028796,7.096000591,0.7484315640000001,10958484439.0
Belgium,BEL,1978,0.0,0.0,0.0,239,1.418122729,4.470593316,0.7140985740000001,13591056963.0
Belgium,BEL,1979,0.0,0.0,0.0,231,0.97156477,4.469083949,0.9078844970000001,22959057237.0
Belgium,BEL,1980,0.0,0.0,0.0,225,1.217999173,6.6486882970000005,0.609109971,27973532283.0
Belgium,BEL,1981,0.0,0.0,0.0,218,1.323832479,7.627486567999999,0.593163268,18539741074.0
Belgium,BEL,1982,0.0,0.0,0.0,212,1.598528905,8.726549066,1.123155,19545394588.0
Belgium,BEL,1983,0.0,0.0,0.0,204,1.479281134,7.661609837,1.5089424580000002,17754310163.0
Belgium,BEL,1984,0.0,0.0,0.0,197,0.46715320299999996,6.34177491,1.730819595,15102823617.0
Belgium,BEL,1985,0.0,0.0,0.0,192,1.218860737,4.868733995,2.5633992080000003,16026466437.0
Belgium,BEL,1986,0.0,0.0,0.0,191,0.608121459,1.294368191,4.000423692,18899783761.0
Belgium,BEL,1987,0.0,0.0,0.0,192,1.576310715,1.5533826130000001,5.388086688,25898989384.0
Belgium,BEL,1988,0.0,0.0,0.0,186,3.2116443539999997,1.1609349340000001,5.075813613999999,23145049666.0
Belgium,BEL,1989,0.0,0.0,0.0,190,4.274890291,3.107050651,5.171760662,22886849283.0
Belgium,BEL,1990,0.0,0.0,0.0,182,3.9188922710000003,3.44831218,3.548350449,23788895634.0
Belgium,BEL,1991,0.0,0.0,0.0,183,4.447539571,3.215310693,3.211727662,22868663721.0
Belgium,BEL,1992,0.0,0.0,0.0,171,4.806934393,2.427955672,3.3097986660000003,22146931621.0
Belgium,BEL,1993,0.0,0.0,0.0,165,4.783692639,2.754426435,4.697528322,21197694512.0
Belgium,BEL,1994,0.0,0.0,0.0,162,3.476574827,2.377540845,5.305488774,23474024354.0
Belgium,BEL,1995,0.0,0.0,0.0,150,3.711024447,1.467966991,5.275989569,24120463000.0
Belgium,BEL,1996,0.0,0.0,0.0,143,5.03718761,2.077021074,7.835704762000001,22609776070.0
Belgium,BEL,1997,0.0,0.0,0.0,138,4.74788988,1.628160495,11.26480135,20635950073.0
Belgium,BEL,1998,0.0,0.0,0.0,156,8.776794077,0.949250288,22.80635852,21012750278.0
Belgium,BEL,1999,0.0,0.0,0.0,278,46.36411245,1.120848234,19.58575191,13346240662.0
Belgium,BEL,2000,0.0,0.0,0.0,265,37.56859063,2.544517762,16.33506755,12271745172.0
Belgium,BEL,2001,0.0,0.0,0.0,275,37.28873348,2.469258231,15.97002316,13560301157.0
Belgium,BEL,2002,0.0,0.0,0.0,256,7.0458501479999995,1.645214362,14.84214244,14697923742.0
Belgium,BEL,2003,0.0,0.0,0.0,250,10.8888653,1.588964,13.03020558,14448826871.0
Belgium,BEL,2004,83.89361914,0.0,0.0,235,12.07427361,2.097283112,20.37928076,13990812128.0
Belgium,BEL,2005,83.57976655,0.0,0.0,222,8.730432334,2.781432637,27.62726816,11996383513.0
Belgium,BEL,2006,83.11522448,0.0,0.0,205,14.41994263,1.791207701,33.15701786,13436681104.0
Belgium,BEL,2007,86.71008069,552.1537768,0.0,175,20.52873814,1.8230563000000002,49.23618504,16485311239.0
Belgium,BEL,2008,87.60437459999999,562.103742,0.0,171,36.9532515,4.489444205,37.01604663,15680647981.0
Belgium,BEL,2009,87.37220268,567.9392736000001,0.0,165,16.07046087,-0.053145674000000004,25.60294218,23861674313.0
Belgium,BEL,2010,91.76123263,570.2692281000001,0.0,161,26.09241495,2.189299204,22.33448302,26779063929.0
Belgium,BEL,2011,93.31863439,696.4111908,0.0,151,31.30695192,3.532082107,19.75534396,29114266148.0
Belgium,BEL,2012,94.22660691,711.1947452,0.0,147,2.38023345,2.8396634339999998,20.34043566,30768939404.0
Belgium,BEL,2013,93.95303708,709.6083949,0.0,117,-5.682227349,1.11309594,22.10456445,26946175032.0
Belgium,BEL,2014,90.92947829,703.3397295,0.0,113,-2.8439302160000004,0.34000283299999995,20.05837996,25444391273.0
Belgium,BEL,2015,90.0170715,699.7166007000001,0.0,117,-4.22249473,0.561429153,0.0,24101851039.0
Belgium,BEL,2016,88.3423792,699.2039296,0.0,116,12.09450566,1.973852647,0.0,23480922147.0
Belgium,BEL,2017,85.63951803,698.2010191,0.0,116,-7.417740902999999,2.12597086,0.0,26151437584.0
Belgium,BEL,2018,80.96540644,696.1088916,0.0,111,-7.816627755,2.0531649990000003,0.0,26856799009.0
Belgium,BEL,2019,0.0,688.4323935,0.0,0,-5.4334669,1.43681957,0.0,28969986952.0
Belgium,BEL,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1970,0.0,0.0,0.0,0,13.31867267,0.0,0.0,0.0
Belize,BLZ,1971,0.0,0.0,0.0,0,5.641194645,0.0,0.0,0.0
Belize,BLZ,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
Belize,BLZ,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,5490665.587
Belize,BLZ,1977,0.0,0.0,2.584520816,0,0.0,0.0,0.0,8020500.0
Belize,BLZ,1978,0.0,0.0,26.55590358,0,1.467351431,0.0,0.0,13978000.0
Belize,BLZ,1979,0.0,0.0,3.235768858,0,-0.032938076000000004,0.0,0.0,10463000.0
Belize,BLZ,1980,0.0,0.0,12.77817735,0,0.0,0.0,0.0,12675500.0
Belize,BLZ,1981,0.0,0.0,8.887574402,0,-1.01994058,0.0,0.0,10334500.0
Belize,BLZ,1982,0.0,0.0,6.159813941,0,0.0,0.0,0.0,9837496.642
Belize,BLZ,1983,0.0,0.0,18.46180908,0,0.0,0.0,0.0,9305511.477
Belize,BLZ,1984,0.0,0.0,4.367605073,0,-1.7258915769999998,0.0,0.0,6072200.278
Belize,BLZ,1985,0.0,0.0,8.473129406,0,1.7399994719999998,0.0,0.0,14812996.73
Belize,BLZ,1986,0.0,0.0,18.69887678,0,1.985854495,0.0,0.0,26897012.73
Belize,BLZ,1987,0.0,0.0,21.37360871,0,2.437006421,0.0,0.0,36414762.3
Belize,BLZ,1988,0.0,0.0,4.3294020280000005,0,4.373723962,0.0,0.0,51657192.88
Belize,BLZ,1989,0.0,0.0,13.9449927,0,5.0523673030000005,0.0,0.0,59880053.36
Belize,BLZ,1990,0.0,0.0,15.15165228,0,4.173881521,0.0,0.0,69781501.9
Belize,BLZ,1991,0.0,0.0,10.0971901,0,3.058098818,0.0,0.0,53016557.67
Belize,BLZ,1992,0.0,0.0,12.97350877,0,3.010193557,0.0,0.0,52942515.78
Belize,BLZ,1993,0.0,0.0,3.274556745,0,1.643273096,0.0,0.0,38746495.1
Belize,BLZ,1994,0.0,0.0,8.379969782,0,2.645973573,0.0,0.0,34521492.18
