,Country,LOCATION,TIME,"Automated teller machines (ATMs) (per 100,000 adults)","Borrowers from commercial banks (per 1,000 adults)",broad_money_growth_%,"Listed domestic companies, total","Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Stocks traded, total value (% of GDP)","Total reserves (includes gold, current US$)"
2397,Chile,CHL,1978,0.0,0.0,91.58052434,0,1.1319621659999999,40.08722463,0.0,1404231008.0
2398,Chile,CHL,1979,0.0,0.0,83.49038161,0,1.119076275,33.38921901,0.0,2718629156.0
2399,Chile,CHL,1980,0.0,0.0,62.52996516,0,0.733554183,35.13834053,2.593269015,4127728481.0
2400,Chile,CHL,1981,0.0,0.0,23.74187966,0,1.109827162,19.68683271,1.3010767509999999,3889887780.0
2401,Chile,CHL,1982,0.0,0.0,23.67204013,0,1.583359753,9.94102693,0.872624702,2597195846.0
2402,Chile,CHL,1983,0.0,0.0,14.89535322,0,0.663196455,27.25719467,0.525644598,2036312762.0
2403,Chile,CHL,1984,0.0,0.0,32.45310382,208,0.39750231,19.86020566,0.509618346,2303197858.0
2404,Chile,CHL,1985,0.0,0.0,52.72649484,215,0.815121359,30.70349891,0.81342672,2449907557.0
2405,Chile,CHL,1986,0.0,0.0,24.90508592,215,1.6701031430000002,19.47683792,3.996601815,3052961211.0
2406,Chile,CHL,1987,0.0,0.0,31.52959143,211,4.001274713,19.88084572,5.688505095,3380934166.0
2407,Chile,CHL,1988,0.0,0.0,29.49662643,203,3.7169410860000003,14.68435125,5.856323128,3908809762.0
2408,Chile,CHL,1989,0.0,0.0,31.36666167,213,4.294698261000001,17.02793673,6.287291026,4331116602.0
2409,Chile,CHL,1990,0.0,0.0,24.24442854,216,1.996745304,26.03648114,4.762352306,6783811633.0
2410,Chile,CHL,1991,0.0,0.0,26.97411371,223,2.174453509,21.78441243,4.675167552,7700029233.0
2411,Chile,CHL,1992,0.0,0.0,26.08017844,244,2.036579343,15.42580647,4.179676071,9789837752.0
2412,Chile,CHL,1993,0.0,0.0,24.53750027,263,2.098066372,12.72776695,5.357868788999999,10368846509.0
2413,Chile,CHL,1994,0.0,0.0,11.66949856,281,4.52933051,11.44311964,9.293889408,13801961381.0
2414,Chile,CHL,1995,0.0,0.0,24.3475256,282,4.0260289060000005,8.232630341,15.09386421,14859706881.0
2415,Chile,CHL,1996,0.0,0.0,20.09407935,290,6.1694546279999996,7.359117818,1.381901475,15659156324.0
2416,Chile,CHL,1997,0.0,0.0,24.46735268,294,6.205124781,6.133864644,8.743253183,18112424931.0
2417,Chile,CHL,1998,0.0,0.0,13.294012400000002,287,5.672914638,5.110249545,5.269901234,16221026833.0
2418,Chile,CHL,1999,0.0,0.0,12.98481725,282,11.654348800000001,3.336879175,8.675815879,14970636412.0
2419,Chile,CHL,2000,0.0,0.0,9.092598691000001,260,6.241918165,3.843272957,7.402505776,15055115211.0
2420,Chile,CHL,2001,0.0,0.0,82.58830836,249,5.916832274,3.56910053,5.735593634,14399463581.0
2421,Chile,CHL,2002,0.0,0.0,6.079162765,245,3.6564951710000004,2.489398167,3.8169224330000002,15343862167.0
2422,Chile,CHL,2003,0.0,0.0,-0.512352386,239,5.322995327,2.810178757,9.997784364,15842927419.0
2423,Chile,CHL,2004,33.41383498,242.63814130000003,9.553330176000001,239,6.851351402000001,1.054738714,13.18568511,15997301155.0
2424,Chile,CHL,2005,39.47079928,259.1143137,11.19164601,245,6.068571208,3.0525762139999997,16.63125382,16933297690.0
2425,Chile,CHL,2006,43.44936026,283.0405108,19.18639159,244,4.901018925,3.392017337,17.96790807,19396987007.0
2426,Chile,CHL,2007,48.94850165,303.8095928999999,18.75458141,238,7.761691959,4.407799384,26.01445127,16843397511.0
2427,Chile,CHL,2008,54.87090911,314.44390360000006,0.23651447,235,10.28348767,8.71626873,16.07247366,23079229514.0
2428,Chile,CHL,2009,57.80980498,320.69358619999997,-4.697950987,232,8.037105618,0.35304517799999996,21.48275291,25292079031.0
2429,Chile,CHL,2010,61.67812488,323.9634483,7.714455795,227,7.330402955,1.41071108,26.50588866,27827450636.0
2430,Chile,CHL,2011,64.63802557,343.38026260000004,22.87669793,229,10.13468503,3.341216943,20.32357786,41943889985.0
2431,Chile,CHL,2012,67.54209153,370.5781151,10.30077464,225,11.74302185,3.007448402,17.4047193,41649256238.0
2432,Chile,CHL,2013,63.87232459,381.28582719999997,11.74286803,227,7.978336919,1.78955554,14.80937801,41093252539.0
2433,Chile,CHL,2014,56.628918799999994,415.6178618,8.742519505,230,9.041949216,4.718675279,10.41325718,40447379052.0
2434,Chile,CHL,2015,55.87942878,445.2487738,9.151504103999999,223,8.559862941,4.348773532,8.066023196,38641176606.0
2435,Chile,CHL,2016,53.22909389,454.6107076,4.901817449,214,4.922782928,3.7861935589999995,9.572404676,40493293730.0
2436,Chile,CHL,2017,51.59802928,452.6891699,0.5560211079999999,212,2.211850816,2.182718469,13.74941907,38981539754.0
2437,Chile,CHL,2018,49.68920956,555.5523766,4.1778905019999995,205,2.455126693,2.434889814,14.60642638,39858824175.0
2438,Chile,CHL,2019,49.61502151,544.4039368,12.09792114,203,4.22515136,2.557544757,13.01091295,40655524238.0
2439,Chile,CHL,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2440,China,CHN,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2441,China,CHN,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2442,China,CHN,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2443,China,CHN,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2444,China,CHN,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2445,China,CHN,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2446,China,CHN,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2447,China,CHN,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2448,China,CHN,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2449,China,CHN,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2450,China,CHN,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2451,China,CHN,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2452,China,CHN,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2453,China,CHN,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2454,China,CHN,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2455,China,CHN,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2456,China,CHN,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2457,China,CHN,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,4456360000.0
2458,China,CHN,1978,0.0,0.0,3.646318733,0,0.0,0.0,0.0,4449800000.0
2459,China,CHN,1979,0.0,0.0,49.2413173,0,4.48731e-05,0.0,0.0,8707600000.0
2460,China,CHN,1980,0.0,0.0,25.85479741,0,0.029819636,0.0,0.0,10090779859.0
2461,China,CHN,1981,0.0,0.0,18.34719646,0,0.135296316,0.0,0.0,10106339043.0
2462,China,CHN,1982,0.0,0.0,14.56237043,0,0.209664357,0.0,0.0,17151500473.0
2463,China,CHN,1983,0.0,0.0,19.73341572,0,0.275698543,0.0,0.0,19831702778.0
2464,China,CHN,1984,0.0,0.0,32.64892362,0,0.483945715,0.0,0.0,21281443730.0
2465,China,CHN,1985,0.0,0.0,35.47033486,0,0.536046583,0.0,0.0,16881047188.0
2466,China,CHN,1986,0.0,0.0,30.230363699999998,0,0.623424606,0.0,0.0,16417429180.0
2467,China,CHN,1987,0.0,0.0,25.34102007,0,0.847702965,7.233835531,0.0,22453016928.0
2468,China,CHN,1988,0.0,0.0,20.66881142,0,1.022558946,18.81181794,0.0,23751513806.0
2469,China,CHN,1989,0.0,0.0,18.65216984,0,0.97565029,18.24563836,0.0,23052566323.0
2470,China,CHN,1990,0.0,0.0,28.86659469,0,0.9663083109999999,3.0522901210000004,0.0,34475661159.0
2471,China,CHN,1991,0.0,0.0,26.67910829,0,1.138837732,3.556685652,0.0,48165019103.0
2472,China,CHN,1992,0.0,0.0,30.79967095,0,2.613162193,6.35398134,0.0,24852636915.0
2473,China,CHN,1993,0.0,0.0,46.66979073,0,6.186882076,14.61007864,0.0,27348104117.0
2474,China,CHN,1994,0.0,0.0,31.50013453,0,5.987156294,24.25698435,0.0,57781337884.0
2475,China,CHN,1995,0.0,0.0,29.461022200000002,323,4.88044416,16.79122702,10.55462825,80288427870.0
2476,China,CHN,1996,0.0,0.0,25.2731568,524,4.651826651,8.313153344,35.62839589,111729000000.0
2477,China,CHN,1997,0.0,0.0,20.72731167,799,4.725334152,2.786468497,38.58708139,146448000000.0
2478,China,CHN,1998,0.0,0.0,14.90435007,909,4.435577102,-0.7731823459999999,27.63634494,152843000000.0
2479,China,CHN,1999,0.0,0.0,14.66647771,947,3.74900388,-1.4014738080000002,0.0,161414000000.0
2480,China,CHN,2000,0.0,0.0,12.32478198,1086,3.4750822460000004,0.347806257,62.12779501,171763000000.0
2481,China,CHN,2001,0.0,0.0,15.04241351,1154,3.51300212,0.7191324370000001,34.55136473,220057000000.0
2482,China,CHN,2002,0.0,0.0,13.14043628,1223,3.609099885,-0.7319755,22.99875533,297739000000.0
2483,China,CHN,2003,0.0,0.0,19.23976666,1285,3.48740331,1.1276019609999999,23.36955083,416199000000.0
2484,China,CHN,2004,0.0,0.0,14.88692014,1373,3.4836411139999997,3.8246376239999997,26.15883159,622949000000.0
2485,China,CHN,2005,0.0,0.0,16.7416524,1377,4.5542540339999995,1.7764161680000001,17.16415373,831410000000.0
2486,China,CHN,2006,9.620644765,0.0,22.11611885,1421,4.5085790160000005,1.6494331009999998,42.11248681,1080760000000.0
2487,China,CHN,2007,11.99594266,0.0,16.73553458,1530,4.40096483,4.816765313,177.60110830000002,1546360000000.0
2488,China,CHN,2008,15.6203831,0.0,17.77810755,1604,3.73363489,5.925255289,84.99775074,1966040000000.0
2489,China,CHN,2009,19.89340013,0.0,28.42327787,1700,2.568888291,-0.7281713340000001,153.493383,2452900000000.0
2490,China,CHN,2010,24.91375211,0.0,18.94831461,2063,4.0035629,3.175327981,135.65828869999999,2913710000000.0
2491,China,CHN,2011,30.47372956,0.0,17.32296979,2342,3.708828902,5.553897059,88.37959187,3254670000000.0
2492,China,CHN,2012,37.689979799999996,272.9932106,14.39165202,2494,2.8270905560000004,2.619526165,58.92010843,3387510000000.0
2493,China,CHN,2013,46.85523812,293.3322661,13.58890221,2489,3.0398754689999996,2.6210490269999998,80.41436101,3880370000000.0
2494,China,CHN,2014,55.05366898,318.0321141,11.01193614,2613,2.559233447,1.921643416,114.16276370000001,3900040000000.0
2495,China,CHN,2015,77.13270131,345.9883262,13.34310169,2827,2.1921816030000003,1.437024514,355.519847,3405250000000.0
2496,China,CHN,2016,81.74356414,385.0795013,11.33311895,3052,1.55564215,2.0,162.3862261,3097660000000.0
2497,China,CHN,2017,84.42951532,427.9640733,8.109777962,3485,1.349132679,1.593137255,139.48825369999997,3235680000000.0
2498,China,CHN,2018,97.11898812,470.9309177,6.991061694,3584,1.6939052940000001,2.074788902,94.06846971,3168220000000.0
2499,China,CHN,2019,95.54699675,504.9045561000001,8.88227906,3777,1.086358491,2.899235799,132.78660829999998,3222890000000.0
2500,China,CHN,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2501,Colombia,COL,1960,0.0,0.0,0.0,0,0.0,5.814076282,0.0,171352400.0
2502,Colombia,COL,1961,0.0,0.0,23.2345408,0,0.0,8.283190456,0.0,140367100.0
2503,Colombia,COL,1962,0.0,0.0,19.34382423,0,0.0,4.697093951,0.0,85129030.0
2504,Colombia,COL,1963,0.0,0.0,15.46212215,0,0.0,26.35543553,0.0,87126680.0
2505,Colombia,COL,1964,0.0,0.0,17.97026503,0,0.0,17.07243522,0.0,104193840.0
2506,Colombia,COL,1965,0.0,0.0,14.91324201,0,0.0,7.590683669,0.0,96120000.0
2507,Colombia,COL,1966,0.0,0.0,14.63879838,0,0.0,16.72816827,0.0,77125660.0
2508,Colombia,COL,1967,0.0,0.0,19.91681109,0,0.0,8.328191364,0.0,83187200.0
2509,Colombia,COL,1968,0.0,0.0,16.24465256,0,0.0,7.447538783,0.0,179123400.0
2510,Colombia,COL,1969,0.0,0.0,21.64810026,0,0.0,6.98166308,0.0,221153600.0
2511,Colombia,COL,1970,0.0,0.0,15.36731941,0,0.597358249,6.908622758,0.0,207221820.0
2512,Colombia,COL,1971,0.0,0.0,10.64847626,0,0.551483875,12.05673759,0.0,205496025.8
2513,Colombia,COL,1972,0.0,0.0,26.95596477,0,0.212850956,12.02531646,0.0,336885583.0
2514,Colombia,COL,1973,0.0,0.0,31.51203269,0,0.231127905,22.59887006,0.0,564310567.1
2515,Colombia,COL,1974,0.0,0.0,45.20850117,0,0.33055507,22.58064516,0.0,511097534.8
2516,Colombia,COL,1975,0.0,0.0,34.796507399999996,0,0.282997832,25.18796992,0.0,632587394.1
2517,Colombia,COL,1976,0.0,0.0,40.63207408,0,0.162957709,18.91891892,0.0,1291230368.0
2518,Colombia,COL,1977,0.0,0.0,35.19803774,0,0.333830473,34.09090909,0.0,2032781402.0
2519,Colombia,COL,1978,0.0,0.0,26.66683847,0,0.459947751,17.51412429,0.0,2809627387.0
2520,Colombia,COL,1979,0.0,0.0,24.90122437,0,0.454538764,24.19871795,0.0,5030068040.0
2521,Colombia,COL,1980,0.0,0.0,48.13947276,0,0.470461794,26.58064516,1.068838734,6473763937.0
2522,Colombia,COL,1981,0.0,0.0,38.30375855,0,0.7282547220000001,27.52293578,1.3465842030000001,6078498188.0
2523,Colombia,COL,1982,0.0,0.0,25.53382976,0,0.939231233,24.70023981,0.318209489,5605396377.0
2524,Colombia,COL,1983,0.0,0.0,29.11102357,0,1.595669579,19.48717949,0.160083356,3512000376.0
2525,Colombia,COL,1984,0.0,0.0,23.42326698,0,1.5266728280000001,16.36266094,0.141164953,1785514715.0
2526,Colombia,COL,1985,0.0,0.0,23.42857506,0,2.9317015539999995,23.97418165,0.12322890199999999,2197344984.0
2527,Colombia,COL,1986,0.0,0.0,0.0,0,1.928883735,18.85459279,0.148815956,3481141715.0
2528,Colombia,COL,1987,0.0,0.0,0.0,0,0.877016762,23.31038798,0.288673229,3416294973.0
2529,Colombia,COL,1988,0.0,0.0,14.68988671,0,0.5176914020000001,28.14006597,0.242269375,3699868158.0
2530,Colombia,COL,1989,0.0,0.0,0.0,0,1.456749701,25.86138614,0.25543701399999996,3862357244.0
2531,Colombia,COL,1990,0.0,0.0,0.0,80,1.04506114,29.13782253,0.22573320600000002,4868520136.0
2532,Colombia,COL,1991,0.0,0.0,32.84109282,83,0.929119963,30.34844055,0.728003823,6838512019.0
2533,Colombia,COL,1992,0.0,0.0,39.03227902,83,1.247368462,27.0305636,1.417347449,7907619825.0
2534,Colombia,COL,1993,0.0,0.0,39.01003419,89,1.443410263,22.44132146,1.36650664,8048472525.0
2535,Colombia,COL,1994,0.0,0.0,45.73487109,113,1.770422621,22.84718466,3.222628128,8102672454.0
2536,Colombia,COL,1995,0.0,0.0,28.23285801,117,1.046802241,20.897128600000002,1.299357205,8451976393.0
2537,Colombia,COL,1996,0.0,0.0,21.02796209,126,3.202627717,20.79708679,2.6317384969999997,9938020380.0
2538,Colombia,COL,1997,0.0,0.0,23.88114715,128,5.214927813,18.46256908,2.239837815,9906526425.0
2539,Colombia,COL,1998,0.0,0.0,11.3581981,118,2.873546112,18.68125654,3.31458354,8753946806.0
2540,Colombia,COL,1999,0.0,0.0,11.897458199999999,85,1.7495931519999999,10.87339782,1.6035057380000002,8103046539.0
2541,Colombia,COL,2000,0.0,0.0,3.6484493430000002,73,2.439226559,9.222570802,1.180338772,9005870485.0
2542,Colombia,COL,2001,0.0,0.0,19.58573289,120,2.588226585,7.9697029310000005,0.798275159,10244081685.0
2543,Colombia,COL,2002,0.0,0.0,4.607505324,110,2.17806523,6.3519250739999995,1.052438125,10844467605.0
2544,Colombia,COL,2003,0.0,0.0,10.52539587,110,1.817908276,7.130741686,0.8514246209999999,10920223457.0
2545,Colombia,COL,2004,0.0,102.7164063,19.28877531,106,2.661082476,5.901261815,1.776198292,13536934555.0
2546,Colombia,COL,2005,0.0,115.7786443,17.63347858,98,7.028894268999999,5.051420287,6.55732249,14954554923.0
2547,Colombia,COL,2006,0.0,139.43890369999997,17.94958855,94,4.176882374,4.2924501180000005,9.662985455,15437167996.0
2548,Colombia,COL,2007,25.31249633,151.7296894,17.39225121,90,4.309675434,5.545141282,8.365232894,20951442987.0
2549,Colombia,COL,2008,27.23305176,159.6851437,18.48197928,89,4.361982079,6.998550402999999,7.446330173,23670593274.0
2550,Colombia,COL,2009,28.66619468,166.53968480000003,8.055885805,87,3.4573268689999996,4.201044769,8.541224122000001,24987458716.0
2551,Colombia,COL,2010,34.95166388,169.67707230000002,11.45766259,84,2.24383071,2.2711832640000003,7.920478802000001,28076156124.0
2552,Colombia,COL,2011,32.50501031,188.1532924,18.92381704,79,4.372984355,3.417589591,7.7464740139999995,31895547051.0
2553,Colombia,COL,2012,36.0532429,201.8891477,16.07160807,76,4.054759096000001,3.167325603,8.681878937999999,36997795800.0
2554,Colombia,COL,2013,39.51514949,213.3060643,13.73479383,72,4.242273262,2.0180984790000003,5.341098841,43158795572.0
2555,Colombia,COL,2014,40.96716245,220.5851357,9.190896696,70,4.242506543,2.897818744,4.51730583,46809443348.0
2556,Colombia,COL,2015,41.31440423,234.80804780000003,11.42099599,69,3.994775531,4.990234275,3.947955902,46222893469.0
2557,Colombia,COL,2016,41.61722907,239.26525840000002,7.186568065,68,4.8962440560000005,7.514293228,4.708565203,46173772893.0
2558,Colombia,COL,2017,42.02347767,240.0656903,6.789771088999999,67,4.4364918289999995,4.3121410319999995,4.193229307,47131104747.0
2559,Colombia,COL,2018,42.34788089,243.26345189999998,5.107176039,66,3.45809189,3.240234138,4.095829801,47887623364.0
2560,Colombia,COL,2019,41.28129542,258.1912179,8.851657909,66,4.423057716000001,3.5254927360000003,4.2967161339999995,52652707435.0
2561,Colombia,COL,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2562,Comoros,COM,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2563,Comoros,COM,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2564,Comoros,COM,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2565,Comoros,COM,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2566,Comoros,COM,1964,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2567,Comoros,COM,1965,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2568,Comoros,COM,1966,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2569,Comoros,COM,1967,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2570,Comoros,COM,1968,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2571,Comoros,COM,1969,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2572,Comoros,COM,1970,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2573,Comoros,COM,1971,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2574,Comoros,COM,1972,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2575,Comoros,COM,1973,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2576,Comoros,COM,1974,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2577,Comoros,COM,1975,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2578,Comoros,COM,1976,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2579,Comoros,COM,1977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2580,Comoros,COM,1978,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2581,Comoros,COM,1979,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2582,Comoros,COM,1980,0.0,0.0,0.0,0,0.0,0.0,0.0,6372623.779
2583,Comoros,COM,1981,0.0,0.0,0.0,0,0.0,0.0,0.0,8391639.547
2584,Comoros,COM,1982,0.0,0.0,0.0,0,0.081517754,0.0,0.0,10831267.45
2585,Comoros,COM,1983,0.0,0.0,34.91170495,0,0.0,0.0,0.0,11014961.33
2586,Comoros,COM,1984,0.0,0.0,-16.2863431,0,0.0,0.0,0.0,3685178.19
2587,Comoros,COM,1985,0.0,0.0,15.23453715,0,0.0,0.0,0.0,11934096.2
2588,Comoros,COM,1986,0.0,0.0,4.322766571,0,0.0,0.0,0.0,17769157.27
2589,Comoros,COM,1987,0.0,0.0,26.22007366,0,2.235848382,0.0,0.0,30950319.44
2590,Comoros,COM,1988,0.0,0.0,15.52981944,0,1.056676291,0.0,0.0,23775256.12
2591,Comoros,COM,1989,0.0,0.0,17.68884679,0,0.956551286,0.0,0.0,31002075.55
2592,Comoros,COM,1990,0.0,0.0,3.890006707,0,0.09147645300000001,0.0,0.0,29914188.65
2593,Comoros,COM,1991,0.0,0.0,2.9761136219999997,0,0.590924629,0.0,0.0,29376988.23
2594,Comoros,COM,1992,0.0,0.0,5.253589117,0,-0.31635641800000003,0.0,0.0,27281155.21
2595,Comoros,COM,1993,0.0,0.0,3.3772112689999996,0,0.042109205999999996,0.0,0.0,39023655.73
2596,Comoros,COM,1994,0.0,0.0,7.305830837,0,0.05567677099999999,0.0,0.0,44412092.81
2597,Comoros,COM,1995,0.0,0.0,-6.131872852000001,0,0.223239729,0.0,0.0,44871592.06
2598,Comoros,COM,1996,0.0,0.0,9.758608855,0,0.128770385,0.0,0.0,50918859.39
2599,Comoros,COM,1997,0.0,0.0,-4.24223473,0,0.005487788,0.0,0.0,40648724.42
2600,Comoros,COM,1998,0.0,0.0,-14.15587243,0,0.103812309,0.0,0.0,39309122.04
2601,Comoros,COM,1999,0.0,0.0,18.54434794,0,0.070858011,0.0,0.0,37315507.35
2602,Comoros,COM,2000,0.0,0.0,14.53096588,0,0.026732989,0.0,0.0,43370718.71
2603,Comoros,COM,2001,0.0,0.0,52.31036235,0,0.30274204899999996,5.554593948,0.0,62479684.97
2604,Comoros,COM,2002,0.0,0.0,11.26091187,0,0.101046749,3.5330421430000003,0.0,80135345.67
2605,Comoros,COM,2003,0.0,0.0,-2.06748556,0,0.14504758199999998,3.799081367,0.0,94540111.96
2606,Comoros,COM,2004,0.583474826,7.713537199,-2.8928938810000004,0,0.106131269,4.474992891,0.0,103991907.5
2607,Comoros,COM,2005,0.566424615,7.241738697000001,7.058461531,0,0.08547372800000001,3.0133239510000003,0.0,86095117.22
2608,Comoros,COM,2006,0.5505289210000001,5.849369782,12.50419136,0,0.111452569,3.374363601,0.0,93890572.09
2609,Comoros,COM,2007,1.070271341,5.68046514,9.558293962,0,0.966722014,4.466167101,0.0,117643066.4
2610,Comoros,COM,2008,1.040482576,5.608201084,11.53190864,0,0.5078935689999999,1.7007817630000002,0.0,112663906.9
2611,Comoros,COM,2009,1.51747371,6.312690633,13.34473416,0,1.528661221,4.362348293,0.0,150899368.0
2612,Comoros,COM,2010,1.967467918,4.544850891,19.41206678,0,0.9196698670000001,3.354757703,0.0,146075888.5
2613,Comoros,COM,2011,6.94208387,8.907411752,9.571786176,0,2.259676741,1.8426630080000002,0.0,156064553.7
2614,Comoros,COM,2012,5.5916814420000005,9.894946285,15.99116232,0,1.021338307,6.314744502999999,0.0,195019557.1
2615,Comoros,COM,2013,5.896186301,10.82403739,2.849631511,0,0.37910346,-4.294873315,0.0,174071468.0
2616,Comoros,COM,2014,5.077105785,9.681819987999999,8.096941673,0,0.40749904299999995,0.0,0.0,171159502.4
2617,Comoros,COM,2015,4.942505764,10.32553922,17.11032367,0,0.51102987,0.0,0.0,200562427.7
2618,Comoros,COM,2016,5.02574648,11.44823167,10.25964611,0,0.35245838700000004,0.0,0.0,159412124.1
2619,Comoros,COM,2017,5.100094454,13.17660403,1.816792336,0,0.36377656799999997,0.0,0.0,207879895.5
2620,Comoros,COM,2018,4.967857959,14.59755383,8.471500079,0,0.582074141,0.0,0.0,199213183.3
2621,Comoros,COM,2019,5.226399901000001,14.61649839,5.906699936,0,0.6741569000000001,0.0,0.0,202031707.2
2622,Comoros,COM,2020,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2623,Democratic Republic of the Congo,COD,1960,0.0,0.0,0.0,0,0.0,0.0,0.0,62509200.0
2624,Democratic Republic of the Congo,COD,1961,0.0,0.0,0.0,0,0.0,0.0,0.0,15007100.0
2625,Democratic Republic of the Congo,COD,1962,0.0,0.0,0.0,0,0.0,0.0,0.0,12087170.0
2626,Democratic Republic of the Congo,COD,1963,0.0,0.0,0.0,0,0.0,0.0,0.0,32089880.0
2627,Democratic Republic of the Congo,COD,1964,0.0,0.0,26.0741573,0,0.0,35.42106498,0.0,39834960.0
2628,Democratic Republic of the Congo,COD,1965,0.0,0.0,16.47861968,0,0.0,-2.726980278,0.0,21395680.0
2629,Democratic Republic of the Congo,COD,1966,0.0,0.0,25.27697864,0,0.0,15.78010125,0.0,20543810.0
2630,Democratic Republic of the Congo,COD,1967,0.0,0.0,40.749517499999996,0,0.0,36.92652487,0.0,67608400.0
2631,Democratic Republic of the Congo,COD,1968,0.0,0.0,31.77147519,0,0.0,53.32167271,0.0,140290200.0
2632,Democratic Republic of the Congo,COD,1969,0.0,0.0,11.95047255,0,0.0,6.176195735,0.0,199438800.0
2633,Democratic Republic of the Congo,COD,1970,0.0,0.0,22.48617484,0,0.131824833,8.025284045,0.0,189252250.0
2634,Democratic Republic of the Congo,COD,1971,0.0,0.0,7.753527824,0,0.102595811,5.777349826,0.0,153653420.8
2635,Democratic Republic of the Congo,COD,1972,0.0,0.0,21.48699548,0,0.169590007,15.80421539,0.0,217548710.6
2636,Democratic Republic of the Congo,COD,1973,0.0,0.0,37.83269125,0,0.22515198,15.64276212,0.0,337127040.0
2637,Democratic Republic of the Congo,COD,1974,0.0,0.0,32.92072948,0,0.541629839,29.46928105,0.0,212045966.6
2638,Democratic Republic of the Congo,COD,1975,0.0,0.0,10.02475297,0,0.08908561400000001,28.657970199999998,0.0,84371345.93
2639,Democratic Republic of the Congo,COD,1976,0.0,0.0,38.05832276,0,2.471140005,80.38595908,0.0,85310633.99
2640,Democratic Republic of the Congo,COD,1977,0.0,0.0,59.23663116,0,0.14735397,68.94770820000001,0.0,176753441.4
2641,Democratic Republic of the Congo,COD,1978,0.0,0.0,54.27860087,0,0.635415929,48.76903761,0.0,195357273.6
2642,Democratic Republic of the Congo,COD,1979,0.0,0.0,4.991888235,0,0.954645402,101.0512604,0.0,335712079.9
2643,Democratic Republic of the Congo,COD,1980,0.0,0.0,62.73705388,0,0.76151825,46.62590683,0.0,379781000.0
2644,Democratic Republic of the Congo,COD,1981,0.0,0.0,51.99566796,0,0.555359658,35.40826487,0.0,293853190.8
2645,Democratic Republic of the Congo,COD,1982,0.0,0.0,74.87829394,0,-0.017360517,36.69969757,0.0,226201062.1
2646,Democratic Republic of the Congo,COD,1983,0.0,0.0,1113.004659,0,-1.751567485,76.52669767,0.0,269424666.8
2647,Democratic Republic of the Congo,COD,1984,0.0,0.0,-81.70201045,0,-0.41296918200000005,52.22701136,0.0,281037800.0
2648,Democratic Republic of the Congo,COD,1985,0.0,0.0,31.73821403,0,0.961634332,23.82078452,0.0,335223699.5
2649,Democratic Republic of the Congo,COD,1986,0.0,0.0,57.31267802,0,0.06855773,44.4,0.0,451170300.0
2650,Democratic Republic of the Congo,COD,1987,0.0,0.0,94.30074708,0,-0.718907498,78.67036011,0.0,417014292.9
2651,Democratic Republic of the Congo,COD,1988,0.0,0.0,131.4965925,0,-0.044463002,71.09173127,0.0,371552500.0
