country,country_code,year,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Georgia,GEO,2017,76.03439781,566.3672625,14.7774913,0,11.71260339,6.035317253,0,3038762324
Georgia,GEO,2018,77.62130839,647.0639406,14.70680651,0,6.924281778,2.615244714,0,3289463517
Georgia,GEO,2019,85.07174126,534.5883424,16.65795105,0,7.260364285,4.852898217,0,3505823162
Georgia,GEO,2020,0,0,0,0,0,0,0,0
Germany,DEU,1960,0,0,0,0,0,1.53661156,0,7083840800
Germany,DEU,1961,0,0,0,0,0,2.293675796,0,7180500800
Germany,DEU,1962,0,0,0,0,0,2.843280086,0,6964883190
Germany,DEU,1963,0,0,0,0,0,2.966960863,0,7659475440
Germany,DEU,1964,0,0,0,0,0,2.335728095,0,7895954160
Germany,DEU,1965,0,0,0,0,0,3.242329385,0,7445164400
Germany,DEU,1966,0,0,0,0,0,3.533058578,0,8052102610
Germany,DEU,1967,0,0,0,0,0,1.796045507,0,8176362000
Germany,DEU,1968,0,0,0,0,0,1.470304392,0,10843279100
Germany,DEU,1969,0,0,0,0,0,1.912663946,0,7152711600
Germany,DEU,1970,0,0,0,0,0,3.450241667,0,13878868480
Germany,DEU,1971,0,0,0,0,0.441361886,5.240974171,0,19312523395
Germany,DEU,1972,0,0,0,0,0.632842207,5.484936719,0,26942103304
Germany,DEU,1973,0,0,0,0,0.527720742,7.032025724,0,41407633837
Germany,DEU,1974,0,0,0,0,0.488878354,6.986432425,0,49293767750
Germany,DEU,1975,0,0,0,471,0.140734902,5.910328845,2.139070296,42710976245
Germany,DEU,1976,0,0,0,469,0.254229652,4.246634608,2.032682921,45867199927
Germany,DEU,1977,0,0,0,465,0.158199267,3.734168424,2.193511848,54220834450
Germany,DEU,1978,0,0,0,459,0.216546108,2.718690536,2.539468232,75286223392
Germany,DEU,1979,0,0,0,458,0.196580449,4.043622006,1.681662349,1.01318E+11
Germany,DEU,1980,0,0,0,459,-0.019633294,5.441056191,1.488865215,1.04702E+11
Germany,DEU,1981,0,0,0,456,-0.051949291,6.34424092,1.711669996,81553651369
Germany,DEU,1982,0,0,0,450,0.060298468,5.241047126,1.905194293,88250228616
Germany,DEU,1983,0,0,0,442,0.129476547,3.293414603,4.007640881,78986153756
Germany,DEU,1984,0,0,0,449,0.081458467,2.405795069,3.710818814,69485148466
Germany,DEU,1985,0,0,0,472,0.072502817,2.066230732,11.68659971,75504358025
Germany,DEU,1986,0,0,0,492,0.113932035,-0.129412805,14.51176387,88940673108
Germany,DEU,1987,0,0,0,574,0.124803611,0.24990616,32.69257601,1.24834E+11
Germany,DEU,1988,0,0,0,609,-0.107660495,1.274123972,24.64407736,97575978902
Germany,DEU,1989,0,0,0,408,0.36980321,2.780559807,24.87929961,98876658479
Germany,DEU,1990,0,0,0,413,0.144310233,2.696471378,30.61977798,1.04547E+11
Germany,DEU,1991,0,0,0,665,0.253701122,4.047036816,23.41306265,96657198482
Germany,DEU,1992,0,0,0,665,-0.100288836,5.056979322,20.176847,1.22686E+11
Germany,DEU,1993,0,0,0,664,0.023164615,4.474575055,25.56706646,1.14822E+11
Germany,DEU,1994,0,0,0,666,0.340906851,2.693057381,27.37791096,1.13841E+11
Germany,DEU,1995,0,0,0,678,0.465679526,1.706160524,22.43547193,1.21816E+11
Germany,DEU,1996,0,0,0,681,0.624360056,1.449726473,5.998998641,1.18323E+11
Germany,DEU,1997,0,0,0,700,0.842609915,1.939369425,44.67568245,1.05208E+11
Germany,DEU,1998,0,0,0,741,1.318741891,0.911185301,65.59794737,1.08265E+11
Germany,DEU,1999,0,0,0,617,3.921041973,0.585433144,59.63408417,93407192492
Germany,DEU,2000,0,0,0,744,12.76319308,1.440268187,94.03500607,87496869035
Germany,DEU,2001,0,0,0,749,2.929289961,1.983856936,66.92273182,82131887554
Germany,DEU,2002,0,0,0,715,2.478372661,1.420805605,42.14188927,89142540697
Germany,DEU,2003,0,0,0,684,2.620117979,1.034227766,40.75433021,96835206408
Germany,DEU,2004,0,0,0,660,-0.726488213,1.665733409,42.05126812,97169968441
Germany,DEU,2005,0,0,0,648,2.102577025,1.546909652,45.26204092,1.01676E+11
Germany,DEU,2006,0,0,0,656,2.922406767,1.577428259,65.197525,1.11637E+11
Germany,DEU,2007,107.0577417,0,0,761,1.486225621,2.298341797,95.13647229,1.35932E+11
Germany,DEU,2008,109.8752868,0,0,742,0.829879478,2.628381749,112.3219287,1.38564E+11
Germany,DEU,2009,112.32355,0,0,704,1.66878763,0.31273763,52.61637258,1.7904E+11
Germany,DEU,2010,116.6888647,0,0,690,2.533231229,1.103809161,44.00768579,2.15978E+11
Germany,DEU,2011,121.1313811,0,0,670,2.604828006,2.075174525,42.02544319,2.34104E+11
Germany,DEU,2012,118.6461493,0,0,665,1.855307283,2.008490922,35.43587145,2.48856E+11
Germany,DEU,2013,118.4081501,0,0,639,1.800276269,1.50472098,35.16480141,1.98535E+11
Germany,DEU,2014,123.5106555,0,0,595,0.501769129,0.906797949,32.67489416,1.93485E+11
Germany,DEU,2015,122.3047346,0,0,555,1.859895133,0.51442054,43.04265902,1.73731E+11
Germany,DEU,2016,120.5247187,0,0,531,1.866123503,0.491748625,32.4185279,1.84031E+11
Germany,DEU,2017,118.9322209,0,0,450,3.210381537,1.509496558,42.32330444,1.99983E+11
Germany,DEU,2018,119.9290745,0,0,465,4.237279989,1.732167661,40.77307289,1.98027E+11
Germany,DEU,2019,0,0,0,470,1.870212526,1.445667015,34.97245244,2.24028E+11
Germany,DEU,2020,0,0,0,0,0,0,0,0
Ghana,GHA,1960,0,0,0,0,0,0,0,277926000
Ghana,GHA,1961,0,0,8.818011257,0,0,0,0,155954000
Ghana,GHA,1962,0,0,15.17241379,0,0,0,0,159611200
Ghana,GHA,1963,0,0,7.285429142,0,0,0,0,122112800
Ghana,GHA,1964,0,0,37.11627907,0,0,0,0,122719200
Ghana,GHA,1965,0,0,1.933514247,0,0,26.44478485,0,132509200
Ghana,GHA,1966,0,0,4.925124792,0,0,13.23788546,0,111130400
Ghana,GHA,1967,0,0,1.233745639,0,0,-8.422485898,0,82732000
Ghana,GHA,1968,0,0,10.19455497,0,0,7.894736842,0,97004000
Ghana,GHA,1969,0,0,10.44551218,0,0,7.317073163,0,71832000
Ghana,GHA,1970,0,0,9.951862435,0,3.060907384,3.030303031,0,42579200
Ghana,GHA,1971,0,0,11.12541849,0,1.265975856,9.558823537,0,43092238.04
Ghana,GHA,1972,0,0,40.6636469,0,0.54443206,10.06711409,0,104041173.9
Ghana,GHA,1973,0,0,18.84941437,0,0.584061697,17.68292682,0,194039305.2
Ghana,GHA,1974,0,0,26.65624882,0,0.493019313,18.13471503,0,101333084.9
Ghana,GHA,1975,0,0,37.9172761,0,2.521966977,29.8245614,0,147155059.4
Ghana,GHA,1976,0,0,37.06920807,0,-0.660372191,56.08108108,0,113297797.9
Ghana,GHA,1977,0,0,60.30327433,0,0.602536754,116.4502165,0,181582891.5
Ghana,GHA,1978,0,0,68.52987047,0,0.264745237,73.09166667,0,326657532.2
Ghana,GHA,1979,0,0,15.76674076,0,-0.069647793,54.44128833,0,401235930.4
Ghana,GHA,1980,0,0,33.80011477,0,0.350938113,50.07013934,0,329581762.4
Ghana,GHA,1981,0,0,51.31745603,0,0.385174112,116.503604,0,268425872.8
Ghana,GHA,1982,0,0,23.346026,0,0.403865774,22.29556641,0,314337128.3
Ghana,GHA,1983,0,0,40.20592713,0,0.059153002,122.8745146,0,291305077.1
Ghana,GHA,1984,0,0,53.62394907,0,0.045328041,39.66531379,0,437210812.6
Ghana,GHA,1985,0,0,46.16640907,0,0.124324481,10.30544067,0,552078778.6
Ghana,GHA,1986,0,0,47.9352712,0,0.07507504,24.56541608,0,623972714.7
Ghana,GHA,1987,0,0,53.3299379,0,0.092613941,39.81506788,0,331647763.8
Ghana,GHA,1988,0,0,46.27724828,0,0.096193785,31.35926763,0,310347217
Ghana,GHA,1989,0,0,54.66744081,0,0.285618304,25.22369203,0,435931374
Ghana,GHA,1990,0,0,13.30135558,0,0.251308552,37.25906649,0,309313690.6
Ghana,GHA,1991,0,0,39.07782359,0,0.303188963,18.03143901,0,644302479.8
Ghana,GHA,1992,0,0,52.28382889,0,0.350800517,10.05611674,0,411555106.2
Ghana,GHA,1993,0,0,33.50064469,15,2.095116345,24.95984247,0.068719816,516970166.3
Ghana,GHA,1994,0,0,52.56951805,17,4.27950048,24.87025544,1.267319885,689267657
Ghana,GHA,1995,0,0,43.17189451,19,1.647296722,59.4615537,0.291563786,803820975.1
Ghana,GHA,1996,0,0,39.19835489,21,1.730357096,46.56101968,0.232877226,930268682.1
Ghana,GHA,1997,0,0,44.08716187,21,1.187002423,27.88520864,0.599450735,617628952.5
Ghana,GHA,1998,0,0,17.48931228,21,2.237678076,14.62416667,0.765542553,456699772.6
Ghana,GHA,1999,0,0,25.41714049,22,3.156999582,12.40866891,0.25766402,534753901.9
Ghana,GHA,2000,0,0,54.24415621,22,3.329303379,25.19321937,0.13967421,308900898.4
Ghana,GHA,2001,0,0,56.53421811,22,1.680555283,32.9054089,0.235187428,375936405.5
Ghana,GHA,2002,0,0,39.21416944,23,0.955673775,14.81624006,0.162171012,636059800
Ghana,GHA,2003,0,0,23.24083486,25,1.791715353,26.67494973,0.576358187,1470061310
Ghana,GHA,2004,0,27.29659947,27.27517587,28,1.568114186,12.62457406,0.820594255,1749729259
Ghana,GHA,2005,0,19.06250543,19.46750844,27,1.349226451,15.11818572,0.474653715,1897057040
Ghana,GHA,2006,0,22.84483763,39.34051513,29,3.111458973,10.91516997,0.252435155,2268926567
Ghana,GHA,2007,0,23.28821631,36.83449896,29,5.571075269,10.73272807,0.585632786,2218311348
Ghana,GHA,2008,3.79261233,37.0675239,39.1781719,31,9.466663986,16.52214331,1.000045264,2014205287
Ghana,GHA,2009,3.829232401,33.33055674,24.73906506,31,9.108300623,19.25071443,0.19886281,3691822335
Ghana,GHA,2010,3.868502038,34.71335829,31.91773152,31,7.849577869,10.70756812,0.316175847,5158151629
Ghana,GHA,2011,3.996070918,34.88796226,33.99495044,29,8.255743982,8.726836831,0.645951563,5913600037
Ghana,GHA,2012,5.36135029,0,25.13923346,29,7.982660011,7.12635006,0.123573589,5835098328
Ghana,GHA,2013,7.939158115,0,19.50055418,29,5.171028956,11.66619231,0.309107991,5587739126
Ghana,GHA,2014,7.981285377,45.6003403,37.2926417,0,6.267923962,15.48961603,0,5563709271
Ghana,GHA,2015,9.99238081,46.66232695,25.57401701,0,6.57331304,17.1499695,0,5742645886
Ghana,GHA,2016,10.9220641,43.77566692,22.49901339,0,6.335848824,17.45463471,0,5866729596
Ghana,GHA,2017,11.28800188,48.37334039,16.06563109,0,5.51710685,12.37192155,0,7015187160
Ghana,GHA,2018,11.5149521,40.91021847,15.76090955,0,4.559481728,7.808765166,0,6294851564
Ghana,GHA,2019,0,0,21.35458953,0,3.461741106,7.175922847,0,7563210341
Ghana,GHA,2020,0,0,0,0,0,0,0,0
Gibraltar,GIB,1960,0,0,0,0,0,0,0,0
Gibraltar,GIB,1961,0,0,0,0,0,0,0,0
Gibraltar,GIB,1962,0,0,0,0,0,0,0,0
Gibraltar,GIB,1963,0,0,0,0,0,0,0,0
Gibraltar,GIB,1964,0,0,0,0,0,0,0,0
Gibraltar,GIB,1965,0,0,0,0,0,0,0,0
Gibraltar,GIB,1966,0,0,0,0,0,0,0,0
Gibraltar,GIB,1967,0,0,0,0,0,0,0,0
Gibraltar,GIB,1968,0,0,0,0,0,0,0,0
Gibraltar,GIB,1969,0,0,0,0,0,0,0,0
Gibraltar,GIB,1970,0,0,0,0,0,0,0,0
Gibraltar,GIB,1971,0,0,0,0,0,0,0,0
Gibraltar,GIB,1972,0,0,0,0,0,0,0,0
Gibraltar,GIB,1973,0,0,0,0,0,0,0,0
Gibraltar,GIB,1974,0,0,0,0,0,0,0,0
Gibraltar,GIB,1975,0,0,0,0,0,0,0,0
Gibraltar,GIB,1976,0,0,0,0,0,0,0,0
Gibraltar,GIB,1977,0,0,0,0,0,0,0,0
Gibraltar,GIB,1978,0,0,0,0,0,0,0,0
Gibraltar,GIB,1979,0,0,0,0,0,0,0,0
Gibraltar,GIB,1980,0,0,0,0,0,0,0,0
Gibraltar,GIB,1981,0,0,0,0,0,0,0,0
Gibraltar,GIB,1982,0,0,0,0,0,0,0,0
Gibraltar,GIB,1983,0,0,0,0,0,0,0,0
Gibraltar,GIB,1984,0,0,0,0,0,0,0,0
Gibraltar,GIB,1985,0,0,0,0,0,0,0,0
Gibraltar,GIB,1986,0,0,0,0,0,0,0,0
Gibraltar,GIB,1987,0,0,0,0,0,0,0,0
Gibraltar,GIB,1988,0,0,0,0,0,0,0,0
Gibraltar,GIB,1989,0,0,0,0,0,0,0,0
Gibraltar,GIB,1990,0,0,0,0,0,0,0,0
Gibraltar,GIB,1991,0,0,0,0,0,0,0,0
Gibraltar,GIB,1992,0,0,0,0,0,0,0,0
Gibraltar,GIB,1993,0,0,0,0,0,0,0,0
Gibraltar,GIB,1994,0,0,0,0,0,0,0,0
Gibraltar,GIB,1995,0,0,0,0,0,0,0,0
Gibraltar,GIB,1996,0,0,0,0,0,0,0,0
Gibraltar,GIB,1997,0,0,0,0,0,0,0,0
Gibraltar,GIB,1998,0,0,0,0,0,0,0,0
Gibraltar,GIB,1999,0,0,0,0,0,0,0,0
Gibraltar,GIB,2000,0,0,0,0,0,0,0,0
Gibraltar,GIB,2001,0,0,0,0,0,0,0,0
Gibraltar,GIB,2002,0,0,0,0,0,0,0,0
Gibraltar,GIB,2003,0,0,0,0,0,0,0,0
Gibraltar,GIB,2004,0,0,0,0,0,0,0,0
Gibraltar,GIB,2005,0,0,0,0,0,0,0,0
Gibraltar,GIB,2006,0,0,0,0,0,0,0,0
Gibraltar,GIB,2007,0,0,0,0,0,0,0,0
Gibraltar,GIB,2008,0,0,0,0,0,0,0,0
Gibraltar,GIB,2009,0,0,0,0,0,0,0,0
Gibraltar,GIB,2010,0,0,0,0,0,0,0,0
Gibraltar,GIB,2011,0,0,0,0,0,0,0,0
Gibraltar,GIB,2012,0,0,0,0,0,0,0,0
Gibraltar,GIB,2013,0,0,0,0,0,0,0,0
Gibraltar,GIB,2014,0,0,0,0,0,0,0,0
Gibraltar,GIB,2015,0,0,0,0,0,0,0,0
Gibraltar,GIB,2016,0,0,0,0,0,0,0,0
Gibraltar,GIB,2017,0,0,0,0,0,0,0,0
Gibraltar,GIB,2018,0,0,0,0,0,0,0,0
Gibraltar,GIB,2019,0,0,0,0,0,0,0,0
Gibraltar,GIB,2020,0,0,0,0,0,0,0,0
Greece,GRC,1960,0,0,0,0,0,1.47783379,0,242101200
Greece,GRC,1961,0,0,0,0,0,2.103561662,0,267482900
Greece,GRC,1962,0,0,0,0,0,-0.475436213,0,286669630
Greece,GRC,1963,0,0,0,0,0,3.184716045,0,292161880
Greece,GRC,1964,0,0,0,0,0,0.617284452,0,281585440
Greece,GRC,1965,0,0,0,0,0,3.220861496,0,250520560
Greece,GRC,1966,0,0,0,0,0,4.903408334,0,273284990
Greece,GRC,1967,0,0,0,0,0,1.841330313,0,286873600
Greece,GRC,1968,0,0,0,0,0,0.139057819,0,349516700
Greece,GRC,1969,0,0,0,0,0,2.638886495,0,317766800
Greece,GRC,1970,0,0,0,0,0.380521453,2.841681991,0,318014730
Greece,GRC,1971,0,0,0,0,0.287833879,3.28947824,0,534814271
Greece,GRC,1972,0,0,0,0,0.325723034,4.331215999,0,1125644544
Greece,GRC,1973,0,0,0,0,0.277431633,15.38463516,0,1291978636
Greece,GRC,1974,0,0,0,0,0.264286179,26.56083438,0,1454967385
Greece,GRC,1975,0,0,0,0,0.084134136,13.62876803,0,1291435722
Greece,GRC,1976,0,0,0,0,0.979044097,13.02429447,0,1268118821
Greece,GRC,1977,0,0,0,0,1.069763065,12.36977333,0,1476777090
Greece,GRC,1978,0,0,0,0,0.966790212,12.57243712,0,2157055983
Greece,GRC,1979,0,0,0,0,1.125144795,19.09417785,0,3292536814
Greece,GRC,1980,0,0,0,116,1.182481031,24.67589123,0.512056518,3606607178
Greece,GRC,1981,0,0,0,111,0.993380518,24.50606684,0.361055611,2553564856
Greece,GRC,1982,0,0,0,113,0.798271781,20.99108482,0.241678613,2630216481
Greece,GRC,1983,0,0,0,113,0.888144855,20.17948325,0.129478977,2380722492
Greece,GRC,1984,0,0,0,114,1.009995326,18.45685214,0.0999583,2220066694
Greece,GRC,1985,0,0,0,114,0.934738694,19.31465181,0.148470799,2216191387
Greece,GRC,1986,0,0,0,114,0.835408649,23.01544655,0.18978498,2811792217
Greece,GRC,1987,0,0,0,116,1.040321991,16.3968916,1.830844851,4299295461
Greece,GRC,1988,0,0,0,119,1.189332286,13.52883553,1.090986176,5012214145
Greece,GRC,1989,0,0,0,119,0.949866222,13.65556787,1.804998446,4584865250
Greece,GRC,1990,0,0,0,145,1.026651128,20.43349964,8.148851787,4721071254
Greece,GRC,1991,0,0,0,159,1.079479843,19.45584256,4.550934845,6400005237
Greece,GRC,1992,0,0,0,164,0.984300469,15.87706538,2.370408909,5937644103
Greece,GRC,1993,0,0,0,135,0.897903178,14.41127089,4.62921014,9135322990
Greece,GRC,1994,0,0,0,180,0.841324905,10.87407898,4.295388163,15809339689
Greece,GRC,1995,0,0,0,186,0.76929615,8.934511217,4.346998124,16118557930
Greece,GRC,1996,0,0,0,200,0.72534506,8.194548902,5.645351004,18782300412
Greece,GRC,1997,0,0,0,210,0.687354356,5.536006784,14.76456715,13652307051
Greece,GRC,1998,0,0,0,246,0.049297861,4.766221864,34.63278607,18501070728
Greece,GRC,1999,0,0,0,262,0.058019271,2.636637863,129.0120386,19352094678
Greece,GRC,2000,0,0,0,309,-0.006297723,3.15118063,70.40428229,14594006579
Greece,GRC,2001,0,0,0,313,0.001469452,3.37396699,27.26330192,6244166654
Greece,GRC,2002,0,0,0,313,0.022219552,3.629358946,13.29313798,9431530975
Greece,GRC,2003,0,0,0,339,0.697334055,3.530651885,16.77734927,5801377075
Greece,GRC,2004,0,0,0,319,0.893030376,2.898848959,16.58578944,2707782609
Greece,GRC,2005,66.54891724,0,0,302,0.277857743,3.54507354,19.84063054,2287009893
Greece,GRC,2006,70.98611932,0,0,288,1.979894692,3.19594393,31.66474339,2849953559
Greece,GRC,2007,76.68723885,0,0,289,0.614485752,2.895001475,38.15525495,3647605325
Greece,GRC,2008,80.43122515,0,0,289,1.61751241,4.152797447,23.07770546,3489670238
Greece,GRC,2009,80.23671154,0,0,285,0.83827113,1.210084518,17.97366206,5486122598
Greece,GRC,2010,78.60673219,0,0,277,0.17802117,4.712972862,13.57655198,6352405963
Greece,GRC,2011,74.78618096,0,0,269,0.379499533,3.329864062,7.984410676,6743416891
Greece,GRC,2012,73.01451464,0,0,262,0.676552212,1.501527961,6.137273203,7255024355
Greece,GRC,2013,62.20238407,0,0,248,1.227902589,-0.922168807,10.01025127,5763071364
Greece,GRC,2014,59.45846956,0,0,240,1.137975801,-1.311210501,13.94356779,6236284819
Greece,GRC,2015,58.67796226,0,0,236,0.64547015,-1.736036796,9.126973108,6027606781
Greece,GRC,2016,59.28020118,0,0,213,1.382292199,-0.825651782,6.261576884,6851247713
Greece,GRC,2017,61.55848305,0,0,196,1.68925708,1.121235477,7.471904882,7803722132
Greece,GRC,2018,62.28156995,0,0,183,1.845364408,0.625629147,5.448552747,7578500699
Greece,GRC,2019,63.4000779,0,0,176,2.197548883,0.252978044,7.350901612,8507452887
Greece,GRC,2020,0,0,0,0,0,0,0,0
Greenland,GRL,1960,0,0,0,0,0,0,0,0
Greenland,GRL,1961,0,0,0,0,0,0,0,0
Greenland,GRL,1962,0,0,0,0,0,0,0,0
Greenland,GRL,1963,0,0,0,0,0,0,0,0
Greenland,GRL,1964,0,0,0,0,0,0,0,0
Greenland,GRL,1965,0,0,0,0,0,0,0,0
Greenland,GRL,1966,0,0,0,0,0,0,0,0
Greenland,GRL,1967,0,0,0,0,0,0,0,0
Greenland,GRL,1968,0,0,0,0,0,0,0,0
Greenland,GRL,1969,0,0,0,0,0,0,0,0
Greenland,GRL,1970,0,0,0,0,0,0,0,0
Greenland,GRL,1971,0,0,0,0,0,0,0,0
Greenland,GRL,1972,0,0,0,0,0,0,0,0
Greenland,GRL,1973,0,0,0,0,0,0,0,0
Greenland,GRL,1974,0,0,0,0,0,0,0,0
Greenland,GRL,1975,0,0,0,0,0,0,0,0
Greenland,GRL,1976,0,0,0,0,0,0,0,0
Greenland,GRL,1977,0,0,0,0,0,0,0,0
Greenland,GRL,1978,0,0,0,0,0,0,0,0
Greenland,GRL,1979,0,0,0,0,0,0,0,0
Greenland,GRL,1980,0,0,0,0,0,0,0,0
Greenland,GRL,1981,0,0,0,0,0,0,0,0
Greenland,GRL,1982,0,0,0,0,0,0,0,0
Greenland,GRL,1983,0,0,0,0,0,0,0,0
Greenland,GRL,1984,0,0,0,0,0,0,0,0
Greenland,GRL,1985,0,0,0,0,0,0,0,0
Greenland,GRL,1986,0,0,0,0,0,0,0,0
Greenland,GRL,1987,0,0,0,0,0,0,0,0
Greenland,GRL,1988,0,0,0,0,0,0,0,0
Greenland,GRL,1989,0,0,0,0,0,0,0,0
Greenland,GRL,1990,0,0,0,0,0,0,0,0
Greenland,GRL,1991,0,0,0,0,0,0,0,0
Greenland,GRL,1992,0,0,0,0,0,0,0,0
Greenland,GRL,1993,0,0,0,0,0,0,0,0
Greenland,GRL,1994,0,0,0,0,0,0,0,0
Greenland,GRL,1995,0,0,0,0,0,0,0,0
Greenland,GRL,1996,0,0,0,0,0,0,0,0
Greenland,GRL,1997,0,0,0,0,0,0,0,0
Greenland,GRL,1998,0,0,0,0,0,0,0,0
Greenland,GRL,1999,0,0,0,0,0,0,0,0
Greenland,GRL,2000,0,0,0,0,0,0,0,0
Greenland,GRL,2001,0,0,0,0,0,0,0,0
Greenland,GRL,2002,0,0,0,0,0,0,0,0
Greenland,GRL,2003,0,0,0,0,0,0,0,0
Greenland,GRL,2004,0,0,0,0,0,0,0,0
Greenland,GRL,2005,0,0,0,0,0,0,0,0
Greenland,GRL,2006,0,0,0,0,0,0,0,0
Greenland,GRL,2007,0,0,0,0,0,0,0,0
Greenland,GRL,2008,0,0,0,0,0,0,0,0
Greenland,GRL,2009,0,0,0,0,0,0,0,0
Greenland,GRL,2010,0,0,0,0,0,0,0,0
Greenland,GRL,2011,0,0,0,0,0,0,0,0
Greenland,GRL,2012,0,0,0,0,0,0,0,0
Greenland,GRL,2013,0,0,0,0,0,0,0,0
Greenland,GRL,2014,0,0,0,0,0,0,0,0
Greenland,GRL,2015,0,0,0,0,0,0,0,0
Greenland,GRL,2016,0,0,0,0,0,0,0,0
Greenland,GRL,2017,0,0,0,0,0,0,0,0
Greenland,GRL,2018,0,0,0,0,0,0,0,0
Greenland,GRL,2019,0,0,0,0,0,0,0,0
Greenland,GRL,2020,0,0,0,0,0,0,0,0
Grenada,GRD,1960,0,0,0,0,0,0,0,0
Grenada,GRD,1961,0,0,0,0,0,0,0,0
Grenada,GRD,1962,0,0,0,0,0,0,0,0
Grenada,GRD,1963,0,0,0,0,0,0,0,0
Grenada,GRD,1964,0,0,0,0,0,0,0,0
Grenada,GRD,1965,0,0,0,0,0,0,0,0
Grenada,GRD,1966,0,0,0,0,0,0,0,0
Grenada,GRD,1967,0,0,0,0,0,0,0,0
Grenada,GRD,1968,0,0,0,0,0,0,0,0
Grenada,GRD,1969,0,0,0,0,0,0,0,0
Grenada,GRD,1970,0,0,0,0,0,0,0,3677499.998
Grenada,GRD,1971,0,0,6.389559268,0,0,0,0,4447611.013
Grenada,GRD,1972,0,0,18.73761177,0,0,0,0,5050386.462
Grenada,GRD,1973,0,0,2.912045109,0,0,0,0,5003581.595
Grenada,GRD,1974,0,0,-1.811332997,0,0,0,0,5363381.056
Grenada,GRD,1975,0,0,28.45132987,0,0,0,0,5752611.471
Grenada,GRD,1976,0,0,15.15168836,0,0,0,0,10886666.81
Grenada,GRD,1977,0,0,11.39832717,0,-0.139870909,18.45688351,0,12691851.91
Grenada,GRD,1978,0,0,19.61968207,0,1.5851021,18.13537676,0,12313333.34
Grenada,GRD,1979,0,0,14.92004954,0,0,20.88288288,0,12219469.62
Grenada,GRD,1980,0,0,6.119124797,0,0,21.82143389,0,12908888.89
Grenada,GRD,1981,0,0,7.793754916,0,0,18.78747094,0,16097407.41
Grenada,GRD,1982,0,0,-3.356546257,0,1.514721619,7.812741412,0,9232512.559
Grenada,GRD,1983,0,0,-4.44366254,0,1.896762233,6.095347282,0,14141759.03
Grenada,GRD,1984,0,0,13.85426171,0,1.923958155,5.659612787,0,14234419.01
Grenada,GRD,1985,0,0,19.40209011,0,2.451051676,2.501384924,0,20812465.67
Grenada,GRD,1986,0,0,28.06453252,0,2.388982828,0.557079904,0,20565185.19
Grenada,GRD,1987,0,0,11.71991697,0,6.84724045,-0.872333388,0,22740000
Grenada,GRD,1988,0,0,22.36565501,0,6.338483009,4,0,16923333.33
Grenada,GRD,1989,0,0,6.679731315,0,3.92083714,5.592948718,0,15442222.22
Grenada,GRD,1990,0,0,9.526672629,0,4.629317275,2.724237365,0,17578888.89
Grenada,GRD,1991,0,0,5.377827187,0,5.078528158,2.644603679,0,17472962.96
Grenada,GRD,1992,0,0,6.627452212,0,7.280580708,3.778337531,0,25880000
Grenada,GRD,1993,0,0,23.24026132,0,6.535620326,2.808599168,0,26900000
Grenada,GRD,1994,0,0,12.45306097,0,5.939836767,3.770657673,0,31231150.23
Grenada,GRD,1995,0,0,10.49565238,0,5.838510312,1.868824753,0,36734880.78
Grenada,GRD,1996,0,0,9.942591276,0,4.623176306,2.032351721,0,35728931.71
Grenada,GRD,1997,0,0,10.05550276,0,8.541765313,1.24452783,0,42666395.45
Grenada,GRD,1998,0,0,12.27747507,0,10.91832091,1.377693304,0,46840916.07
Grenada,GRD,1999,0,0,13.82435545,0,8.620548563,0.577427639,0,50839905.68
Grenada,GRD,2000,0,0,13.80470307,0,7.193118422,2.181818182,0,57660000
Grenada,GRD,2001,0,0,11.02961387,0,11.2880785,3.140993052,0,63941398.74
Grenada,GRD,2002,0,0,10.53808305,0,10.08424305,1.06721548,0,87842777.41
Grenada,GRD,2003,0,0,6.095721104,0,15.08695255,2.154928099,0,83225917.7
Grenada,GRD,2004,33.71225913,0,20.22247293,0,10.85166345,2.312916782,0,121728059.7
Grenada,GRD,2005,35.88850637,0,-6.247777726,0,10.08648829,3.475806938,0,94252920.21
Grenada,GRD,2006,36.6905155,0,2.289176189,0,12.85058859,4.25195322,0,99961392.63
Grenada,GRD,2007,40.08949009,0,12.17401214,0,20.63505764,3.858829225,0,110569734.8
Grenada,GRD,2008,43.38505512,0,5.093400754,0,16.32403088,8.033273277,0,105341634.3
Grenada,GRD,2009,45.27049118,0,3.337471354,0,13.29698086,-0.30865478,0,129078999.9
Grenada,GRD,2010,48.28465662,0,3.154720516,0,7.836552794,3.436509059,0,119154979.9
Grenada,GRD,2011,46.70542397,0,0.361960012,0,5.477153937,3.033472803,0,120710917.7
Grenada,GRD,2012,36.52567755,0,-4.992946567,0,3.936812274,2.41077704,0,119485006.8
Grenada,GRD,2013,44.60733489,0,3.766713862,0,8.863829898,-0.043999786,0,150571015.9
Grenada,GRD,2014,31.0904373,0,6.165865622,0,11.40936199,-0.983603056,0,169949409.7
Grenada,GRD,2015,39.22640769,0,7.322879906,0,15.37860195,-0.515448031,0,197973503.3
Grenada,GRD,2016,42.53107131,0,4.48198506,0,10.69424192,1.650389944,0,207689282.8
Grenada,GRD,2017,41.19149337,0,3.091291496,0,12.33134835,0.908458256,0,199125887.3
