Country,LOCATION,ISO CODE 2 letter,TIME,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Access to electricity (% of population),Renewable electricity output (% of total electricity output),Urban population (% of total population),Electric power consumption (kWh per capita)
Denmark,DNK,DK,1983,13.24565472,99.84011994,1.51872428,84.134,4739.654345
Denmark,DNK,DK,1984,13.24697942,99.85010495,1.687471423,84.243,4979.635611
Denmark,DNK,DK,1985,13.24830425,99.86009096,1.874968247,84.351,5351.125048
Denmark,DNK,DK,1986,13.24962921,99.87007797,2.083298052,84.458,5618.554627
Denmark,DNK,DK,1987,13.2509543,99.88006598,2.314775614,84.565,5794.394565
Denmark,DNK,DK,1988,13.25227953,99.89005498,2.571972904,84.671,5858.057563
Denmark,DNK,DK,1989,13.25360489,99.90004499,2.857747671,84.777,5853.960005
Denmark,DNK,DK,1990,13.25493039,99.91003599,3.175275191,84.84299999999999,5944.828367
Denmark,DNK,DK,1991,12.66248121,99.92002799,2.892324531,84.87100000000001,6217.335513
Denmark,DNK,DK,1992,12.66374758,99.930021,4.398464441,84.898,6236.258477
Denmark,DNK,DK,1993,12.66501409,99.940015,4.730087714,84.925,6306.869562
Denmark,DNK,DK,1994,12.66628071,99.95001,4.295431022,84.95200000000001,6539.535706000001
Denmark,DNK,DK,1995,12.66754747,99.960006,5.0356385,84.979,6424.537292
Denmark,DNK,DK,1996,12.41743611,99.970003,3.88003434,85.006,6646.685947999999
Denmark,DNK,DK,1997,12.41731193,99.980001,6.609500169,85.03299999999999,6607.201411999999
Denmark,DNK,DK,1998,12.41718776,99.99,9.546858658,85.06,6504.256329
Denmark,DNK,DK,1999,12.41706359,100,11.25128469,85.086,6508.513381000001
Denmark,DNK,DK,2000,12.41693942,100,15.45502455,85.1,6482.488628
Denmark,DNK,DK,2001,12.07891116,100,15.49471229,85.15,6490.092993
Denmark,DNK,DK,2002,12.07879037,100,17.28052536,85.25,6533.752014
Denmark,DNK,DK,2003,12.07866958,100,17.49014853,85.36,6602.63638
Denmark,DNK,DK,2004,12.07854879,100,23.55574241,85.566,6615.569959
Denmark,DNK,DK,2005,12.07842801,100,27.0705733,85.85600000000001,6659.000427
Denmark,DNK,DK,2006,11.92962535,100,20.17276534,86.098,6824.745939
Denmark,DNK,DK,2007,11.92950605,100,26.21070302,86.29299999999999,6668.390265999999
Denmark,DNK,DK,2008,11.92938676,100,27.57264584,86.48700000000001,6534.12385
Denmark,DNK,DK,2009,11.92926746,100,27.65852184,86.654,6219.701092
Denmark,DNK,DK,2010,11.92914817,100,31.98239926,86.795,6327.506456
Denmark,DNK,DK,2011,12.66233138,100,40.2537682,86.95700000000001,6165.973620000001
Denmark,DNK,DK,2012,11.11552501,100,48.32741605,87.14200000000001,6038.552307
Denmark,DNK,DK,2013,10.82027884,100,45.96033733,87.292,6039.432
Denmark,DNK,DK,2014,11.06670453,100,55.90044743,87.41,5858.801536
Denmark,DNK,DK,2015,10.65728566,100,65.50592462,87.52600000000001,5852.9427350000005
Denmark,DNK,DK,2016,10.09597196,100,64.85086537,87.64200000000001,5847.089792
Denmark,DNK,DK,2017,10.02965344,100,64.20235672,87.757,5841.2427020000005
Denmark,DNK,DK,2018,10.01962379,100,63.56033315,87.874,5835.40146
Denmark,DNK,DK,2019,10.00960416,100.001,62.92472982,87.994,5829.566057999999
Denmark,DNK,DK,2020,9.999594557,100.002,62.29548252,0.0,5823.736492
Djibouti,DJI,DJ,1960,40.75471174,56.15482135,0,50.325,0.0
Djibouti,DJI,DJ,1961,40.75878762,56.1604374,0,51.448,0.0
Djibouti,DJI,DJ,1962,40.7628639,56.166054,0,52.619,0.0
Djibouti,DJI,DJ,1963,40.766940600000005,56.17167117,0,53.787,0.0
Djibouti,DJI,DJ,1964,40.7710177,56.1772889,0,54.952,0.0
Djibouti,DJI,DJ,1965,40.77509521,56.18290719,0,56.108999999999995,0.0
Djibouti,DJI,DJ,1966,40.77917313,56.18852604,0,57.26,0.0
Djibouti,DJI,DJ,1967,40.78325145,56.19414546,0,58.403999999999996,0.0
Djibouti,DJI,DJ,1968,40.78733019,56.19976543,0,59.54,0.0
Djibouti,DJI,DJ,1969,40.79140933,56.20538597,0,60.663999999999994,0.0
Djibouti,DJI,DJ,1970,40.79548888,56.21100707,0,61.777,0.0
Djibouti,DJI,DJ,1971,40.79956883,56.21662874,0,62.878,0.0
Djibouti,DJI,DJ,1972,40.8036492,56.22225096,0,63.968,0.0
Djibouti,DJI,DJ,1973,40.80772997,56.22787375,0,65.04,0.0
Djibouti,DJI,DJ,1974,40.81181115,56.2334971,0,66.09899999999999,0.0
Djibouti,DJI,DJ,1975,40.81589274,56.23912101,0,67.142,0.0
Djibouti,DJI,DJ,1976,40.81997474,56.24474548,0,68.17,0.0
Djibouti,DJI,DJ,1977,40.82405714,56.25037052,0,69.178,0.0
Djibouti,DJI,DJ,1978,40.82813996,56.25599612,0,70.169,0.0
Djibouti,DJI,DJ,1979,40.83222318,56.26162228,0,71.141,0.0
Djibouti,DJI,DJ,1980,40.83630681,56.26724901,0,72.096,0.0
Djibouti,DJI,DJ,1981,40.84039085,56.2728763,0,73.028,0.0
Djibouti,DJI,DJ,1982,40.8444753,56.27850415,0,73.942,0.0
Djibouti,DJI,DJ,1983,40.84856015,56.28413256,0,74.50399999999999,0.0
Djibouti,DJI,DJ,1984,40.85264542,56.28976154,0,74.715,0.0
Djibouti,DJI,DJ,1985,40.85673109,56.29539107,0,74.925,0.0
Djibouti,DJI,DJ,1986,40.86081717,56.30102118,0,75.134,0.0
Djibouti,DJI,DJ,1987,40.86490366,56.30665184,0,75.34100000000001,0.0
Djibouti,DJI,DJ,1988,40.86899056,56.31228307,0,75.548,0.0
Djibouti,DJI,DJ,1989,40.87307787,56.31791486,0,75.753,0.0
Djibouti,DJI,DJ,1990,40.87716559,56.32354722,0,75.957,0.0
Djibouti,DJI,DJ,1991,41.20752641,56.32918013,0,76.11399999999999,0.0
Djibouti,DJI,DJ,1992,41.21164758,56.33481362,0,76.161,0.0
Djibouti,DJI,DJ,1993,41.21576915,56.34044766,0,76.207,0.0
Djibouti,DJI,DJ,1994,41.21989114,56.34608227,0,76.25399999999999,0.0
Djibouti,DJI,DJ,1995,41.22401354,56.35171744,0,76.3,0.0
Djibouti,DJI,DJ,1996,40.981747799999994,56.35735318,0,76.347,0.0
Djibouti,DJI,DJ,1997,40.98133799,56.36298947,0,76.393,0.0
Djibouti,DJI,DJ,1998,40.98092817,56.36862634,0,76.439,0.0
Djibouti,DJI,DJ,1999,40.98051836,56.37426376,0,76.485,0.0
Djibouti,DJI,DJ,2000,40.98010856,56.39942932,0,76.532,0.0
Djibouti,DJI,DJ,2001,39.17450763,56.41478348,0,76.578,0.0
Djibouti,DJI,DJ,2002,39.17411589,49.7,0,76.624,0.0
Djibouti,DJI,DJ,2003,39.17372415,56.39816284,0,76.67,0.0
Djibouti,DJI,DJ,2004,39.17333241,56.35725021,0,76.71600000000001,0.0
Djibouti,DJI,DJ,2005,39.17294068,56.2913208,0,76.76100000000001,0.0
Djibouti,DJI,DJ,2006,38.24239894,55.5,0,76.807,0.0
Djibouti,DJI,DJ,2007,38.24201652,56.12272263,0,76.85300000000001,0.0
Djibouti,DJI,DJ,2008,38.2416341,56.04322052,0,76.899,0.0
Djibouti,DJI,DJ,2009,38.24125168,55.98236084,0,76.944,0.0
Djibouti,DJI,DJ,2010,38.24086927,55.95172882,0,76.999,0.0
Djibouti,DJI,DJ,2011,40.44183546,55.9629097,0,77.064,0.0
Djibouti,DJI,DJ,2012,39.94282079,54.6,0,77.138,0.0
Djibouti,DJI,DJ,2013,40.10377303,56.12973404,0,77.222,0.0
Djibouti,DJI,DJ,2014,41.25972754,56.41976547,0,77.314,0.0
Djibouti,DJI,DJ,2015,45.95080851,57.5311203,0,77.417,0.0
Djibouti,DJI,DJ,2016,45.86887513,58.69424057,0,77.528,0.0
Djibouti,DJI,DJ,2017,45.549617600000005,60.2,0,77.648,0.0
Djibouti,DJI,DJ,2018,45.50406798,60.39544678,0,77.777,0.0
Djibouti,DJI,DJ,2019,45.45856391,60.39605074,0,77.915,0.0
Djibouti,DJI,DJ,2020,45.41310535,60.3966547,0,0.0,0.0
Dominica,DMA,DM,1960,23.27150627,79.31147994,2.260861775,37.846,0.0
Dominica,DMA,DM,1961,23.27383365,79.31941188,2.512068639,37.912,0.0
Dominica,DMA,DM,1962,23.27616127,79.32734461,2.791187376,37.979,0.0
Dominica,DMA,DM,1963,23.27848912,79.33527814,3.101319307,38.046,0.0
Dominica,DMA,DM,1964,23.280817199999998,79.34321246,3.445910341,38.113,0.0
Dominica,DMA,DM,1965,23.28314551,79.35114758,3.828789268,38.18,0.0
Dominica,DMA,DM,1966,23.28547406,79.35908348,4.254210297,38.247,0.0
Dominica,DMA,DM,1967,23.28780284,79.36702019,4.72690033,38.314,0.0
Dominica,DMA,DM,1968,23.29013185,79.37495768,5.252111478,38.381,0.0
Dominica,DMA,DM,1969,23.2924611,79.38289597,5.83567942,38.448,0.0
Dominica,DMA,DM,1970,23.29479058,79.39083506,6.484088245,38.683,0.0
Dominica,DMA,DM,1971,23.29712029,79.39877493,7.204542494,39.47,0.0
Dominica,DMA,DM,1972,23.29945024,79.4067156,8.005047216,40.264,0.0
Dominica,DMA,DM,1973,23.30178041,79.41465707,8.894496906,41.06100000000001,0.0
Dominica,DMA,DM,1974,23.30411082,79.42259933,9.882774341,41.864,0.0
Dominica,DMA,DM,1975,23.30644147,79.43054238,10.98086038,42.67100000000001,0.0
Dominica,DMA,DM,1976,23.30877235,79.43848623,12.20095598,43.483999999999995,0.0
Dominica,DMA,DM,1977,23.31110346,79.44643088,13.55661775,44.297,0.0
Dominica,DMA,DM,1978,23.3134348,79.45437631,15.06290861,45.115,0.0
Dominica,DMA,DM,1979,23.31576638,79.46232255,16.73656512,45.935,0.0
Dominica,DMA,DM,1980,23.31809819,79.47026957,18.59618347,46.75899999999999,0.0
Dominica,DMA,DM,1981,23.32043023,79.47821739,20.66242608,47.793,0.0
Dominica,DMA,DM,1982,23.32276251,79.48616601,22.9582512,49.523999999999994,0.0
Dominica,DMA,DM,1983,23.32509502,79.49411542,25.509168,51.257,0.0
Dominica,DMA,DM,1984,23.32742776,79.50206563,28.34352,52.99,0.0
Dominica,DMA,DM,1985,23.32976073,79.51001663,31.4928,54.71,0.0
Dominica,DMA,DM,1986,23.33209394,79.51796843,34.992,56.422,0.0
Dominica,DMA,DM,1987,23.33442739,79.52592102,38.88,58.118,0.0
Dominica,DMA,DM,1988,23.33676106,79.53387441,43.2,59.798,0.0
Dominica,DMA,DM,1989,23.33909497,79.54182859,48,61.45,0.0
Dominica,DMA,DM,1990,23.34142911,79.54978357,53.33333333,63.07899999999999,0.0
Dominica,DMA,DM,1991,22.85650528,79.55773934,51.61290323,64.482,0.0
Dominica,DMA,DM,1992,22.85879116,79.56569591,51.61290323,64.569,0.0
Dominica,DMA,DM,1993,22.86107727,79.57365328,51.61290323,64.656,0.0
Dominica,DMA,DM,1994,22.863363600000003,79.58161144,50,64.744,0.0
Dominica,DMA,DM,1995,22.86565017,79.5895704,51.78571429,64.831,0.0
Dominica,DMA,DM,1996,22.95633474,79.59753015,60,64.918,0.0
Dominica,DMA,DM,1997,22.95610518,79.6054907,51.51515152,65.005,0.0
Dominica,DMA,DM,1998,22.95587562,79.61345204,47.14285714,65.092,0.0
Dominica,DMA,DM,1999,22.95564606,79.62141418,43.24324324,65.179,0.0
Dominica,DMA,DM,2000,22.955416500000002,80.9923172,41.55844156,65.265,0.0
Dominica,DMA,DM,2001,23.56377851,82.35340881,33.37453646,65.382,0.0
Dominica,DMA,DM,2002,23.56354287,87.7,44.93116395,65.689,0.0
Dominica,DMA,DM,2003,23.56330723,85.02826691,36.30573248,65.994,0.0
Dominica,DMA,DM,2004,23.5630716,86.33309174,29.48381452,66.29899999999999,0.0
Dominica,DMA,DM,2005,23.56283597,87.61289978,23.52445194,66.601,0.0
Dominica,DMA,DM,2006,23.74169584,88.87660217,22.80557834,66.903,0.0
Dominica,DMA,DM,2007,23.74145842,90.13578033,17.5059952,67.203,0.0
Dominica,DMA,DM,2008,23.74122101,90.9,15.94427245,67.502,0.0
Dominica,DMA,DM,2009,23.7409836,92.68689728,17.300522,67.79899999999999,0.0
Dominica,DMA,DM,2010,23.74074619,94.0019989,19.70006817,68.094,0.0
Dominica,DMA,DM,2011,24.27612298,95.35892487,29.66887417,68.389,0.0
Dominica,DMA,DM,2012,22.21579925,96.76582336,22.32620321,68.685,0.0
Dominica,DMA,DM,2013,22.15106827,98.21722412,25.54627697,68.982,0.0
Dominica,DMA,DM,2014,21.01030747,99.704216,20.79685061,69.28,0.0
Dominica,DMA,DM,2015,20.68878863,99.81463623,16.17578926,69.579,0.0
Dominica,DMA,DM,2016,19.98814835,99.98151398,16.01403137,69.88,0.0
Dominica,DMA,DM,2017,19.49315376,100,15.85389106,70.181,0.0
Dominica,DMA,DM,2018,19.47366061,100,15.69535215,70.483,0.0
Dominica,DMA,DM,2019,19.45418695,100.001,15.53839863,70.786,0.0
Dominica,DMA,DM,2020,19.43473276,100.002,15.38301464,0.0,0.0
Dominican Republic,DOM,DO,1960,15.39780855,90.64577348,0.428726155,30.191,102.8807152
Dominican Republic,DOM,DO,1961,15.39934849,90.65483896,0.476362394,31.112,114.31190579999999
Dominican Republic,DOM,DO,1962,15.40088858,90.66390535,0.529291549,32.074,127.0132287
Dominican Republic,DOM,DO,1963,15.40242882,90.67297265,0.588101721,33.052,141.1258096
Dominican Republic,DOM,DO,1964,15.40396922,90.68204085,0.653446357,34.046,156.8064551
Dominican Republic,DOM,DO,1965,15.40550977,90.69110997,0.726051507,35.052,174.2293946
Dominican Republic,DOM,DO,1966,15.40705047,90.70017998,0.806723897,36.073,193.58821619999998
Dominican Republic,DOM,DO,1967,15.40859133,90.70925091,0.896359886,37.106,215.09801800000002
Dominican Republic,DOM,DO,1968,15.41013235,90.71832274,0.995955428,38.153,238.9977978
Dominican Republic,DOM,DO,1969,15.41167351,90.72739548,1.106617143,39.207,265.5531087
Dominican Republic,DOM,DO,1970,15.41321483,90.73646913,1.229574603,40.274,295.0590096
Dominican Republic,DOM,DO,1971,15.41475631,90.74554368,1.366194003,41.351000000000006,327.843344
Dominican Republic,DOM,DO,1972,15.41629794,90.75461914,1.517993337,42.437,308.6978565
Dominican Republic,DOM,DO,1973,15.41783972,90.76369551,1.686659263,43.527,400.2488709
Dominican Republic,DOM,DO,1974,15.41938166,90.77277279,1.874065848,44.626000000000005,364.76487030000004
Dominican Republic,DOM,DO,1975,15.42092375,90.78185098,2.082295387,45.729,402.749504
Dominican Republic,DOM,DO,1976,15.422466,90.79093007,2.313661541,46.838,381.5556781
Dominican Republic,DOM,DO,1977,15.4240084,90.80001007,2.570735045,47.948,421.63661579999996
Dominican Republic,DOM,DO,1978,15.42555096,90.80909098,2.856372273,49.06100000000001,409.59710010000003
Dominican Republic,DOM,DO,1979,15.42709367,90.8181728,3.17374697,50.175,471.63183030000005
Dominican Republic,DOM,DO,1980,15.42863653,90.82725552,3.526385522,51.29,441.2529654
Dominican Republic,DOM,DO,1981,15.43017955,90.83633916,3.918206135,52.401,443.0660915
Dominican Republic,DOM,DO,1982,15.43172272,90.8454237,4.353562373,53.05,328.1271373
Dominican Republic,DOM,DO,1983,15.43326605,90.85450915,4.837291525,53.323,366.1490523
Dominican Republic,DOM,DO,1984,15.43480953,90.86359551,5.374768361,53.596000000000004,444.58384739999997
Dominican Republic,DOM,DO,1985,15.43635316,90.87268278,5.971964846,53.868,476.7776637
Dominican Republic,DOM,DO,1986,15.43789695,90.88177095,6.635516495,54.14,484.92017989999994
Dominican Republic,DOM,DO,1987,15.439440900000001,90.89086004,7.372796106,54.412,478.75662360000007
Dominican Republic,DOM,DO,1988,15.440985000000001,90.89995003,8.191995673,54.684,381.29562119999997
Dominican Republic,DOM,DO,1989,15.44252925,90.90904094,9.102217415,54.955,335.52980560000003
Dominican Republic,DOM,DO,1990,15.44407366,90.91813275,10.11357491,55.226000000000006,391.25286989999995
Dominican Republic,DOM,DO,1991,15.73284535,90.92722547,13.65853659,55.497,401.3529363
Dominican Republic,DOM,DO,1992,15.73441879,90.93631911,10.01612614,55.766999999999996,544.6562807
Dominican Republic,DOM,DO,1993,15.73599239,90.94541365,21.74481599,56.037,512.8230272
Dominican Republic,DOM,DO,1994,15.73756615,90.9545091,10.22465947,56.751999999999995,531.1238443
Dominican Republic,DOM,DO,1995,15.73914006,90.96360546,11.77651999,57.598,501.7107146000001
Dominican Republic,DOM,DO,1996,16.45380775,90.97270273,13.65079365,58.441,639.5261622
Dominican Republic,DOM,DO,1997,16.45364321,90.98180091,9.853510227,59.276,643.2135344
Dominican Republic,DOM,DO,1998,16.45347867,90.9909,11.2496431,60.107,1101.233367
Dominican Republic,DOM,DO,1999,16.45331414,91,14.2451068,60.933,1280.790787
Dominican Republic,DOM,DO,2000,16.4531496,88.764932,9.147783627,61.753,1327.774027
Dominican Republic,DOM,DO,2001,16.5861088,89.791362,7.459189253,62.565,1288.232818
Dominican Republic,DOM,DO,2002,16.58594294,89.749814,8.871083131,63.371,1390.376477
Dominican Republic,DOM,DO,2003,16.58577708,89.173808,12.09425176,64.605,1365.2618320000001
Dominican Republic,DOM,DO,2004,16.58561123,90.316567,16.51550132,66.003,1128.537879
Dominican Republic,DOM,DO,2005,16.58544537,90.141224,17.79232371,67.37,1234.657875
Dominican Republic,DOM,DO,2006,16.87514045,90.118148,15.38195883,68.71,1330.232964
Dominican Republic,DOM,DO,2007,16.8749717,96.876342,14.13065193,70.02,1359.052244
Dominican Republic,DOM,DO,2008,16.87480295,97.576197,11.60785354,71.3,1377.870233
Dominican Republic,DOM,DO,2009,16.87463421,97.85776,13.04656445,72.542,1325.712505
Dominican Republic,DOM,DO,2010,16.87446546,98.145414,11.8888078,73.753,1394.825294
Dominican Republic,DOM,DO,2011,17.29977986,97.898872,12.08961708,74.827,1428.0750130000001
Dominican Republic,DOM,DO,2012,16.15283991,97.86705,14.47658882,75.80199999999999,1499.358921
Dominican Republic,DOM,DO,2013,15.39695063,98.385853,16.5696884,76.749,1551.717
Dominican Republic,DOM,DO,2014,14.188073699999999,98.470979,13.33937266,77.67,1615.515242
Dominican Republic,DOM,DO,2015,14.85822076,98.560364,11.63244298,78.566,1613.899727
Dominican Republic,DOM,DO,2016,13.69022772,98.9,11.51611855,79.436,1612.285827
Dominican Republic,DOM,DO,2017,13.72632115,100,11.40095736,80.277,1610.673542
Dominican Republic,DOM,DO,2018,13.71259483,100,11.28694779,81.074,1609.062868
Dominican Republic,DOM,DO,2019,13.69888223,100.001,11.17407831,81.828,1607.453805
Dominican Republic,DOM,DO,2020,13.68518335,100.002,11.06233753,0.0,1605.846351
East Timor,TLS,TL,1960,22.98750966,36.14581387,0,10.091000000000001,0.0
East Timor,TLS,TL,1961,22.98980864,36.18199587,0,10.243,0.0
East Timor,TLS,TL,1962,22.99210785,36.21821408,0,10.511,0.0
East Timor,TLS,TL,1963,22.99440729,36.25446855,0,10.785,0.0
East Timor,TLS,TL,1964,22.99670696,36.29075931,0,11.065999999999999,0.0
East Timor,TLS,TL,1965,22.99900686,36.3270864,0,11.353,0.0
East Timor,TLS,TL,1966,23.00130699,36.36344985,0,11.645999999999999,0.0
East Timor,TLS,TL,1967,23.00360735,36.3998497,0,11.946,0.0
East Timor,TLS,TL,1968,23.00590794,36.43628598,0,12.253,0.0
East Timor,TLS,TL,1969,23.00820877,36.47275874,0,12.565999999999999,0.0
East Timor,TLS,TL,1970,23.01050982,36.50926801,0,12.886,0.0
East Timor,TLS,TL,1971,23.0128111,36.54581382,0,13.213,0.0
East Timor,TLS,TL,1972,23.01511261,36.58239622,0,13.548,0.0
East Timor,TLS,TL,1973,23.01741435,36.61901523,0,13.889000000000001,0.0
East Timor,TLS,TL,1974,23.01971632,36.6556709,0,14.237,0.0
East Timor,TLS,TL,1975,23.02201852,36.69236327,0,14.593,0.0
East Timor,TLS,TL,1976,23.02432096,36.72909236,0,14.956,0.0
East Timor,TLS,TL,1977,23.02662362,36.76585822,0,15.325999999999999,0.0
East Timor,TLS,TL,1978,23.02892651,36.80266088,0,15.704,0.0
East Timor,TLS,TL,1979,23.03122963,36.83950038,0,16.089000000000002,0.0
East Timor,TLS,TL,1980,23.03353299,36.87637676,0,16.483,0.0
East Timor,TLS,TL,1981,23.03583657,36.91329005,0,16.883,0.0
East Timor,TLS,TL,1982,23.03814038,36.95024029,0,17.291,0.0
East Timor,TLS,TL,1983,23.04044443,36.98722751,0,17.708,0.0
East Timor,TLS,TL,1984,23.0427487,37.02425177,0,18.132,0.0
East Timor,TLS,TL,1985,23.04505321,37.06131308,0,18.563,0.0
East Timor,TLS,TL,1986,23.04735795,37.09841149,0,19.003,0.0
East Timor,TLS,TL,1987,23.04966291,37.13554704,0,19.451,0.0
East Timor,TLS,TL,1988,23.05196811,37.17271976,0,19.907,0.0
East Timor,TLS,TL,1989,23.05427354,37.20992969,0,20.37,0.0
East Timor,TLS,TL,1990,23.05657919,37.24717686,0,20.842,0.0
East Timor,TLS,TL,1991,23.24669245,37.28446132,0,21.215,0.0
East Timor,TLS,TL,1992,23.24901735,37.32178311,0,21.54,0.0
East Timor,TLS,TL,1993,23.25134249,37.35914225,0,21.866999999999997,0.0
East Timor,TLS,TL,1994,23.25366786,37.39653879,0,22.199,0.0
East Timor,TLS,TL,1995,23.25599346,37.43397276,0,22.534000000000002,0.0
East Timor,TLS,TL,1996,23.50223754,37.47144421,0,22.873,0.0
East Timor,TLS,TL,1997,23.50200251,37.50895316,0,23.215,0.0
East Timor,TLS,TL,1998,23.50176749,37.54649966,0,23.561,0.0
East Timor,TLS,TL,1999,23.50153248,37.58408374,0,23.91,0.0
East Timor,TLS,TL,2000,23.50129746,37.62170545,0,24.263,0.0
East Timor,TLS,TL,2001,23.25409146,37.65936481,0,24.619,0.0
East Timor,TLS,TL,2002,23.25385892,37.69706187,0,24.979,0.0
East Timor,TLS,TL,2003,23.25362638,37.73479667,0,25.343000000000004,0.0
East Timor,TLS,TL,2004,23.25339384,37.77256924,0,25.71,0.0
East Timor,TLS,TL,2005,23.25316131,37.81037962,0,26.041,0.0
East Timor,TLS,TL,2006,23.49333576,37.84822785,0,26.374000000000002,0.0
East Timor,TLS,TL,2007,23.49310083,37.88611396,0,26.709,0.0
East Timor,TLS,TL,2008,23.49286589,37.924038,0,27.048000000000002,0.0
East Timor,TLS,TL,2009,23.49263097,37.962,0,27.389,0.0
East Timor,TLS,TL,2010,23.49239604,38,0,27.732,0.0
East Timor,TLS,TL,2011,23.75671867,52.45491791,0,28.079,0.0
East Timor,TLS,TL,2012,22.46662382,55.71687698,0,28.428,0.0
East Timor,TLS,TL,2013,21.96462302,59.0233345,0,28.779,0.0
East Timor,TLS,TL,2014,20.45010047,62.36539078,0,29.133000000000003,0.0
East Timor,TLS,TL,2015,20.62318671,67.28153394,0,29.49,0.0
East Timor,TLS,TL,2016,20.01790265,76.5,0,29.85,0.0
East Timor,TLS,TL,2017,19.25720917,80.00364685,0,30.212,0.0
East Timor,TLS,TL,2018,19.23795196,85.59183502,0,30.578000000000003,0.0
East Timor,TLS,TL,2019,19.21871401,85.59269095,0,30.947,0.0
East Timor,TLS,TL,2020,19.19949529,85.59354688,0,0.0,0.0
Ecuador,ECU,EC,1960,18.36924041,92.70914422,3.329732341,33.878,45.35809326
Ecuador,ECU,EC,1961,18.37107752,92.71841606,3.699702601,34.466,50.3978814
Ecuador,ECU,EC,1962,18.37291481,92.72768883,4.110780668,35.06,55.997645999999996
Ecuador,ECU,EC,1963,18.37475228,92.73696252,4.567534075,35.606,62.21960666
Ecuador,ECU,EC,1964,18.37658994,92.74623715,5.075037861,36.122,69.13289629
Ecuador,ECU,EC,1965,18.37842779,92.7555127,5.638930957,36.64,76.81432922
Ecuador,ECU,EC,1966,18.38026581,92.76478918,6.265478841,37.162,85.34925468
Ecuador,ECU,EC,1967,18.38210402,92.77406658,6.961643157,37.686,94.8325052
Ecuador,ECU,EC,1968,18.38394242,92.78334492,7.735159063,38.215,105.3694502
Ecuador,ECU,EC,1969,18.385781,92.79262418,8.594621181,38.744,117.0771669
Ecuador,ECU,EC,1970,18.38761976,92.80190437,9.54957909,39.278,130.08574099999998
Ecuador,ECU,EC,1971,18.3894587,92.81118549,10.61064343,39.813,144.5397122
