,Country,LOCATION,ISO CODE 2 letter,TIME,Land area (hectare),Agricultural land (% of land area),Forest area (% of land area),Cereal yield (kg per hectare),Cash Crop yield(kg per hectare),Employment in agriculture (% of total employment) (modeled ILO estimate),Livestock production index (2004-2006 = 100)
4223,Georgia,GEO,GE,1974,6949000.0,0.0,40.40691822,0.0,0.0,55.94348341,0.0
4224,Georgia,GEO,GE,1975,6949000.0,0.0,40.00284904,0.0,0.0,56.5085691,0.0
4225,Georgia,GEO,GE,1976,6949000.0,0.0,39.60282055,0.0,0.0,50.85771219,0.0
4226,Georgia,GEO,GE,1977,6949000.0,0.0,39.20679234,0.0,0.0,51.37142645,0.0
4227,Georgia,GEO,GE,1978,6949000.0,0.0,38.81472442,0.0,0.0,57.07936273,0.0
4228,Georgia,GEO,GE,1979,6949000.0,0.0,38.42657718,0.0,0.0,51.37142645,0.0
4229,Georgia,GEO,GE,1980,6949000.0,0.0,38.81472442,0.0,0.0,51.89032975,0.0
4230,Georgia,GEO,GE,1981,6949000.0,0.0,39.20679234,0.0,0.0,57.65592194,0.0
4231,Georgia,GEO,GE,1982,6949000.0,0.0,39.60282055,0.0,0.0,51.89032975,0.0
4232,Georgia,GEO,GE,1983,6949000.0,0.0,40.00284904,0.0,0.0,52.4144745,0.0
4233,Georgia,GEO,GE,1984,6949000.0,0.0,40.40691822,0.0,0.0,47.17302705,0.0
4234,Georgia,GEO,GE,1985,6949000.0,0.0,40.81506891,0.0,0.0,47.64952227,0.0
4235,Georgia,GEO,GE,1986,6949000.0,0.0,41.22734233,0.0,0.0,52.94391363,0.0
4236,Georgia,GEO,GE,1987,6949000.0,0.0,40.81506891,0.0,0.0,47.64952227,0.0
4237,Georgia,GEO,GE,1988,6949000.0,0.0,40.40691822,0.0,0.0,48.13083057,0.0
4238,Georgia,GEO,GE,1989,6949000.0,0.0,40.00284904,0.0,0.0,53.47870064,0.0
4239,Georgia,GEO,GE,1990,6949000.0,0.0,39.60282055,0.0,0.0,48.13083057,0.0
4240,Georgia,GEO,GE,1991,6949000.0,0.0,39.60282055,0.0,0.0,48.61700058,0.0
4241,Georgia,GEO,GE,1992,6949000.0,46.46711757,39.63102548,1996.2,399.24,48.6230011,79.36
4242,Georgia,GEO,GE,1993,6949000.0,45.01367103,39.64297077,1768.0,353.6,48.55099869,74.73
4243,Georgia,GEO,GE,1994,6949000.0,44.56756368,39.65491606,2015.6,403.12,48.4469986,80.89
4244,Georgia,GEO,GE,1995,6949000.0,43.86242625,39.66685784,2150.9,430.18,48.45700073,89.6
4245,Georgia,GEO,GE,1996,6949000.0,43.67534897,39.67880313,2492.9,498.58,48.40800095,95.4
4246,Georgia,GEO,GE,1997,6949000.0,43.70413009,39.69074842,2203.5,440.7,48.43500137,101.67
4247,Georgia,GEO,GE,1998,6949000.0,43.81925457,39.70269019,1592.8,318.56,48.5530014,95.8
4248,Georgia,GEO,GE,1999,6949000.0,43.15728882,39.71463548,2110.2,422.04,52.2519989,95.44
4249,Georgia,GEO,GE,2000,6949000.0,43.17167938,39.72658077,1369.0,273.8,52.17300034,96.99
4250,Georgia,GEO,GE,2001,6949000.0,43.21485106,39.76082862,2012.2,402.44,52.79199982,101.35
4251,Georgia,GEO,GE,2002,6949000.0,43.22924162,39.79507997,1860.1,372.02,53.77000046,105.41
4252,Georgia,GEO,GE,2003,6949000.0,43.25802274,39.82932782,2136.9,427.38,54.89699936,108.63
4253,Georgia,GEO,GE,2004,6949000.0,35.861275,39.86357918,2003.4,400.68,54.0019989,108.65
4254,Georgia,GEO,GE,2005,6949000.0,36.26421068,39.89782703,2011.6,402.32,54.3409996,108.91
4255,Georgia,GEO,GE,2006,6949000.0,36.23542956,40.04144453,1583.8,316.76,55.30400085,82.44
4256,Georgia,GEO,GE,2007,6949000.0,36.221039000000005,40.18506204,2114.5,422.9,53.43099976,82.15
4257,Georgia,GEO,GE,2008,6949000.0,36.17786732,40.32867954,2090.4,418.08,51.41500092,76.14
4258,Georgia,GEO,GE,2009,6949000.0,35.94761836,40.47229705,1907.8,381.56,49.34899902,74.07
4259,Georgia,GEO,GE,2010,6949000.0,35.40077709,40.61591455,1271.4,254.28,48.087001799999996,76.08
4260,Georgia,GEO,GE,2011,6949000.0,35.14750183,40.61591455,2201.3,440.26,48.62099838,74.43
4261,Georgia,GEO,GE,2012,6949000.0,35.0410131,40.61591455,2186.4,437.28,47.12900162,70.3
4262,Georgia,GEO,GE,2013,6949000.0,35.77637211,40.61591455,2200.6,440.12,47.32600021,74.6
4263,Georgia,GEO,GE,2014,6949000.0,34.76845674,40.61591455,2032.8,406.56,46.06000137,71.93
4264,Georgia,GEO,GE,2015,6949000.0,34.79781404,40.61591455,1959.7,391.94,44.04800034,71.09
4265,Georgia,GEO,GE,2016,6949000.0,34.45100014,40.61591455,2517.2,503.44,43.81399918,69.22
4266,Georgia,GEO,GE,2017,6949000.0,0.0,0.0,1979.4,395.88,43.1269989,69.21993078
4267,Georgia,GEO,GE,2018,6949000.0,0.0,0.0,0.0,0.0,42.42499924,69.21986156
4268,Georgia,GEO,GE,2019,0.0,0.0,0.0,0.0,0.0,41.81800079,69.21979234
4269,Georgia,GEO,GE,2020,0.0,0.0,0.0,0.0,0.0,41.29100037,69.21972312
4270,Germany,DEU,DE,1960,0.0,0.0,33.65342865,0.0,0.0,4.250756593999999,72.369
4271,Germany,DEU,DE,1961,34913000.0,55.49508779,33.65679433,2417.4,483.48,4.293693529,73.1
4272,Germany,DEU,DE,1962,34913000.0,55.54664452,33.66016035,2962.2,592.44,4.770770588,74.39
4273,Germany,DEU,DE,1963,34913000.0,55.57242288,33.663526700000006,2925.2,585.04,4.293693529,76.86
4274,Germany,DEU,DE,1964,34913000.0,55.73282159,33.66689339,3120.8,624.16,4.337064171000001,78.85
4275,Germany,DEU,DE,1965,34913000.0,55.95050554,33.67026041,2852.2,570.44,4.81896019,79.94
4276,Germany,DEU,DE,1966,34913000.0,55.94191275,33.67362778,2878.0,575.6,4.337064171000001,83.4
4277,Germany,DEU,DE,1967,34913000.0,55.60106551,33.67699548,3483.3,696.66,4.380872900000001,86.88
4278,Germany,DEU,DE,1968,34913000.0,55.23730416,33.68036351,3619.6,723.92,3.94278561,89.93
4279,Germany,DEU,DE,1969,34913000.0,55.14851202,33.68373189,3447.5,689.5,3.982611727,90.92
4280,Germany,DEU,DE,1970,34913000.0,54.48686736,33.6871006,3179.6,635.92,4.425124142,92.71
4281,Germany,DEU,DE,1971,34913000.0,54.28350471,33.69046964,3788.6,757.72,3.982611727,93.97
4282,Germany,DEU,DE,1972,34913000.0,54.27491192,33.69383903,3770.2,754.04,4.0228401289999995,93.9
4283,Germany,DEU,DE,1973,34913000.0,54.12597027,33.35690064,3873.4,774.68,4.469822365,94.51
4284,Germany,DEU,DE,1974,34913000.0,53.90828631,33.02333163,4178.8,835.76,4.0228401289999995,98.82
4285,Germany,DEU,DE,1975,34913000.0,53.825222700000005,32.69309831,3864.4,772.88,4.063474878,100.45
4286,Germany,DEU,DE,1976,34913000.0,53.72783777,32.36616733,3495.7,699.14,3.65712739,101.64
4287,Germany,DEU,DE,1977,34913000.0,53.5874889,32.04250566,3885.2,777.04,3.69406807,102.04
4288,Germany,DEU,DE,1978,34913000.0,53.44427577,31.722080600000005,4285.2,857.04,4.104520078,106.17
4289,Germany,DEU,DE,1979,34913000.0,53.258098700000005,31.40485979,4108.3,821.66,3.69406807,108.44
4290,Germany,DEU,DE,1980,34913000.0,53.04327901,31.722080600000005,4227.6,845.52,3.7313818889999997,111.56
4291,Germany,DEU,DE,1981,34913000.0,52.87715178,32.04250566,4161.6,832.32,4.145979877,112.3
4292,Germany,DEU,DE,1982,34913000.0,52.69097471,32.36616733,4568.3,913.66,3.7313818889999997,110.5
4293,Germany,DEU,DE,1983,34913000.0,52.50193338,32.69309831,4362.6,872.52,3.7690726160000003,115.35
4294,Germany,DEU,DE,1984,34913000.0,52.3701773,33.02333163,5036.6,1007.32,3.392165354,117.21
4295,Germany,DEU,DE,1985,34913000.0,52.25560679,33.35690064,5072.7,1014.54,3.42642965,117.47
4296,Germany,DEU,DE,1986,34913000.0,52.15249334,33.69383903,5084.8,1016.96,3.8071440560000003,122.53
4297,Germany,DEU,DE,1987,34913000.0,51.91475955,33.35690064,4898.4,979.68,3.42642965,118.75
4298,Germany,DEU,DE,1988,34913000.0,51.83456019,33.02333163,5173.7,1034.74,3.4610400510000003,115.32
4299,Germany,DEU,DE,1989,34913000.0,51.71712543,32.69309831,5203.6,1040.72,3.845600057,114.92
4300,Germany,DEU,DE,1990,34913000.0,51.64838312,32.36616733,5411.1,1082.22,3.4610400510000003,114.6
4301,Germany,DEU,DE,1991,34913000.0,49.08200384,32.38163547,5986.1,1197.22,3.496000051,107.63
4302,Germany,DEU,DE,1992,34913000.0,48.55211526,32.39710081,5335.6,1067.12,3.4200000760000004,97.32
4303,Germany,DEU,DE,1993,34912000.0,49.15788268,32.41349735,5711.7,1142.34,3.358999968,95.92
4304,Germany,DEU,DE,1994,34911000.0,49.57749706,32.42989204,5826.2,1165.24,3.269000053,93.36
4305,Germany,DEU,DE,1995,34910000.0,49.67917502,32.44629046,6107.8,1221.56,3.1700000760000004,95.4
4306,Germany,DEU,DE,1996,34909000.0,49.66341058,32.46268982,6282.0,1256.4,2.9349999430000002,96.37
4307,Germany,DEU,DE,1997,34905000.0,49.64045266,32.48187883,6484.9,1296.98,2.941999912,96.38
4308,Germany,DEU,DE,1998,34902000.0,49.77651711,32.50014382,6330.2,1266.04,2.779999971,97.14
4309,Germany,DEU,DE,1999,34898000.0,49.14894836,32.51934096,6699.9,1339.98,2.86500001,98.94
4310,Germany,DEU,DE,2000,34895000.0,48.91245164,32.53761284,6452.9,1290.58,2.637000084,98.27
4311,Germany,DEU,DE,2001,34890000.0,48.82201204,32.55947263,7055.2,1411.04,2.6159999369999998,98.99
4312,Germany,DEU,DE,2002,34886000.0,48.63555581,32.58040475,6251.5,1250.3,2.486999989,98.93
4313,Germany,DEU,DE,2003,34881000.0,48.74000172,32.60227631,5764.5,1152.9,2.424999952,99.2
4314,Germany,DEU,DE,2004,34877000.0,48.77999828,32.62321874,7355.3,1471.06,2.355000019,100.18
4315,Germany,DEU,DE,2005,34876000.0,48.83300837,32.64135795,6723.2,1344.64,2.374000072,100.24
4316,Germany,DEU,DE,2006,34872000.0,48.59486121,32.65944024,6486.6,1297.32,2.2679998869999998,99.58
4317,Germany,DEU,DE,2007,34867000.0,48.61330198,32.67846388,6182.9,1236.58,2.257999897,102.15
4318,Germany,DEU,DE,2008,34863000.0,48.53569687,32.69655509,7118.8,1423.76,1.7849999669999999,104.2
4319,Germany,DEU,DE,2009,34861000.0,48.43808267,32.71277359,7201.4,1440.28,1.682000041,105.74
4320,Germany,DEU,DE,2010,34857000.0,47.91003242,32.73087185,6685.2,1337.04,1.646999955,108.19
4321,Germany,DEU,DE,2011,34856000.0,47.96591692,32.73754877,6458.3,1291.66,1.644999981,110.54
4322,Germany,DEU,DE,2012,34854000.0,47.81086819,32.74516555,6964.9,1392.98,1.56099999,109.64
4323,Germany,DEU,DE,2013,34888000.0,47.85886265,32.71898647,7318.0,1463.6,1.44599998,110.4
4324,Germany,DEU,DE,2014,34890000.0,47.93637145,32.72284322,8050.3,1610.06,1.4279999730000001,112.02
4325,Germany,DEU,DE,2015,34885898.44,47.9592063,32.73242345,7497.8,1499.56,1.394000053,112.54
4326,Germany,DEU,DE,2016,34936000.0,47.67861232,32.69120678,7182.1,1436.42,1.3079999690000002,112.54
4327,Germany,DEU,DE,2017,34936000.0,0.0,0.0,7269.9,1453.98,1.27699995,112.5398875
4328,Germany,DEU,DE,2018,34936000.0,0.0,0.0,0.0,0.0,1.248999953,112.53977490000001
4329,Germany,DEU,DE,2019,0.0,0.0,0.0,0.0,0.0,1.210000038,112.53966240000001
4330,Germany,DEU,DE,2020,0.0,0.0,0.0,0.0,0.0,1.16900003,112.53954979999999
4331,Ghana,GHA,GH,1960,0.0,0.0,39.42213006,0.0,0.0,69.26690267,26.9577
4332,Ghana,GHA,GH,1961,22754000.0,51.41953063,39.42607267,816.4,163.28,69.96656835,27.23
4333,Ghana,GHA,GH,1962,22754000.0,51.41953063,39.43001567,809.6,161.92,77.74063149999999,28.21
4334,Ghana,GHA,GH,1963,22754000.0,51.41953063,39.43395907,788.2,157.64,69.96656835,29.13
4335,Ghana,GHA,GH,1964,22754000.0,51.41953063,39.43790286,777.6,155.52,70.67330137,32.27
4336,Ghana,GHA,GH,1965,22754000.0,51.41953063,39.44184704,809.2,161.84,78.52589041,33.59
4337,Ghana,GHA,GH,1966,22754000.0,51.41953063,39.44579162,1088.7,217.74,70.67330137,35.73
4338,Ghana,GHA,GH,1967,22754000.0,51.41953063,39.4497366,916.1,183.22,71.3871731,36.68
4339,Ghana,GHA,GH,1968,22754000.0,51.41953063,39.45368196,859.3,171.86,64.24845579,38.8
4340,Ghana,GHA,GH,1969,22754000.0,51.41953063,39.45762773,824.8,164.96,64.89743009,41.29
4341,Ghana,GHA,GH,1970,22754000.0,51.41953063,39.46157388,858.2,171.64,72.10825565,41.93
4342,Ghana,GHA,GH,1971,22754000.0,51.41953063,39.46552044,860.7,172.14,64.89743009,42.45
4343,Ghana,GHA,GH,1972,22754000.0,51.41953063,39.46946738,867.1,173.42,65.55295969,45.2
4344,Ghana,GHA,GH,1973,22754000.0,51.41953063,39.07477271,863.7,172.74,72.83662187,45.25
4345,Ghana,GHA,GH,1974,22754000.0,51.41953063,38.68402498,957.1,191.42,65.55295969,46.17
4346,Ghana,GHA,GH,1975,22754000.0,51.8590138,38.29718473,834.3,166.86,66.21511079,47.77
4347,Ghana,GHA,GH,1976,22754000.0,51.8590138,37.91421289,816.7,163.34,59.59359971,47.13
4348,Ghana,GHA,GH,1977,22754000.0,52.29849697,37.53507076,832.0,166.4,60.19555527,51.38
4349,Ghana,GHA,GH,1978,22754000.0,52.73798014,37.15972005,837.2,167.44,66.88395030000001,54.29
4350,Ghana,GHA,GH,1979,22754000.0,52.73798014,36.78812285,844.2,168.84,60.19555527,57.14
4351,Ghana,GHA,GH,1980,22754000.0,52.73798014,37.15972005,717.8,143.56,60.80359118,61.24
4352,Ghana,GHA,GH,1981,22754000.0,52.73798014,37.53507076,860.0,172.0,67.55954575,63.93
4353,Ghana,GHA,GH,1982,22754000.0,53.61694647,37.91421289,764.0,152.8,60.80359118,68.14
4354,Ghana,GHA,GH,1983,22754000.0,53.61694647,38.29718473,517.4,103.48,61.41776887,73.95
4355,Ghana,GHA,GH,1984,22754000.0,54.05642964,38.68402498,840.1,168.02,55.27599198,73.45
4356,Ghana,GHA,GH,1985,22754000.0,54.49591281,39.07477271,890.7,178.14,55.83433533,73.29
4357,Ghana,GHA,GH,1986,22754000.0,54.49591281,39.46946738,984.8,196.96,62.03815037,73.35
4358,Ghana,GHA,GH,1987,22754000.0,54.49591281,39.07477271,938.6,187.72,55.83433533,74.91
4359,Ghana,GHA,GH,1988,22754000.0,54.93539597,38.68402498,1095.8,219.16,56.39831852,75.42
4360,Ghana,GHA,GH,1989,22754000.0,54.93539597,38.29718473,1012.9,202.58,62.66479836,77.33
4361,Ghana,GHA,GH,1990,22754000.0,55.3968533,37.91421289,989.2,197.84,56.39831852,78.44
4362,Ghana,GHA,GH,1991,22754000.0,55.90225894,38.038148,1220.8,244.16,56.9679985,80.22
4363,Ghana,GHA,GH,1992,22754000.0,55.90225894,38.16208311,1042.1,208.42,56.81299973,79.72
4364,Ghana,GHA,GH,1993,22754000.0,56.25384548,38.28601393,1340.2,268.04,56.58399963,80.57
4365,Ghana,GHA,GH,1994,22754000.0,56.69332865,38.40994904,1327.5,265.5,56.41199875,81.85
4366,Ghana,GHA,GH,1995,22754000.0,57.57229498,38.53388415,1354.1,270.82,56.17699814,79.45
4367,Ghana,GHA,GH,1996,22754000.0,58.45126132,38.65781926,1389.2,277.84,55.90499878,81.58
4368,Ghana,GHA,GH,1997,22754000.0,59.89276611,38.78175438,1321.7,264.34,55.60400009,80.63
4369,Ghana,GHA,GH,1998,22754000.0,61.65948844,38.9056852,1333.8,266.76,55.26699829,80.44
4370,Ghana,GHA,GH,1999,22754000.0,62.31871319,39.02962031,1297.0,259.4,54.94499969,83.43
4371,Ghana,GHA,GH,2000,22754000.0,63.41742111,39.15355542,1309.2,261.84,55.05500031,89.85
4372,Ghana,GHA,GH,2001,22754000.0,63.76900765,39.28012571,1186.1,237.22,55.14099884,89.84
4373,Ghana,GHA,GH,2002,22754000.0,64.30078228,39.40669601,1349.0,269.8,55.17399979,91.15
4374,Ghana,GHA,GH,2003,22754000.0,65.19732794,39.53327059,1396.4,279.28,55.14799881,97.92
4375,Ghana,GHA,GH,2004,22754000.0,66.36195834,39.65984089,1373.3,274.66,55.087001799999996,96.09
4376,Ghana,GHA,GH,2005,22754000.0,66.36195834,39.78641118,1432.3,286.46,54.97700119,99.75
4377,Ghana,GHA,GH,2006,22754000.0,67.24092467,39.91122612,1334.5,266.9,54.92900085,104.16
4378,Ghana,GHA,GH,2007,22754000.0,67.68040784,40.03603676,1317.0,263.4,53.97200012,110.13
4379,Ghana,GHA,GH,2008,22754000.0,68.55937418,40.1608517,1598.1,319.62,52.64899826,119.88
4380,Ghana,GHA,GH,2009,22754000.0,68.55937418,40.28566234,1659.8,331.96,51.587001799999996,118.1
4381,Ghana,GHA,GH,2010,22754000.0,68.64727081,40.41047728,1814.3,362.86,50.23300171,122.43
4382,Ghana,GHA,GH,2011,22754000.0,69.08675398,40.53529222,1594.2,318.84,48.41099929999999,126.71
4383,Ghana,GHA,GH,2012,22754000.0,68.99885734,40.66010286,1768.1,353.62,46.85100174,130.64
4384,Ghana,GHA,GH,2013,22754000.0,68.99885734,40.784917799999995,1688.8,337.76,45.37900162,132.73
4385,Ghana,GHA,GH,2014,22754000.0,68.99885734,40.90972844,1703.4,340.68,40.41799927,132.51
4386,Ghana,GHA,GH,2015,22754000.0,68.99885734,41.03454338,1830.3,366.06,35.1780014,134.18
4387,Ghana,GHA,GH,2016,22754000.0,68.99885734,41.15935831,1842.4,368.48,33.73699951,134.68
4388,Ghana,GHA,GH,2017,22754000.0,0.0,0.0,1872.9,374.58,31.98999977,134.67986530000002
4389,Ghana,GHA,GH,2018,22754000.0,0.0,0.0,0.0,0.0,30.43300056,134.6797306
4390,Ghana,GHA,GH,2019,0.0,0.0,0.0,0.0,0.0,29.26499939,134.679596
4391,Ghana,GHA,GH,2020,0.0,0.0,0.0,0.0,0.0,28.45999908,134.6794613
4392,Gibraltar,GIB,GI,1960,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,Gibraltar,GIB,GI,1961,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,Gibraltar,GIB,GI,1962,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,Gibraltar,GIB,GI,1963,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4396,Gibraltar,GIB,GI,1964,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4397,Gibraltar,GIB,GI,1965,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4398,Gibraltar,GIB,GI,1966,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4399,Gibraltar,GIB,GI,1967,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4400,Gibraltar,GIB,GI,1968,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4401,Gibraltar,GIB,GI,1969,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4402,Gibraltar,GIB,GI,1970,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4403,Gibraltar,GIB,GI,1971,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4404,Gibraltar,GIB,GI,1972,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4405,Gibraltar,GIB,GI,1973,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4406,Gibraltar,GIB,GI,1974,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4407,Gibraltar,GIB,GI,1975,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4408,Gibraltar,GIB,GI,1976,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4409,Gibraltar,GIB,GI,1977,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4410,Gibraltar,GIB,GI,1978,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4411,Gibraltar,GIB,GI,1979,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4412,Gibraltar,GIB,GI,1980,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4413,Gibraltar,GIB,GI,1981,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,Gibraltar,GIB,GI,1982,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,Gibraltar,GIB,GI,1983,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4416,Gibraltar,GIB,GI,1984,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4417,Gibraltar,GIB,GI,1985,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,Gibraltar,GIB,GI,1986,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4419,Gibraltar,GIB,GI,1987,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4420,Gibraltar,GIB,GI,1988,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4421,Gibraltar,GIB,GI,1989,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4422,Gibraltar,GIB,GI,1990,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4423,Gibraltar,GIB,GI,1991,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4424,Gibraltar,GIB,GI,1992,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4425,Gibraltar,GIB,GI,1993,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4426,Gibraltar,GIB,GI,1994,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4427,Gibraltar,GIB,GI,1995,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4428,Gibraltar,GIB,GI,1996,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4429,Gibraltar,GIB,GI,1997,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4430,Gibraltar,GIB,GI,1998,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4431,Gibraltar,GIB,GI,1999,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4432,Gibraltar,GIB,GI,2000,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4433,Gibraltar,GIB,GI,2001,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4434,Gibraltar,GIB,GI,2002,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4435,Gibraltar,GIB,GI,2003,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4436,Gibraltar,GIB,GI,2004,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,Gibraltar,GIB,GI,2005,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4438,Gibraltar,GIB,GI,2006,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4439,Gibraltar,GIB,GI,2007,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4440,Gibraltar,GIB,GI,2008,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4441,Gibraltar,GIB,GI,2009,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4442,Gibraltar,GIB,GI,2010,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4443,Gibraltar,GIB,GI,2011,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4444,Gibraltar,GIB,GI,2012,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4445,Gibraltar,GIB,GI,2013,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4446,Gibraltar,GIB,GI,2014,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4447,Gibraltar,GIB,GI,2015,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4448,Gibraltar,GIB,GI,2016,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4449,Gibraltar,GIB,GI,2017,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4450,Gibraltar,GIB,GI,2018,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
4451,Gibraltar,GIB,GI,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4452,Gibraltar,GIB,GI,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4453,Greece,GRC,GR,1960,0.0,0.0,26.61138268,0.0,0.0,26.85660969,41.0058
4454,Greece,GRC,GR,1961,12890000.0,69.12335144,26.61404409,1265.6,253.12,27.12788858,41.42
4455,Greece,GRC,GR,1962,12890000.0,69.06128782,26.61670576,1380.0,276.0,30.14209842,45.7
4456,Greece,GRC,GR,1963,12890000.0,69.98448409999999,26.619367699999998,1291.0,258.2,27.12788858,48.82
4457,Greece,GRC,GR,1964,12890000.0,69.75174554,26.6220299,1627.5,325.5,27.40190765,50.23
4458,Greece,GRC,GR,1965,12890000.0,67.32350659,26.62469237,1652.6,330.52,30.44656406,53.39
4459,Greece,GRC,GR,1966,12890000.0,70.51978278,26.627355100000003,1823.8,364.76,27.40190765,58.2
4460,Greece,GRC,GR,1967,12890000.0,70.69821567,26.630018100000004,1950.1,390.02,27.6786946,60.97
4461,Greece,GRC,GR,1968,12890000.0,70.93095423,26.63268137,1521.6,304.32,24.91082514,59.69
4462,Greece,GRC,GR,1969,12890000.0,70.93871218,26.63534491,1717.0,343.4,25.16244964,65.71
4463,Greece,GRC,GR,1970,12890000.0,71.02404965,26.63800871,2113.1,422.62,27.95827737,69.38
4464,Greece,GRC,GR,1971,12890000.0,71.02404965,26.64067278,2142.5,428.5,25.16244964,72.13
4465,Greece,GRC,GR,1972,12890000.0,71.06283941,26.64333711,2189.9,437.98,25.41661579,76.0
4466,Greece,GRC,GR,1973,12890000.0,70.93095423,26.37690374,2201.9,440.38,28.24068422,81.48
4467,Greece,GRC,GR,1974,12890000.0,70.91543832,26.113134699999996,2440.2,488.04,25.41661579,90.7
4468,Greece,GRC,GR,1975,12890000.0,70.73700543,25.85200335,2424.5,484.9,25.67334929,95.37
4469,Greece,GRC,GR,1976,12890000.0,70.71373157,25.59348332,2608.1,521.62,23.10601436,97.01
4470,Greece,GRC,GR,1977,12890000.0,70.69045772,25.33754849,2061.6,412.32,23.33940844,95.66
4471,Greece,GRC,GR,1978,12890000.0,71.17920869,25.084173,2798.1,559.62,25.93267605,96.85
4472,Greece,GRC,GR,1979,12890000.0,71.2257564,24.83333127,2635.8,527.16,23.33940844,99.45
4473,Greece,GRC,GR,1980,12890000.0,71.21799845,25.084173,3321.9,664.38,23.57516004,99.42
4474,Greece,GRC,GR,1981,12890000.0,71.4197052,25.33754849,3312.5,662.5,26.19462227,98.1
4475,Greece,GRC,GR,1982,12890000.0,71.4197052,25.59348332,3455.0,691.0,23.57516004,98.1
4476,Greece,GRC,GR,1983,12890000.0,71.23351435,25.85200335,2929.5,585.9,23.81329297,97.15
4477,Greece,GRC,GR,1984,12890000.0,71.44297905,26.113134699999996,3596.1,719.22,21.43196368,97.58
4478,Greece,GRC,GR,1985,12890000.0,71.24903026,26.37690374,3015.6,603.12,21.64844816,95.62
4479,Greece,GRC,GR,1986,12890000.0,71.21799845,26.64333711,3602.8,720.56,24.05383129,95.39
4480,Greece,GRC,GR,1987,12890000.0,71.19472459,26.37690374,3714.5,742.9,21.64844816,97.63
4481,Greece,GRC,GR,1988,12890000.0,71.2102405,26.113134699999996,3862.7,772.54,21.86711935,98.66
4482,Greece,GRC,GR,1989,12890000.0,71.48952676,25.85200335,4022.0,804.4,24.29679928,99.01
