country,country_code,_year,population,gdp_current_usd,pm2_5_air_pollution,access_to_electricity_pct,renewable_electricity_pct,urban_population_pct,electricity_consumption_kwh
Bolivia,BOL,1997,7937458,7925673448,26.25522904,70.91570273,46.45737327,60.212,388.2855191
Bolivia,BOL,1998,8096761,8497545598,26.25496649,70.92279501,43.2884097,60.739,405.1002617
Bolivia,BOL,1999,8257066,8285075872,26.25470394,70.929888,47.35892811,61.264,418.1872835
Bolivia,BOL,2000,8418264,8397912509,26.25444139,69.963045,51.52061856,61.787,415.8814691
Bolivia,BOL,2001,8580235,8141537938,29.39681886,69.258539,54.84924623,62.306,416.6552548
Bolivia,BOL,2002,8742814,7905485216,29.39652489,63.996855,53.94359465,62.783,429.9531021
Bolivia,BOL,2003,8905823,8082364868,29.39623092,72.3,47.11449677,63.248,437.2420157
Bolivia,BOL,2004,9069039,8773451739,29.39593696,76.12599945,48.70661066,63.711,447.1256547
Bolivia,BOL,2005,9232306,9549077869,29.395643,68.288209,41.25816993,64.17,476.5873228
Bolivia,BOL,2006,9395446,11451869165,29.57399284,76.211281,41.86792453,64.628,506.9477277
Bolivia,BOL,2007,9558439,13120183157,29.5736971,80.156567,41.69863969,65.082,538.6862855
Bolivia,BOL,2008,9721454,16674324634,29.57340136,84.674991,41.37871755,65.535,527.8017054
Bolivia,BOL,2009,9884781,17339992165,29.57310563,86.765597,39.48701193,65.984,546.5978457
Bolivia,BOL,2010,10048590,19649631314,29.5728099,88.0331955,33.95307658,66.43,596.5015987
Bolivia,BOL,2011,10212954,23963033431,27.90420439,88.335943,34.1966759,66.874,629.0050851
Bolivia,BOL,2012,10377676,27084497483,26.39024388,90.387375,32.3064874,67.315,654.4817934
Bolivia,BOL,2013,10542376,30659338880,26.09046897,89.505686,32.17606944,67.699,695.9531703
Bolivia,BOL,2014,10706517,32996188013,24.81882932,90.038729,28.00685323,68.047,742.5383997
Bolivia,BOL,2015,10869730,33000198248,22.47639992,91.522822,31.40243902,68.393,741.7958613
Bolivia,BOL,2016,11031813,33941126200,21.3866041,91.8,31.08841463,68.738,741.0540655
Bolivia,BOL,2017,11192854,37508642165,21.5689866,91.8,30.77753049,69.08,740.3130114
Bolivia,BOL,2018,11353142,40287647930,21.54741761,95.5853653,30.46975518,69.425,739.5726984
Bolivia,BOL,2019,11513100,40895322844,21.52587019,95.58632116,30.16505763,69.773,738.8331257
Bolivia,BOL,2020,0,0,21.50434432,95.58727703,29.86340705,0,738.0942926
Bosnia and Herzegovina,BIH,1960,3225668,0,30.26163204,0,0.885949713,19.04,124.5306276
Bosnia and Herzegovina,BIH,1961,3288603,0,30.26465851,0,0.98438857,19.686,138.367364
Bosnia and Herzegovina,BIH,1962,3353226,0,30.26768528,0,1.093765078,20.437,153.7415155
Bosnia and Herzegovina,BIH,1963,3417574,0,30.27071235,0,1.215294531,21.209,170.8239061
Bosnia and Herzegovina,BIH,1964,3478997,0,30.27373972,0,1.350327257,22.004,189.8043401
Bosnia and Herzegovina,BIH,1965,3535643,0,30.2767674,0,1.500363618,22.817,210.8937113
Bosnia and Herzegovina,BIH,1966,3586636,0,30.27979538,0,1.667070687,23.652,234.3263459
Bosnia and Herzegovina,BIH,1967,3632672,0,30.28282366,0,1.852300763,24.509,260.3626065
Bosnia and Herzegovina,BIH,1968,3675454,0,30.28585225,0,2.058111959,25.387,289.291785
Bosnia and Herzegovina,BIH,1969,3717468,0,30.28888113,0,2.286791066,26.283,321.4353167
Bosnia and Herzegovina,BIH,1970,3760529,0,30.29191032,0,2.540878962,27.201,357.1503519
Bosnia and Herzegovina,BIH,1971,3805287,0,30.29493982,0,2.823198847,28.094,396.8337243
Bosnia and Herzegovina,BIH,1972,3851153,0,30.29796962,0,3.136887608,28.875,440.9263603
Bosnia and Herzegovina,BIH,1973,3897256,0,30.30099972,0,3.485430675,29.666,489.9181781
Bosnia and Herzegovina,BIH,1974,3942225,0,30.30403012,0,3.87270075,30.471,544.3535313
Bosnia and Herzegovina,BIH,1975,3985105,0,30.30706082,0,4.303000833,31.288,604.837257
Bosnia and Herzegovina,BIH,1976,4025266,0,30.31009183,0,4.781112037,32.118,672.0413966
Bosnia and Herzegovina,BIH,1977,4063193,0,30.31312315,0,5.312346708,32.957,746.7126629
Bosnia and Herzegovina,BIH,1978,4100349,0,30.31615476,0,5.902607453,33.808,829.6807366
Bosnia and Herzegovina,BIH,1979,4138819,0,30.31918668,0,6.558452726,34.67,921.8674851
Bosnia and Herzegovina,BIH,1980,4179855,0,30.3222189,0,7.287169695,35.543,1024.297206
Bosnia and Herzegovina,BIH,1981,4222471,0,30.32525143,0,8.096855217,36.282,1138.108006
Bosnia and Herzegovina,BIH,1982,4265185,0,30.32828426,0,8.996505797,36.607,1264.564451
Bosnia and Herzegovina,BIH,1983,4307905,0,30.33131739,0,9.996117552,36.933,1405.071613
Bosnia and Herzegovina,BIH,1984,4350577,0,30.33435082,0,11.10679728,37.261,1561.190681
Bosnia and Herzegovina,BIH,1985,4392131,0,30.33738456,0,12.34088587,37.589,1734.656312
Bosnia and Herzegovina,BIH,1986,4435917,0,30.3404186,0,13.71209541,37.919,1927.395902
Bosnia and Herzegovina,BIH,1987,4479519,0,30.34345295,0,15.23566156,38.25,2141.551002
Bosnia and Herzegovina,BIH,1988,4509461,0,30.3464876,0,16.92851285,38.583,2379.501114
Bosnia and Herzegovina,BIH,1989,4507824,0,30.34952255,0,18.80945872,38.915,2643.890126
Bosnia and Herzegovina,BIH,1990,4463423,0,30.35255781,0,20.89939858,39.249,2937.655696
Bosnia and Herzegovina,BIH,1991,4369319,0,29.32787982,0,37.27239753,39.578,2106.04902
Bosnia and Herzegovina,BIH,1992,4233676,0,29.33081291,0,52.22988506,39.887,1111.327367
Bosnia and Herzegovina,BIH,1993,4078937,0,29.33374628,0,71.14517583,40.196,707.7824443
Bosnia and Herzegovina,BIH,1994,3936524,1255802469,29.33667995,0,81.50329877,40.506,893.9358683
Bosnia and Herzegovina,BIH,1995,3829050,1866572954,29.33961391,0,82.77664167,40.817,959.2457659
Bosnia and Herzegovina,BIH,1996,3764425,2786045322,33.17358711,0,70.24523161,41.13,1126.334035
Bosnia and Herzegovina,BIH,1997,3736070,3671816504,33.17325537,0,53.10895608,41.442,1384.610031
Bosnia and Herzegovina,BIH,1998,3734337,4116699437,33.17292364,0,50.20381183,41.755,1774.6122
Bosnia and Herzegovina,BIH,1999,3743354,4685733115,33.17259191,0,54.48099271,42.069,1834.451137
Bosnia and Herzegovina,BIH,2000,3751176,5505887894,33.17226018,100,48.84456803,42.384,2030.296632
Bosnia and Herzegovina,BIH,2001,3755512,5748993411,33.77347199,99.4,48.70276368,42.698,2068.426356
Bosnia and Herzegovina,BIH,2002,3759387,6651106833,33.77313425,98.5,48.84561892,43.014,2092.096398
Bosnia and Herzegovina,BIH,2003,3762173,8369878823,33.77279652,100,39.95206817,43.33,2233.5496
Bosnia and Herzegovina,BIH,2004,3764194,10596205714,33.77245879,100,46.97517285,43.648,2321.878203
Bosnia and Herzegovina,BIH,2005,3765331,11222953519,33.77212107,100,47.59561974,43.965,2389.696948
Bosnia and Herzegovina,BIH,2006,3765424,12864610994,32.30144813,99.38727699,44.00781426,44.282,2384.592014
Bosnia and Herzegovina,BIH,2007,3762786,15778767670,32.30112512,99.7,33.95281738,44.601,2382.543148
Bosnia and Herzegovina,BIH,2008,3754271,19112739664,32.30080211,100,32.83410915,44.92,2986.465282
Bosnia and Herzegovina,BIH,2009,3735938,17613836210,32.3004791,100,39.82001532,45.239,2891.643277
Bosnia and Herzegovina,BIH,2010,3705472,17176781337,32.30015609,100,46.86989021,45.558,3155.603389
Bosnia and Herzegovina,BIH,2011,3661175,18644723861,34.19186648,99.70578055,28.71073298,45.878,3343.735276
Bosnia and Herzegovina,BIH,2012,3604972,17226849297,31.77325971,100,29.93182787,46.199,3479.083887
Bosnia and Herzegovina,BIH,2013,3542605,18178503835,30.44623075,99.5,41.46467251,46.519,3474.27952
Bosnia and Herzegovina,BIH,2014,3482104,18558343508,28.77732513,100,36.72648515,46.84,3446.766668
Bosnia and Herzegovina,BIH,2015,3429361,16211541820,29.62283839,99.7,35.51730757,47.173,3443.319901
Bosnia and Herzegovina,BIH,2016,3386267,16913330694,27.59446709,100,35.16213449,47.518,3439.876581
Bosnia and Herzegovina,BIH,2017,3351527,18080118128,27.74766896,100,34.81051315,47.876,3436.436704
Bosnia and Herzegovina,BIH,2018,3323929,20183510561,27.7199213,100,34.46240802,48.245,3433.000268
Bosnia and Herzegovina,BIH,2019,3301000,20164193807,27.69220137,100.001,34.11778394,48.626,3429.567267
Bosnia and Herzegovina,BIH,2020,0,0,27.66450917,100.002,33.7766061,0,3426.1377
Botswana,BWA,1960,502745,30412308.99,25.35923507,25.1009763,0,3.06,64.21136541
Botswana,BWA,1961,512685,32902336.64,25.36177125,25.10348665,0,3.097,71.34596156
Botswana,BWA,1962,523778,35643207.63,25.36430768,25.10599725,0,3.134,79.27329063
Botswana,BWA,1963,535685,38091150.57,25.36684437,25.1085081,0,3.171,88.08143403
Botswana,BWA,1964,547873,41613969.05,25.3693813,25.1110192,0,3.318,97.86826003
Botswana,BWA,1965,559994,45790869.75,25.3719185,25.11353055,0,3.839,108.7425111
Botswana,BWA,1966,571964,51464435.15,25.37445594,25.11604216,0,4.437,120.8250124
Botswana,BWA,1967,584092,58646443.51,25.37699364,25.11855401,0,5.124,134.2500138
Botswana,BWA,1968,596947,66248256.62,25.37953159,25.12106612,0,5.912,149.166682
Botswana,BWA,1969,611300,77356914.08,25.3820698,25.12357848,0,6.81,165.7407577
Botswana,BWA,1970,627715,96245114.46,25.38460826,25.12609109,0,7.834,184.1563975
Botswana,BWA,1971,646347,126957494.4,25.38714698,25.12860395,0,8.998,204.6182194
Botswana,BWA,1972,667092,165258093.9,25.38968595,25.13111706,0,9.695,227.3535771
Botswana,BWA,1973,689912,244129088,25.39222517,25.13363042,0,10.381,252.6150857
Botswana,BWA,1974,714712,306033848.4,25.39476464,25.13614404,0,11.11,280.6834286
Botswana,BWA,1975,741355,355172413.8,25.39730437,25.1386579,0,11.884,311.8704762
Botswana,BWA,1976,769979,372010119.6,25.39984436,25.14117202,0,12.705,346.5227513
Botswana,BWA,1977,800529,451603325.4,25.4023846,25.14368639,0,13.572,385.0252792
Botswana,BWA,1978,832467,590376720.6,25.40492509,25.14620101,0,14.489,427.8058658
Botswana,BWA,1979,865075,819877300.6,25.40746584,25.14871588,0,15.457,475.3398509
Botswana,BWA,1980,897868,1060923829,25.41000684,25.151231,0,16.479,528.1553899
Botswana,BWA,1981,930408,1073861599,25.41254809,25.15374638,0,17.552,586.8393221
Botswana,BWA,1982,962875,1014907255,25.4150896,25.156262,0,19.489,627.2880696
Botswana,BWA,1983,996130,1172258182,25.41763136,25.15877788,0,21.723,625.4203769
Botswana,BWA,1984,1031439,1240796365,25.42017338,25.16129401,0,24.139,640.8522462
Botswana,BWA,1985,1069582,1114764007,25.42271565,25.16381039,0,26.724,663.8107223
Botswana,BWA,1986,1110943,1392634772,25.42525818,25.16632702,0,29.483,753.4139915
Botswana,BWA,1987,1154906,1965274882,25.42780096,25.16884391,0,32.401,846.8221656
Botswana,BWA,1988,1200067,2644536804,25.43034399,25.17136104,0,35.467,719.1265154
Botswana,BWA,1989,1244484,3083800685,25.43288728,25.17387843,0,38.648,729.6196657
Botswana,BWA,1990,1286756,3790567052,25.43543083,25.17639607,0,41.933,769.376634
Botswana,BWA,1991,1326322,3942792837,24.9763159,25.17891396,0,45.292,852.7341023
Botswana,BWA,1992,1363554,4146513722,24.97881378,25.18143211,0,46.443,925.5225682
Botswana,BWA,1993,1399110,4160086253,24.98131191,25.1839505,0,47.286,922.0147094
Botswana,BWA,1994,1434059,4259330999,24.98381029,25.18646915,0,48.133,963.0008249
Botswana,BWA,1995,1469174,4730611067,24.98630892,25.18898805,0,48.981,935.9000363
Botswana,BWA,1996,1504730,4847752843,25.30283647,25.1915072,0,49.83,962.2988842
Botswana,BWA,1997,1540425,5020214747,25.30258344,25.1940266,0,50.677,1028.936819
Botswana,BWA,1998,1575824,4790458837,25.30233042,25.19654626,0,51.525,1096.56916
Botswana,BWA,1999,1610264,5484257417,25.30207739,25.19906616,0,52.372,1073.736977
Botswana,BWA,2000,1643334,5788329609,25.30182437,27.27746582,0,53.219,1155.577625
Botswana,BWA,2001,1674678,5489608300,25.07472991,24.8,0,54.062,1225.310179
Botswana,BWA,2002,1704642,5438857107,25.07447916,31.40035057,0,54.57,1274.754465
Botswana,BWA,2003,1734398,7511582173,25.07422841,33.43589401,0,55.029,1362.432383
Botswana,BWA,2004,1765527,8957467707,25.07397767,35.44821548,0,55.488,1480.011351
Botswana,BWA,2005,1799078,9918907108,25.07372693,37.43552017,0,55.944,1464.63911
Botswana,BWA,2006,1835908,10137883299,25.72574973,39.40671539,0,56.4,1494.083582
Botswana,BWA,2007,1875459,10939053365,25.72549247,41.37338638,0,57.928,1535.090876
Botswana,BWA,2008,1915639,10945070442,25.72523522,43.1,0,59.444,1542.566214
Botswana,BWA,2009,1953498,10267133178,25.72497797,45.33948898,0,60.937,1739.95571
Botswana,BWA,2010,1987105,12786654498,25.72472072,52.68436813,0,62.412,1561.064966
Botswana,BWA,2011,2015402,15351972361,24.59211459,53.24,0,63.865,1503.422146
Botswana,BWA,2012,2039551,14380004175,24.85403894,53.38058853,0,64.768,1756.268904
Botswana,BWA,2013,2062536,14901750991,24.87425931,53.69979477,0.108342362,65.572,2126.508337
Botswana,BWA,2014,2088614,16250781587,24.15127779,55.89428711,0.043233895,66.368,1815.558069
Botswana,BWA,2015,2120716,14420593484,24.33025796,58.1154747,0.033704078,67.155,1813.742511
Botswana,BWA,2016,2159944,15646354089,23.63126742,60.35446548,0.033367037,67.933,1811.928768
Botswana,BWA,2017,2205128,17405588070,23.09438618,62.60235214,0.033033367,68.7,1810.116839
Botswana,BWA,2018,2254126,18663265549,23.07129179,64.85172272,0.032703033,69.446,1808.306722
Botswana,BWA,2019,2303697,18340480936,23.0482205,64.85237124,0.032376003,70.172,1806.498416
Botswana,BWA,2020,0,0,23.02517228,64.85301977,0.032052243,0,1804.691917
Brazil,BRA,1960,72179226,15165569913,15.09849567,94.39408578,4.005986431,46.139,144.3170027
Brazil,BRA,1961,74311343,15236854859,15.10000567,94.40352614,4.451096034,47.122,160.3522253
Brazil,BRA,1962,76514328,19926293839,15.10151582,94.41296743,4.94566226,48.099,178.1691392
Brazil,BRA,1963,78772657,23021477292,15.10302612,94.42240967,5.495180289,49.078,197.9657102
Brazil,BRA,1964,81064571,21211892260,15.10453658,94.43185286,6.105755877,50.059,219.9619002
Brazil,BRA,1965,83373530,21790035117,15.10604718,94.44129699,6.784173196,51.037,244.4021114
Brazil,BRA,1966,85696505,27062716578,15.10755794,94.45074206,7.537970218,52.016,271.5579015
Brazil,BRA,1967,88035814,30591834054,15.10906884,94.46018808,8.375522464,52.993,301.7310017
Brazil,BRA,1968,90387079,33875881876,15.1105799,94.46963505,9.306136072,53.97,335.2566686
Brazil,BRA,1969,92746614,37458898244,15.11209111,94.47908295,10.34015119,54.94,372.5074095
Brazil,BRA,1970,95113265,42327600098,15.11360247,94.48853181,11.48905688,55.909,413.8971217
Brazil,BRA,1971,97482920,49204456700,15.11511398,94.49798161,12.76561875,56.894,459.8856907
Brazil,BRA,1972,99859383,58539008786,15.11662565,94.50743235,14.18402084,57.879,499.0417375
Brazil,BRA,1973,102259497,79279057731,15.11813746,94.51688404,15.76002315,58.855,554.6281926
Brazil,BRA,1974,104706198,1.05E+11,15.11964942,94.52633667,17.51113684,59.826,604.9785133
Brazil,BRA,1975,107216205,1.24E+11,15.12116154,94.53579025,19.45681871,60.789,651.4966651
Brazil,BRA,1976,109790938,1.53E+11,15.12267381,94.54524477,21.61868745,61.745,722.0814527
Brazil,BRA,1977,112425392,1.76E+11,15.12418623,94.55470024,24.02076384,62.689,790.2218389
Brazil,BRA,1978,115121153,2.01E+11,15.1256988,94.56415666,26.6897376,63.625,860.3023634
Brazil,BRA,1979,117878411,2.25E+11,15.12721152,94.57361402,29.655264,64.551,941.6991547
Brazil,BRA,1980,120694009,2.35E+11,15.12872439,94.58307233,32.95029333,65.468,1016.65361
Brazil,BRA,1981,123570327,2.64E+11,15.13023741,94.59253158,36.61143703,66.37,1021.547835
Brazil,BRA,1982,126498314,2.82E+11,15.13175059,94.60199178,40.67937448,67.262,1055.950833
Brazil,BRA,1983,129448819,2.03E+11,15.13326391,94.61145293,45.19930498,68.142,1111.752128
Brazil,BRA,1984,132383568,2.09E+11,15.13477739,94.62091502,50.22144997,69.01,1208.624321
Brazil,BRA,1985,135274080,2.23E+11,15.13629102,94.63037806,55.80161108,69.862,1283.054374
Brazil,BRA,1986,138108912,2.68E+11,15.1378048,94.63984204,62.00179009,70.703,1354.503466
Brazil,BRA,1987,140891602,2.94E+11,15.13931873,94.64930697,68.89087788,71.529,1368.108512
Brazil,BRA,1988,143627503,3.30E+11,15.14083282,94.65877285,76.54541987,72.342,1419.630612
Brazil,BRA,1989,146328304,4.26E+11,15.14234705,94.66823967,85.05046652,73.139,1449.931382
Brazil,BRA,1990,149003223,4.62E+11,15.14386144,94.67770744,94.50051835,73.922,1460.760349
Brazil,BRA,1991,151648011,6.03E+11,15.40669268,94.68717616,94.62575253,74.69,1486.22457
Brazil,BRA,1992,154259380,4.01E+11,15.4082335,94.69664582,94.41943971,75.444,1494.061496
Brazil,BRA,1993,156849078,4.38E+11,15.40977448,94.70611644,95.2547068,76.181,1537.592717
Brazil,BRA,1994,159432716,5.58E+11,15.41131561,94.715588,95.40533993,76.903,1566.761241
Brazil,BRA,1995,162019896,7.69E+11,15.4128569,94.7250605,94.1574958,77.61,1634.398037
Brazil,BRA,1996,164614688,8.50E+11,15.77411214,94.73453395,93.56113404,78.302,1687.085177
Brazil,BRA,1997,167209040,8.83E+11,15.7739544,94.74400836,92.97783637,79.048,1762.410693
Brazil,BRA,1998,169785250,8.64E+11,15.77379666,94.7534837,92.92334373,79.781,1808.343186
Brazil,BRA,1999,172318675,5.99E+11,15.77363892,94.76296,90.03692683,80.496,1832.378296
Brazil,BRA,2000,174790340,6.55E+11,15.77348119,94.41277313,89.49270586,81.192,1897.353137
Brazil,BRA,2001,177196054,5.59E+11,15.59654958,96.016528,84.28744505,81.553,1747.939601
Brazil,BRA,2002,179537520,5.08E+11,15.59639362,96.652996,85.738173,81.88,1806.669714
Brazil,BRA,2003,181809246,5.58E+11,15.59623766,96.980098,87.16360313,82.203,1882.264008
Brazil,BRA,2004,184006481,6.69E+11,15.59608169,96.765107,86.03211228,82.521,1956.159359
Brazil,BRA,2005,186127103,8.92E+11,15.59592573,97.093513,87.12462751,82.834,2015.799924
Brazil,BRA,2006,188167356,1.11E+12,15.95592329,97.594314,86.74765165,83.143,2072.362647
Brazil,BRA,2007,190130443,1.40E+12,15.95576373,98.125382,88.21467965,83.448,2167.606584
Brazil,BRA,2008,192030362,1.70E+12,15.95560417,98.526625,84.26642365,83.749,2229.845299
Brazil,BRA,2009,193886508,1.67E+12,15.95544462,98.856938,88.99577577,84.044,2197.125547
Brazil,BRA,2010,195713635,2.21E+12,15.95528506,98.97673798,84.72423388,84.335,2374.116653
Brazil,BRA,2011,197514534,2.62E+12,15.91279799,99.328691,87.120997,84.631,2430.803396
Brazil,BRA,2012,199287296,2.47E+12,15.28545576,99.519494,82.4482831,84.923,2501.474053
Brazil,BRA,2013,201035903,2.47E+12,14.60990092,99.575151,76.68920812,85.209,2568.829708
Brazil,BRA,2014,202763735,2.46E+12,13.98993477,99.650247,73.08207385,85.492,2619.960616
Brazil,BRA,2015,204471769,1.80E+12,13.59465562,99.710902,73.96690805,85.77,2617.340655
Brazil,BRA,2016,206163058,1.80E+12,12.65867601,99.7,73.22723897,86.042,2614.723314
Brazil,BRA,2017,207833831,2.06E+12,12.70662947,100,72.49496658,86.309,2612.108591
Brazil,BRA,2018,209469333,1.89E+12,12.69392284,100,71.77001691,86.569,2609.496483
Brazil,BRA,2019,211049527,1.84E+12,12.68122892,100.001,71.05231674,86.824,2606.886986
Brazil,BRA,2020,0,0,12.66854769,100.002,70.34179358,0,2604.280099
British Virgin Islands,VGB,1960,8048,0,0,94.11802915,0,12.228,0
British Virgin Islands,VGB,1961,8167,0,0,94.12744189,0,12.618,0
British Virgin Islands,VGB,1962,8310,0,0,94.13685558,0,13.019,0
British Virgin Islands,VGB,1963,8476,0,0,94.1462702,0,13.43,0
British Virgin Islands,VGB,1964,8646,0,0,94.15568577,0,13.854,0
British Virgin Islands,VGB,1965,8830,0,0,94.16510228,0,14.287,0
British Virgin Islands,VGB,1966,9025,0,0,94.17451973,0,14.732,0
British Virgin Islands,VGB,1967,9222,0,0,94.18393813,0,15.188,0
British Virgin Islands,VGB,1968,9421,0,0,94.19335746,0,15.657,0
British Virgin Islands,VGB,1969,9626,0,0,94.20277774,0,16.135,0
British Virgin Islands,VGB,1970,9827,0,0,94.21219896,0,16.635,0
British Virgin Islands,VGB,1971,10017,0,0,94.22162112,0,17.174,0
British Virgin Islands,VGB,1972,10208,0,0,94.23104423,0,17.728,0
British Virgin Islands,VGB,1973,10392,0,0,94.24046827,0,18.294,0
British Virgin Islands,VGB,1974,10562,0,0,94.24989326,0,18.875,0
British Virgin Islands,VGB,1975,10699,0,0,94.2593192,0,19.47,0
British Virgin Islands,VGB,1976,10821,0,0,94.26874607,0,20.081,0
British Virgin Islands,VGB,1977,10928,0,0,94.27817389,0,20.703,0
British Virgin Islands,VGB,1978,11045,0,0,94.28760265,0,21.34,0
British Virgin Islands,VGB,1979,11218,0,0,94.29703235,0,21.992,0
British Virgin Islands,VGB,1980,11478,0,0,94.306463,0,22.741,0
British Virgin Islands,VGB,1981,11826,0,0,94.31589459,0,24.039,0
British Virgin Islands,VGB,1982,12249,0,0,94.32532712,0,25.389,0
British Virgin Islands,VGB,1983,12752,0,0,94.3347606,0,26.788,0
British Virgin Islands,VGB,1984,13322,0,0,94.34419502,0,28.237,0
British Virgin Islands,VGB,1985,13956,0,0,94.35363038,0,29.728,0
British Virgin Islands,VGB,1986,14649,0,0,94.36306668,0,31.266,0
British Virgin Islands,VGB,1987,15407,0,0,94.37250394,0,32.846,0
British Virgin Islands,VGB,1988,16154,0,0,94.38194213,0,34.468,0
British Virgin Islands,VGB,1989,16862,0,0,94.39138127,0,36.123,0
British Virgin Islands,VGB,1990,17489,0,0,94.40082135,0,37.814,0
British Virgin Islands,VGB,1991,18006,0,0,94.41026238,0,39.334,0
British Virgin Islands,VGB,1992,18438,0,0,94.41970435,0,39.603,0
British Virgin Islands,VGB,1993,18786,0,0,94.42914726,0,39.872,0
British Virgin Islands,VGB,1994,19074,0,0,94.43859112,0,40.142,0
British Virgin Islands,VGB,1995,19313,0,0,94.44803592,0,40.413,0
British Virgin Islands,VGB,1996,19502,0,0,94.45748167,0,40.684,0
British Virgin Islands,VGB,1997,19665,0,0,94.46692836,0,40.955,0
British Virgin Islands,VGB,1998,19821,0,0,94.476376,0,41.228,0
British Virgin Islands,VGB,1999,20026,0,0,94.48582458,0,41.5,0
British Virgin Islands,VGB,2000,20311,0,0,94.80511475,0,41.774,0
British Virgin Islands,VGB,2001,20675,0,0,95.11459351,0,42.048,0
