country,country_code,year,population,gdp_current_usd,atm_per_100000,borrowers_from_banks,broad_money_growth_%,listed_domestic_companies,foreign_investment_gdp,inflation_%,stocks_traded_%gdp,total_reserves
Bahrain,BHR,2007,1035919,21730000000,0,0,39.29978443,44,8.08243219,3.256666667,4.807731247,4342187750
Bahrain,BHR,2008,1114641,25710904255,0,0,19.67982924,45,6.977577827,3.526003164,8.104032357,4050919099
Bahrain,BHR,2009,1185076,22938218085,0,0,5.809702158,44,1.12105291,2.795512836,2.0327647,4008299045
Bahrain,BHR,2010,1240860,25713271277,0,0,10.5094602,44,0.605800046,1.961884683,1.118333008,5299463737
Bahrain,BHR,2011,1278151,28776595745,0,0,3.401334604,44,2.71349353,-0.401486989,0.542558965,4774194829
Bahrain,BHR,2012,1299943,30749308511,0,0,4.052808201,43,5.023465326,2.758286056,0.905386213,5454261307
Bahrain,BHR,2013,1315029,32539468085,0,0,8.20220206,43,11.45597327,3.301006139,1.85805127,5527718440
Bahrain,BHR,2014,1336075,33387712766,0,0,6.511556812,44,4.548430831,2.646291465,2.149892702,6229406003
Bahrain,BHR,2015,1371851,31050638298,0,0,2.946030444,44,0.20899286,1.839519875,0.946969261,3546207932
Bahrain,BHR,2016,1425791,32234973404,0,0,0,43,0.754928694,2.800594698,1.032773001,2611989314
Bahrain,BHR,2017,1494074,35473776596,0,0,0,42,1.462722688,1.38734376,1.587085144,2823123079
Bahrain,BHR,2018,1569439,37652500000,0,0,0,43,0.295253204,2.084812496,2.575906868,2334278370
Bahrain,BHR,2019,1641172,38574069149,0,0,0,43,2.441420726,0,1.969535537,3902650742
Bahrain,BHR,2020,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,1960,48013504,4274893913,0,0,0,0,0,0,0,0
Bangladesh,BGD,1961,49362843,4817580184,0,0,0,0,0,0,0,0
Bangladesh,BGD,1962,50752157,5081413340,0,0,0,0,0,0,0,0
Bangladesh,BGD,1963,52202007,5319458351,0,0,0,0,0,0,0,0
Bangladesh,BGD,1964,53741716,5386054619,0,0,0,0,0,0,0,0
Bangladesh,BGD,1965,55385112,5906636557,0,0,0,0,0,0,0,0
Bangladesh,BGD,1966,57157654,6439687598,0,0,0,0,0,0,0,0
Bangladesh,BGD,1967,59034249,7253575399,0,0,0,0,0,0,0,0
Bangladesh,BGD,1968,60918454,7483685474,0,0,0,0,0,0,0,0
Bangladesh,BGD,1969,62679765,8471006101,0,0,0,0,0,0,0,0
Bangladesh,BGD,1970,64232482,8992721809,0,0,0,0,0,0,0,0
Bangladesh,BGD,1971,65531633,8751842840,0,0,0,0,0,0,0,0
Bangladesh,BGD,1972,66625705,6288245867,0,0,0,0,0.001431242,0,0,270471434.8
Bangladesh,BGD,1973,67637530,8086725729,0,0,0,0,0.02893631,0,0,143195868.3
Bangladesh,BGD,1974,68742233,12512460520,0,0,0,0,0.017582473,0,0,138200000
Bangladesh,BGD,1975,70066301,19448348073,0,0,5.385278728,0,0.00793555,0,0,148263262.4
Bangladesh,BGD,1976,71652381,10117113333,0,0,18.95842724,0,0.053572593,0,0,288917105.7
Bangladesh,BGD,1977,73463584,9651149302,0,0,24.06554587,0,0.072322993,0,0,241498645.5
Bangladesh,BGD,1978,75450032,13281767143,0,0,26.31245096,0,0.057974213,0,0,321264479.6
Bangladesh,BGD,1979,77529045,15565480322,0,0,22.54833034,0,-0.051460025,0,0,413645589.1
Bangladesh,BGD,1980,79639491,18138049096,0,0,20.99695547,0,0.046917946,0,0,331184644.4
Bangladesh,BGD,1981,81767515,20249694002,0,0,16.81518052,0,0.026469536,0,0,159682645.5
Bangladesh,BGD,1982,83932127,18525399202,0,0,12.07832593,0,0.037570041,0,0,208528928.7
Bangladesh,BGD,1983,86142495,17609048822,0,0,40.34156885,0,0.002294153,0,0,545881210.1
Bangladesh,BGD,1984,88416521,18920840000,0,0,36.29965198,0,-0.002924127,0,0,408085833.9
Bangladesh,BGD,1985,90764183,22278423077,0,0,13.6823969,0,-0.029894396,0,0,356198543.7
Bangladesh,BGD,1986,93187603,21774033333,0,0,16.25634428,0,0.011189931,0,0,434858727.4
Bangladesh,BGD,1987,95671163,24298032258,0,0,18.81049289,0,0.013190726,9.874696091,0,876251489
Bangladesh,BGD,1988,98186350,26579005760,0,0,13.65889445,0,0.006916145,7.412765957,0,1076508570
Bangladesh,BGD,1989,100695497,28781714764,0,0,18.63655243,0,0.000861339,6.045479756,0,532096252.3
Bangladesh,BGD,1990,103171956,31598341234,0,0,10.39977291,0,0.010249846,6.12671847,0,659565596
Bangladesh,BGD,1991,105599127,30957483950,0,0,13.70804621,0,0.004491464,6.357364123,0,1307945065
Bangladesh,BGD,1992,107983704,31708874594,0,0,12.03512475,0,0.011737576,3.634076918,0,1853480850
Bangladesh,BGD,1993,110350639,33166519418,0,0,10.51420575,143,0.042361655,3.0148186,0.044623314,2446571611
Bangladesh,BGD,1994,112737683,33768660883,0,0,19.33400298,157,0.033012231,5.313740079,0.318934767,3174800835
Bangladesh,BGD,1995,115169930,37939748769,0,0,12.1487675,231,0.004998378,10.29781179,0.39552186,2376175210
Bangladesh,BGD,1996,117649932,46438484108,0,0,10.73424355,302,0.029134955,2.37712903,1.836709394,1869479672
Bangladesh,BGD,1997,120160564,48244309133,0,0,9.742787133,341,0.288896568,5.305601057,1.179724635,1610776837
Bangladesh,BGD,1998,122682815,49984559471,0,0,11.41401589,355,0.380236167,8.402237956,2.018223249,1935771266
Bangladesh,BGD,1999,125189651,51270569884,0,0,15.47134693,348,0.350304291,6.106695898,1.888783375,1634375949
Bangladesh,BGD,2000,127657854,53369787319,0,0,19.34712843,364,0.525362089,2.208256209,1.752920607,1515788656
Bangladesh,BGD,2001,130088702,53991289844,0,0,42.99761697,163,0.145443905,2.007173742,0.483596522,1305630681
Bangladesh,BGD,2002,132478086,54724081491,0,0,14.50042664,0,0.095579368,3.332564933,0,1721734792
Bangladesh,BGD,2003,134791603,60158929188,0,0,14.06829755,0,0.445960783,5.668707734,0,2624623706
Bangladesh,BGD,2004,136986432,65108544250,0.128971709,87.57869882,14.12932031,185,0.689472336,7.587536385,0.381055978,3221759633
Bangladesh,BGD,2005,139035505,69442943089,0.201629356,90.08601278,15.81338616,195,1.17120896,7.046618162,0.2960128,2825004864
Bangladesh,BGD,2006,140921167,71819083684,0.354323402,91.16511348,20.21561985,199,0.635657188,6.765261171,0.329285738,3877163419
Bangladesh,BGD,2007,142660376,79611888213,0.511812296,87.14664824,13.54834629,211,0.817754424,9.106984969,0.889113443,5277479281
Bangladesh,BGD,2008,144304167,91631278239,0.843442106,87.23753743,16.40721028,221,1.449748396,8.901944895,1.59518674,5787356027
Bangladesh,BGD,2009,145924797,1.02E+11,1.285764929,86.5618862,20.24440077,197,0.879494542,5.423472362,2.282728742,10341543874
Bangladesh,BGD,2010,147575430,1.15E+11,2.113169334,87.66490455,21.0788579,192,1.068934861,8.126676392,4.196416302,11174828667
Bangladesh,BGD,2011,149273778,1.29E+11,3.709007216,89.21611964,16.91536756,433,0.983166534,11.39516516,1.729223169,9174749651
Bangladesh,BGD,2012,151007807,1.33E+11,4.039894151,87.59353679,17.01132257,453,1.18810285,6.217504221,1.082143069,12754226900
Bangladesh,BGD,2013,152764676,1.5E+11,4.955354213,81.30641444,14.84981283,481,1.73541854,7.530406409,0.823998589,18087689200
Bangladesh,BGD,2014,154520167,1.73E+11,5.77112321,76.47820742,15.61021591,274,1.468712877,6.991638892,0,22319788312
Bangladesh,BGD,2015,156256276,1.95E+11,7.09363881,83.70743553,14.892336,543,1.451287647,6.19428023,0,27493077972
Bangladesh,BGD,2016,157970840,2.21E+11,8.028475749,81.35397702,16.69775713,557,1.053552289,5.513525727,0,32283838539
Bangladesh,BGD,2017,159670593,2.5E+11,8.360075657,82.78596114,13.73939573,572,0.724996337,5.702070157,0,33431482893
Bangladesh,BGD,2018,161356039,2.74E+11,8.857212249,83.07933071,11.50616873,593,0.883679119,5.543621395,5.890444678,32028383717
Bangladesh,BGD,2019,163046161,3.03E+11,0,0,11.90526568,611,0.662018772,5.591996399,4.338439234,32696936140
Bangladesh,BGD,2020,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,1960,230980,0,0,0,0,0,0,0,0,0
Barbados,BRB,1961,231718,0,0,0,0,0,0,0,0,0
Barbados,BRB,1962,232633,0,0,0,0,0,0,0,0,0
Barbados,BRB,1963,233630,0,0,0,0,0,0,0,0,0
Barbados,BRB,1964,234586,0,0,0,0,0,0,0,0,0
Barbados,BRB,1965,235413,0,0,0,0,0,0,0,0,0
Barbados,BRB,1966,236088,0,0,0,0,0,0,0,0,12110000
Barbados,BRB,1967,236659,0,0,0,19.57730812,0,0,3.634875153,0,9250000
Barbados,BRB,1968,237241,0,0,0,32.37209302,0,0,7.488743187,0,15520000
Barbados,BRB,1969,237955,0,0,0,7.4490513,0,0,5.835231866,0,12470000
Barbados,BRB,1970,238896,0,0,0,15.43492479,0,0,7.284216374,0,16580000
Barbados,BRB,1971,240094,0,0,0,18.35694051,0,0,7.469255664,0,18860581.95
Barbados,BRB,1972,241515,0,0,0,14.98324557,0,0,11.87665623,0,27988871.95
Barbados,BRB,1973,243069,0,0,0,2.443796836,0,0,16.85508183,0,32374267.45
Barbados,BRB,1974,244644,311809337.5,0,0,20.12029097,0,0.768958542,38.92292809,0,39152392.39
Barbados,BRB,1975,246154,402178605,0,0,17.02753908,0,1.116208676,20.29446876,0,39579071.44
Barbados,BRB,1976,247583,435911268.6,0,0,12.90798184,0,1.582317434,4.986768111,0,27977462.34
Barbados,BRB,1977,248937,495097667.9,0,0,9.985661614,0,0.992531437,8.352369699,0,37006128.48
Barbados,BRB,1978,250203,552883707.1,0,0,24.05950275,0,1.625477453,9.482382591,0,59836293.03
Barbados,BRB,1979,251351,670362452.1,0,0,26.54106697,0,4.520763343,13.16983554,0,66117378.52
Barbados,BRB,1980,252394,1012280615,0,0,14.13212723,0,2.894454322,14.43051972,0,80572814.89
Barbados,BRB,1981,253298,1114204743,0,0,14.62482947,0,3.347679161,14.56756321,0,102966357.5
Barbados,BRB,1982,254082,1163923830,0,0,8.754151506,0,3.01995707,10.33246644,0,124370268.9
Barbados,BRB,1983,254788,1236016507,0,0,11.22529809,0,1.306616854,5.230298783,0,125586462.6
Barbados,BRB,1984,255497,1346890071,0,0,7.420769534,0,2.67282392,4.685797312,0,134385154.9
Barbados,BRB,1985,256263,1409536121,0,0,9.127389146,0,0.344084832,3.915105251,0,141755187.7
Barbados,BRB,1986,257107,1547755183,0,0,7.841977361,0,0.500725185,1.330068452,0,154080958.9
Barbados,BRB,1987,258019,1704370308,0,0,18.01254207,0,0.416576138,3.311731107,0,148145897
Barbados,BRB,1988,258977,1812757918,0,0,11.10385287,0,1.433142785,4.858859178,0,137948751.9
Barbados,BRB,1989,259957,2006165167,0,0,2.679722304,0,0.432814011,6.190114068,0,111894937.7
Barbados,BRB,1990,260936,2012131457,0,0,13.5532749,0,0.557283807,3.074572711,0,117535619.4
Barbados,BRB,1991,261905,2020583702,0,0,-0.734096199,0,0.367464176,6.257526633,0,87245215.49
Barbados,BRB,1992,262886,1957000000,0,0,5.327608609,0,0.738375064,6.09389303,0,139962500.7
Barbados,BRB,1993,263874,2063342117,0,0,3.583867033,16,0.455674015,1.113439336,0.213246265,150453016.9
Barbados,BRB,1994,264893,2151344901,0,0,7.554586521,19,0.601949041,0.077204388,0.264950543,195765859.5
Barbados,BRB,1995,265955,2216974096,0,0,4.754927467,18,2.877965523,1.878862794,0.140281296,219099891.1
Barbados,BRB,1996,267049,2363645403,0,0,17.94498883,19,0.670002532,2.386152228,0.260614388,289685885.7
Barbados,BRB,1997,268187,2498384130,0,0,6.147538222,18,1.128869605,7.71053879,0.927399423,264917582.8
Barbados,BRB,1998,269336,2817083478,0,0,7.936774951,18,1.035130214,-1.268886607,1.12989197,365945246.4
Barbados,BRB,1999,270451,2951822205,0,0,7.13233413,18,1.610513839,1.560062402,0.345210494,301944450.8
Barbados,BRB,2000,271515,3059500000,0,0,9.598271877,22,2.408790453,2.435813035,1.572152312,472693479.4
Barbados,BRB,2001,272500,3054500000,0,0,34.22777646,20,2.995741069,2.577834904,0.337207399,690373664
Barbados,BRB,2002,273425,3106500000,0,0,15.374797,0,7.350499076,0.125249458,0,668514868.7
Barbados,BRB,2003,274329,3209500000,0,0,4.616763181,0,5.754830615,1.619433198,0,737943173
Barbados,BRB,2004,275284,3444500000,0,0,11.72918809,0,6.62895921,1.394422311,0,579857104.1
Barbados,BRB,2005,276323,3819500000,0,0,16.88576982,0,10.212368,6.082187295,0,603465289.1
Barbados,BRB,2006,277477,4217500000,30.32991707,0,5.345196708,0,8.115411932,7.307662628,0,636089800.4
Barbados,BRB,2007,278700,4674000000,31.92503462,0,20.91231072,0,10.19265248,4.034229829,0,839429792.7
Barbados,BRB,2008,279946,4785000000,36.62594636,0,1.154007328,0,12.8552327,8.108108108,0,738527014.8
Barbados,BRB,2009,281104,4465500000,36.85138237,0,0.573020933,0,7.972416417,3.643861893,0,871145394
Barbados,BRB,2010,282131,4530000000,36.65592015,0,0,21,9.389344649,5.824218533,0.741721854,833540950.4
Barbados,BRB,2011,282987,4657500000,32.47023927,0,0,20,9.86694442,9.432202402,2.515942029,812596875.6
Barbados,BRB,2012,283700,4610000000,36.20564808,0,0,19,11.45435281,4.533347539,0.347071584,839722748
Barbados,BRB,2013,284296,4677000000,36.87091709,0,3.758714738,17,2.225560213,1.81410436,0.136839855,680957827.2
Barbados,BRB,2014,284825,4696500000,42.70278431,0,3.168232832,22,16.04785428,1.769503221,0.185244331,632258680.1
Barbados,BRB,2015,285324,4715000000,36.45565277,0,6.121645792,20,14.60288321,-1.112789925,0,553604323.9
Barbados,BRB,2016,285796,4830000000,23.455158,0,4.152880717,19,11.54635577,1.281928131,0,431758242
Barbados,BRB,2017,286233,4978000000,26.30004963,0,1.215054597,17,4.141372037,4.66018464,0,265841633.1
Barbados,BRB,2018,286641,5086500000,26.16817696,0,-0.188611974,16,4.749759166,3.673814104,0,533906813
Barbados,BRB,2019,287025,5209000000,28.98112447,0,0,16,4.134574774,4.100289645,0.264734114,772118649.5
Barbados,BRB,2020,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,1960,8198000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1961,8271216,0,0,0,0,0,0,0,0,0
Belarus,BLR,1962,8351928,0,0,0,0,0,0,0,0,0
Belarus,BLR,1963,8437232,0,0,0,0,0,0,0,0,0
Belarus,BLR,1964,8524224,0,0,0,0,0,0,0,0,0
Belarus,BLR,1965,8610000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1966,8696496,0,0,0,0,0,0,0,0,0
Belarus,BLR,1967,8785648,0,0,0,0,0,0,0,0,0
Belarus,BLR,1968,8874552,0,0,0,0,0,0,0,0,0
Belarus,BLR,1969,8960304,0,0,0,0,0,0,0,0,0
Belarus,BLR,1970,9040000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1971,9115576,0,0,0,0,0,0,0,0,0
Belarus,BLR,1972,9188968,0,0,0,0,0,0,0,0,0
Belarus,BLR,1973,9257272,0,0,0,0,0,0,0,0,0
Belarus,BLR,1974,9317584,0,0,0,0,0,0,0,0,0
Belarus,BLR,1975,9367000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1976,9411000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1977,9463000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1978,9525000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1979,9584000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1980,9643000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1981,9710000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1982,9776000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1983,9843000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1984,9910000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1985,9975000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1986,10043000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1987,10111000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1988,10140000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1989,10170000,0,0,0,0,0,0,0,0,0
Belarus,BLR,1990,10189000,21650000000,0,0,0,0,0,0,0,0
Belarus,BLR,1991,10194000,18000000000,0,0,0,0,0,0,0,0
Belarus,BLR,1992,10216000,17037037037,0,0,0,0,0.041086957,0,0,0
Belarus,BLR,1993,10239000,16280991736,0,0,0,0,0.108101523,1190.229233,0,0
Belarus,BLR,1994,10227000,14932024169,0,0,0,0,0.070318665,2221.01657,0,100987552.6
Belarus,BLR,1995,10194000,13972676841,0,0,158.4136951,0,0.105205324,709.3460321,0,377020387.9
Belarus,BLR,1996,10160000,14756846154,0,0,52.42690154,0,0.708145893,52.71207675,0,469150024.1
Belarus,BLR,1997,10117000,14128408566,0,0,111.3596123,0,2.488603004,63.93736634,0,393699160.8
Belarus,BLR,1998,10069000,15222012660,0,0,276.0042142,0,1.334908888,72.86971705,0,702756649.1
Belarus,BLR,1999,10026738,12138486532,0,0,132.6520543,0,3.657787145,293.6787509,0,294270277.3
Belarus,BLR,2000,9979610,12736856828,0,0,219.2677871,0,0.932726195,168.6202359,0,350495841.3
Belarus,BLR,2001,9928549,12354820144,0,0,58.78201098,0,0.775405865,61.13493316,0,390676493.5
Belarus,BLR,2002,9865548,14594249023,0,0,49.0285325,0,1.693132683,42.53754813,0,687361275.1
Belarus,BLR,2003,9796749,17827791321,0,0,54.34536191,0,0.963663961,28.39783991,0,636538852.3
Belarus,BLR,2004,9730146,23144351852,10.85792147,0,49.98117199,0,0.707732068,18.10824249,0,836974642.7
Belarus,BLR,2005,9663915,30207567317,15.39870509,0,42.20927767,0,1.014977462,10.33887945,0,1341819427
Belarus,BLR,2006,9604924,36954312354,18.95249021,0,39.26050451,0,0.966328359,6.997129035,0,1386410521
Belarus,BLR,2007,9560953,45277399814,25.67432665,0,39.98746352,0,3.991616143,8.426752735,0,4178575862
Belarus,BLR,2008,9527985,60763483146,30.24750029,0,26.34080711,0,3.600682329,14.83787648,0,3063153365
Belarus,BLR,2009,9506765,50874078052,33.37211715,0,23.08048658,0,3.688518931,12.94565634,0,5640214197
Belarus,BLR,2010,9490583,57222490769,37.92299836,0,31.89197536,0,2.435056533,7.735748043,0,5025440612
Belarus,BLR,2011,9473172,61757788945,41.22605313,0,121.2394452,0,6.480801966,53.22869831,0,7863285897
Belarus,BLR,2012,9464495,65685102555,46.17403056,0,45.05444891,0,2.228206919,59.21973602,0,8094992776
Belarus,BLR,2013,9465997,75527984234,51.17698298,0,19.84764875,0,2.973864618,18.31226104,0,6654216940
Belarus,BLR,2014,9474511,78813839984,54.76931221,0,23.86669812,67,2.362529221,18.11955435,0,5067715364
Belarus,BLR,2015,9489616,56454734397,55.54809573,0,36.54154288,62,2.926769593,13.53448976,0,4172797260
Belarus,BLR,2016,9501534,47722657821,55.29196135,0,3.796080099,55,2.612805022,11.83658077,0,4907608003
Belarus,BLR,2017,9498264,54726595249,55.66717501,0,17.4262119,0,2.332138504,6.031837252,0,7315236709
Belarus,BLR,2018,9483499,60031262269,53.89384625,0,8.493068022,0,2.376261878,4.872302206,0,7157559690
Belarus,BLR,2019,9466856,63080457023,54.67241623,0,12.20548254,0,2.018533251,5.59815595,0.023731597,9393817369
Belarus,BLR,2020,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,1960,9153489,11658722591,0,0,0,0,0,0.299467255,0,1526945821
Belgium,BEL,1961,9183948,12400145222,0,0,0,0,0,0.992676261,0,1819222318
Belgium,BEL,1962,9220578,13264015675,0,0,0,0,0,1.404607035,0,1756067570
Belgium,BEL,1963,9289770,14260017387,0,0,0,0,0,2.148003413,0,1973351171
Belgium,BEL,1964,9378113,15960106681,0,0,0,0,0,4.168760586,0,2227003947
Belgium,BEL,1965,9463667,17371457608,0,0,0,0,0,4.065201375,0,2339311318
Belgium,BEL,1966,9527807,18651883472,0,0,0,0,0,4.174347619,0,2357973398
Belgium,BEL,1967,9580991,19992040788,0,0,0,0,0,2.730302686,0,2597706014
Belgium,BEL,1968,9618756,21376353113,0,0,0,0,0,2.701449829,0,2486675902
Belgium,BEL,1969,9646032,23710735895,0,0,0,0,0,3.753992291,0,2395121264
Belgium,BEL,1970,9655549,26706196047,0,0,0,0,1.175757114,3.908472385,0,2946532105
Belgium,BEL,1971,9673162,29821661870,0,0,0,0,1.435198353,4.343628546,0,3721848719
Belgium,BEL,1972,9711115,37209418019,0,0,0,0,1.037371775,5.448431284,0,5028350688
Belgium,BEL,1973,9741720,47743801490,0,0,0,0,1.505954653,6.955280087,0,8052357419
Belgium,BEL,1974,9772419,56033077879,0,0,0,0,2.029158567,12.67788775,0,11403306217
Belgium,BEL,1975,9800700,65678189097,0,0,0,290,1.453450549,12.76819859,0.8770187,9983533481
Belgium,BEL,1976,9818227,71113882968,0,0,0,277,1.225906903,9.068609811,0.929495019,9173446261
Belgium,BEL,1977,9830358,82839905459,0,0,0,253,1.539028796,7.096000591,0.748431564,10958484439
Belgium,BEL,1978,9839534,1.01E+11,0,0,0,239,1.418122729,4.470593316,0.714098574,13591056963
Belgium,BEL,1979,9848382,1.16E+11,0,0,0,231,0.97156477,4.469083949,0.907884497,22959057237
Belgium,BEL,1980,9859242,1.27E+11,0,0,0,225,1.217999173,6.648688297,0.609109971,27973532283
Belgium,BEL,1981,9858982,1.05E+11,0,0,0,218,1.323832479,7.627486568,0.593163268,18539741074
Belgium,BEL,1982,9856303,92095926188,0,0,0,212,1.598528905,8.726549066,1.123155,19545394588
Belgium,BEL,1983,9855520,87184239053,0,0,0,204,1.479281134,7.661609837,1.508942458,17754310163
Belgium,BEL,1984,9855372,83349530159,0,0,0,197,0.467153203,6.34177491,1.730819595,15102823617
Belgium,BEL,1985,9858308,86268264148,0,0,0,192,1.218860737,4.868733995,2.563399208,16026466437
Belgium,BEL,1986,9861823,1.2E+11,0,0,0,191,0.608121459,1.294368191,4.000423692,18899783761
Belgium,BEL,1987,9870234,1.49E+11,0,0,0,192,1.576310715,1.553382613,5.388086688,25898989384
Belgium,BEL,1988,9901664,1.62E+11,0,0,0,186,3.211644354,1.160934934,5.075813614,23145049666
Belgium,BEL,1989,9937697,1.64E+11,0,0,0,190,4.274890291,3.107050651,5.171760662,22886849283
Belgium,BEL,1990,9967379,2.05E+11,0,0,0,182,3.918892271,3.44831218,3.548350449,23788895634
Belgium,BEL,1991,10004486,2.11E+11,0,0,0,183,4.447539571,3.215310693,3.211727662,22868663721
Belgium,BEL,1992,10045158,2.35E+11,0,0,0,171,4.806934393,2.427955672,3.309798666,22146931621
Belgium,BEL,1993,10084475,2.25E+11,0,0,0,165,4.783692639,2.754426435,4.697528322,21197694512
Belgium,BEL,1994,10115603,2.45E+11,0,0,0,162,3.476574827,2.377540845,5.305488774,23474024354
Belgium,BEL,1995,10136811,2.88E+11,0,0,0,150,3.711024447,1.467966991,5.275989569,24120463000
Belgium,BEL,1996,10156637,2.79E+11,0,0,0,143,5.03718761,2.077021074,7.835704762,22609776070
Belgium,BEL,1997,10181245,2.53E+11,0,0,0,138,4.74788988,1.628160495,11.26480135,20635950073
Belgium,BEL,1998,10203008,2.59E+11,0,0,0,156,8.776794077,0.949250288,22.80635852,21012750278
Belgium,BEL,1999,10226419,2.58E+11,0,0,0,278,46.36411245,1.120848234,19.58575191,13346240662
Belgium,BEL,2000,10251250,2.36E+11,0,0,0,265,37.56859063,2.544517762,16.33506755,12271745172
Belgium,BEL,2001,10286570,2.37E+11,0,0,0,275,37.28873348,2.469258231,15.97002316,13560301157
Belgium,BEL,2002,10332785,2.57E+11,0,0,0,256,7.045850148,1.645214362,14.84214244,14697923742
Belgium,BEL,2003,10376133,3.17E+11,0,0,0,250,10.8888653,1.588964,13.03020558,14448826871
Belgium,BEL,2004,10421137,3.69E+11,83.89361914,0,0,235,12.07427361,2.097283112,20.37928076,13990812128
Belgium,BEL,2005,10478617,3.86E+11,83.57976655,0,0,222,8.730432334,2.781432637,27.62726816,11996383513
Belgium,BEL,2006,10547958,4.08E+11,83.11522448,0,0,205,14.41994263,1.791207701,33.15701786,13436681104
Belgium,BEL,2007,10625700,4.7E+11,86.71008069,552.1537768,0,175,20.52873814,1.8230563,49.23618504,16485311239
Belgium,BEL,2008,10709973,5.15E+11,87.6043746,562.103742,0,171,36.9532515,4.489444205,37.01604663,15680647981
Belgium,BEL,2009,10796493,4.81E+11,87.37220268,567.9392736,0,165,16.07046087,-0.053145674,25.60294218,23861674313
Belgium,BEL,2010,10895586,4.81E+11,91.76123263,570.2692281,0,161,26.09241495,2.189299204,22.33448302,26779063929
Belgium,BEL,2011,11038264,5.23E+11,93.31863439,696.4111908,0,151,31.30695192,3.532082107,19.75534396,29114266148
Belgium,BEL,2012,11106932,4.96E+11,94.22660691,711.1947452,0,147,2.38023345,2.839663434,20.34043566,30768939404
Belgium,BEL,2013,11159407,5.22E+11,93.95303708,709.6083949,0,117,-5.682227349,1.11309594,22.10456445,26946175032
Belgium,BEL,2014,11209057,5.35E+11,90.92947829,703.3397295,0,113,-2.843930216,0.340002833,20.05837996,25444391273
Belgium,BEL,2015,11274196,4.62E+11,90.0170715,699.7166007,0,117,-4.22249473,0.561429153,0,24101851039
Belgium,BEL,2016,11331422,4.76E+11,88.3423792,699.2039296,0,116,12.09450566,1.973852647,0,23480922147
