country_code,year,population,gdp_current_usd
DJI,2019,973560,3324634256
DJI,2020,0,0
DMA,1960,60011,0
DMA,1961,61032,0
DMA,1962,61982,0
DMA,1963,62918,0
DMA,1964,63926,0
DMA,1965,65038,0
DMA,1966,66311,0
DMA,1967,67686,0
DMA,1968,69040,0
DMA,1969,70213,0
DMA,1970,71073,0
DMA,1971,71568,0
DMA,1972,71731,0
DMA,1973,71738,0
DMA,1974,71802,0
DMA,1975,72094,0
DMA,1976,72654,0
DMA,1977,73440,45872947.41
DMA,1978,74284,57130215.56
DMA,1979,74955,55017758.89
DMA,1980,75314,72804653.33
DMA,1981,75309,82107391.11
DMA,1982,75003,89527576.67
DMA,1983,74483,98665191.48
DMA,1984,73851,109157070.7
DMA,1985,73201,119491933
DMA,1986,72533,135161958.5
DMA,1987,71842,151868754.4
DMA,1988,71208,171106184.1
DMA,1989,70723,185137243
DMA,1990,70419,201428730
DMA,1991,70374,219763222.2
DMA,1992,70544,234058259.3
DMA,1993,70831,245527592.6
DMA,1994,71043,264375666.7
DMA,1995,71098,274522148.1
DMA,1996,70936,292286000
DMA,1997,70599,302989185.2
DMA,1998,70185,322409851.9
DMA,1999,69835,331759000
DMA,2000,69650,333468888.9
DMA,2001,69661,340205074.1
DMA,2002,69837,333195185.2
DMA,2003,70100,343310666.7
DMA,2004,70382,367199111.1
DMA,2005,70589,364255074.1
DMA,2006,70718,390250148.1
DMA,2007,70795,421375851.9
DMA,2008,70827,458190185.2
DMA,2009,70851,489074333.3
DMA,2010,70878,493825925.9
DMA,2011,70916,501025925.9
DMA,2012,70965,485996296.3
DMA,2013,71016,498296296.3
DMA,2014,71085,520207407.4
DMA,2015,71183,540737037
DMA,2016,71307,576229629.6
DMA,2017,71458,519837037
DMA,2018,71625,551074074.1
DMA,2019,71808,582403703.7
DMA,2020,0,0
DOM,1960,3294224,672399700
DOM,1961,3406280,654100200
DOM,1962,3521018,824100000
DOM,1963,3638109,940799900
DOM,1964,3757132,1025599900
DOM,1965,3877765,888100000
DOM,1966,3999796,983900000
DOM,1967,4123092,1034800000
DOM,1968,4247558,1079100000
DOM,1969,4373124,1230500000
DOM,1970,4499720,1485500000
DOM,1971,4627210,1666500000
DOM,1972,4755459,1987400000
DOM,1973,4884461,2344800000
DOM,1974,5014189,2925700000
DOM,1975,5144637,3599200000
DOM,1976,5275770,3951500000
DOM,1977,5407500,4587100000
DOM,1978,5539590,4734400000
DOM,1979,5671797,5498800000
DOM,1980,5803927,6761300000
DOM,1981,5935909,7561300000
DOM,1982,6067770,8267400000
DOM,1983,6199661,9220600000
DOM,1984,6331764,11594000000
DOM,1985,6464229,5044592945
DOM,1986,6596962,6122198120
DOM,1987,6729933,5826987099
DOM,1988,6863441,5374314928
DOM,1989,6997888,6686593060
DOM,1990,7133494,7073675545
DOM,1991,7270409,9734321855
DOM,1992,7408342,11356271339
DOM,1993,7546463,13081042396
DOM,1994,7683707,14664237669
DOM,1995,7819247,16598679275
DOM,1996,7952763,18241691854
DOM,1997,8084407,20017908832
DOM,1998,8214426,21672526560
DOM,1999,8343283,22137599984
DOM,2000,8471321,24305116729
DOM,2001,8598601,25601765403
DOM,2002,8724975,27137508655
DOM,2003,8850317,21403167849
DOM,2004,8974444,22322395369
DOM,2005,9097257,35777570134
DOM,2006,9218686,37879869898
DOM,2007,9338861,43965420071
DOM,2008,9458075,48122547177
DOM,2009,9576737,48261033297
DOM,2010,9695121,53860175557
DOM,2011,9813210,58029750744
DOM,2012,9930911,60681537195
DOM,2013,10048224,62682163838
DOM,2014,10165178,67179914026
DOM,2015,10281680,71164825258
DOM,2016,10397743,75704720190
DOM,2017,10513131,79997975623
DOM,2018,10627165,85555378044
DOM,2019,10738958,88941299734
DOM,2020,0,0
ECU,1960,4543666,2069465326
ECU,1961,4674172,1753850417
ECU,1962,4809201,1518208221
ECU,1963,4948986,1824344492
ECU,1964,5093854,2244146868
ECU,1965,5243977,2387048255
ECU,1966,5399422,2429309514
ECU,1967,5560012,2553596092
ECU,1968,5725459,2582180794
ECU,1969,5895367,3112166848
ECU,1970,6069376,2862504170
ECU,1971,6247418,2754220263
ECU,1972,6429379,3185987235
ECU,1973,6614843,3891755552
ECU,1974,6803280,6599259421
ECU,1975,6994334,7731677257
ECU,1976,7187787,9091924305
ECU,1977,7383724,11026346590
ECU,1978,7582353,11922502171
ECU,1979,7784072,14175166008
ECU,1980,7989186,17881514683
ECU,1981,8197652,21810767209
ECU,1982,8409397,19929853575
ECU,1983,8624594,17152483214
ECU,1984,8843462,16912515183
ECU,1985,9066109,17149094590
ECU,1986,9292474,15314143988
ECU,1987,9522360,13945431882
ECU,1988,9755579,13051886552
ECU,1989,9991870,13890828708
ECU,1990,10230934,15239278100
ECU,1991,10472475,16988535268
ECU,1992,10716129,18094238119
ECU,1993,10961466,18938717359
ECU,1994,11208001,22708673337
ECU,1995,11455204,24432884442
ECU,1996,11703174,25226393197
ECU,1997,11951452,28162053027
ECU,1998,12198449,27981896948
ECU,1999,12442115,19645272636
ECU,2000,12681123,18327764882
ECU,2001,12914667,24468324000
ECU,2002,13143465,28548945000
ECU,2003,13369678,32432858000
ECU,2004,13596388,36591661000
ECU,2005,13825847,41507085000
ECU,2006,14059384,46802044000
ECU,2007,14296557,51007777000
ECU,2008,14535739,61762635000
ECU,2009,14774424,62519686000
ECU,2010,15011117,69555367000
ECU,2011,15243883,79276664000
ECU,2012,15474102,87924544000
ECU,2013,15707474,95129659000
ECU,2014,15951838,1.02E+11
ECU,2015,16212020,99290381000
ECU,2016,16491115,99937696000
ECU,2017,16785361,1.04E+11
ECU,2018,17084357,1.08E+11
ECU,2019,17373662,1.07E+11
ECU,2020,0,0
EGY,1960,26632894,0
EGY,1961,27366237,0
EGY,1962,28112256,0
EGY,1963,28871383,0
EGY,1964,29644875,0
EGY,1965,30433022,4948667540
EGY,1966,31237600,5278005612
EGY,1967,32056510,5605484299
EGY,1968,32881848,5932242991
EGY,1969,33703139,6524455206
EGY,1970,34513850,8042200452
EGY,1971,35311910,8609283346
EGY,1972,36102659,9299638056
EGY,1973,36896554,10098534613
EGY,1974,37708146,9228963225
EGY,1975,38549142,11632178869
EGY,1976,39422730,13315988083
EGY,1977,40329589,14400806876
EGY,1978,41275736,14811704063
EGY,1979,42267435,18020571429
EGY,1980,43309063,21669908177
EGY,1981,44400113,22136081081
EGY,1982,45539296,27655172414
EGY,1983,46728286,30966239814
EGY,1984,47968642,33971188992
EGY,1985,49258732,39053502251
EGY,1986,50602354,41253507951
EGY,1987,51991700,40455616654
EGY,1988,53399246,34980124929
EGY,1989,54788685,39756299050
EGY,1990,56134475,42978914311
EGY,1991,57424549,37387836491
EGY,1992,58666814,41855986519
EGY,1993,59880658,46578631453
EGY,1994,61095804,51897983393
EGY,1995,62334034,60159245060
EGY,1996,63601629,67629716981
EGY,1997,64892270,78436578171
EGY,1998,66200269,84828807556
EGY,1999,67515591,90710704807
EGY,2000,68831561,99838543960
EGY,2001,70152661,96684636119
EGY,2002,71485043,85146067416
EGY,2003,72826097,80288461538
EGY,2004,74172073,78782467532
EGY,2005,75523569,89600665557
EGY,2006,76873663,1.07E+11
EGY,2007,78232126,1.30E+11
EGY,2008,79636079,1.63E+11
EGY,2009,81134798,1.89E+11
EGY,2010,82761235,2.19E+11
EGY,2011,84529250,2.36E+11
EGY,2012,86422240,2.79E+11
EGY,2013,88404640,2.88E+11
EGY,2014,90424654,3.06E+11
EGY,2015,92442547,3.29E+11
EGY,2016,94447072,3.32E+11
EGY,2017,96442593,2.36E+11
EGY,2018,98423595,2.50E+11
EGY,2019,100388073,3.03E+11
EGY,2020,0,0
SLV,1960,2766324,0
SLV,1961,2846600,0
SLV,1962,2931192,0
SLV,1963,3019224,0
SLV,1964,3109563,0
SLV,1965,3201313,877720000
SLV,1966,3293952,929520000
SLV,1967,3387383,976200000
SLV,1968,3481624,1009760100
SLV,1969,3576838,1049400000
SLV,1970,3673068,1132920000
SLV,1971,3770059,1186120000
SLV,1972,3867309,1263720000
SLV,1973,3964270,1442320000
SLV,1974,4060260,1665880000
SLV,1975,4154692,1884120100
SLV,1976,4247502,2328280100
SLV,1977,4338458,2941640100
SLV,1978,4426675,3127960000
SLV,1979,4511129,3463639900
SLV,1980,4591134,3573959900
SLV,1981,4666364,3437200200
SLV,1982,4737257,3399189100
SLV,1983,4804935,3506347800
SLV,1984,4871035,3661683400
SLV,1985,4936807,3800368600
SLV,1986,5002336,3771663200
SLV,1987,5067537,3958045800
SLV,1988,5133274,4189880000
SLV,1989,5200602,4372215300
SLV,1990,5270079,4817542204
SLV,1991,5342198,5252342400
SLV,1992,5416323,5813399300
SLV,1993,5490477,6680269200
SLV,1994,5561919,7679384000
SLV,1995,5628600,8921947100
SLV,1996,5689938,9586327800
SLV,1997,5746284,10221705900
SLV,1998,5797765,10936669900
SLV,1999,5844846,11284197000
SLV,2000,5887936,11784927700
SLV,2001,5927006,12282533600
SLV,2002,5962136,12664190300
SLV,2003,5994077,13243892200
SLV,2004,6023797,13724810900
SLV,2005,6052123,14698001400
SLV,2006,6079399,15999886400
SLV,2007,6105810,17011750900
SLV,2008,6131764,17986890000
SLV,2009,6157686,17601620000
SLV,2010,6183875,18447920000
SLV,2011,6210568,20283790000
SLV,2012,6237923,21386140000
SLV,2013,6266070,21990970000
SLV,2014,6295128,22593480000
SLV,2015,6325124,23438240000
SLV,2016,6356143,24191440000
SLV,2017,6388122,24979200000
SLV,2018,6420744,26117400000
SLV,2019,6453553,27022640000
SLV,2020,0,0
GNQ,1960,255333,0
GNQ,1961,258791,0
GNQ,1962,262219,9122751.453
GNQ,1963,266000,10840095.13
GNQ,1964,270618,12712471.4
GNQ,1965,276300,64748333.33
GNQ,1966,283506,69110000
GNQ,1967,291790,72317446.93
GNQ,1968,299413,67514285.71
GNQ,1969,304000,67225714.29
GNQ,1970,303982,66331428.57
GNQ,1971,298846,64946954.76
GNQ,1972,289501,65429198.24
GNQ,1973,277646,81203226.91
GNQ,1974,265771,94159862.71
GNQ,1975,255800,104295643.4
GNQ,1976,247962,103653049.9
GNQ,1977,242156,103987520.1
GNQ,1978,239678,0
GNQ,1979,241980,0
GNQ,1980,249929,50642880.77
GNQ,1981,264374,36731422.85
GNQ,1982,284630,44294647.73
GNQ,1983,308206,44442456.95
GNQ,1984,331552,50320914.41
GNQ,1985,352118,62118564.85
GNQ,1986,369023,76407396.76
GNQ,1987,382981,93345847.73
GNQ,1988,394961,100534663.3
GNQ,1989,406620,88265974.58
GNQ,1990,419188,112119406.5
GNQ,1991,432853,110906032.1
GNQ,1992,447266,134707184.4
GNQ,1993,462637,136047896.2
GNQ,1994,479098,100807001.8
GNQ,1995,496768,141853368.3
GNQ,1996,515853,232463036.4
GNQ,1997,536460,442337849.5
GNQ,1998,558492,370687618.7
GNQ,1999,581770,621117885.7
GNQ,2000,606181,1045998496
GNQ,2001,631666,1461139022
GNQ,2002,658384,1806742742
GNQ,2003,686664,2484745935
GNQ,2004,716949,4410764339
GNQ,2005,749535,8217369093
GNQ,2006,784496,10086528699
GNQ,2007,821687,13071718759
GNQ,2008,860840,19749893536
GNQ,2009,901599,15027795173
GNQ,2010,943639,16314442183
GNQ,2011,986853,21357344847
GNQ,2012,1031191,22388345810
GNQ,2013,1076413,21948835350
GNQ,2014,1122276,21765454404
GNQ,2015,1168568,13185496836
GNQ,2016,1215179,11240809132
GNQ,2017,1262001,12200914930
GNQ,2018,1308974,13278488567
GNQ,2019,1355986,11026774945
GNQ,2020,0,0
ERI,1960,1007590,0
ERI,1961,1033328,0
ERI,1962,1060486,0
ERI,1963,1088854,0
ERI,1964,1118159,0
ERI,1965,1148189,0
ERI,1966,1178875,0
ERI,1967,1210302,0
ERI,1968,1242635,0
ERI,1969,1276123,0
ERI,1970,1310945,0
ERI,1971,1347176,0
ERI,1972,1384797,0
ERI,1973,1423761,0
ERI,1974,1463983,0
ERI,1975,1505439,0
ERI,1976,1547975,0
ERI,1977,1591620,0
ERI,1978,1636769,0
ERI,1979,1683939,0
ERI,1980,1733416,0
ERI,1981,1784561,0
ERI,1982,1836823,0
ERI,1983,1890558,0
ERI,1984,1946305,0
ERI,1985,2003937,0
ERI,1986,2064794,0
ERI,1987,2127422,0
ERI,1988,2185605,0
ERI,1989,2231141,0
ERI,1990,2258653,0
ERI,1991,2266358,0
ERI,1992,2257596,477101651.6
ERI,1993,2238626,467872714.8
ERI,1994,2218430,531688311.7
ERI,1995,2204222,578015625
ERI,1996,2196464,693535954.2
ERI,1997,2195179,686490090.1
ERI,1998,2206432,745526154.9
ERI,1999,2237405,688921325.7
ERI,2000,2292416,706370815.6
ERI,2001,2374722,752368495.5
ERI,2002,2481058,729321366.7
ERI,2003,2600973,870247703.2
ERI,2004,2719803,1109054005
ERI,2005,2826659,1098425901
ERI,2006,2918205,1211161880
ERI,2007,2996536,1317974491
ERI,2008,3062779,1380188800
ERI,2009,3119920,1856695551
ERI,2010,3170435,1589515447
ERI,2011,3213972,2065001626
ERI,2012,0,0
ERI,2013,0,0
ERI,2014,0,0
ERI,2015,0,0
ERI,2016,0,0
ERI,2017,0,0
ERI,2018,0,0
ERI,2019,0,0
ERI,2020,0,0
EST,1960,1211537,0
EST,1961,1225077,0
EST,1962,1241623,0
EST,1963,1258857,0
EST,1964,1277086,0
EST,1965,1294566,0
EST,1966,1308597,0
EST,1967,1318946,0
EST,1968,1331214,0
EST,1969,1345249,0
EST,1970,1360076,0
EST,1971,1376955,0
EST,1972,1392518,0
EST,1973,1405951,0
EST,1974,1418169,0
EST,1975,1429352,0
EST,1976,1439576,0
EST,1977,1450211,0
EST,1978,1460188,0
EST,1979,1468333,0
EST,1980,1477219,0
EST,1981,1487666,0
EST,1982,1498414,0
EST,1983,1508745,0
EST,1984,1518617,0
EST,1985,1528781,0
EST,1986,1540190,0
EST,1987,1552221,0
EST,1988,1561900,0
EST,1989,1568131,0
EST,1990,1569174,0
EST,1991,1561314,0
EST,1992,1533091,0
EST,1993,1494128,4006983329
EST,1994,1462514,4116734613
EST,1995,1436634,4497823761
EST,1996,1415594,4780170373
EST,1997,1399535,5147710775
EST,1998,1386156,5665917232
EST,1999,1390244,5762048552
EST,2000,1396985,5694069842
EST,2001,1388115,6259257900
EST,2002,1379350,7372457380
EST,2003,1370720,9877636631
EST,2004,1362550,12144397516
EST,2005,1354775,14098326079
EST,2006,1346810,17012322168
EST,2007,1340680,22445583082
EST,2008,1337090,24371299253
EST,2009,1334515,19744110864
EST,2010,1331475,19693608289
EST,2011,1327439,23391530006
EST,2012,1322696,23192708982
EST,2013,1317997,25271406708
EST,2014,1314545,26773473625
EST,2015,1315407,23048864243
EST,2016,1315790,24259552889
EST,2017,1317384,26951648829
EST,2018,1321977,30631142227
EST,2019,1326590,31471100656
EST,2020,0,0
SWZ,1960,336583,35076158.48
SWZ,1961,343345,43025199.5
SWZ,1962,350156,45927061.46
SWZ,1963,357292,54128377.43
SWZ,1964,365122,64979280.41
SWZ,1965,373919,70278594.43
SWZ,1966,383826,76858462.83
SWZ,1967,394757,74758504.83
SWZ,1968,406506,79798404.03
SWZ,1969,418747,105417891.6
SWZ,1970,431253,112137757.2
SWZ,1971,443977,136465324.4
SWZ,1972,457039,146741251.5
SWZ,1973,470559,221902017.3
SWZ,1974,484749,264311994.1
SWZ,1975,499763,288302907.4
SWZ,1976,515599,272539098.4
SWZ,1977,532260,304047838.1
SWZ,1978,549796,340616375.3
SWZ,1979,568315,412093133.8
SWZ,1980,587858,542000513.6
SWZ,1981,608380,571542674.6
SWZ,1982,629811,537575980.8
SWZ,1983,652115,555336145.8
SWZ,1984,675239,494475699.9
SWZ,1985,699080,361014890.5
SWZ,1986,723595,449146608.3
SWZ,1987,748632,584135559.9
SWZ,1988,773768,692016714.3
SWZ,1989,798507,696915430.7
SWZ,1990,822420,1114703088
SWZ,1991,845266,1156141998
SWZ,1992,866993,1284766234
SWZ,1993,887706,1357206996
SWZ,1994,907620,1419293455
SWZ,1995,926841,1698982438
SWZ,1996,945508,1602760100
SWZ,1997,963426,1716699913
SWZ,1998,979918,1576904292
SWZ,1999,994108,1547884442
SWZ,2000,1005435,1738100853
SWZ,2001,1013609,1542477355
SWZ,2002,1019059,1432228173
SWZ,2003,1022802,2197612767
SWZ,2004,1026286,2770082822
SWZ,2005,1030579,3178126555
SWZ,2006,1036092,3291353806
SWZ,2007,1042652,3469363925
SWZ,2008,1049945,3294093364
SWZ,2009,1057467,3580417161
SWZ,2010,1064837,4438778547
SWZ,2011,1072032,4820499497
SWZ,2012,1079288,4886658806
SWZ,2013,1086839,4597702903
SWZ,2014,1095021,4422304975
SWZ,2015,1104044,4062660890
SWZ,2016,1113984,3816018485
SWZ,2017,1124753,4402973000
SWZ,2018,1136191,4665424249
SWZ,2019,1148130,4471598727
SWZ,2020,0,0
ETH,1960,22151278,0
ETH,1961,22671191,0
ETH,1962,23221389,0
ETH,1963,23798430,0
ETH,1964,24397022,0
ETH,1965,25013626,0
ETH,1966,25641044,0
ETH,1967,26280132,0
ETH,1968,26944390,0
ETH,1969,27652709,0
ETH,1970,28415077,0
ETH,1971,29248643,0
ETH,1972,30140804,0
ETH,1973,31036662,0
ETH,1974,31861352,0
ETH,1975,32566854,0
ETH,1976,33128149,0
ETH,1977,33577242,0
ETH,1978,33993301,0
ETH,1979,34487799,0
ETH,1980,35141712,0
ETH,1981,35984528,7324903188
ETH,1982,36995248,7707678019
ETH,1983,38142674,8567890821
ETH,1984,39374348,8096302367
ETH,1985,40652141,9480840483
ETH,1986,41965693,9848600870
ETH,1987,43329231,10527338647
ETH,1988,44757203,10908935749
ETH,1989,46272299,11476584879
ETH,1990,47887865,12175166763
ETH,1991,49609969,13463868357
ETH,1992,51423585,10492993078
ETH,1993,53295566,8830712714
ETH,1994,55180998,6927950565
ETH,1995,57047908,7663984568
ETH,1996,58883530,8547939731
ETH,1997,60697443,8589211390
ETH,1998,62507724,7818224906
ETH,1999,64343013,7700833482
ETH,2000,66224804,8242392104
ETH,2001,68159423,8231326016
ETH,2002,70142091,7850809498
ETH,2003,72170584,8623691300
ETH,2004,74239505,10131187261
ETH,2005,76346311,12401139454
ETH,2006,78489206,15280861835
ETH,2007,80674348,19707616773
ETH,2008,82916235,27066912635
ETH,2009,85233913,32437389116
ETH,2010,87639964,29933790334
ETH,2011,90139927,31952763089
ETH,2012,92726971,43310721414
ETH,2013,95385785,47648211133
ETH,2014,98094253,55612228234
ETH,2015,100835458,64589334979
ETH,2016,103603501,74296618481
ETH,2017,106400024,81770791971
ETH,2018,109224559,84269348327
ETH,2019,112078730,95912590628
ETH,2020,0,0
FRO,1960,34615,0
FRO,1961,35076,0
FRO,1962,35524,0
FRO,1963,35969,0
FRO,1964,36406,0
FRO,1965,36847,0
FRO,1966,37278,0
FRO,1967,37705,0
FRO,1968,38124,0
FRO,1969,38570,0
FRO,1970,39009,0
FRO,1971,39458,0
FRO,1972,39925,0
FRO,1973,40387,0
FRO,1974,40850,0
FRO,1975,41299,0
FRO,1976,41722,0
FRO,1977,42134,0
FRO,1978,42538,0
FRO,1979,42936,0
FRO,1980,43337,0
FRO,1981,43725,0
FRO,1982,44108,0
FRO,1983,44488,0
FRO,1984,44891,0
FRO,1985,45330,0
FRO,1986,45818,0
FRO,1987,46349,0
FRO,1988,46830,0
FRO,1989,47166,0
FRO,1990,47274,0
FRO,1991,47120,0
FRO,1992,46739,0
FRO,1993,46266,0
FRO,1994,45856,0
FRO,1995,45625,0
FRO,1996,45615,0
FRO,1997,45796,0
FRO,1998,46096,1107882641
FRO,1999,46436,1120280382
FRO,2000,46735,1058702725
FRO,2001,46997,1147654635
FRO,2002,47233,1262669892
FRO,2003,47432,1494011567
FRO,2004,47600,1688237552
FRO,2005,47722,1727792693
FRO,2006,47792,1984445416
FRO,2007,47825,2290133549
FRO,2008,47820,2432415998
FRO,2009,47808,2268387771
FRO,2010,47814,2320424601
FRO,2011,47823,2490807831
FRO,2012,47843,2366301252
FRO,2013,47892,2627049837
FRO,2014,47960,2850743875
FRO,2015,48051,2518096286
FRO,2016,48173,2738832687
FRO,2017,48331,2905102304
FRO,2018,48497,3116887847
FRO,2019,48678,0
FRO,2020,0,0
FJI,1960,393481,112328422.1
FJI,1961,407249,116987784.9
FJI,1962,421665,122906435
FJI,1963,436293,129454728.6
FJI,1964,450542,140032741.5
FJI,1965,463968,147084750
FJI,1966,476404,150603925.5
FJI,1967,487981,162625885.9
FJI,1968,498940,166952937.1
FJI,1969,509704,182182067.7
FJI,1970,520562,219878482.2
FJI,1971,531635,247749327.7
FJI,1972,542844,316650509
FJI,1973,554138,425963359.4
FJI,1974,565415,558589870.9
FJI,1975,576626,684268280.8
FJI,1976,587557,694552411.7
FJI,1977,598296,719533137.1
FJI,1978,609383,829239489.8
FJI,1979,621585,1019743927
FJI,1980,635307,1202567359
FJI,1981,651021,1235899836
FJI,1982,668280,1194015444
FJI,1983,685497,1123107276
FJI,1984,700483,1177997414
FJI,1985,711775,1141210125
FJI,1986,718639,1290228617
FJI,1987,721783,1177908192
FJI,1988,722930,1109976928
FJI,1989,724594,1182686577
FJI,1990,728573,1337024782
FJI,1991,735401,1383843860
FJI,1992,744469,1531803061
FJI,1993,754963,1635426125
FJI,1994,765609,1825285158
FJI,1995,775425,1970347721
FJI,1996,784386,2129266728
FJI,1997,792736,2093994597
FJI,1998,800157,1656784780
FJI,1999,806303,1942170999
FJI,2000,811006,1684109743
FJI,2001,813925,1660102346
FJI,2002,815257,1842691481
FJI,2003,816076,2315935753
FJI,2004,817860,2727507213
FJI,2005,821604,3006725015
FJI,2006,827870,3102741451
FJI,2007,836190,3405050612
FJI,2008,845361,3523185920
FJI,2009,853637,2870624636
FJI,2010,859818,3140508836
FJI,2011,863449,3774530616
FJI,2012,865069,3972012571
FJI,2013,865608,4190143206
FJI,2014,866453,4856963252
FJI,2015,868627,4682546881
FJI,2016,872399,4930204220
FJI,2017,877459,5353404419
FJI,2018,883483,5581393121
FJI,2019,889953,5496250694
FJI,2020,0,0
FIN,1960,4429634,5224102196
FIN,1961,4461005,5921659485
FIN,1962,4491443,6340580854
FIN,1963,4523309,6885920329
FIN,1964,4548543,7766655086
FIN,1965,4563732,8589340019
FIN,1966,4580869,9208524505
FIN,1967,4605744,9368954010
FIN,1968,4626469,8823033880
FIN,1969,4623785,10070766721
FIN,1970,4606307,11357516988
FIN,1971,4612124,12527405513
FIN,1972,4639657,14743186120
FIN,1973,4666081,19472363467
FIN,1974,4690574,24848821490
FIN,1975,4711440,29472623242
FIN,1976,4725664,31849513771
FIN,1977,4738902,33499799321
FIN,1978,4752528,36256160289
FIN,1979,4764690,44465255686
FIN,1980,4779535,53645202423
FIN,1981,4799964,52448332874
FIN,1982,4826933,52797582336
FIN,1983,4855787,50973526900
FIN,1984,4881803,52888800950
FIN,1985,4902206,55875863392
FIN,1986,4918154,73531550551
FIN,1987,4932123,91594751792
FIN,1988,4946481,1.09E+11
FIN,1989,4964371,1.19E+11
FIN,1990,4986431,1.41E+11
FIN,1991,5013740,1.28E+11
FIN,1992,5041992,1.13E+11
FIN,1993,5066447,89214114708
FIN,1994,5088333,1.03E+11
FIN,1995,5107790,1.34E+11
FIN,1996,5124573,1.32E+11
FIN,1997,5139835,1.27E+11
FIN,1998,5153498,1.34E+11
FIN,1999,5165474,1.35E+11
FIN,2000,5176209,1.26E+11
FIN,2001,5188008,1.29E+11
FIN,2002,5200598,1.40E+11
FIN,2003,5213014,1.71E+11
FIN,2004,5228172,1.97E+11
FIN,2005,5246096,2.05E+11
FIN,2006,5266268,2.17E+11
FIN,2007,5288720,2.56E+11
FIN,2008,5313399,2.85E+11
FIN,2009,5338871,2.52E+11
FIN,2010,5363352,2.49E+11
FIN,2011,5388272,2.75E+11
FIN,2012,5413971,2.58E+11
FIN,2013,5438972,2.71E+11
FIN,2014,5461512,2.74E+11
FIN,2015,5479531,2.34E+11
FIN,2016,5495303,2.41E+11
FIN,2017,5508214,2.55E+11
FIN,2018,5515525,2.76E+11
FIN,2019,5520314,2.69E+11
FIN,2020,0,0
FRA,1960,46621669,62225478001
FRA,1961,47240543,67461644222
FRA,1962,47904877,75607529810
FRA,1963,48582611,84759195106
FRA,1964,49230595,94007851047
FRA,1965,49818028,1.02E+11
FRA,1966,50330262,1.10E+11
FRA,1967,50775794,1.19E+11
FRA,1968,51175508,1.30E+11
FRA,1969,51561836,1.42E+11
FRA,1970,51957738,1.48E+11
FRA,1971,52371342,1.66E+11
FRA,1972,52793138,2.03E+11
FRA,1973,53207734,2.64E+11
FRA,1974,53592233,2.86E+11
