LOCATION,VARIABLE,Variable,YEAR,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,travellers,Flag Codes,Flags
ITA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2014,2014,NBR,Number,0,Units,,,28307095.15,,
ITA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2015,2015,NBR,Number,0,Units,,,29924527,,
ITA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2016,2016,NBR,Number,0,Units,,,28412727,,
ITA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2017,2017,NBR,Number,0,Units,,,28236935.74,,
ITA,OBND_DEP_SAME_DAY,Same-day visitors (excursionists),2018,2018,NBR,Number,0,Units,,,27847560.36,,
AUS,IDN,Indonesia,2008,2008,NBR,Number,0,Units,,,324900,,
AUS,IDN,Indonesia,2009,2009,NBR,Number,0,Units,,,440200,,
AUS,IDN,Indonesia,2010,2010,NBR,Number,0,Units,,,647100,,
AUS,IDN,Indonesia,2011,2011,NBR,Number,0,Units,,,807100,,
AUS,IDN,Indonesia,2012,2012,NBR,Number,0,Units,,,922400,,
AUS,IDN,Indonesia,2013,2013,NBR,Number,0,Units,,,914200,,
AUS,IDN,Indonesia,2014,2014,NBR,Number,0,Units,,,1015500,,
AUS,IDN,Indonesia,2015,2015,NBR,Number,0,Units,,,1125600,,
AUS,IDN,Indonesia,2016,2016,NBR,Number,0,Units,,,1147500,,
AUS,IDN,Indonesia,2017,2017,NBR,Number,0,Units,,,1222900,,
AUS,IDN,Indonesia,2018,2018,NBR,Number,0,Units,,,1210800,,
AUS,NZL,New Zealand,2008,2008,NBR,Number,0,Units,,,928100,,
AUS,NZL,New Zealand,2009,2009,NBR,Number,0,Units,,,955300,,
AUS,NZL,New Zealand,2010,2010,NBR,Number,0,Units,,,1052800,,
AUS,NZL,New Zealand,2011,2011,NBR,Number,0,Units,,,1060100,,
AUS,NZL,New Zealand,2012,2012,NBR,Number,0,Units,,,1103100,,
AUS,NZL,New Zealand,2013,2013,NBR,Number,0,Units,,,1126300,,
AUS,NZL,New Zealand,2014,2014,NBR,Number,0,Units,,,1185600,,
AUS,NZL,New Zealand,2015,2015,NBR,Number,0,Units,,,1224800,,
AUS,NZL,New Zealand,2016,2016,NBR,Number,0,Units,,,1292600,,
AUS,NZL,New Zealand,2017,2017,NBR,Number,0,Units,,,1411600,,
AUS,NZL,New Zealand,2018,2018,NBR,Number,0,Units,,,1419000,,
AUS,THA,Thailand,2008,2008,NBR,Number,0,Units,,,404300,,
AUS,THA,Thailand,2009,2009,NBR,Number,0,Units,,,380600,,
AUS,THA,Thailand,2010,2010,NBR,Number,0,Units,,,425700,,
AUS,THA,Thailand,2011,2011,NBR,Number,0,Units,,,486600,,
AUS,THA,Thailand,2012,2012,NBR,Number,0,Units,,,588800,,
AUS,THA,Thailand,2013,2013,NBR,Number,0,Units,,,628200,,
AUS,THA,Thailand,2014,2014,NBR,Number,0,Units,,,615700,,
AUS,THA,Thailand,2015,2015,NBR,Number,0,Units,,,564700,,
AUS,THA,Thailand,2016,2016,NBR,Number,0,Units,,,558200,,
AUS,THA,Thailand,2017,2017,NBR,Number,0,Units,,,558200,,
AUS,THA,Thailand,2018,2018,NBR,Number,0,Units,,,581400,,
AUS,GBR,United Kingdom,2008,2008,NBR,Number,0,Units,,,466600,,
AUS,GBR,United Kingdom,2009,2009,NBR,Number,0,Units,,,464700,,
AUS,GBR,United Kingdom,2010,2010,NBR,Number,0,Units,,,473700,,
AUS,GBR,United Kingdom,2011,2011,NBR,Number,0,Units,,,496400,,
AUS,GBR,United Kingdom,2012,2012,NBR,Number,0,Units,,,532800,,
AUS,GBR,United Kingdom,2013,2013,NBR,Number,0,Units,,,526500,,
AUS,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,564300,,
AUS,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,570900,,
AUS,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,600600,,
AUS,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,610900,,
AUS,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,643700,,
AUS,USA,United States,2008,2008,NBR,Number,0,Units,,,510900,,
AUS,USA,United States,2009,2009,NBR,Number,0,Units,,,518700,,
AUS,USA,United States,2010,2010,NBR,Number,0,Units,,,634800,,
AUS,USA,United States,2011,2011,NBR,Number,0,Units,,,763900,,
AUS,USA,United States,2012,2012,NBR,Number,0,Units,,,842800,,
AUS,USA,United States,2013,2013,NBR,Number,0,Units,,,921000,,
AUS,USA,United States,2014,2014,NBR,Number,0,Units,,,970200,,
AUS,USA,United States,2015,2015,NBR,Number,0,Units,,,999400,,
AUS,USA,United States,2016,2016,NBR,Number,0,Units,,,1061500,,
AUS,USA,United States,2017,2017,NBR,Number,0,Units,,,1086200,,
AUS,USA,United States,2018,2018,NBR,Number,0,Units,,,1084200,,
AUT,HRV,Croatia,2008,2008,NBR,Number,0,Units,,,743692,,
AUT,HRV,Croatia,2009,2009,NBR,Number,0,Units,,,928779,,
AUT,HRV,Croatia,2010,2010,NBR,Number,0,Units,,,877726,,
AUT,HRV,Croatia,2011,2011,NBR,Number,0,Units,,,1039128,,
AUT,HRV,Croatia,2012,2012,NBR,Number,0,Units,,,1124664,,
AUT,HRV,Croatia,2013,2013,NBR,Number,0,Units,,,985410,,
AUT,HRV,Croatia,2014,2014,NBR,Number,0,Units,,,1085235,,
AUT,HRV,Croatia,2015,2015,NBR,Number,0,Units,,,964501,,
AUT,HRV,Croatia,2016,2016,NBR,Number,0,Units,,,1416323,,
AUT,HRV,Croatia,2017,2017,NBR,Number,0,Units,,,1413303,,
AUT,HRV,Croatia,2018,2018,NBR,Number,0,Units,,,1352570,,
AUT,DEU,Germany,2008,2008,NBR,Number,0,Units,,,1901295.026,,
AUT,DEU,Germany,2009,2009,NBR,Number,0,Units,,,1862303.445,,
AUT,DEU,Germany,2010,2010,NBR,Number,0,Units,,,1892748.731,,
AUT,DEU,Germany,2011,2011,NBR,Number,0,Units,,,1942062.361,,
AUT,DEU,Germany,2012,2012,NBR,Number,0,Units,,,2368811.201,,
AUT,DEU,Germany,2013,2013,NBR,Number,0,Units,,,2329530,,
AUT,DEU,Germany,2014,2014,NBR,Number,0,Units,,,2346752,,
AUT,DEU,Germany,2015,2015,NBR,Number,0,Units,,,2296832,,
AUT,DEU,Germany,2016,2016,NBR,Number,0,Units,,,2323780,,
AUT,DEU,Germany,2017,2017,NBR,Number,0,Units,,,2189432,,
AUT,DEU,Germany,2018,2018,NBR,Number,0,Units,,,2196115,,
AUT,GRC,Greece,2008,2008,NBR,Number,0,Units,,,348637.278,,
AUT,GRC,Greece,2009,2009,NBR,Number,0,Units,,,399235.517,,
AUT,GRC,Greece,2010,2010,NBR,Number,0,Units,,,280227.389,,
AUT,GRC,Greece,2011,2011,NBR,Number,0,Units,,,273244.384,,
AUT,GRC,Greece,2012,2012,NBR,Number,0,Units,,,263450.609,,
AUT,GRC,Greece,2013,2013,NBR,Number,0,Units,,,386996,,
AUT,GRC,Greece,2014,2014,NBR,Number,0,Units,,,380398,,
AUT,GRC,Greece,2015,2015,NBR,Number,0,Units,,,351783,,
AUT,GRC,Greece,2016,2016,NBR,Number,0,Units,,,368657,,
AUT,GRC,Greece,2017,2017,NBR,Number,0,Units,,,374949,,
AUT,GRC,Greece,2018,2018,NBR,Number,0,Units,,,420064,,
AUT,ITA,Italy,2008,2008,NBR,Number,0,Units,,,1766105.544,,
AUT,ITA,Italy,2009,2009,NBR,Number,0,Units,,,1893245.608,,
AUT,ITA,Italy,2010,2010,NBR,Number,0,Units,,,1845741.06,,
AUT,ITA,Italy,2011,2011,NBR,Number,0,Units,,,1973078.717,,
AUT,ITA,Italy,2012,2012,NBR,Number,0,Units,,,2083443.325,,
AUT,ITA,Italy,2013,2013,NBR,Number,0,Units,,,1931612,,
AUT,ITA,Italy,2014,2014,NBR,Number,0,Units,,,2032914,,
AUT,ITA,Italy,2015,2015,NBR,Number,0,Units,,,1971202,,
AUT,ITA,Italy,2016,2016,NBR,Number,0,Units,,,2177651,,
AUT,ITA,Italy,2017,2017,NBR,Number,0,Units,,,2220578,,
AUT,ITA,Italy,2018,2018,NBR,Number,0,Units,,,2330031,,
AUT,ESP,Spain,2008,2008,NBR,Number,0,Units,,,503593,,
AUT,ESP,Spain,2009,2009,NBR,Number,0,Units,,,484850,,
AUT,ESP,Spain,2010,2010,NBR,Number,0,Units,,,574783,,
AUT,ESP,Spain,2011,2011,NBR,Number,0,Units,,,574526,,
AUT,ESP,Spain,2012,2012,NBR,Number,0,Units,,,571173,,
AUT,ESP,Spain,2013,2013,NBR,Number,0,Units,,,486934,,
AUT,ESP,Spain,2014,2014,NBR,Number,0,Units,,,576282,,
AUT,ESP,Spain,2015,2015,NBR,Number,0,Units,,,592232,,
AUT,ESP,Spain,2016,2016,NBR,Number,0,Units,,,627857,,
AUT,ESP,Spain,2017,2017,NBR,Number,0,Units,,,620400,,
AUT,ESP,Spain,2018,2018,NBR,Number,0,Units,,,615238,,
CZE,AUT,Austria,2011,2011,NBR,Number,0,Units,,,500112,,
CZE,AUT,Austria,2012,2012,NBR,Number,0,Units,,,478142,,
CZE,AUT,Austria,2013,2013,NBR,Number,0,Units,,,577410,,
CZE,AUT,Austria,2014,2014,NBR,Number,0,Units,,,569707,,
CZE,AUT,Austria,2015,2015,NBR,Number,0,Units,,,492289.906,,
CZE,AUT,Austria,2016,2016,NBR,Number,0,Units,,,588543.72,,
CZE,AUT,Austria,2017,2017,NBR,Number,0,Units,,,657013.836,,
CZE,AUT,Austria,2018,2018,NBR,Number,0,Units,,,676448.061,P,Provisional value
CZE,HRV,Croatia,2011,2011,NBR,Number,0,Units,,,792956,E,Estimated value
CZE,HRV,Croatia,2012,2012,NBR,Number,0,Units,,,806383,,
CZE,HRV,Croatia,2013,2013,NBR,Number,0,Units,,,796858,,
CZE,HRV,Croatia,2014,2014,NBR,Number,0,Units,,,784864,,
CZE,HRV,Croatia,2015,2015,NBR,Number,0,Units,,,721435.724,,
CZE,HRV,Croatia,2016,2016,NBR,Number,0,Units,,,828268.672,,
CZE,HRV,Croatia,2017,2017,NBR,Number,0,Units,,,850056.54,,
CZE,HRV,Croatia,2018,2018,NBR,Number,0,Units,,,812856.458,P,Provisional value
CZE,GRC,Greece,2011,2011,NBR,Number,0,Units,,,318354,E,Estimated value
CZE,GRC,Greece,2012,2012,NBR,Number,0,Units,,,314481,,
CZE,GRC,Greece,2013,2013,NBR,Number,0,Units,,,338691,,
CZE,GRC,Greece,2014,2014,NBR,Number,0,Units,,,291385,,
CZE,GRC,Greece,2015,2015,NBR,Number,0,Units,,,252913.454,,
CZE,GRC,Greece,2016,2016,NBR,Number,0,Units,,,265310.252,,
CZE,GRC,Greece,2017,2017,NBR,Number,0,Units,,,370822.338,,
CZE,GRC,Greece,2018,2018,NBR,Number,0,Units,,,471975.255,P,Provisional value
CZE,ITA,Italy,2011,2011,NBR,Number,0,Units,,,562627,E,Estimated value
CZE,ITA,Italy,2012,2012,NBR,Number,0,Units,,,549352,,
CZE,ITA,Italy,2013,2013,NBR,Number,0,Units,,,525925,,
CZE,ITA,Italy,2014,2014,NBR,Number,0,Units,,,552528,,
CZE,ITA,Italy,2015,2015,NBR,Number,0,Units,,,497231.818,,
CZE,ITA,Italy,2016,2016,NBR,Number,0,Units,,,552433.023,,
CZE,ITA,Italy,2017,2017,NBR,Number,0,Units,,,635854.35,,
CZE,ITA,Italy,2018,2018,NBR,Number,0,Units,,,607002.089,P,Provisional value
CZE,SVK,Slovak Republic,2011,2011,NBR,Number,0,Units,,,944006,E,Estimated value
CZE,SVK,Slovak Republic,2012,2012,NBR,Number,0,Units,,,1025036,,
CZE,SVK,Slovak Republic,2013,2013,NBR,Number,0,Units,,,949119,,
CZE,SVK,Slovak Republic,2014,2014,NBR,Number,0,Units,,,940938,,
CZE,SVK,Slovak Republic,2015,2015,NBR,Number,0,Units,,,1386061.412,,
CZE,SVK,Slovak Republic,2016,2016,NBR,Number,0,Units,,,1150561.764,,
CZE,SVK,Slovak Republic,2017,2017,NBR,Number,0,Units,,,1270534.424,,
CZE,SVK,Slovak Republic,2018,2018,NBR,Number,0,Units,,,1503995.382,P,Provisional value
FIN,EST,Estonia,2012,2012,NBR,Number,0,Units,,,2150000,E,Estimated value
FIN,EST,Estonia,2013,2013,NBR,Number,0,Units,,,2020000,,
FIN,EST,Estonia,2014,2014,NBR,Number,0,Units,,,2010000,,
FIN,EST,Estonia,2015,2015,NBR,Number,0,Units,,,2090000,,
FIN,EST,Estonia,2016,2016,NBR,Number,0,Units,,,2170000,,
FIN,EST,Estonia,2017,2017,NBR,Number,0,Units,,,2070000,,
FIN,EST,Estonia,2018,2018,NBR,Number,0,Units,,,1670000,,
FIN,DEU,Germany,2012,2012,NBR,Number,0,Units,,,490000,,
FIN,DEU,Germany,2013,2013,NBR,Number,0,Units,,,480000,,
FIN,DEU,Germany,2014,2014,NBR,Number,0,Units,,,420000,,
FIN,DEU,Germany,2015,2015,NBR,Number,0,Units,,,540000,,
FIN,DEU,Germany,2016,2016,NBR,Number,0,Units,,,470000,,
FIN,DEU,Germany,2017,2017,NBR,Number,0,Units,,,530000,,
FIN,DEU,Germany,2018,2018,NBR,Number,0,Units,,,500000,,
FIN,RUS,Russian Federation,2012,2012,NBR,Number,0,Units,,,400000,,
FIN,RUS,Russian Federation,2013,2013,NBR,Number,0,Units,,,370000,,
FIN,RUS,Russian Federation,2014,2014,NBR,Number,0,Units,,,310000,,
FIN,RUS,Russian Federation,2015,2015,NBR,Number,0,Units,,,310000,,
FIN,RUS,Russian Federation,2016,2016,NBR,Number,0,Units,,,390000,,
FIN,RUS,Russian Federation,2017,2017,NBR,Number,0,Units,,,340000,,
FIN,RUS,Russian Federation,2018,2018,NBR,Number,0,Units,,,300000,,
FIN,ESP,Spain,2012,2012,NBR,Number,0,Units,,,670000,,
FIN,ESP,Spain,2013,2013,NBR,Number,0,Units,,,700000,,
FIN,ESP,Spain,2014,2014,NBR,Number,0,Units,,,790000,,
FIN,ESP,Spain,2015,2015,NBR,Number,0,Units,,,700000,,
FIN,ESP,Spain,2016,2016,NBR,Number,0,Units,,,830000,,
FIN,ESP,Spain,2017,2017,NBR,Number,0,Units,,,820000,,
FIN,ESP,Spain,2018,2018,NBR,Number,0,Units,,,880000,,
FIN,SWE,Sweden,2012,2012,NBR,Number,0,Units,,,1950000,,
FIN,SWE,Sweden,2013,2013,NBR,Number,0,Units,,,1820000,,
FIN,SWE,Sweden,2014,2014,NBR,Number,0,Units,,,1830000,,
FIN,SWE,Sweden,2015,2015,NBR,Number,0,Units,,,1630000,,
FIN,SWE,Sweden,2016,2016,NBR,Number,0,Units,,,1830000,,
FIN,SWE,Sweden,2017,2017,NBR,Number,0,Units,,,1680000,,
FIN,SWE,Sweden,2018,2018,NBR,Number,0,Units,,,1790000,,
FRA,BEL,Belgium,2008,2008,NBR,Number,0,Units,,,1276140.26,,
FRA,BEL,Belgium,2009,2009,NBR,Number,0,Units,,,1227555.834,,
FRA,BEL,Belgium,2010,2010,NBR,Number,0,Units,,,1257965.28,,
FRA,BEL,Belgium,2011,2011,NBR,Number,0,Units,,,1427994.518,,
FRA,BEL,Belgium,2012,2012,NBR,Number,0,Units,,,1409823.764,,
FRA,BEL,Belgium,2013,2013,NBR,Number,0,Units,,,1589161.626,,
FRA,BEL,Belgium,2014,2014,NBR,Number,0,Units,,,1824457.365,,
FRA,BEL,Belgium,2015,2015,NBR,Number,0,Units,,,1822268.478,,
FRA,BEL,Belgium,2016,2016,NBR,Number,0,Units,,,1613144.887,,
FRA,BEL,Belgium,2017,2017,NBR,Number,0,Units,,,1659780.544,,
FRA,BEL,Belgium,2018,2018,NBR,Number,0,Units,,,1726655.961,,
FRA,DEU,Germany,2008,2008,NBR,Number,0,Units,,,1103205.49,,
FRA,DEU,Germany,2009,2009,NBR,Number,0,Units,,,1063087.13,,
FRA,DEU,Germany,2010,2010,NBR,Number,0,Units,,,1120293.11,,
FRA,DEU,Germany,2011,2011,NBR,Number,0,Units,,,1170365.41,,
FRA,DEU,Germany,2012,2012,NBR,Number,0,Units,,,1249043.849,,
FRA,DEU,Germany,2013,2013,NBR,Number,0,Units,,,1274422.828,,
FRA,DEU,Germany,2014,2014,NBR,Number,0,Units,,,1428722.923,,
FRA,DEU,Germany,2015,2015,NBR,Number,0,Units,,,1241476.12,,
FRA,DEU,Germany,2016,2016,NBR,Number,0,Units,,,1308850.765,,
FRA,DEU,Germany,2017,2017,NBR,Number,0,Units,,,1371509.877,,
FRA,DEU,Germany,2018,2018,NBR,Number,0,Units,,,1471873.165,,
FRA,GB,Great Britain,2008,2008,NBR,Number,0,Units,,,1364397.15,,
FRA,GB,Great Britain,2009,2009,NBR,Number,0,Units,,,1790124.836,,
FRA,GB,Great Britain,2010,2010,NBR,Number,0,Units,,,1760967.301,,
FRA,GB,Great Britain,2011,2011,NBR,Number,0,Units,,,1958658.657,,
FRA,GB,Great Britain,2012,2012,NBR,Number,0,Units,,,1594803.069,,
FRA,GB,Great Britain,2013,2013,NBR,Number,0,Units,,,1677742.632,,
FRA,GB,Great Britain,2014,2014,NBR,Number,0,Units,,,1964500.869,,
FRA,GB,Great Britain,2015,2015,NBR,Number,0,Units,,,1668035.751,,
FRA,GB,Great Britain,2016,2016,NBR,Number,0,Units,,,1813451.262,,
FRA,GB,Great Britain,2017,2017,NBR,Number,0,Units,,,1988930.449,,
FRA,GB,Great Britain,2018,2018,NBR,Number,0,Units,,,1803960.402,,
FRA,ITA,Italy,2008,2008,NBR,Number,0,Units,,,2714026.272,,
FRA,ITA,Italy,2009,2009,NBR,Number,0,Units,,,2714026.272,,
FRA,ITA,Italy,2010,2010,NBR,Number,0,Units,,,2714026.272,,
FRA,ITA,Italy,2011,2011,NBR,Number,0,Units,,,2714026.272,,
FRA,ITA,Italy,2012,2012,NBR,Number,0,Units,,,2505473.364,,
FRA,ITA,Italy,2013,2013,NBR,Number,0,Units,,,2692525.034,,
FRA,ITA,Italy,2014,2014,NBR,Number,0,Units,,,2948492.874,,
FRA,ITA,Italy,2015,2015,NBR,Number,0,Units,,,3174681.915,,
FRA,ITA,Italy,2016,2016,NBR,Number,0,Units,,,3027309.554,,
FRA,ITA,Italy,2017,2017,NBR,Number,0,Units,,,3192248.16,,
FRA,ITA,Italy,2018,2018,NBR,Number,0,Units,,,3311191.54,,
FRA,ESP,Spain,2008,2008,NBR,Number,0,Units,,,3729095.763,,
FRA,ESP,Spain,2009,2009,NBR,Number,0,Units,,,3729095.763,,
FRA,ESP,Spain,2010,2010,NBR,Number,0,Units,,,3729095.763,,
FRA,ESP,Spain,2011,2011,NBR,Number,0,Units,,,3729095.763,,
FRA,ESP,Spain,2012,2012,NBR,Number,0,Units,,,3795517.828,,
FRA,ESP,Spain,2013,2013,NBR,Number,0,Units,,,3776019.547,,
FRA,ESP,Spain,2014,2014,NBR,Number,0,Units,,,4182233.91,,
FRA,ESP,Spain,2015,2015,NBR,Number,0,Units,,,4430195.456,,
FRA,ESP,Spain,2016,2016,NBR,Number,0,Units,,,4205934.919,,
FRA,ESP,Spain,2017,2017,NBR,Number,0,Units,,,4428815.576,,
FRA,ESP,Spain,2018,2018,NBR,Number,0,Units,,,4526149.671,,
GRC,OBND_DEP_TOTAL,Total international departures,2008,2008,NBR,Number,0,Units,,,3764881,,
GRC,OBND_DEP_TOTAL,Total international departures,2009,2009,NBR,Number,0,Units,,,3834942,,
GRC,OBND_DEP_TOTAL,Total international departures,2010,2010,NBR,Number,0,Units,,,3799364,,
GRC,OBND_DEP_TOTAL,Total international departures,2011,2011,NBR,Number,0,Units,,,4941493.1,,
GRC,OBND_DEP_TOTAL,Total international departures,2012,2012,NBR,Number,0,Units,,,4681400.6,,
GRC,OBND_DEP_TOTAL,Total international departures,2013,2013,NBR,Number,0,Units,,,4594301.4,,
GRC,OBND_DEP_TOTAL,Total international departures,2014,2014,NBR,Number,0,Units,,,5802285.2,,
GRC,OBND_DEP_TOTAL,Total international departures,2015,2015,NBR,Number,0,Units,,,6291013.9,,
GRC,OBND_DEP_TOTAL,Total international departures,2016,2016,NBR,Number,0,Units,,,7234528.3,,
GRC,OBND_DEP_TOTAL,Total international departures,2017,2017,NBR,Number,0,Units,,,7685308,,
GRC,OBND_DEP_TOTAL,Total international departures,2018,2018,NBR,Number,0,Units,,,7960984.8,,
GRC,AUT,Austria,2008,2008,NBR,Number,0,Units,,,112655,,
GRC,AUT,Austria,2009,2009,NBR,Number,0,Units,,,97175,,
GRC,AUT,Austria,2010,2010,NBR,Number,0,Units,,,123234,,
GRC,AUT,Austria,2011,2011,NBR,Number,0,Units,,,142895,,
GRC,AUT,Austria,2012,2012,NBR,Number,0,Units,,,97809,,
GRC,AUT,Austria,2013,2013,NBR,Number,0,Units,,,98024,,
GRC,AUT,Austria,2014,2014,NBR,Number,0,Units,,,142440,,
GRC,AUT,Austria,2015,2015,NBR,Number,0,Units,,,132464,,
GRC,AUT,Austria,2016,2016,NBR,Number,0,Units,,,141353,,
GRC,AUT,Austria,2017,2017,NBR,Number,0,Units,,,120727,,
GRC,AUT,Austria,2018,2018,NBR,Number,0,Units,,,121037,,
GRC,FRA,France,2008,2008,NBR,Number,0,Units,,,181615,,
GRC,FRA,France,2009,2009,NBR,Number,0,Units,,,161844,,
GRC,FRA,France,2010,2010,NBR,Number,0,Units,,,159251,,
GRC,FRA,France,2011,2011,NBR,Number,0,Units,,,178962,,
GRC,FRA,France,2012,2012,NBR,Number,0,Units,,,160304,,
GRC,FRA,France,2013,2013,NBR,Number,0,Units,,,149622,,
GRC,FRA,France,2014,2014,NBR,Number,0,Units,,,129863,,
GRC,FRA,France,2015,2015,NBR,Number,0,Units,,,142085,,
GRC,FRA,France,2016,2016,NBR,Number,0,Units,,,154771,,
GRC,FRA,France,2017,2017,NBR,Number,0,Units,,,148088,,
GRC,FRA,France,2018,2018,NBR,Number,0,Units,,,174947,,
GRC,DEU,Germany,2008,2008,NBR,Number,0,Units,,,353769,,
GRC,DEU,Germany,2009,2009,NBR,Number,0,Units,,,377137,,
GRC,DEU,Germany,2010,2010,NBR,Number,0,Units,,,354327,,
GRC,DEU,Germany,2011,2011,NBR,Number,0,Units,,,457559,,
GRC,DEU,Germany,2012,2012,NBR,Number,0,Units,,,416847,,
GRC,DEU,Germany,2013,2013,NBR,Number,0,Units,,,356938,,
GRC,DEU,Germany,2014,2014,NBR,Number,0,Units,,,468852,,
GRC,DEU,Germany,2015,2015,NBR,Number,0,Units,,,399964,,
GRC,DEU,Germany,2016,2016,NBR,Number,0,Units,,,443904,,
GRC,DEU,Germany,2017,2017,NBR,Number,0,Units,,,420761,,
GRC,DEU,Germany,2018,2018,NBR,Number,0,Units,,,499629,,
GRC,ITA,Italy,2008,2008,NBR,Number,0,Units,,,427569,,
GRC,ITA,Italy,2009,2009,NBR,Number,0,Units,,,371753,,
GRC,ITA,Italy,2010,2010,NBR,Number,0,Units,,,351982,,
GRC,ITA,Italy,2011,2011,NBR,Number,0,Units,,,325496,,
GRC,ITA,Italy,2012,2012,NBR,Number,0,Units,,,286179,,
GRC,ITA,Italy,2013,2013,NBR,Number,0,Units,,,310207,,
GRC,ITA,Italy,2014,2014,NBR,Number,0,Units,,,291976,,
GRC,ITA,Italy,2015,2015,NBR,Number,0,Units,,,297234,,
GRC,ITA,Italy,2016,2016,NBR,Number,0,Units,,,363858,,
GRC,ITA,Italy,2017,2017,NBR,Number,0,Units,,,350823,,
GRC,ITA,Italy,2018,2018,NBR,Number,0,Units,,,404968,,
GRC,GBR,United Kingdom,2008,2008,NBR,Number,0,Units,,,238493,,
GRC,GBR,United Kingdom,2009,2009,NBR,Number,0,Units,,,254976,,
GRC,GBR,United Kingdom,2010,2010,NBR,Number,0,Units,,,231350,,
GRC,GBR,United Kingdom,2011,2011,NBR,Number,0,Units,,,240765,,
GRC,GBR,United Kingdom,2012,2012,NBR,Number,0,Units,,,276219,,
GRC,GBR,United Kingdom,2013,2013,NBR,Number,0,Units,,,213489,,
GRC,GBR,United Kingdom,2014,2014,NBR,Number,0,Units,,,271101,,
GRC,GBR,United Kingdom,2015,2015,NBR,Number,0,Units,,,270348,,
GRC,GBR,United Kingdom,2016,2016,NBR,Number,0,Units,,,290323,,
GRC,GBR,United Kingdom,2017,2017,NBR,Number,0,Units,,,298320,,
GRC,GBR,United Kingdom,2018,2018,NBR,Number,0,Units,,,329926,,
ITA,FRA,France,2008,2008,NBR,Number,0,Units,,,5067929.166,,
ITA,FRA,France,2009,2009,NBR,Number,0,Units,,,5689354.694,,
ITA,FRA,France,2010,2010,NBR,Number,0,Units,,,5632597.994,,
ITA,FRA,France,2011,2011,NBR,Number,0,Units,,,5145001.551,,
ITA,FRA,France,2012,2012,NBR,Number,0,Units,,,5428918.64,,
ITA,FRA,France,2013,2013,NBR,Number,0,Units,,,4933798.63,,
ITA,FRA,France,2014,2014,NBR,Number,0,Units,,,5411058.966,,
ITA,FRA,France,2015,2015,NBR,Number,0,Units,,,5769223.109,,
ITA,FRA,France,2016,2016,NBR,Number,0,Units,,,5532409.331,,
ITA,FRA,France,2017,2017,NBR,Number,0,Units,,,5525259.621,,
ITA,FRA,France,2018,2018,NBR,Number,0,Units,,,5786958.373,,
ITA,DEU,Germany,2008,2008,NBR,Number,0,Units,,,2518016.014,,
ITA,DEU,Germany,2009,2009,NBR,Number,0,Units,,,2387724.304,,
ITA,DEU,Germany,2010,2010,NBR,Number,0,Units,,,2509924.341,,
ITA,DEU,Germany,2011,2011,NBR,Number,0,Units,,,2362004.894,,
ITA,DEU,Germany,2012,2012,NBR,Number,0,Units,,,2455985.643,,
ITA,DEU,Germany,2013,2013,NBR,Number,0,Units,,,2197680.349,,
ITA,DEU,Germany,2014,2014,NBR,Number,0,Units,,,2286653.267,,
ITA,DEU,Germany,2015,2015,NBR,Number,0,Units,,,2281269.894,,
ITA,DEU,Germany,2016,2016,NBR,Number,0,Units,,,2587391.55,,
ITA,DEU,Germany,2017,2017,NBR,Number,0,Units,,,2768985.929,,
ITA,DEU,Germany,2018,2018,NBR,Number,0,Units,,,3048410.756,,
ITA,ESP,Spain,2008,2008,NBR,Number,0,Units,,,2320306.916,,
ITA,ESP,Spain,2009,2009,NBR,Number,0,Units,,,2054756.685,,
ITA,ESP,Spain,2010,2010,NBR,Number,0,Units,,,2551663.513,,
ITA,ESP,Spain,2011,2011,NBR,Number,0,Units,,,2860127.315,,
ITA,ESP,Spain,2012,2012,NBR,Number,0,Units,,,2523110.722,,
ITA,ESP,Spain,2013,2013,NBR,Number,0,Units,,,2237948.73,,
ITA,ESP,Spain,2014,2014,NBR,Number,0,Units,,,2365435.335,,
